584;585;692
584;586;301
584;587;778
584;588;695
585;586;433
585;587;788
585;588;261
585;589;113
586;587;277
586;588;858
586;589;567
586;590;958
587;588;266
587;589;876
587;590;760
587;591;953
588;589;860
588;590;164
588;591;660
588;592;366
589;590;204
589;591;106
589;592;971
589;593;661
590;591;411
590;592;116
590;593;626
590;594;291
591;592;560
591;593;529
591;594;845
591;595;988
592;593;124
592;594;963
592;595;389
592;596;357
593;594;449
593;595;428
593;596;131
593;597;508
594;595;492
594;596;547
594;597;276
594;598;484
595;596;439
595;597;654
595;598;849
595;599;796
596;597;982
596;598;291
596;599;668
596;600;696
597;598;395
597;599;698
597;600;605
597;601;261
598;599;593
598;600;174
598;601;340
598;602;847
599;600;567
599;601;274
599;602;612
599;603;526
600;601;113
600;602;280
600;603;767
600;604;198
601;602;571
601;603;224
601;604;678
601;605;764
602;603;189
602;604;800
602;605;293
602;606;136
603;604;173
603;605;758
603;606;548
603;607;307
604;605;548
604;606;793
604;607;618
604;608;582
605;606;947
605;607;712
605;608;211
605;609;462
606;607;589
606;608;154
606;609;699
606;610;309
607;608;998
607;609;959
607;610;734
607;611;765
608;609;957
608;610;593
608;611;985
608;612;191
609;610;340
609;611;655
609;612;292
609;613;309
610;611;517
610;612;739
610;613;210
610;614;830
611;612;689
611;613;428
611;614;876
611;615;104
612;613;259
612;614;366
612;615;656
612;616;690
613;614;569
613;615;290
613;616;464
613;617;179
614;615;111
614;616;372
614;617;679
614;618;834
615;616;306
615;617;406
615;618;498
615;619;819
616;617;459
616;618;431
616;619;535
616;620;799
617;618;680
617;619;291
617;620;425
617;621;705
618;619;237
618;620;328
618;621;534
618;622;745
619;620;911
619;621;986
619;622;522
619;623;138
620;621;881
620;622;244
620;623;905
620;624;799
621;622;501
621;623;992
621;624;413
621;625;147
622;623;610
622;624;707
622;625;119
622;626;636
623;624;993
623;625;516
623;626;347
623;627;773
624;625;554
624;626;128
624;627;835
624;628;537
625;626;587
625;627;812
625;628;109
625;629;441
626;627;186
626;628;489
626;629;314
626;630;692
627;628;822
627;629;964
627;630;473
627;631;498
628;629;856
628;630;242
628;631;894
628;632;652
629;630;644
629;631;476
629;632;816
629;633;579
630;631;614
630;632;367
630;633;425
630;634;260
631;632;456
631;633;316
631;634;788
631;635;687
632;633;462
632;634;469
632;635;384
632;636;102
633;634;860
633;635;353
633;636;403
633;637;361
634;635;705
634;636;914
634;637;275
634;638;657
635;636;221
635;637;402
635;638;837
635;639;966
636;637;837
636;638;582
636;639;751
636;640;190
637;638;703
637;639;524
637;640;386
637;641;797
638;639;578
638;640;734
638;641;134
638;642;421
639;640;811
639;641;641
639;642;238
639;643;859
640;641;380
640;642;910
640;643;461
640;644;544
641;642;836
641;643;750
641;644;588
641;645;517
642;643;279
642;644;387
642;645;138
642;646;344
643;644;695
643;645;928
643;646;380
643;647;466
644;645;889
644;646;357
644;647;661
644;648;984
645;646;290
645;647;839
645;648;392
645;649;378
646;647;550
646;648;357
646;649;126
646;650;706
647;648;746
647;649;914
647;650;345
647;651;305
648;649;595
648;650;109
648;651;429
648;652;705
649;650;583
649;651;751
649;652;783
649;653;745
650;651;895
650;652;716
650;653;911
650;654;569
651;652;565
651;653;780
651;654;116
651;655;289
652;653;926
652;654;258
652;655;634
652;656;245
653;654;899
653;655;586
653;656;854
653;657;298
654;655;828
654;656;762
654;657;720
654;658;918
655;656;461
655;657;952
655;658;372
655;659;729
656;657;272
656;658;140
656;659;471
656;660;506
657;658;389
657;659;178
657;660;870
657;661;285
658;659;431
658;660;930
658;661;800
658;662;390
659;660;954
659;661;845
659;662;779
659;663;505
660;661;102
660;662;195
660;663;305
660;664;210
661;662;985
661;663;630
661;664;540
661;665;467
662;663;675
662;664;815
662;665;490
662;666;112
663;664;445
663;665;354
663;666;156
663;667;778
664;665;995
664;666;469
664;667;761
664;668;823
665;666;861
665;667;278
665;668;274
665;669;676
666;667;485
666;668;114
666;669;942
666;670;199
667;668;102
667;669;797
667;670;191
667;671;835
668;669;550
668;670;765
668;671;723
668;672;347
669;670;403
669;671;859
669;672;761
669;673;883
670;671;711
670;672;764
670;673;374
670;674;861
671;672;324
671;673;877
671;674;180
671;675;853
672;673;558
672;674;899
672;675;670
672;676;950
673;674;549
673;675;214
673;676;515
673;677;844
674;675;165
674;676;837
674;677;141
674;678;588
675;676;934
675;677;734
675;678;749
675;679;548
676;677;732
676;678;877
676;679;855
676;680;489
677;678;422
677;679;399
677;680;810
677;681;590
678;679;336
678;680;912
678;681;364
678;682;575
679;680;235
679;681;903
679;682;870
679;683;678
680;681;370
680;682;771
680;683;503
680;684;860
681;682;222
681;683;508
681;684;506
681;685;680
682;683;469
682;684;776
682;685;203
682;686;383
683;684;250
683;685;338
683;686;769
683;687;216
684;685;749
684;686;513
684;687;172
684;688;552
685;686;349
685;687;488
685;688;139
685;689;422
686;687;125
686;688;974
686;689;783
686;690;828
687;688;600
687;689;907
687;690;212
687;691;736
688;689;631
688;690;840
688;691;480
688;692;417
689;690;739
689;691;541
689;692;246
689;693;478
690;691;219
690;692;686
690;693;113
690;694;947
691;692;236
691;693;333
691;694;344
691;695;161
692;693;153
692;694;223
692;695;782
692;696;355
693;694;138
693;695;616
693;696;257
693;697;769
694;695;572
694;696;584
694;697;586
694;698;182
695;696;816
695;697;638
695;698;449
695;699;308
696;697;545
696;698;829
696;699;624
696;700;266
697;698;342
697;699;116
697;700;295
697;701;431
698;699;688
698;700;707
698;701;903
698;702;637
699;700;441
699;701;350
699;702;375
699;703;429
700;701;798
700;702;702
700;703;162
700;704;273
701;702;700
701;703;917
701;704;387
701;705;661
702;703;706
702;704;869
702;705;132
702;706;651
703;704;872
703;705;573
703;706;858
703;707;229
704;705;998
704;706;212
704;707;240
704;708;367
705;706;233
705;707;708
705;708;882
705;709;825
706;707;808
706;708;556
706;709;508
706;710;306
707;708;671
707;709;207
707;710;777
707;711;561
708;709;983
708;710;926
708;711;565
708;712;341
709;710;987
709;711;561
709;712;316
709;713;184
710;711;792
710;712;703
710;713;361
710;714;947
711;712;899
711;713;755
711;714;398
711;715;392
712;713;441
712;714;508
712;715;827
712;716;469
713;714;278
713;715;200
713;716;366
713;717;807
714;715;211
714;716;799
714;717;372
714;718;399
715;716;652
715;717;549
715;718;820
715;719;493
716;717;645
716;718;596
716;719;380
716;720;308
717;718;636
717;719;743
717;720;154
717;721;317
718;719;696
718;720;986
718;721;256
718;722;275
719;720;722
719;721;690
719;722;805
719;723;296
720;721;921
720;722;611
720;723;282
720;724;738
721;722;767
721;723;141
721;724;962
721;725;886
722;723;527
722;724;233
722;725;876
722;726;929
723;724;946
723;725;507
723;726;712
723;727;455
724;725;481
724;726;565
724;727;798
724;728;902
725;726;817
725;727;531
725;728;901
725;729;903
726;727;146
726;728;896
726;729;139
726;730;825
727;728;459
727;729;498
727;730;533
727;731;779
728;729;677
728;730;984
728;731;157
728;732;923
729;730;774
729;731;735
729;732;472
729;733;612
730;731;650
730;732;678
730;733;406
730;734;753
731;732;486
731;733;288
731;734;409
731;735;540
732;733;912
732;734;208
732;735;382
732;736;275
733;734;892
733;735;924
733;736;759
733;737;591
734;735;500
734;736;359
734;737;301
734;738;641
735;736;520
735;737;498
735;738;512
735;739;342
736;737;203
736;738;987
736;739;708
736;740;946
737;738;379
737;739;125
737;740;372
737;741;118
738;739;297
738;740;506
738;741;548
738;742;329
739;740;241
739;741;391
739;742;613
739;743;229
740;741;888
740;742;811
740;743;965
740;744;520
741;742;940
741;743;337
741;744;296
741;745;878
742;743;690
742;744;679
742;745;514
742;746;893
743;744;604
743;745;424
743;746;601
743;747;871
744;745;721
744;746;197
744;747;605
744;748;858
745;746;373
745;747;304
745;748;1000
745;749;639
746;747;963
746;748;578
746;749;635
746;750;369
747;748;453
747;749;893
747;750;823
747;751;723
748;749;777
748;750;974
748;751;218
748;752;723
749;750;486
749;751;982
749;752;919
749;753;123
750;751;899
750;752;499
750;753;260
750;754;506
751;752;893
751;753;687
751;754;987
751;755;488
752;753;581
752;754;375
752;755;806
752;756;131
753;754;422
753;755;637
753;756;352
753;757;647
754;755;183
754;756;157
754;757;896
754;758;369
755;756;434
755;757;570
755;758;892
755;759;571
756;757;848
756;758;227
756;759;430
756;760;311
757;758;842
757;759;670
757;760;407
757;761;911
758;759;990
758;760;510
758;761;398
758;762;444
759;760;686
759;761;159
759;762;773
759;763;189
760;761;873
760;762;670
760;763;166
760;764;936
761;762;598
761;763;941
761;764;403
761;765;256
762;763;365
762;764;224
762;765;826
762;766;936
763;764;713
763;765;336
763;766;387
763;767;625
764;765;764
764;766;884
764;767;774
764;768;595
765;766;978
765;767;526
765;768;211
765;769;489
766;767;848
766;768;704
766;769;741
766;770;989
767;768;157
767;769;234
767;770;803
767;771;616
768;769;970
768;770;809
768;771;486
768;772;694
769;770;919
769;771;436
769;772;315
769;773;878
770;771;444
770;772;989
770;773;227
770;774;154
771;772;202
771;773;266
771;774;463
771;775;649
772;773;875
772;774;844
772;775;875
772;776;157
773;774;515
773;775;864
773;776;854
773;777;570
774;775;822
774;776;753
774;777;765
774;778;958
775;776;675
775;777;253
775;778;511
775;779;617
776;777;766
776;778;207
776;779;682
776;780;159
777;778;498
777;779;419
777;780;239
777;781;324
778;779;977
778;780;296
778;781;445
778;782;965
779;780;332
779;781;333
779;782;367
779;783;320
780;781;664
780;782;412
780;783;333
780;784;608
781;782;917
781;783;926
781;784;694
781;785;868
782;783;985
782;784;891
782;785;470
782;786;231
783;784;596
783;785;674
783;786;538
783;787;433
784;785;245
784;786;254
784;787;954
784;788;298
785;786;337
785;787;191
785;788;566
785;789;409
786;787;526
786;788;444
786;789;517
786;790;158
787;788;245
787;789;377
787;790;760
787;791;377
788;789;561
788;790;191
788;791;268
788;792;768
789;790;899
789;791;409
789;792;307
789;793;671
790;791;647
790;792;485
790;793;734
790;794;416
791;792;606
791;793;953
791;794;834
791;795;958
792;793;511
792;794;236
792;795;958
792;796;120
793;794;240
793;795;767
793;796;926
793;797;132
794;795;391
794;796;312
794;797;612
794;798;653
795;796;276
795;797;780
795;798;976
795;799;319
796;797;240
796;798;707
796;799;214
796;800;699
797;798;985
797;799;857
797;800;779
797;801;704
798;799;971
798;800;845
798;801;225
798;802;794
799;800;663
799;801;374
799;802;751
799;803;925
800;801;160
800;802;251
800;803;763
800;804;997
801;802;111
801;803;625
801;804;110
801;805;284
802;803;702
802;804;230
802;805;582
802;806;106
803;804;895
803;805;453
803;806;600
803;807;567
804;805;232
804;806;655
804;807;658
804;808;689
805;806;595
805;807;877
805;808;775
805;809;283
806;807;641
806;808;662
806;809;761
806;810;526
807;808;555
807;809;600
807;810;363
807;811;121
808;809;340
808;810;455
808;811;558
808;812;417
809;810;692
809;811;838
809;812;827
809;813;644
810;811;179
810;812;520
810;813;526
810;814;322
811;812;636
811;813;237
811;814;400
811;815;435
812;813;788
812;814;585
812;815;257
812;816;674
813;814;131
813;815;915
813;816;819
813;817;404
814;815;375
814;816;759
814;817;906
814;818;266
815;816;892
815;817;977
815;818;371
815;819;937
816;817;262
816;818;804
816;819;513
816;820;352
817;818;588
817;819;413
817;820;860
817;821;191
818;819;637
818;820;839
818;821;238
818;822;160
819;820;649
819;821;767
819;822;431
819;823;810
820;821;238
820;822;253
820;823;994
820;824;491
821;822;638
821;823;840
821;824;524
821;825;103
822;823;394
822;824;393
822;825;848
822;826;387
823;824;692
823;825;995
823;826;446
823;827;349
824;825;214
824;826;790
824;827;572
824;828;903
825;826;122
825;827;407
825;828;395
825;829;161
826;827;751
826;828;992
826;829;584
826;830;501
827;828;679
827;829;226
827;830;493
827;831;521
828;829;177
828;830;967
828;831;621
828;832;497
829;830;817
829;831;545
829;832;878
829;833;518
830;831;104
830;832;786
830;833;826
830;834;363
831;832;127
831;833;475
831;834;452
831;835;909
832;833;205
832;834;386
832;835;331
832;836;852
833;834;103
833;835;523
833;836;141
833;837;443
834;835;381
834;836;215
834;837;200
834;838;981
835;836;623
835;837;303
835;838;123
835;839;680
836;837;632
836;838;956
836;839;647
836;840;156
837;838;750
837;839;734
837;840;900
837;841;577
838;839;873
838;840;864
838;841;408
838;842;504
839;840;621
839;841;954
839;842;288
839;843;514
840;841;766
840;842;525
840;843;873
840;844;604
841;842;816
841;843;870
841;844;887
841;845;338
842;843;370
842;844;345
842;845;570
842;846;176
843;844;136
843;845;498
843;846;418
843;847;267
844;845;260
844;846;540
844;847;134
844;848;211
845;846;533
845;847;206
845;848;635
845;849;848
846;847;499
846;848;824
846;849;546
846;850;419
847;848;297
847;849;846
847;850;353
847;851;511
848;849;515
848;850;294
848;851;634
848;852;670
849;850;886
849;851;605
849;852;277
849;853;179
850;851;291
850;852;347
850;853;555
850;854;845
851;852;123
851;853;493
851;854;659
851;855;701
852;853;348
852;854;511
852;855;912
852;856;714
853;854;109
853;855;190
853;856;563
853;857;715
854;855;804
854;856;174
854;857;400
854;858;564
855;856;598
855;857;429
855;858;398
855;859;128
856;857;317
856;858;525
856;859;345
856;860;848
857;858;974
857;859;433
857;860;568
857;861;146
858;859;120
858;860;881
858;861;246
858;862;1000
859;860;481
859;861;492
859;862;350
859;863;105
860;861;705
860;862;446
860;863;918
860;864;151
861;862;729
861;863;420
861;864;998
861;865;578
862;863;182
862;864;543
862;865;801
862;866;509
863;864;576
863;865;801
863;866;352
863;867;712
864;865;588
864;866;953
864;867;210
864;868;371
865;866;756
865;867;452
865;868;708
865;869;621
866;867;883
866;868;521
866;869;734
866;870;778
867;868;459
867;869;186
867;870;416
867;871;799
868;869;496
868;870;570
868;871;977
868;872;652
869;870;447
869;871;576
869;872;220
869;873;711
870;871;278
870;872;891
870;873;869
870;874;986
871;872;615
871;873;699
871;874;147
871;875;310
872;873;971
872;874;463
872;875;409
872;876;631
873;874;629
873;875;721
873;876;296
873;877;334
874;875;316
874;876;389
874;877;578
874;878;696
875;876;429
875;877;693
875;878;560
875;879;755
876;877;385
876;878;844
876;879;1000
876;880;914
877;878;159
877;879;660
877;880;353
877;881;277
878;879;645
878;880;430
878;881;782
878;882;213
879;880;631
879;881;631
879;882;478
879;883;938
880;881;528
880;882;299
880;883;854
880;884;362
881;882;525
881;883;741
881;884;986
881;885;984
882;883;597
882;884;327
882;885;614
882;886;134
883;884;739
883;885;551
883;886;347
883;887;753
884;885;986
884;886;633
884;887;710
884;888;377
885;886;903
885;887;547
885;888;431
885;889;560
886;887;844
886;888;749
886;889;182
886;890;946
887;888;296
887;889;598
887;890;871
887;891;453
888;889;254
888;890;142
888;891;788
888;892;850
889;890;986
889;891;897
889;892;892
889;893;394
890;891;309
890;892;710
890;893;507
890;894;787
891;892;461
891;893;528
891;894;637
891;895;519
892;893;885
892;894;598
892;895;603
892;896;620
893;894;532
893;895;870
893;896;618
893;897;630
894;895;326
894;896;861
894;897;859
894;898;205
895;896;983
895;897;257
895;898;491
895;899;290
896;897;913
896;898;994
896;899;929
896;900;804
897;898;216
897;899;421
897;900;226
897;901;298
898;899;270
898;900;679
898;901;623
898;902;509
899;900;217
899;901;714
899;902;390
899;903;428
900;901;633
900;902;580
900;903;251
900;904;321
901;902;219
901;903;865
901;904;349
901;905;453
902;903;720
902;904;251
902;905;396
902;906;254
903;904;935
903;905;400
903;906;580
903;907;426
904;905;234
904;906;932
904;907;762
904;908;873
905;906;126
905;907;998
905;908;393
905;909;530
906;907;348
906;908;739
906;909;831
906;910;918
907;908;682
907;909;942
907;910;573
907;911;393
908;909;784
908;910;389
908;911;839
908;912;310
909;910;543
909;911;524
909;912;416
909;913;415
910;911;870
910;912;107
910;913;963
910;914;941
911;912;360
911;913;422
911;914;129
911;915;198
912;913;522
912;914;836
912;915;401
912;916;547
913;914;289
913;915;890
913;916;764
913;917;811
914;915;906
914;916;866
914;917;312
914;918;795
915;916;151
915;917;129
915;918;167
915;919;117
916;917;807
916;918;444
916;919;150
916;920;779
917;918;358
917;919;551
917;920;139
917;921;326
918;919;890
918;920;627
918;921;421
918;922;215
919;920;193
919;921;632
919;922;255
919;923;455
920;921;382
920;922;875
920;923;113
920;924;578
921;922;889
921;923;437
921;924;523
921;925;536
922;923;511
922;924;571
922;925;322
922;926;895
923;924;855
923;925;912
923;926;385
923;927;446
924;925;470
924;926;619
924;927;415
924;928;573
925;926;817
925;927;663
925;928;365
925;929;686
926;927;986
926;928;820
926;929;147
926;930;776
927;928;619
927;929;874
927;930;436
927;931;861
928;929;613
928;930;738
928;931;539
928;932;226
929;930;803
929;931;291
929;932;864
929;933;654
930;931;859
930;932;550
930;933;274
930;934;454
931;932;713
931;933;261
931;934;810
931;935;168
932;933;976
932;934;155
932;935;545
932;936;327
933;934;656
933;935;990
933;936;221
933;937;271
934;935;789
934;936;600
934;937;806
934;938;123
935;936;125
935;937;373
935;938;504
935;939;192
936;937;325
936;938;776
936;939;838
936;940;661
937;938;767
937;939;803
937;940;221
937;941;312
938;939;795
938;940;145
938;941;104
938;942;753
939;940;898
939;941;301
939;942;464
939;943;533
940;941;826
940;942;474
940;943;543
940;944;535
941;942;592
941;943;211
941;944;814
941;945;484
942;943;805
942;944;476
942;945;907
942;946;622
943;944;409
943;945;404
943;946;458
943;947;490
944;945;467
944;946;728
944;947;971
944;948;149
945;946;558
945;947;960
945;948;471
945;949;479
946;947;198
946;948;646
946;949;542
946;950;445
947;948;615
947;949;533
947;950;646
947;951;777
948;949;453
948;950;125
948;951;159
948;952;392
949;950;182
949;951;354
949;952;490
949;953;332
950;951;328
950;952;363
950;953;515
950;954;218
951;952;558
951;953;844
951;954;744
951;955;199
952;953;373
952;954;166
952;955;418
952;956;210
953;954;546
953;955;615
953;956;843
953;957;474
954;955;834
954;956;255
954;957;243
954;958;998
955;956;850
955;957;807
955;958;415
955;959;636
956;957;165
956;958;778
956;959;878
956;960;780
957;958;939
957;959;756
957;960;723
957;961;881
958;959;711
958;960;133
958;961;369
958;962;929
959;960;879
959;961;847
959;962;500
959;963;248
960;961;472
960;962;937
960;963;518
960;964;804
961;962;996
961;963;143
961;964;619
961;965;616
962;963;416
962;964;297
962;965;285
962;966;312
963;964;565
963;965;788
963;966;436
963;967;503
964;965;308
964;966;136
964;967;981
964;968;165
965;966;305
965;967;532
965;968;897
965;969;868
966;967;111
966;968;859
966;969;813
966;970;896
967;968;729
967;969;726
967;970;535
967;971;237
968;969;475
968;970;977
968;971;802
968;972;354
969;970;118
969;971;341
969;972;516
969;973;288
970;971;922
970;972;262
970;973;585
970;974;477
971;972;820
971;973;841
971;974;119
971;975;661
972;973;348
972;974;447
972;975;567
972;976;459
973;974;681
973;975;870
973;976;116
973;977;638
974;975;508
974;976;939
974;977;214
974;978;307
975;976;213
975;977;733
975;978;866
975;979;481
976;977;726
976;978;723
976;979;952
976;980;955
977;978;542
977;979;444
977;980;302
977;981;890
978;979;913
978;980;374
978;981;668
978;982;530
979;980;982
979;981;722
979;982;785
979;983;885
980;981;639
980;982;645
980;983;135
980;984;683
981;982;978
981;983;667
981;984;681
981;985;908
982;983;253
982;984;155
982;985;446
982;986;229
983;984;414
983;985;951
983;986;542
983;987;776
984;985;541
984;986;647
984;987;117
984;988;642
985;986;897
985;987;416
985;988;523
985;989;269
986;987;124
986;988;231
986;989;695
986;990;465
987;988;206
987;989;679
987;990;154
987;991;802
988;989;627
988;990;456
988;991;326
988;992;725
989;990;597
989;991;741
989;992;845
989;993;133
990;991;287
990;992;139
990;993;525
990;994;353
991;992;935
991;993;445
991;994;143
991;995;314
992;993;769
992;994;611
992;995;514
992;996;201
993;994;264
993;995;739
993;996;894
993;997;921
994;995;913
994;996;903
994;997;990
994;998;318
995;996;173
995;997;522
995;998;130
995;999;117
996;997;928
996;998;868
996;999;310
996;1000;964
997;998;692
997;999;492
997;1000;814
997;1001;223
998;999;194
998;1000;334
998;1001;480
998;1002;435
999;1000;115
999;1001;897
999;1002;459
999;1003;669
1000;1001;267
1000;1002;557
1000;1003;200
1000;1004;499
1001;1002;522
1001;1003;924
1001;1004;248
1001;1005;904
1002;1003;803
1002;1004;704
1002;1005;135
1002;1006;782
1003;1004;307
1003;1005;866
1003;1006;308
1003;1007;479
1004;1005;619
1004;1006;491
1004;1007;983
1004;1008;177
1005;1006;435
1005;1007;481
1005;1008;790
1005;1009;972
1006;1007;997
1006;1008;986
1006;1009;516
1006;1010;999
1007;1008;851
1007;1009;141
1007;1010;567
1007;1011;306
1008;1009;539
1008;1010;208
1008;1011;363
1008;1012;279
1009;1010;531
1009;1011;465
1009;1012;376
1009;1013;377
1010;1011;920
1010;1012;271
1010;1013;765
1010;1014;821
1011;1012;425
1011;1013;527
1011;1014;490
1011;1015;633
1012;1013;476
1012;1014;508
1012;1015;335
1012;1016;278
1013;1014;809
1013;1015;274
1013;1016;329
1013;1017;177
1014;1015;843
1014;1016;116
1014;1017;124
1014;1018;282
1015;1016;579
1015;1017;736
1015;1018;239
1015;1019;292
1016;1017;612
1016;1018;917
1016;1019;352
1016;1020;159
1017;1018;467
1017;1019;122
1017;1020;549
1017;1021;557
1018;1019;782
1018;1020;168
1018;1021;383
1018;1022;610
1019;1020;347
1019;1021;826
1019;1022;274
1019;1023;888
1020;1021;251
1020;1022;798
1020;1023;251
1020;1024;719
1021;1022;226
1021;1023;636
1021;1024;982
1021;1025;134
1022;1023;469
1022;1024;220
1022;1025;993
1022;1026;806
1023;1024;220
1023;1025;108
1023;1026;809
1023;1027;997
1024;1025;309
1024;1026;159
1024;1027;108
1024;1028;698
1025;1026;624
1025;1027;124
1025;1028;368
1025;1029;995
1026;1027;607
1026;1028;911
1026;1029;765
1026;1030;173
1027;1028;965
1027;1029;764
1027;1030;646
1027;1031;955
1028;1029;367
1028;1030;524
1028;1031;449
1028;1032;947
1029;1030;900
1029;1031;589
1029;1032;321
1029;1033;447
1030;1031;994
1030;1032;530
1030;1033;633
1030;1034;252
1031;1032;959
1031;1033;632
1031;1034;334
1031;1035;312
1032;1033;200
1032;1034;490
1032;1035;710
1032;1036;992
1033;1034;588
1033;1035;492
1033;1036;211
1033;1037;933
1034;1035;201
1034;1036;924
1034;1037;300
1034;1038;329
1035;1036;148
1035;1037;274
1035;1038;706
1035;1039;134
1036;1037;590
1036;1038;128
1036;1039;995
1036;1040;966
1037;1038;985
1037;1039;205
1037;1040;638
1037;1041;614
1038;1039;999
1038;1040;443
1038;1041;476
1038;1042;568
1039;1040;209
1039;1041;406
1039;1042;495
1039;1043;110
1040;1041;456
1040;1042;175
1040;1043;381
1040;1044;228
1041;1042;637
1041;1043;933
1041;1044;178
1041;1045;994
1042;1043;266
1042;1044;184
1042;1045;659
1042;1046;678
1043;1044;842
1043;1045;271
1043;1046;394
1043;1047;700
1044;1045;448
1044;1046;506
1044;1047;586
1044;1048;763
1045;1046;734
1045;1047;763
1045;1048;190
1045;1049;666
1046;1047;222
1046;1048;805
1046;1049;388
1046;1050;912
1047;1048;531
1047;1049;321
1047;1050;621
1047;1051;744
1048;1049;135
1048;1050;312
1048;1051;774
1048;1052;373
1049;1050;295
1049;1051;929
1049;1052;759
1049;1053;635
1050;1051;514
1050;1052;701
1050;1053;345
1050;1054;931
1051;1052;515
1051;1053;154
1051;1054;731
1051;1055;334
1052;1053;798
1052;1054;537
1052;1055;384
1052;1056;693
1053;1054;120
1053;1055;221
1053;1056;836
1053;1057;363
1054;1055;393
1054;1056;712
1054;1057;838
1054;1058;983
1055;1056;179
1055;1057;821
1055;1058;631
1055;1059;337
1056;1057;475
1056;1058;132
1056;1059;231
1056;1060;630
1057;1058;829
1057;1059;251
1057;1060;543
1057;1061;783
1058;1059;664
1058;1060;812
1058;1061;402
1058;1062;437
1059;1060;274
1059;1061;428
1059;1062;750
1059;1063;330
1060;1061;983
1060;1062;916
1060;1063;492
1060;1064;676
1061;1062;271
1061;1063;368
1061;1064;636
1061;1065;503
1062;1063;362
1062;1064;796
1062;1065;196
1062;1066;814
1063;1064;315
1063;1065;359
1063;1066;312
1063;1067;789
1064;1065;774
1064;1066;224
1064;1067;366
1064;1068;737
1065;1066;924
1065;1067;338
1065;1068;826
1065;1069;946
1066;1067;744
1066;1068;492
1066;1069;422
1066;1070;817
1067;1068;550
1067;1069;273
1067;1070;368
1067;1071;113
1068;1069;273
1068;1070;750
1068;1071;987
1068;1072;714
1069;1070;131
1069;1071;666
1069;1072;777
1069;1073;834
1070;1071;557
1070;1072;577
1070;1073;195
1070;1074;772
1071;1072;965
1071;1073;455
1071;1074;592
1071;1075;562
1072;1073;305
1072;1074;841
1072;1075;442
1072;1076;778
1073;1074;978
1073;1075;968
1073;1076;644
1073;1077;469
1074;1075;817
1074;1076;148
1074;1077;617
1074;1078;238
1075;1076;121
1075;1077;423
1075;1078;676
1075;1079;172
1076;1077;434
1076;1078;266
1076;1079;127
1076;1080;617
1077;1078;906
1077;1079;845
1077;1080;573
1077;1081;907
1078;1079;693
1078;1080;523
1078;1081;812
1078;1082;507
1079;1080;519
1079;1081;281
1079;1082;470
1079;1083;206
1080;1081;978
1080;1082;638
1080;1083;921
1080;1084;126
1081;1082;352
1081;1083;217
1081;1084;831
1081;1085;561
1082;1083;129
1082;1084;579
1082;1085;754
1082;1086;578
1083;1084;501
1083;1085;814
1083;1086;570
1083;1087;533
1084;1085;730
1084;1086;983
1084;1087;991
1084;1088;500
1085;1086;160
1085;1087;582
1085;1088;368
1085;1089;772
1086;1087;183
1086;1088;441
1086;1089;582
1086;1090;708
1087;1088;389
1087;1089;953
1087;1090;454
1087;1091;953
1088;1089;103
1088;1090;561
1088;1091;497
1088;1092;671
1089;1090;993
1089;1091;444
1089;1092;971
1089;1093;765
1090;1091;533
1090;1092;171
1090;1093;563
1090;1094;111
1091;1092;525
1091;1093;638
1091;1094;286
1091;1095;819
1092;1093;454
1092;1094;446
1092;1095;225
1092;1096;699
1093;1094;573
1093;1095;642
1093;1096;429
1093;1097;118
1094;1095;625
1094;1096;473
1094;1097;533
1094;1098;543
1095;1096;992
1095;1097;917
1095;1098;335
1095;1099;223
1096;1097;121
1096;1098;478
1096;1099;735
1096;1100;849
1097;1098;894
1097;1099;828
1097;1100;124
1097;1101;550
1098;1099;647
1098;1100;376
1098;1101;407
1098;1102;390
1099;1100;876
1099;1101;299
1099;1102;758
1099;1103;424
1100;1101;926
1100;1102;792
1100;1103;860
1100;1104;607
1101;1102;583
1101;1103;727
1101;1104;385
1101;1105;164
1102;1103;878
1102;1104;596
1102;1105;374
1102;1106;167
1103;1104;516
1103;1105;455
1103;1106;315
1103;1107;752
1104;1105;594
1104;1106;450
1104;1107;442
1104;1108;483
1105;1106;753
1105;1107;673
1105;1108;180
1105;1109;629
1106;1107;254
1106;1108;632
1106;1109;289
1106;1110;417
1107;1108;473
1107;1109;689
1107;1110;917
1107;1111;699
1108;1109;390
1108;1110;712
1108;1111;338
1108;1112;339
1109;1110;702
1109;1111;674
1109;1112;989
1109;1113;202
1110;1111;742
1110;1112;220
1110;1113;372
1110;1114;345
1111;1112;280
1111;1113;679
1111;1114;369
1111;1115;532
1112;1113;155
1112;1114;583
1112;1115;825
1112;1116;755
1113;1114;664
1113;1115;327
1113;1116;384
1113;1117;288
1114;1115;885
1114;1116;274
1114;1117;969
1114;1118;374
1115;1116;961
1115;1117;822
1115;1118;509
1115;1119;589
1116;1117;600
1116;1118;493
1116;1119;319
1116;1120;561
1117;1118;569
1117;1119;119
1117;1120;636
1117;1121;165
1118;1119;230
1118;1120;352
1118;1121;221
1118;1122;926
1119;1120;718
1119;1121;118
1119;1122;149
1119;1123;663
1120;1121;585
1120;1122;138
1120;1123;784
1120;1124;183
1121;1122;380
1121;1123;649
1121;1124;449
1121;1125;905
1122;1123;250
1122;1124;646
1122;1125;323
1122;1126;590
1123;1124;497
1123;1125;486
1123;1126;662
1123;1127;686
1124;1125;545
1124;1126;959
1124;1127;519
1124;1128;688
