584;586;298
584;587;732
584;588;799
585;586;753
585;587;959
585;588;957
585;589;564
586;587;349
586;588;710
586;589;102
586;590;567
587;588;281
587;589;967
587;590;889
587;591;993
588;589;831
588;590;595
588;591;460
588;592;114
589;590;485
589;591;752
589;592;474
589;593;825
590;591;606
590;592;861
590;593;678
590;594;245
591;592;902
591;593;826
591;594;112
591;595;673
592;593;223
592;594;842
592;595;374
592;596;569
593;594;870
593;595;234
593;596;855
593;597;905
594;595;787
594;596;722
594;597;733
594;598;802
595;596;975
595;597;718
595;598;401
595;599;151
596;597;686
596;598;517
596;599;459
596;600;697
597;598;298
597;599;342
597;600;469
597;601;162
598;599;794
598;600;676
598;601;910
598;602;970
599;600;516
599;601;822
599;602;299
599;603;224
600;601;141
600;602;437
600;603;879
600;604;701
601;602;847
601;603;577
601;604;345
601;605;388
602;603;628
602;604;505
602;605;688
602;606;172
603;604;920
603;605;318
603;606;430
603;607;718
604;605;851
604;606;557
604;607;371
604;608;297
605;606;421
605;607;420
605;608;163
605;609;299
606;607;455
606;608;282
606;609;151
606;610;782
607;608;248
607;609;280
607;610;250
607;611;785
608;609;720
608;610;374
608;611;957
608;612;801
609;610;484
609;611;948
609;612;157
609;613;912
610;611;380
610;612;401
610;613;493
610;614;876
611;612;500
611;613;398
611;614;962
611;615;382
612;613;289
612;614;306
612;615;937
612;616;732
613;614;257
613;615;741
613;616;982
613;617;144
614;615;478
614;616;131
614;617;808
614;618;926
615;616;989
615;617;266
615;618;950
615;619;402
616;617;880
616;618;632
616;619;396
616;620;981
617;618;634
617;619;241
617;620;649
617;621;379
618;619;798
618;620;447
618;621;705
618;622;441
619;620;836
619;621;462
619;622;708
619;623;601
620;621;595
620;622;943
620;623;477
620;624;865
621;622;449
621;623;520
621;624;796
621;625;158
622;623;837
622;624;149
622;625;983
622;626;944
623;624;638
623;625;437
623;626;198
623;627;487
624;625;694
624;626;684
624;627;833
624;628;992
625;626;597
625;627;621
625;628;590
625;629;451
626;627;290
626;628;418
626;629;986
626;630;470
627;628;907
627;629;914
627;630;661
627;631;785
628;629;939
628;630;750
628;631;905
628;632;819
629;630;704
629;631;674
629;632;264
629;633;223
630;631;580
630;632;845
630;633;425
630;634;207
631;632;545
631;633;647
631;634;621
631;635;373
632;633;570
632;634;908
632;635;611
632;636;442
633;634;254
633;635;396
633;636;625
633;637;354
634;635;742
634;636;934
634;637;520
634;638;100
635;636;233
635;637;170
635;638;131
635;639;674
636;637;337
636;638;370
636;639;839
636;640;758
637;638;963
637;639;680
637;640;704
637;641;673
638;639;751
638;640;558
638;641;707
638;642;553
639;640;885
639;641;323
639;642;415
639;643;561
640;641;740
640;642;906
640;643;968
640;644;836
641;642;441
641;643;980
641;644;622
641;645;739
642;643;719
642;644;930
642;645;256
642;646;884
643;644;915
643;645;103
643;646;122
643;647;911
644;645;180
644;646;796
644;647;918
644;648;371
645;646;413
645;647;398
645;648;749
645;649;767
646;647;517
646;648;824
646;649;994
646;650;120
647;648;401
647;649;266
647;650;837
647;651;881
648;649;760
648;650;266
648;651;112
648;652;294
649;650;322
649;651;222
649;652;351
649;653;918
650;651;881
650;652;652
650;653;871
650;654;328
651;652;504
651;653;990
651;654;698
651;655;825
652;653;619
652;654;949
652;655;482
652;656;298
653;654;390
653;655;650
653;656;770
653;657;270
654;655;651
654;656;667
654;657;277
654;658;915
655;656;471
655;657;101
655;658;674
655;659;980
656;657;755
656;658;740
656;659;900
656;660;980
657;658;695
657;659;163
657;660;292
657;661;707
658;659;716
658;660;718
658;661;197
658;662;635
659;660;312
659;661;693
659;662;846
659;663;969
660;661;558
660;662;813
660;663;105
660;664;716
661;662;400
661;663;185
661;664;636
661;665;442
662;663;386
662;664;135
662;665;619
662;666;182
663;664;464
663;665;102
663;666;260
663;667;681
664;665;832
664;666;237
664;667;232
664;668;566
665;666;106
665;667;556
665;668;628
665;669;592
666;667;262
666;668;571
666;669;368
666;670;932
667;668;105
667;669;576
667;670;243
667;671;971
668;669;969
668;670;653
668;671;937
668;672;648
669;670;501
669;671;773
669;672;650
669;673;387
670;671;269
670;672;521
670;673;807
670;674;523
671;672;988
671;673;754
671;674;365
671;675;848
672;673;847
672;674;795
672;675;807
672;676;620
673;674;300
673;675;242
673;676;968
673;677;592
674;675;765
674;676;363
674;677;707
674;678;316
675;676;454
675;677;710
675;678;126
675;679;112
676;677;384
676;678;283
676;679;834
676;680;575
677;678;248
677;679;264
677;680;200
677;681;411
678;679;794
678;680;272
678;681;960
678;682;236
679;680;824
679;681;745
679;682;346
679;683;152
680;681;540
680;682;964
680;683;611
680;684;396
681;682;196
681;683;462
681;684;722
681;685;391
682;683;687
682;684;563
682;685;914
682;686;589
683;684;210
683;685;207
683;686;399
683;687;256
684;685;860
684;686;714
684;687;177
684;688;289
685;686;607
685;687;427
685;688;532
685;689;223
686;687;488
686;688;189
686;689;357
686;690;902
687;688;918
687;689;214
687;690;287
687;691;131
688;689;732
688;690;414
688;691;101
688;692;875
689;690;958
689;691;676
689;692;491
689;693;240
690;691;631
690;692;536
690;693;330
690;694;452
691;692;215
691;693;951
691;694;794
691;695;719
692;693;904
692;694;135
692;695;587
692;696;677
693;694;529
693;695;958
693;696;893
693;697;330
694;695;493
694;696;640
694;697;576
694;698;925
695;696;410
695;697;968
695;698;429
695;699;156
696;697;755
696;698;552
696;699;485
696;700;823
697;698;407
697;699;584
697;700;928
697;701;392
698;699;556
698;700;953
698;701;706
698;702;975
699;700;181
699;701;729
699;702;759
699;703;346
700;701;696
700;702;288
700;703;654
700;704;686
701;702;409
701;703;440
701;704;207
701;705;474
702;703;469
702;704;317
702;705;989
702;706;850
703;704;751
703;705;732
703;706;951
703;707;334
704;705;342
704;706;274
704;707;907
704;708;569
705;706;673
705;707;201
705;708;353
705;709;716
706;707;353
706;708;722
706;709;722
706;710;182
707;708;422
707;709;194
707;710;684
707;711;449
708;709;376
708;710;313
708;711;770
708;712;407
709;710;472
709;711;570
709;712;402
709;713;331
710;711;236
710;712;259
710;713;628
710;714;232
711;712;833
711;713;294
711;714;129
711;715;325
712;713;294
712;714;743
712;715;441
712;716;153
713;714;491
713;715;526
713;716;719
713;717;800
714;715;291
714;716;582
714;717;286
714;718;511
715;716;970
715;717;693
715;718;642
715;719;754
716;717;756
716;718;687
716;719;245
716;720;240
717;718;196
717;719;660
717;720;620
717;721;130
718;719;596
718;720;988
718;721;933
718;722;621
719;720;698
719;721;219
719;722;508
719;723;119
720;721;994
720;722;818
720;723;194
720;724;937
721;722;650
721;723;115
721;724;422
721;725;236
722;723;652
722;724;235
722;725;941
722;726;280
723;724;639
723;725;148
723;726;695
723;727;919
724;725;121
724;726;344
724;727;880
724;728;775
725;726;537
725;727;279
725;728;246
725;729;872
726;727;378
726;728;848
726;729;239
726;730;902
727;728;991
727;729;958
727;730;823
727;731;942
728;729;278
728;730;752
728;731;215
728;732;433
729;730;943
729;731;169
729;732;594
729;733;822
730;731;925
730;732;251
730;733;729
730;734;554
731;732;454
731;733;210
731;734;703
731;735;896
732;733;643
732;734;363
732;735;643
732;736;248
733;734;640
733;735;489
733;736;708
733;737;428
734;735;665
734;736;936
734;737;210
734;738;117
735;736;193
735;737;997
735;738;316
735;739;342
736;737;348
736;738;104
736;739;435
736;740;728
737;738;389
737;739;861
737;740;949
737;741;913
738;739;616
738;740;485
738;741;819
738;742;783
739;740;614
739;741;434
739;742;975
739;743;500
740;741;255
740;742;465
740;743;869
740;744;921
741;742;992
741;743;330
741;744;144
741;745;120
742;743;744
742;744;143
742;745;918
742;746;972
743;744;683
743;745;229
743;746;616
743;747;608
744;745;159
744;746;944
744;747;311
744;748;973
745;746;824
745;747;779
745;748;242
745;749;462
746;747;464
746;748;559
746;749;354
746;750;172
747;748;790
747;749;798
747;750;196
747;751;649
748;749;592
748;750;342
748;751;401
748;752;992
749;750;170
749;751;322
749;752;838
749;753;137
750;751;455
750;752;789
750;753;509
750;754;627
751;752;441
751;753;163
751;754;323
751;755;475
752;753;926
752;754;713
752;755;927
752;756;218
753;754;700
753;755;132
753;756;934
753;757;810
754;755;228
754;756;923
754;757;181
754;758;640
755;756;874
755;757;889
755;758;821
755;759;402
756;757;281
756;758;312
756;759;600
756;760;322
757;758;710
757;759;726
757;760;166
757;761;592
758;759;129
758;760;131
758;761;525
758;762;751
759;760;998
759;761;980
759;762;519
759;763;518
760;761;317
760;762;976
760;763;108
760;764;222
761;762;830
761;763;409
761;764;524
761;765;355
762;763;415
762;764;253
762;765;524
762;766;908
763;764;882
763;765;756
763;766;231
763;767;573
764;765;133
764;766;667
764;767;719
764;768;204
765;766;148
765;767;641
765;768;185
765;769;121
766;767;294
766;768;706
766;769;857
766;770;653
767;768;280
767;769;705
767;770;590
767;771;616
768;769;620
768;770;834
768;771;291
768;772;327
769;770;643
769;771;536
769;772;301
769;773;876
770;771;313
770;772;235
770;773;502
770;774;876
771;772;973
771;773;107
771;774;829
771;775;957
772;773;574
772;774;139
772;775;440
772;776;377
773;774;986
773;775;236
773;776;748
773;777;629
774;775;746
774;776;304
774;777;957
774;778;266
775;776;121
775;777;789
775;778;821
775;779;538
776;777;555
776;778;788
776;779;589
776;780;388
777;778;128
777;779;607
777;780;657
777;781;884
778;779;499
778;780;768
778;781;669
778;782;323
779;780;906
779;781;895
779;782;663
779;783;306
780;781;145
780;782;316
780;783;370
780;784;769
781;782;250
781;783;304
781;784;476
781;785;767
782;783;238
782;784;410
782;785;275
782;786;144
783;784;404
783;785;683
783;786;882
783;787;216
784;785;940
784;786;894
784;787;513
784;788;180
785;786;852
785;787;336
785;788;342
785;789;489
786;787;945
786;788;901
786;789;706
786;790;210
787;788;299
787;789;174
787;790;991
787;791;674
788;789;510
788;790;639
788;791;230
788;792;428
789;790;805
789;791;867
789;792;971
789;793;131
790;791;168
790;792;428
790;793;337
790;794;780
791;792;144
791;793;666
791;794;285
791;795;381
792;793;786
792;794;356
792;795;221
792;796;260
793;794;638
793;795;822
793;796;700
793;797;203
794;795;730
794;796;254
794;797;876
794;798;660
795;796;572
795;797;868
795;798;640
795;799;590
796;797;672
796;798;976
796;799;943
796;800;217
797;798;471
797;799;252
797;800;355
797;801;650
798;799;740
798;800;496
798;801;587
798;802;405
799;800;792
799;801;971
799;802;910
799;803;201
800;801;383
800;802;470
800;803;603
800;804;710
801;802;357
801;803;383
801;804;424
801;805;258
802;803;412
802;804;959
802;805;772
802;806;488
803;804;322
803;805;108
803;806;111
803;807;480
804;805;890
804;806;238
804;807;694
804;808;384
805;806;458
805;807;166
805;808;411
805;809;872
806;807;675
806;808;760
806;809;717
806;810;977
807;808;852
807;809;366
807;810;124
807;811;855
808;809;795
808;810;992
808;811;543
808;812;644
809;810;472
809;811;958
809;812;997
809;813;173
810;811;657
810;812;843
810;813;132
810;814;551
811;812;351
811;813;525
811;814;798
811;815;470
812;813;722
812;814;861
812;815;794
812;816;402
813;814;992
813;815;465
813;816;749
813;817;588
814;815;961
814;816;903
814;817;327
814;818;484
815;816;960
815;817;263
815;818;622
815;819;663
816;817;291
816;818;157
816;819;513
816;820;346
817;818;460
817;819;692
817;820;857
817;821;760
818;819;427
818;820;414
818;821;144
818;822;138
819;820;875
819;821;808
819;822;875
819;823;352
820;821;286
820;822;280
820;823;397
820;824;467
821;822;848
821;823;259
821;824;425
821;825;793
822;823;834
822;824;470
822;825;806
822;826;752
823;824;451
823;825;620
823;826;786
823;827;527
824;825;568
824;826;794
824;827;634
824;828;162
825;826;279
825;827;256
825;828;546
825;829;368
826;827;243
826;828;742
826;829;307
826;830;509
827;828;376
827;829;509
827;830;490
827;831;848
828;829;972
828;830;273
828;831;135
828;832;580
829;830;825
829;831;328
829;832;120
829;833;252
830;831;551
830;832;218
830;833;742
830;834;380
831;832;615
831;833;570
831;834;678
831;835;726
832;833;348
832;834;357
832;835;134
832;836;502
833;834;933
833;835;136
833;836;635
833;837;107
834;835;256
834;836;678
834;837;827
834;838;507
835;836;796
835;837;262
835;838;987
835;839;103
836;837;875
836;838;159
836;839;493
836;840;824
837;838;368
837;839;857
837;840;484
837;841;133
838;839;867
838;840;690
838;841;992
838;842;547
839;840;149
839;841;375
839;842;605
839;843;206
840;841;299
840;842;159
840;843;159
840;844;650
841;842;345
841;843;278
841;844;605
841;845;606
842;843;270
842;844;588
842;845;254
842;846;585
843;844;457
843;845;345
843;846;393
843;847;723
844;845;584
844;846;463
844;847;272
844;848;430
845;846;948
845;847;453
845;848;790
845;849;409
846;847;971
846;848;747
846;849;482
846;850;196
847;848;369
847;849;227
847;850;266
847;851;273
848;849;970
848;850;883
848;851;816
848;852;395
849;850;319
849;851;795
849;852;908
849;853;591
850;851;211
850;852;405
850;853;774
850;854;347
851;852;362
851;853;404
851;854;963
851;855;308
852;853;688
852;854;749
852;855;232
852;856;373
853;854;465
853;855;103
853;856;760
853;857;160
854;855;974
854;856;425
854;857;922
854;858;358
855;856;257
855;857;618
855;858;755
855;859;552
856;857;707
856;858;370
856;859;890
856;860;861
857;858;852
857;859;513
857;860;102
857;861;745
858;859;233
858;860;543
858;861;919
858;862;353
859;860;211
859;861;295
859;862;442
859;863;434
860;861;360
860;862;137
860;863;571
860;864;107
861;862;382
861;863;947
861;864;333
861;865;456
862;863;308
862;864;907
862;865;406
862;866;113
863;864;627
863;865;401
863;866;114
863;867;401
864;865;340
864;866;154
864;867;594
864;868;509
865;866;787
865;867;423
865;868;806
865;869;414
866;867;590
866;868;808
866;869;628
866;870;680
867;868;194
867;869;539
867;870;793
867;871;892
868;869;226
868;870;509
868;871;806
868;872;593
869;870;263
869;871;985
869;872;893
869;873;957
870;871;979
870;872;657
870;873;472
870;874;693
871;872;838
871;873;214
871;874;420
871;875;896
872;873;393
872;874;708
872;875;517
872;876;554
873;874;586
873;875;481
873;876;543
873;877;179
874;875;892
874;876;354
874;877;951
874;878;346
875;876;815
875;877;264
875;878;735
875;879;994
876;877;225
876;878;966
876;879;533
876;880;312
877;878;967
877;879;873
877;880;509
877;881;581
878;879;401
878;880;834
878;881;760
878;882;543
879;880;413
879;881;536
879;882;436
879;883;909
880;881;944
880;882;996
880;883;817
880;884;728
881;882;544
881;883;423
881;884;180
881;885;297
882;883;530
882;884;724
882;885;269
882;886;750
883;884;819
883;885;205
883;886;553
883;887;227
884;885;358
884;886;240
884;887;850
884;888;434
885;886;567
885;887;479
885;888;775
885;889;779
886;887;738
886;888;419
886;889;330
886;890;699
887;888;539
887;889;935
887;890;827
887;891;407
888;889;216
888;890;166
888;891;147
888;892;748
889;890;732
889;891;254
889;892;294
889;893;858
890;891;918
890;892;652
890;893;313
890;894;142
891;892;496
891;893;488
891;894;895
891;895;962
892;893;737
892;894;464
892;895;716
892;896;535
893;894;920
893;895;825
893;896;511
893;897;745
894;895;582
894;896;347
894;897;386
894;898;427
895;896;360
895;897;558
895;898;943
895;899;897
896;897;395
896;898;370
896;899;937
896;900;993
897;898;930
897;899;207
897;900;311
897;901;897
898;899;782
898;900;429
898;901;988
898;902;179
899;900;180
899;901;326
899;902;241
899;903;752
900;901;130
900;902;490
900;903;541
900;904;351
901;902;947
901;903;626
901;904;256
901;905;810
902;903;568
902;904;533
902;905;315
902;906;261
903;904;956
903;905;497
903;906;529
903;907;167
904;905;154
904;906;506
904;907;486
904;908;714
905;906;598
905;907;843
905;908;857
905;909;815
906;907;594
906;908;752
906;909;338
906;910;620
907;908;330
907;909;253
907;910;402
907;911;486
908;909;821
908;910;258
908;911;594
908;912;554
909;910;490
909;911;547
909;912;238
909;913;586
910;911;973
910;912;302
910;913;731
910;914;443
911;912;356
911;913;411
911;914;401
911;915;519
912;913;102
912;914;417
912;915;890
912;916;589
913;914;221
913;915;938
913;916;889
913;917;601
914;915;702
914;916;672
914;917;801
914;918;742
915;916;600
915;917;771
915;918;240
915;919;406
916;917;805
916;918;791
916;919;595
916;920;654
917;918;568
917;919;208
917;920;829
917;921;936
918;919;144
918;920;588
918;921;954
918;922;117
919;920;813
919;921;285
919;922;595
919;923;264
920;921;706
920;922;704
920;923;673
920;924;214
921;922;655
921;923;199
921;924;415
921;925;278
922;923;462
922;924;869
922;925;578
922;926;586
923;924;283
923;925;776
923;926;438
923;927;780
924;925;237
924;926;476
924;927;678
924;928;107
925;926;871
925;927;765
925;928;980
925;929;908
926;927;657
926;928;941
926;929;706
926;930;394
927;928;778
927;929;744
927;930;692
927;931;724
928;929;363
928;930;325
928;931;177
928;932;657
929;930;889
929;931;830
929;932;220
929;933;107
930;931;550
930;932;433
930;933;725
930;934;773
931;932;927
931;933;731
931;934;571
931;935;832
932;933;176
932;934;782
932;935;271
932;936;920
933;934;606
933;935;636
933;936;364
933;937;414
934;935;873
934;936;537
934;937;557
934;938;187
935;936;325
935;937;380
935;938;769
935;939;638
936;937;453
936;938;483
936;939;158
936;940;781
937;938;907
937;939;843
937;940;662
937;941;125
938;939;936
938;940;813
938;941;568
938;942;126
939;940;532
939;941;203
939;942;620
939;943;920
940;941;774
940;942;562
940;943;508
940;944;792
941;942;764
941;943;221
941;944;445
941;945;565
942;943;965
942;944;296
942;945;561
942;946;349
943;944;250
943;945;409
943;946;879
943;947;409
944;945;755
944;946;511
944;947;124
944;948;269
945;946;272
945;947;385
945;948;222
945;949;914
946;947;281
946;948;472
946;949;749
946;950;304
947;948;114
947;949;870
947;950;732
947;951;669
948;949;227
948;950;669
948;951;662
948;952;986
949;950;499
949;951;372
949;952;185
949;953;146
950;951;302
950;952;229
950;953;871
950;954;820
951;952;219
951;953;152
951;954;893
951;955;463
952;953;663
952;954;405
952;955;943
952;956;762
953;954;190
953;955;404
953;956;470
953;957;248
954;955;734
954;956;565
954;957;440
954;958;972
955;956;612
955;957;771
955;958;888
955;959;225
956;957;252
956;958;938
956;959;258
956;960;671
957;958;669
957;959;780
957;960;217
957;961;486
958;959;508
958;960;746
958;961;481
958;962;228
959;960;219
959;961;868
959;962;168
959;963;425
960;961;731
960;962;542
960;963;703
960;964;584
961;962;983
961;963;796
961;964;707
961;965;247
962;963;857
962;964;464
962;965;827
962;966;630
963;964;189
963;965;879
963;966;249
963;967;152
964;965;420
964;966;567
964;967;318
964;968;465
965;966;482
965;967;682
965;968;785
965;969;391
966;967;676
966;968;344
966;969;148
966;970;423
967;968;744
967;969;406
967;970;626
967;971;363
968;969;982
968;970;522
968;971;322
968;972;598
969;970;483
969;971;426
969;972;744
969;973;823
970;971;377
970;972;459
970;973;807
970;974;676
971;972;324
971;973;271
971;974;207
971;975;836
972;973;179
972;974;762
972;975;850
972;976;198
973;974;106
973;975;880
973;976;670
973;977;887
974;975;825
974;976;690
974;977;534
974;978;408
975;976;487
975;977;976
975;978;286
975;979;329
976;977;220
976;978;448
976;979;163
976;980;761
977;978;496
977;979;256
977;980;756
977;981;198
978;979;237
978;980;896
978;981;167
978;982;444
979;980;587
979;981;776
979;982;861
979;983;907
980;981;403
980;982;985
980;983;875
980;984;501
981;982;746
981;983;334
981;984;806
981;985;729
982;983;329
982;984;748
982;985;294
982;986;355
983;984;419
983;985;516
983;986;932
983;987;297
984;985;322
984;986;574
984;987;496
984;988;497
985;986;986
985;987;397
985;988;973
985;989;623
986;987;339
986;988;991
986;989;138
986;990;544
987;988;622
987;989;489
987;990;911
987;991;941
988;989;952
988;990;381
988;991;492
988;992;357
989;990;884
989;991;595
989;992;915
989;993;247
990;991;803
990;992;621
990;993;493
990;994;955
991;992;187
991;993;326
991;994;814
991;995;574
992;993;654
992;994;917
992;995;608
992;996;985
993;994;756
993;995;186
993;996;603
993;997;416
994;995;626
994;996;521
994;997;648
994;998;541
995;996;936
995;997;924
995;998;566
995;999;391
996;997;873
996;998;498
996;999;376
996;1000;859
997;998;449
997;999;653
997;1000;413
997;1001;693
998;999;108
998;1000;679
998;1001;280
998;1002;696
999;1000;866
999;1001;454
999;1002;727
999;1003;165
1000;1001;769
1000;1002;774
1000;1003;460
1000;1004;330
1001;1002;495
1001;1003;928
1001;1004;217
1001;1005;913
1002;1003;859
1002;1004;908
1002;1005;300
1002;1006;735
1003;1004;277
1003;1005;420
1003;1006;503
1003;1007;818
1004;1005;429
1004;1006;500
1004;1007;317
1004;1008;746
1005;1006;530
1005;1007;904
1005;1008;700
1005;1009;562
1006;1007;848
1006;1008;994
1006;1009;377
1006;1010;218
1007;1008;520
1007;1009;826
1007;1010;671
1007;1011;124
1008;1009;178
1008;1010;874
1008;1011;631
1008;1012;364
1009;1010;313
1009;1011;977
1009;1012;452
1009;1013;965
1010;1011;870
1010;1012;555
1010;1013;179
1010;1014;663
1011;1012;569
1011;1013;638
1011;1014;624
1011;1015;177
1012;1013;971
1012;1014;245
1012;1015;381
1012;1016;318
1013;1014;370
1013;1015;553
1013;1016;428
1013;1017;721
1014;1015;270
1014;1016;309
1014;1017;102
1014;1018;788
1015;1016;124
1015;1017;145
1015;1018;238
1015;1019;407
1016;1017;735
1016;1018;220
1016;1019;438
1016;1020;823
1017;1018;482
1017;1019;336
1017;1020;283
1017;1021;560
1018;1019;828
1018;1020;156
1018;1021;533
1018;1022;514
1019;1020;349
1019;1021;652
1019;1022;905
1019;1023;730
1020;1021;739
1020;1022;295
1020;1023;109
1020;1024;706
1021;1022;417
1021;1023;250
1021;1024;719
1021;1025;241
1022;1023;588
1022;1024;669
1022;1025;756
1022;1026;961
1023;1024;177
1023;1025;243
1023;1026;975
1023;1027;456
1024;1025;299
1024;1026;568
1024;1027;294
1024;1028;966
1025;1026;532
1025;1027;945
1025;1028;129
1025;1029;785
1026;1027;515
1026;1028;160
1026;1029;213
1026;1030;305
1027;1028;332
1027;1029;552
1027;1030;521
1027;1031;367
1028;1029;455
1028;1030;675
1028;1031;203
1028;1032;333
1029;1030;686
1029;1031;590
1029;1032;467
1029;1033;791
1030;1031;953
1030;1032;220
1030;1033;236
1030;1034;386
1031;1032;104
1031;1033;508
1031;1034;434
1031;1035;254
1032;1033;808
1032;1034;181
1032;1035;737
1032;1036;420
1033;1034;208
1033;1035;796
1033;1036;106
1033;1037;286
1034;1035;948
1034;1036;491
1034;1037;457
1034;1038;793
1035;1036;539
1035;1037;459
1035;1038;631
1035;1039;613
1036;1037;237
1036;1038;944
1036;1039;885
1036;1040;499
1037;1038;844
1037;1039;472
1037;1040;106
1037;1041;611
1038;1039;342
1038;1040;875
1038;1041;767
1038;1042;829
1039;1040;610
1039;1041;213
1039;1042;833
1039;1043;962
1040;1041;970
1040;1042;157
1040;1043;842
1040;1044;682
1041;1042;622
1041;1043;499
1041;1044;332
1041;1045;935
1042;1043;940
1042;1044;400
1042;1045;411
1042;1046;923
1043;1044;803
1043;1045;607
1043;1046;754
1043;1047;573
1044;1045;403
1044;1046;138
1044;1047;841
1044;1048;506
1045;1046;744
1045;1047;113
1045;1048;270
1045;1049;727
1046;1047;813
1046;1048;158
1046;1049;393
1046;1050;140
1047;1048;418
1047;1049;905
1047;1050;301
1047;1051;908
1048;1049;725
1048;1050;413
1048;1051;511
1048;1052;133
1049;1050;649
1049;1051;184
1049;1052;695
1049;1053;548
1050;1051;529
1050;1052;424
1050;1053;203
1050;1054;565
1051;1052;208
1051;1053;857
1051;1054;105
1051;1055;556
1052;1053;738
1052;1054;391
1052;1055;153
1052;1056;367
1053;1054;486
1053;1055;146
1053;1056;136
1053;1057;733
1054;1055;570
1054;1056;133
1054;1057;709
1054;1058;626
1055;1056;938
1055;1057;888
1055;1058;655
1055;1059;954
1056;1057;175
1056;1058;743
1056;1059;857
1056;1060;400
1057;1058;885
1057;1059;530
1057;1060;890
1057;1061;805
1058;1059;403
1058;1060;720
1058;1061;263
1058;1062;739
1059;1060;840
1059;1061;368
1059;1062;590
1059;1063;299
1060;1061;752
1060;1062;852
1060;1063;732
1060;1064;984
1061;1062;582
1061;1063;210
1061;1064;679
1061;1065;816
1062;1063;228
1062;1064;328
1062;1065;740
1062;1066;327
1063;1064;122
1063;1065;486
1063;1066;629
1063;1067;842
1064;1065;674
1064;1066;265
1064;1067;950
1064;1068;585
1065;1066;903
1065;1067;189
1065;1068;460
1065;1069;238
1066;1067;456
1066;1068;198
1066;1069;660
1066;1070;626
1067;1068;694
1067;1069;167
1067;1070;958
1067;1071;313
1068;1069;513
1068;1070;982
1068;1071;445
1068;1072;985
1069;1070;316
1069;1071;189
1069;1072;578
1069;1073;373
1070;1071;917
1070;1072;761
1070;1073;385
1070;1074;457
1071;1072;775
1071;1073;696
1071;1074;166
1071;1075;124
1072;1073;352
1072;1074;726
1072;1075;382
1072;1076;700
1073;1074;958
1073;1075;796
1073;1076;533
1073;1077;672
1074;1075;215
1074;1076;368
1074;1077;580
1074;1078;201
1075;1076;220
1075;1077;646
1075;1078;219
1075;1079;223
1076;1077;870
1076;1078;690
1076;1079;489
1076;1080;791
1077;1078;878
1077;1079;396
1077;1080;477
1077;1081;676
1078;1079;465
1078;1080;542
1078;1081;825
1078;1082;825
1079;1080;439
1079;1081;348
1079;1082;732
1079;1083;679
1080;1081;218
1080;1082;964
1080;1083;138
1080;1084;644
1081;1082;818
1081;1083;925
1081;1084;138
1081;1085;331
1082;1083;604
1082;1084;430
1082;1085;973
1082;1086;753
1083;1084;548
1083;1085;864
1083;1086;267
1083;1087;574
1084;1085;895
1084;1086;132
1084;1087;966
1084;1088;173
1085;1086;204
1085;1087;171
1085;1088;566
1085;1089;914
1086;1087;107
1086;1088;445
1086;1089;499
1086;1090;258
1087;1088;878
1087;1089;297
1087;1090;401
1087;1091;697
1088;1089;320
1088;1090;591
1088;1091;478
1088;1092;435
1089;1090;708
1089;1091;746
1089;1092;364
1089;1093;434
1090;1091;871
1090;1092;160
1090;1093;947
1090;1094;500
1091;1092;873
1091;1093;140
1091;1094;686
1091;1095;284
1092;1093;712
1092;1094;197
1092;1095;214
1092;1096;461
1093;1094;725
1093;1095;835
1093;1096;249
1093;1097;726
1094;1095;499
1094;1096;737
1094;1097;555
1094;1098;958
1095;1096;623
1095;1097;491
1095;1098;965
1095;1099;841
1096;1097;496
1096;1098;986
1096;1099;965
1096;1100;974
1097;1098;881
1097;1099;819
1097;1100;960
1097;1101;347
1098;1099;888
1098;1100;100
1098;1101;124
1098;1102;965
1099;1100;386
1099;1101;492
1099;1102;278
1099;1103;814
1100;1101;977
1100;1102;595
1100;1103;751
1100;1104;764
1101;1102;365
1101;1103;191
1101;1104;688
1101;1105;113
1102;1103;554
1102;1104;532
1102;1105;861
1102;1106;537
1103;1104;876
1103;1105;583
1103;1106;874
1103;1107;901
1104;1105;733
1104;1106;902
1104;1107;278
1104;1108;120
1105;1106;945
1105;1107;731
1105;1108;567
1105;1109;909
1106;1107;815
1106;1108;131
1106;1109;302
1106;1110;955
1107;1108;720
1107;1109;996
1107;1110;251
1107;1111;276
1108;1109;998
1108;1110;497
1108;1111;662
1108;1112;768
1109;1110;730
1109;1111;215
1109;1112;626
1109;1113;979
1110;1111;379
1110;1112;998
1110;1113;789
1110;1114;738
1111;1112;521
1111;1113;651
1111;1114;159
1111;1115;219
1112;1113;577
1112;1114;291
1112;1115;861
1112;1116;718
1113;1114;779
1113;1115;510
1113;1116;562
1113;1117;422
1114;1115;789
1114;1116;547
1114;1117;485
1114;1118;359
1115;1116;149
1115;1117;181
1115;1118;229
1115;1119;104
1116;1117;159
1116;1118;741
1116;1119;868
1116;1120;769
1117;1118;513
1117;1119;270
1117;1120;791
1117;1121;216
1118;1119;187
1118;1120;932
1118;1121;572
1118;1122;914
1119;1120;351
1119;1121;737
1119;1122;850
1119;1123;678
1120;1121;152
1120;1122;871
1120;1123;777
1120;1124;870
1121;1122;489
1121;1123;496
1121;1124;597
1121;1125;110
1122;1123;532
1122;1124;361
1122;1125;821
1122;1126;236
1123;1124;825
1123;1125;978
1123;1126;840
1123;1127;706
1124;1125;496
1124;1126;883
1124;1127;145
1124;1128;633
1125;1126;938
