584;586;915
584;587;188
584;588;624
585;586;513
585;587;1000
585;588;988
585;589;586
586;587;154
586;588;975
586;589;875
586;590;922
587;588;969
587;589;669
587;590;280
587;591;955
588;589;652
588;590;431
588;591;735
588;592;907
589;590;133
589;591;969
589;592;542
589;593;285
590;591;830
590;592;825
590;593;549
590;594;415
591;592;236
591;593;614
591;594;323
591;595;342
592;593;357
592;594;356
592;595;325
592;596;180
593;594;112
593;595;998
593;596;753
593;597;448
594;595;153
594;596;950
594;597;717
594;598;397
595;596;390
595;597;647
595;598;917
595;599;991
596;597;262
596;598;598
596;599;892
596;600;898
597;598;362
597;599;393
597;600;953
597;601;852
598;599;671
598;600;993
598;601;693
598;602;428
599;600;963
599;601;764
599;602;478
599;603;879
600;601;894
600;602;139
600;603;237
600;604;354
601;602;971
601;603;225
601;604;439
601;605;485
602;603;316
602;604;493
602;605;302
602;606;483
603;604;478
603;605;296
603;606;849
603;607;715
604;605;499
604;606;316
604;607;835
604;608;218
605;606;341
605;607;766
605;608;320
605;609;219
606;607;598
606;608;742
606;609;730
606;610;782
607;608;163
607;609;922
607;610;462
607;611;857
608;609;501
608;610;677
608;611;683
608;612;533
609;610;855
609;611;634
609;612;509
609;613;182
610;611;588
610;612;380
610;613;782
610;614;554
611;612;388
611;613;940
611;614;606
611;615;941
612;613;508
612;614;823
612;615;954
612;616;950
613;614;393
613;615;530
613;616;390
613;617;524
614;615;232
614;616;364
614;617;601
614;618;274
615;616;174
615;617;506
615;618;681
615;619;872
616;617;854
616;618;508
616;619;556
616;620;761
617;618;653
617;619;475
617;620;120
617;621;153
618;619;868
618;620;527
618;621;828
618;622;419
619;620;323
619;621;897
619;622;519
619;623;740
620;621;491
620;622;362
620;623;343
620;624;449
621;622;902
621;623;653
621;624;654
621;625;603
622;623;759
622;624;308
622;625;776
622;626;497
623;624;420
623;625;382
623;626;502
623;627;383
624;625;978
624;626;894
624;627;717
624;628;180
625;626;831
625;627;330
625;628;929
625;629;691
626;627;987
626;628;638
626;629;916
626;630;176
627;628;224
627;629;506
627;630;895
627;631;921
628;629;412
628;630;545
628;631;577
628;632;483
629;630;350
629;631;801
629;632;343
629;633;791
630;631;707
630;632;167
630;633;467
630;634;110
631;632;724
631;633;160
631;634;657
631;635;130
632;633;605
632;634;761
632;635;398
632;636;502
633;634;314
633;635;918
633;636;953
633;637;351
634;635;791
634;636;185
634;637;646
634;638;501
635;636;233
635;637;860
635;638;785
635;639;542
636;637;180
636;638;313
636;639;725
636;640;629
637;638;197
637;639;997
637;640;326
637;641;674
638;639;723
638;640;732
638;641;333
638;642;899
639;640;605
639;641;507
639;642;547
639;643;194
640;641;242
640;642;546
640;643;548
640;644;945
641;642;155
641;643;473
641;644;708
641;645;556
642;643;548
642;644;723
642;645;850
642;646;310
643;644;726
643;645;519
643;646;368
643;647;203
644;645;780
644;646;293
644;647;290
644;648;802
645;646;538
645;647;405
645;648;852
645;649;363
646;647;693
646;648;959
646;649;331
646;650;264
647;648;201
647;649;519
647;650;477
647;651;153
648;649;501
648;650;848
648;651;812
648;652;768
649;650;521
649;651;912
649;652;958
649;653;743
650;651;179
650;652;150
650;653;450
650;654;226
651;652;1000
651;653;308
651;654;446
651;655;686
652;653;361
652;654;761
652;655;632
652;656;223
653;654;749
653;655;498
653;656;316
653;657;345
654;655;923
654;656;486
654;657;350
654;658;746
655;656;415
655;657;737
655;658;604
655;659;188
656;657;550
656;658;160
656;659;469
656;660;339
657;658;997
657;659;210
657;660;545
657;661;191
658;659;759
658;660;570
658;661;581
658;662;423
659;660;550
659;661;577
659;662;831
659;663;931
660;661;901
660;662;358
660;663;121
660;664;975
661;662;685
661;663;783
661;664;298
661;665;711
662;663;846
662;664;201
662;665;974
662;666;862
663;664;867
663;665;143
663;666;665
663;667;692
664;665;588
664;666;628
664;667;750
664;668;420
665;666;472
665;667;781
665;668;940
665;669;891
666;667;654
666;668;970
666;669;286
666;670;126
667;668;662
667;669;533
667;670;267
667;671;746
668;669;879
668;670;448
668;671;940
668;672;473
669;670;998
669;671;580
669;672;571
669;673;735
670;671;817
670;672;309
670;673;928
670;674;475
671;672;600
671;673;741
671;674;956
671;675;981
672;673;734
672;674;560
672;675;214
672;676;155
673;674;454
673;675;262
673;676;395
673;677;244
674;675;695
674;676;892
674;677;337
674;678;444
675;676;260
675;677;864
675;678;945
675;679;271
676;677;477
676;678;998
676;679;705
676;680;884
677;678;558
677;679;862
677;680;187
677;681;599
678;679;550
678;680;308
678;681;199
678;682;967
679;680;998
679;681;718
679;682;870
679;683;375
680;681;826
680;682;536
680;683;386
680;684;767
681;682;480
681;683;260
681;684;871
681;685;752
682;683;134
682;684;770
682;685;557
682;686;867
683;684;646
683;685;677
683;686;373
683;687;859
684;685;834
684;686;636
684;687;424
684;688;200
685;686;285
685;687;732
685;688;844
685;689;569
686;687;501
686;688;191
686;689;297
686;690;972
687;688;200
687;689;474
687;690;947
687;691;757
688;689;423
688;690;665
688;691;998
688;692;292
689;690;422
689;691;901
689;692;629
689;693;779
690;691;881
690;692;846
690;693;870
690;694;445
691;692;251
691;693;289
691;694;647
691;695;118
692;693;393
692;694;297
692;695;688
692;696;973
693;694;163
693;695;157
693;696;206
693;697;639
694;695;179
694;696;458
694;697;155
694;698;204
695;696;283
695;697;766
695;698;460
695;699;181
696;697;998
696;698;224
696;699;924
696;700;130
697;698;595
697;699;933
697;700;677
697;701;109
698;699;812
698;700;746
698;701;198
698;702;178
699;700;746
699;701;910
699;702;263
699;703;622
700;701;223
700;702;786
700;703;873
700;704;643
701;702;175
701;703;812
701;704;471
701;705;401
702;703;391
702;704;229
702;705;323
702;706;292
703;704;880
703;705;650
703;706;520
703;707;951
704;705;963
704;706;316
704;707;946
704;708;578
705;706;609
705;707;938
705;708;987
705;709;802
706;707;698
706;708;486
706;709;670
706;710;878
707;708;657
707;709;827
707;710;706
707;711;952
708;709;813
708;710;501
708;711;466
708;712;344
709;710;761
709;711;299
709;712;804
709;713;437
710;711;735
710;712;308
710;713;399
710;714;951
711;712;112
711;713;829
711;714;236
711;715;856
712;713;1000
712;714;339
712;715;105
712;716;342
713;714;896
713;715;379
713;716;619
713;717;910
714;715;787
714;716;244
714;717;264
714;718;705
715;716;455
715;717;883
715;718;948
715;719;737
716;717;385
716;718;903
716;719;669
716;720;683
717;718;167
717;719;618
717;720;534
717;721;487
718;719;173
718;720;648
718;721;367
718;722;183
719;720;825
719;721;603
719;722;667
719;723;119
720;721;310
720;722;458
720;723;807
720;724;847
721;722;855
721;723;315
721;724;531
721;725;847
722;723;676
722;724;429
722;725;771
722;726;689
723;724;982
723;725;672
723;726;639
723;727;142
724;725;288
724;726;239
724;727;730
724;728;666
725;726;709
725;727;281
725;728;778
725;729;247
726;727;883
726;728;349
726;729;574
726;730;747
727;728;169
727;729;385
727;730;725
727;731;250
728;729;847
728;730;279
728;731;325
728;732;864
729;730;938
729;731;883
729;732;539
729;733;683
730;731;505
730;732;765
730;733;954
730;734;201
731;732;779
731;733;697
731;734;243
731;735;130
732;733;775
732;734;798
732;735;227
732;736;253
733;734;208
733;735;361
733;736;250
733;737;213
734;735;763
734;736;970
734;737;959
734;738;332
735;736;383
735;737;516
735;738;254
735;739;260
736;737;636
736;738;552
736;739;301
736;740;998
737;738;985
737;739;462
737;740;610
737;741;666
738;739;386
738;740;490
738;741;676
738;742;579
739;740;749
739;741;729
739;742;649
739;743;221
740;741;348
740;742;389
740;743;329
740;744;230
741;742;792
741;743;205
741;744;863
741;745;619
742;743;156
742;744;604
742;745;856
742;746;732
743;744;566
743;745;914
743;746;370
743;747;400
744;745;738
744;746;461
744;747;489
744;748;587
745;746;534
745;747;288
745;748;733
745;749;779
746;747;747
746;748;587
746;749;503
746;750;694
747;748;399
747;749;192
747;750;411
747;751;833
748;749;388
748;750;101
748;751;677
748;752;851
749;750;138
749;751;517
749;752;659
749;753;562
750;751;629
750;752;606
750;753;927
750;754;391
751;752;941
751;753;940
751;754;942
751;755;821
752;753;667
752;754;211
752;755;507
752;756;866
753;754;521
753;755;625
753;756;460
753;757;836
754;755;127
754;756;678
754;757;831
754;758;601
755;756;355
755;757;180
755;758;240
755;759;214
756;757;788
756;758;307
756;759;509
756;760;817
757;758;292
757;759;602
757;760;254
757;761;538
758;759;524
758;760;954
758;761;198
758;762;507
759;760;584
759;761;759
759;762;172
759;763;456
760;761;461
760;762;688
760;763;829
760;764;318
761;762;590
761;763;261
761;764;689
761;765;777
762;763;800
762;764;193
762;765;144
762;766;787
763;764;915
763;765;854
763;766;189
763;767;938
764;765;581
764;766;988
764;767;505
764;768;726
765;766;260
765;767;827
765;768;617
765;769;487
766;767;425
766;768;799
766;769;781
766;770;445
767;768;651
767;769;606
767;770;131
767;771;828
768;769;476
768;770;272
768;771;320
768;772;269
769;770;442
769;771;556
769;772;459
769;773;607
770;771;904
770;772;149
770;773;826
770;774;200
771;772;704
771;773;180
771;774;727
771;775;894
772;773;667
772;774;248
772;775;827
772;776;144
773;774;171
773;775;631
773;776;885
773;777;747
774;775;953
774;776;649
774;777;370
774;778;761
775;776;926
775;777;539
775;778;741
775;779;248
776;777;988
776;778;974
776;779;328
776;780;858
777;778;616
777;779;139
777;780;112
777;781;576
778;779;881
778;780;155
778;781;732
778;782;474
779;780;855
779;781;911
779;782;989
779;783;827
780;781;474
780;782;631
780;783;610
780;784;174
781;782;573
781;783;764
781;784;680
781;785;252
782;783;948
782;784;558
782;785;511
782;786;944
783;784;535
783;785;333
783;786;719
783;787;403
784;785;943
784;786;947
784;787;877
784;788;752
785;786;942
785;787;371
785;788;809
785;789;861
786;787;241
786;788;599
786;789;148
786;790;997
787;788;957
787;789;604
787;790;583
787;791;677
788;789;186
788;790;175
788;791;785
788;792;774
789;790;647
789;791;265
789;792;446
789;793;610
790;791;449
790;792;785
790;793;954
790;794;259
791;792;824
791;793;206
791;794;122
791;795;314
792;793;673
792;794;967
792;795;967
792;796;819
793;794;882
793;795;472
793;796;313
793;797;217
794;795;262
794;796;185
794;797;584
794;798;174
795;796;477
795;797;870
795;798;424
795;799;127
796;797;742
796;798;833
796;799;301
796;800;402
797;798;503
797;799;785
797;800;513
797;801;412
798;799;306
798;800;122
798;801;737
798;802;718
799;800;965
799;801;619
799;802;817
799;803;730
800;801;730
800;802;184
800;803;503
800;804;683
801;802;661
801;803;689
801;804;240
801;805;104
802;803;213
802;804;129
802;805;300
802;806;134
803;804;763
803;805;866
803;806;851
803;807;148
804;805;753
804;806;141
804;807;725
804;808;891
805;806;553
805;807;504
805;808;891
805;809;201
806;807;977
806;808;659
806;809;833
806;810;884
807;808;993
807;809;628
807;810;398
807;811;183
808;809;793
808;810;810
808;811;461
808;812;539
809;810;183
809;811;530
809;812;221
809;813;324
810;811;114
810;812;254
810;813;749
810;814;219
811;812;146
811;813;251
811;814;433
811;815;868
812;813;920
812;814;192
812;815;243
812;816;923
813;814;744
813;815;658
813;816;935
813;817;672
814;815;577
814;816;232
814;817;950
814;818;999
815;816;629
815;817;229
815;818;915
815;819;938
816;817;303
816;818;208
816;819;351
816;820;415
817;818;289
817;819;103
817;820;453
817;821;509
818;819;114
818;820;885
818;821;158
818;822;607
819;820;334
819;821;160
819;822;211
819;823;158
820;821;634
820;822;144
820;823;187
820;824;178
821;822;979
821;823;101
821;824;638
821;825;775
822;823;933
822;824;851
822;825;296
822;826;128
823;824;584
823;825;645
823;826;323
823;827;982
824;825;708
824;826;701
824;827;636
824;828;193
825;826;391
825;827;551
825;828;412
825;829;954
826;827;182
826;828;815
826;829;244
826;830;139
827;828;406
827;829;679
827;830;209
827;831;104
828;829;657
828;830;323
828;831;924
828;832;189
829;830;243
829;831;669
829;832;671
829;833;837
830;831;707
830;832;760
830;833;603
830;834;466
831;832;989
831;833;680
831;834;967
831;835;347
832;833;394
832;834;561
832;835;826
832;836;951
833;834;598
833;835;733
833;836;861
833;837;963
834;835;182
834;836;676
834;837;845
834;838;375
835;836;868
835;837;910
835;838;581
835;839;851
836;837;877
836;838;668
836;839;722
836;840;437
837;838;697
837;839;999
837;840;253
837;841;171
838;839;335
838;840;345
838;841;255
838;842;407
839;840;104
839;841;623
839;842;216
839;843;851
840;841;435
840;842;892
840;843;401
840;844;485
841;842;895
841;843;585
841;844;217
841;845;314
842;843;270
842;844;671
842;845;229
842;846;734
843;844;231
843;845;496
843;846;458
843;847;299
844;845;916
844;846;889
844;847;313
844;848;956
845;846;307
845;847;989
845;848;255
845;849;370
846;847;962
846;848;495
846;849;583
846;850;261
847;848;508
847;849;869
847;850;269
847;851;636
848;849;311
848;850;195
848;851;326
848;852;879
849;850;118
849;851;884
849;852;696
849;853;536
850;851;739
850;852;189
850;853;789
850;854;466
851;852;845
851;853;388
851;854;730
851;855;461
852;853;344
852;854;973
852;855;707
852;856;910
853;854;693
853;855;663
853;856;736
853;857;305
854;855;471
854;856;609
854;857;459
854;858;190
855;856;133
855;857;498
855;858;339
855;859;344
856;857;319
856;858;647
856;859;214
856;860;139
857;858;216
857;859;542
857;860;376
857;861;532
858;859;400
858;860;702
858;861;723
858;862;235
859;860;698
859;861;425
859;862;191
859;863;436
860;861;461
860;862;309
860;863;649
860;864;527
861;862;764
861;863;671
861;864;113
861;865;268
862;863;558
862;864;976
862;865;775
862;866;975
863;864;852
863;865;956
863;866;757
863;867;732
864;865;200
864;866;399
864;867;680
864;868;169
865;866;245
865;867;549
865;868;571
865;869;248
866;867;632
866;868;162
866;869;467
866;870;694
867;868;811
867;869;292
867;870;774
867;871;539
868;869;986
868;870;574
868;871;116
868;872;649
869;870;264
869;871;618
869;872;409
869;873;570
870;871;377
870;872;179
870;873;811
870;874;743
871;872;579
871;873;514
871;874;324
871;875;252
872;873;532
872;874;501
872;875;155
872;876;602
873;874;856
873;875;844
873;876;543
873;877;228
874;875;602
874;876;504
874;877;993
874;878;758
875;876;610
875;877;931
875;878;104
875;879;147
876;877;124
876;878;840
876;879;737
876;880;114
877;878;685
877;879;216
877;880;966
877;881;826
878;879;288
878;880;635
878;881;968
878;882;789
879;880;646
879;881;682
879;882;604
879;883;800
880;881;264
880;882;833
880;883;151
880;884;599
881;882;903
881;883;817
881;884;468
881;885;440
882;883;871
882;884;747
882;885;638
882;886;517
883;884;980
883;885;169
883;886;517
883;887;488
884;885;404
884;886;123
884;887;712
884;888;825
885;886;758
885;887;682
885;888;637
885;889;480
886;887;706
886;888;952
886;889;958
886;890;324
887;888;410
887;889;542
887;890;416
887;891;233
888;889;709
888;890;164
888;891;636
888;892;697
889;890;713
889;891;977
889;892;445
889;893;552
890;891;965
890;892;234
890;893;129
890;894;661
891;892;579
891;893;917
891;894;119
891;895;553
892;893;681
892;894;571
892;895;389
892;896;568
893;894;271
893;895;156
893;896;815
893;897;634
894;895;404
894;896;566
894;897;637
894;898;757
895;896;316
895;897;670
895;898;551
895;899;466
896;897;320
896;898;377
896;899;665
896;900;314
897;898;753
897;899;854
897;900;127
897;901;891
898;899;626
898;900;439
898;901;213
898;902;611
899;900;843
899;901;834
899;902;698
899;903;421
900;901;459
900;902;972
900;903;970
900;904;105
901;902;136
901;903;461
901;904;770
901;905;420
902;903;178
902;904;138
902;905;462
902;906;163
903;904;725
903;905;441
903;906;689
903;907;940
904;905;623
904;906;210
904;907;124
904;908;327
905;906;188
905;907;484
905;908;510
905;909;819
906;907;829
906;908;423
906;909;860
906;910;221
907;908;157
907;909;130
907;910;859
907;911;164
908;909;858
908;910;996
908;911;730
908;912;408
909;910;204
909;911;698
909;912;754
909;913;203
910;911;100
910;912;142
910;913;393
910;914;273
911;912;553
911;913;784
911;914;172
911;915;842
912;913;908
912;914;364
912;915;715
912;916;259
913;914;502
913;915;140
913;916;255
913;917;469
914;915;173
914;916;110
914;917;718
914;918;104
915;916;299
915;917;804
915;918;314
915;919;695
916;917;618
916;918;155
916;919;320
916;920;845
917;918;184
917;919;498
917;920;305
917;921;469
918;919;839
918;920;665
918;921;898
918;922;228
919;920;232
919;921;865
919;922;919
919;923;787
920;921;244
920;922;925
920;923;105
920;924;311
921;922;905
921;923;520
921;924;828
921;925;191
922;923;697
922;924;820
922;925;188
922;926;461
923;924;450
923;925;257
923;926;424
923;927;528
924;925;529
924;926;625
924;927;225
924;928;301
925;926;617
925;927;174
925;928;332
925;929;323
926;927;805
926;928;556
926;929;715
926;930;312
927;928;235
927;929;449
927;930;546
927;931;732
928;929;350
928;930;649
928;931;698
928;932;415
929;930;153
929;931;106
929;932;929
929;933;720
930;931;298
930;932;174
930;933;524
930;934;523
931;932;985
931;933;736
931;934;843
931;935;989
932;933;893
932;934;475
932;935;371
932;936;552
933;934;659
933;935;333
933;936;591
933;937;791
934;935;558
934;936;209
934;937;353
934;938;624
935;936;243
935;937;790
935;938;620
935;939;278
936;937;817
936;938;727
936;939;701
936;940;211
937;938;310
937;939;946
937;940;882
937;941;731
938;939;776
938;940;144
938;941;140
938;942;128
939;940;750
939;941;446
939;942;523
939;943;242
940;941;124
940;942;595
940;943;240
940;944;177
941;942;555
941;943;515
941;944;897
941;945;298
942;943;173
942;944;836
942;945;617
942;946;256
943;944;414
943;945;509
943;946;377
943;947;632
944;945;350
944;946;120
944;947;217
944;948;550
945;946;654
945;947;351
945;948;943
945;949;842
946;947;826
946;948;325
946;949;717
946;950;972
947;948;781
947;949;146
947;950;702
947;951;296
948;949;690
948;950;427
948;951;881
948;952;732
949;950;311
949;951;539
949;952;653
949;953;120
950;951;337
950;952;597
950;953;530
950;954;440
951;952;964
951;953;888
951;954;556
951;955;526
952;953;746
952;954;996
952;955;508
952;956;780
953;954;441
953;955;936
953;956;868
953;957;445
954;955;236
954;956;562
954;957;520
954;958;827
955;956;935
955;957;365
955;958;608
955;959;495
956;957;241
956;958;544
956;959;529
956;960;462
957;958;932
957;959;119
957;960;872
957;961;280
958;959;535
958;960;736
958;961;127
958;962;469
959;960;112
959;961;882
959;962;130
959;963;700
960;961;390
960;962;721
960;963;403
960;964;907
961;962;408
961;963;331
961;964;234
961;965;201
962;963;953
962;964;445
962;965;295
962;966;374
963;964;729
963;965;204
963;966;313
963;967;592
964;965;800
964;966;259
964;967;600
964;968;671
965;966;296
965;967;932
965;968;639
965;969;652
966;967;941
966;968;496
966;969;354
966;970;219
967;968;148
967;969;503
967;970;266
967;971;731
968;969;781
968;970;616
968;971;889
968;972;539
969;970;630
969;971;614
969;972;645
969;973;671
970;971;270
970;972;775
970;973;400
970;974;377
971;972;751
971;973;381
971;974;182
971;975;791
972;973;698
972;974;426
972;975;689
972;976;612
973;974;318
973;975;243
973;976;950
973;977;729
974;975;709
974;976;757
974;977;955
974;978;866
975;976;146
975;977;813
975;978;928
975;979;575
976;977;269
976;978;374
976;979;618
976;980;484
977;978;655
977;979;311
977;980;129
977;981;127
978;979;191
978;980;511
978;981;527
978;982;640
979;980;121
979;981;605
979;982;479
979;983;154
980;981;605
980;982;601
980;983;666
980;984;898
981;982;534
981;983;586
981;984;769
981;985;772
982;983;130
982;984;852
982;985;338
982;986;760
983;984;904
983;985;607
983;986;330
983;987;455
984;985;706
984;986;583
984;987;300
984;988;235
985;986;903
985;987;297
985;988;935
985;989;868
986;987;262
986;988;195
986;989;385
986;990;610
987;988;179
987;989;740
987;990;831
987;991;802
988;989;602
988;990;125
988;991;635
988;992;203
989;990;464
989;991;540
989;992;990
989;993;781
990;991;271
990;992;849
990;993;182
990;994;507
991;992;968
991;993;764
991;994;569
991;995;104
992;993;775
992;994;153
992;995;505
992;996;158
993;994;348
993;995;846
993;996;604
993;997;169
994;995;465
994;996;947
994;997;361
994;998;745
995;996;816
995;997;769
995;998;450
995;999;793
996;997;481
996;998;752
996;999;572
996;1000;834
997;998;650
997;999;803
997;1000;577
997;1001;887
998;999;858
998;1000;532
998;1001;968
998;1002;329
999;1000;727
999;1001;373
999;1002;588
999;1003;649
1000;1001;280
1000;1002;644
1000;1003;990
1000;1004;134
1001;1002;680
1001;1003;115
1001;1004;952
1001;1005;818
1002;1003;467
1002;1004;149
1002;1005;737
1002;1006;102
1003;1004;933
1003;1005;684
1003;1006;490
1003;1007;459
1004;1005;833
1004;1006;306
1004;1007;349
1004;1008;673
1005;1006;998
1005;1007;657
1005;1008;331
1005;1009;566
1006;1007;215
1006;1008;106
1006;1009;320
1006;1010;284
1007;1008;241
1007;1009;767
1007;1010;157
1007;1011;474
1008;1009;250
1008;1010;737
1008;1011;562
1008;1012;930
1009;1010;291
1009;1011;673
1009;1012;724
1009;1013;141
1010;1011;312
1010;1012;337
1010;1013;891
1010;1014;816
1011;1012;396
1011;1013;227
1011;1014;220
1011;1015;149
1012;1013;739
1012;1014;526
1012;1015;258
1012;1016;710
1013;1014;411
1013;1015;886
1013;1016;136
1013;1017;630
1014;1015;668
1014;1016;692
1014;1017;264
1014;1018;812
1015;1016;571
1015;1017;186
1015;1018;408
1015;1019;214
1016;1017;810
1016;1018;535
1016;1019;413
1016;1020;571
1017;1018;422
1017;1019;971
1017;1020;482
1017;1021;635
1018;1019;249
1018;1020;102
1018;1021;422
1018;1022;138
1019;1020;131
1019;1021;355
1019;1022;917
1019;1023;706
1020;1021;150
1020;1022;332
1020;1023;735
1020;1024;424
1021;1022;709
1021;1023;929
1021;1024;509
1021;1025;552
1022;1023;905
1022;1024;785
1022;1025;278
1022;1026;579
1023;1024;683
1023;1025;755
1023;1026;746
1023;1027;567
1024;1025;781
1024;1026;498
1024;1027;359
1024;1028;946
1025;1026;969
1025;1027;881
1025;1028;140
1025;1029;729
1026;1027;803
1026;1028;256
1026;1029;830
1026;1030;659
1027;1028;549
1027;1029;720
1027;1030;828
1027;1031;942
1028;1029;487
1028;1030;591
1028;1031;797
1028;1032;959
1029;1030;938
1029;1031;699
1029;1032;506
1029;1033;595
1030;1031;359
1030;1032;371
1030;1033;562
1030;1034;567
1031;1032;254
1031;1033;874
1031;1034;287
1031;1035;332
1032;1033;191
1032;1034;747
1032;1035;164
1032;1036;593
1033;1034;895
1033;1035;861
1033;1036;588
1033;1037;622
1034;1035;942
1034;1036;186
1034;1037;590
1034;1038;465
1035;1036;798
1035;1037;751
1035;1038;356
1035;1039;468
1036;1037;490
1036;1038;628
1036;1039;675
1036;1040;939
1037;1038;835
1037;1039;272
1037;1040;526
1037;1041;279
1038;1039;491
1038;1040;432
1038;1041;752
1038;1042;837
1039;1040;737
1039;1041;501
1039;1042;990
1039;1043;576
1040;1041;610
1040;1042;274
1040;1043;224
1040;1044;821
1041;1042;824
1041;1043;140
1041;1044;527
1041;1045;629
1042;1043;173
1042;1044;966
1042;1045;327
1042;1046;920
1043;1044;638
1043;1045;564
1043;1046;737
1043;1047;323
1044;1045;366
1044;1046;831
1044;1047;600
1044;1048;786
1045;1046;591
1045;1047;877
1045;1048;140
1045;1049;678
1046;1047;295
1046;1048;618
1046;1049;644
1046;1050;915
1047;1048;151
1047;1049;192
1047;1050;219
1047;1051;513
1048;1049;359
1048;1050;948
1048;1051;112
1048;1052;533
1049;1050;126
1049;1051;923
1049;1052;883
1049;1053;1000
1050;1051;721
1050;1052;196
1050;1053;324
1050;1054;564
1051;1052;108
1051;1053;384
1051;1054;240
1051;1055;442
1052;1053;460
1052;1054;640
1052;1055;433
1052;1056;914
1053;1054;481
1053;1055;232
1053;1056;571
1053;1057;175
1054;1055;962
1054;1056;864
1054;1057;143
1054;1058;506
1055;1056;132
1055;1057;726
1055;1058;680
1055;1059;307
1056;1057;221
1056;1058;732
1056;1059;825
1056;1060;355
1057;1058;960
1057;1059;814
1057;1060;446
1057;1061;417
1058;1059;542
1058;1060;906
1058;1061;724
1058;1062;281
1059;1060;428
1059;1061;794
1059;1062;668
1059;1063;458
1060;1061;137
1060;1062;507
1060;1063;111
1060;1064;427
1061;1062;346
1061;1063;613
1061;1064;729
1061;1065;802
1062;1063;667
1062;1064;970
1062;1065;458
1062;1066;243
1063;1064;876
1063;1065;574
1063;1066;485
1063;1067;307
1064;1065;307
1064;1066;200
1064;1067;679
1064;1068;572
1065;1066;956
1065;1067;965
1065;1068;149
1065;1069;936
1066;1067;941
1066;1068;330
1066;1069;876
1066;1070;596
1067;1068;358
1067;1069;460
1067;1070;994
1067;1071;352
1068;1069;104
1068;1070;840
1068;1071;510
1068;1072;813
1069;1070;731
1069;1071;241
1069;1072;673
1069;1073;829
1070;1071;974
1070;1072;887
1070;1073;960
1070;1074;685
1071;1072;636
1071;1073;491
1071;1074;963
1071;1075;695
1072;1073;740
1072;1074;974
1072;1075;529
1072;1076;473
1073;1074;397
1073;1075;757
1073;1076;616
1073;1077;742
1074;1075;303
1074;1076;757
1074;1077;860
1074;1078;459
1075;1076;603
1075;1077;713
1075;1078;344
1075;1079;915
1076;1077;432
1076;1078;875
1076;1079;832
1076;1080;277
1077;1078;193
1077;1079;696
1077;1080;651
1077;1081;282
1078;1079;131
1078;1080;993
1078;1081;258
1078;1082;395
1079;1080;138
1079;1081;564
1079;1082;433
1079;1083;813
1080;1081;815
1080;1082;737
1080;1083;913
1080;1084;882
1081;1082;192
1081;1083;667
1081;1084;984
1081;1085;311
1082;1083;263
1082;1084;634
1082;1085;969
1082;1086;456
1083;1084;392
1083;1085;217
1083;1086;825
1083;1087;809
1084;1085;371
1084;1086;451
1084;1087;527
1084;1088;471
1085;1086;702
1085;1087;937
1085;1088;412
1085;1089;838
1086;1087;106
1086;1088;509
1086;1089;903
1086;1090;892
1087;1088;282
1087;1089;260
1087;1090;750
1087;1091;709
1088;1089;836
1088;1090;685
1088;1091;263
1088;1092;557
1089;1090;779
1089;1091;575
1089;1092;334
1089;1093;183
1090;1091;588
1090;1092;581
1090;1093;791
1090;1094;267
1091;1092;299
1091;1093;469
1091;1094;117
1091;1095;236
1092;1093;931
1092;1094;260
1092;1095;277
1092;1096;584
1093;1094;365
1093;1095;192
1093;1096;754
1093;1097;737
1094;1095;130
1094;1096;947
1094;1097;465
1094;1098;758
1095;1096;890
1095;1097;117
1095;1098;579
1095;1099;858
1096;1097;637
1096;1098;799
1096;1099;522
1096;1100;567
1097;1098;373
1097;1099;542
1097;1100;938
1097;1101;277
1098;1099;336
1098;1100;119
1098;1101;158
1098;1102;821
1099;1100;839
1099;1101;632
1099;1102;344
1099;1103;264
1100;1101;877
1100;1102;289
1100;1103;964
1100;1104;182
1101;1102;832
1101;1103;864
1101;1104;462
1101;1105;131
1102;1103;217
1102;1104;986
1102;1105;659
1102;1106;282
1103;1104;342
1103;1105;472
1103;1106;290
1103;1107;815
1104;1105;162
1104;1106;131
1104;1107;397
1104;1108;288
1105;1106;735
1105;1107;143
1105;1108;456
1105;1109;895
1106;1107;987
1106;1108;130
1106;1109;861
1106;1110;626
1107;1108;904
1107;1109;615
1107;1110;199
1107;1111;116
1108;1109;742
1108;1110;810
1108;1111;573
1108;1112;595
1109;1110;354
1109;1111;442
1109;1112;743
1109;1113;175
1110;1111;103
1110;1112;209
1110;1113;332
1110;1114;715
1111;1112;308
1111;1113;808
1111;1114;789
1111;1115;680
1112;1113;749
1112;1114;384
1112;1115;944
1112;1116;165
1113;1114;402
1113;1115;517
1113;1116;843
1113;1117;745
1114;1115;870
1114;1116;477
1114;1117;778
1114;1118;286
1115;1116;996
1115;1117;417
1115;1118;929
1115;1119;790
1116;1117;494
1116;1118;429
1116;1119;741
1116;1120;537
1117;1118;453
1117;1119;788
1117;1120;211
1117;1121;548
1118;1119;703
1118;1120;917
1118;1121;357
1118;1122;203
1119;1120;163
1119;1121;262
1119;1122;311
1119;1123;356
1120;1121;168
1120;1122;326
1120;1123;462
1120;1124;709
1121;1122;268
1121;1123;910
1121;1124;756
1121;1125;770
1122;1123;918
1122;1124;142
1122;1125;127
1122;1126;102
1123;1124;308
1123;1125;278
1123;1126;193
1123;1127;915
1124;1125;691
1124;1126;721
1124;1127;819
1124;1128;945
1125;1126;588
