584;585;180
584;586;787
584;587;687
584;588;785
585;586;797
585;587;177
585;588;973
585;589;731
586;587;765
586;588;777
586;589;307
586;590;599
587;588;175
587;589;455
587;590;711
587;591;131
588;589;136
588;590;508
588;591;692
588;592;178
589;590;148
589;591;666
589;592;383
589;593;423
590;591;581
590;592;455
590;593;838
590;594;162
591;592;440
591;593;952
591;594;338
591;595;191
592;593;862
592;594;711
592;595;520
592;596;569
593;594;225
593;595;265
593;596;213
593;597;218
594;595;991
594;596;231
594;597;280
594;598;643
595;596;630
595;597;654
595;598;828
595;599;696
596;597;830
596;598;801
596;599;667
596;600;621
597;598;218
597;599;826
597;600;393
597;601;314
598;599;284
598;600;275
598;601;358
598;602;590
599;600;871
599;601;576
599;602;157
599;603;558
600;601;896
600;602;200
600;603;685
600;604;953
601;602;410
601;603;827
601;604;415
601;605;511
602;603;506
602;604;125
602;605;802
602;606;969
603;604;519
603;605;583
603;606;889
603;607;309
604;605;540
604;606;995
604;607;102
604;608;631
605;606;390
605;607;545
605;608;158
605;609;765
606;607;392
606;608;242
606;609;762
606;610;645
607;608;858
607;609;271
607;610;482
607;611;579
608;609;604
608;610;696
608;611;900
608;612;264
609;610;386
609;611;726
609;612;369
609;613;453
610;611;728
610;612;971
610;613;272
610;614;967
611;612;770
611;613;509
611;614;791
611;615;133
612;613;675
612;614;160
612;615;485
612;616;937
613;614;693
613;615;878
613;616;599
613;617;539
614;615;218
614;616;123
614;617;954
614;618;300
615;616;245
615;617;348
615;618;390
615;619;175
616;617;846
616;618;978
616;619;580
616;620;799
617;618;341
617;619;384
617;620;408
617;621;938
618;619;438
618;620;969
618;621;400
618;622;466
619;620;290
619;621;575
619;622;315
619;623;826
620;621;971
620;622;649
620;623;812
620;624;932
621;622;154
621;623;885
621;624;915
621;625;513
622;623;664
622;624;673
622;625;454
622;626;496
623;624;135
623;625;363
623;626;457
623;627;377
624;625;954
624;626;570
624;627;498
624;628;855
625;626;794
625;627;402
625;628;917
625;629;265
626;627;539
626;628;854
626;629;142
626;630;736
627;628;826
627;629;501
627;630;614
627;631;625
628;629;362
628;630;162
628;631;361
628;632;820
629;630;294
629;631;904
629;632;934
629;633;736
630;631;659
630;632;301
630;633;776
630;634;536
631;632;813
631;633;174
631;634;268
631;635;468
632;633;787
632;634;474
632;635;845
632;636;213
633;634;988
633;635;262
633;636;402
633;637;445
634;635;449
634;636;381
634;637;850
634;638;574
635;636;307
635;637;921
635;638;673
635;639;230
636;637;316
636;638;608
636;639;766
636;640;139
637;638;877
637;639;156
637;640;318
637;641;358
638;639;794
638;640;162
638;641;456
638;642;632
639;640;892
639;641;994
639;642;927
639;643;106
640;641;943
640;642;587
640;643;932
640;644;790
641;642;682
641;643;790
641;644;726
641;645;230
642;643;125
642;644;681
642;645;918
642;646;796
643;644;442
643;645;352
643;646;509
643;647;192
644;645;606
644;646;435
644;647;266
644;648;532
645;646;977
645;647;217
645;648;889
645;649;446
646;647;250
646;648;192
646;649;512
646;650;609
647;648;533
647;649;186
647;650;488
647;651;808
648;649;938
648;650;851
648;651;413
648;652;823
649;650;135
649;651;641
649;652;803
649;653;175
650;651;621
650;652;651
650;653;435
650;654;429
651;652;926
651;653;225
651;654;536
651;655;222
652;653;280
652;654;197
652;655;548
652;656;285
653;654;959
653;655;808
653;656;307
653;657;902
654;655;996
654;656;911
654;657;932
654;658;644
655;656;880
655;657;812
655;658;511
655;659;329
656;657;107
656;658;395
656;659;979
656;660;781
657;658;572
657;659;374
657;660;885
657;661;795
658;659;538
658;660;327
658;661;896
658;662;771
659;660;510
659;661;589
659;662;170
659;663;219
660;661;941
660;662;135
660;663;804
660;664;900
661;662;251
661;663;128
661;664;555
661;665;849
662;663;932
662;664;245
662;665;343
662;666;722
663;664;865
663;665;849
663;666;503
663;667;549
664;665;632
664;666;918
664;667;322
664;668;982
665;666;931
665;667;413
665;668;987
665;669;414
666;667;298
666;668;949
666;669;599
666;670;769
667;668;236
667;669;208
667;670;934
667;671;808
668;669;113
668;670;817
668;671;925
668;672;881
669;670;349
669;671;979
669;672;337
669;673;434
670;671;934
670;672;762
670;673;658
670;674;680
671;672;785
671;673;140
671;674;467
671;675;943
672;673;637
672;674;892
672;675;882
672;676;376
673;674;568
673;675;153
673;676;593
673;677;619
674;675;497
674;676;116
674;677;503
674;678;301
675;676;969
675;677;674
675;678;173
675;679;572
676;677;631
676;678;640
676;679;559
676;680;545
677;678;390
677;679;113
677;680;824
677;681;861
678;679;352
678;680;311
678;681;339
678;682;959
679;680;489
679;681;597
679;682;478
679;683;595
680;681;424
680;682;448
680;683;424
680;684;366
681;682;833
681;683;363
681;684;586
681;685;953
682;683;244
682;684;736
682;685;570
682;686;993
683;684;915
683;685;176
683;686;736
683;687;797
684;685;905
684;686;743
684;687;689
684;688;917
685;686;794
685;687;506
685;688;865
685;689;947
686;687;223
686;688;431
686;689;151
686;690;937
687;688;788
687;689;713
687;690;402
687;691;525
688;689;354
688;690;413
688;691;788
688;692;207
689;690;858
689;691;909
689;692;276
689;693;426
690;691;996
690;692;621
690;693;325
690;694;812
691;692;647
691;693;158
691;694;822
691;695;440
692;693;212
692;694;988
692;695;291
692;696;300
693;694;232
693;695;899
693;696;499
693;697;419
694;695;526
694;696;788
694;697;640
694;698;199
695;696;541
695;697;112
695;698;428
695;699;319
696;697;842
696;698;159
696;699;150
696;700;938
697;698;450
697;699;735
697;700;597
697;701;101
698;699;368
698;700;441
698;701;709
698;702;744
699;700;417
699;701;578
699;702;289
699;703;560
700;701;908
700;702;273
700;703;213
700;704;751
701;702;849
701;703;916
701;704;945
701;705;281
702;703;541
702;704;366
702;705;803
702;706;348
703;704;956
703;705;343
703;706;295
703;707;432
704;705;596
704;706;677
704;707;702
704;708;520
705;706;941
705;707;431
705;708;521
705;709;848
706;707;156
706;708;551
706;709;943
706;710;520
707;708;267
707;709;642
707;710;605
707;711;404
708;709;421
708;710;177
708;711;127
708;712;292
709;710;177
709;711;763
709;712;134
709;713;515
710;711;626
710;712;749
710;713;591
710;714;658
711;712;762
711;713;514
711;714;695
711;715;839
712;713;288
712;714;161
712;715;539
712;716;652
713;714;473
713;715;815
713;716;909
713;717;523
714;715;207
714;716;307
714;717;806
714;718;111
715;716;454
715;717;119
715;718;804
715;719;141
716;717;201
716;718;242
716;719;387
716;720;572
717;718;319
717;719;936
717;720;398
717;721;823
718;719;379
718;720;611
718;721;500
718;722;736
719;720;726
719;721;359
719;722;947
719;723;262
720;721;335
720;722;749
720;723;271
720;724;743
721;722;151
721;723;870
721;724;202
721;725;721
722;723;540
722;724;143
722;725;360
722;726;328
723;724;879
723;725;377
723;726;286
723;727;891
724;725;617
724;726;453
724;727;379
724;728;977
725;726;150
725;727;158
725;728;986
725;729;165
726;727;437
726;728;799
726;729;158
726;730;511
727;728;374
727;729;814
727;730;597
727;731;159
728;729;408
728;730;240
728;731;342
728;732;547
729;730;707
729;731;622
729;732;438
729;733;967
730;731;793
730;732;388
730;733;154
730;734;482
731;732;213
731;733;454
731;734;345
731;735;332
732;733;782
732;734;478
732;735;701
732;736;848
733;734;240
733;735;842
733;736;792
733;737;610
734;735;988
734;736;331
734;737;321
734;738;506
735;736;886
735;737;880
735;738;203
735;739;342
736;737;219
736;738;690
736;739;895
736;740;804
737;738;245
737;739;856
737;740;269
737;741;396
738;739;803
738;740;317
738;741;891
738;742;538
739;740;102
739;741;520
739;742;457
739;743;250
740;741;572
740;742;346
740;743;209
740;744;226
741;742;313
741;743;446
741;744;634
741;745;831
742;743;563
742;744;956
742;745;410
742;746;164
743;744;973
743;745;396
743;746;725
743;747;677
744;745;152
744;746;462
744;747;267
744;748;271
745;746;334
745;747;864
745;748;923
745;749;679
746;747;142
746;748;782
746;749;257
746;750;724
747;748;733
747;749;736
747;750;545
747;751;479
748;749;692
748;750;500
748;751;174
748;752;998
749;750;614
749;751;509
749;752;101
749;753;860
750;751;365
750;752;421
750;753;699
750;754;884
751;752;172
751;753;932
751;754;437
751;755;477
752;753;391
752;754;333
752;755;935
752;756;686
753;754;621
753;755;951
753;756;545
753;757;306
754;755;796
754;756;564
754;757;437
754;758;498
755;756;517
755;757;531
755;758;393
755;759;948
756;757;483
756;758;788
756;759;463
756;760;518
757;758;544
757;759;455
757;760;100
757;761;287
758;759;450
758;760;875
758;761;600
758;762;298
759;760;497
759;761;776
759;762;449
759;763;311
760;761;783
760;762;808
760;763;774
760;764;596
761;762;975
761;763;240
761;764;513
761;765;212
762;763;917
762;764;690
762;765;566
762;766;486
763;764;784
763;765;164
763;766;381
763;767;855
764;765;943
764;766;814
764;767;391
764;768;395
765;766;408
765;767;292
765;768;254
765;769;717
766;767;567
766;768;711
766;769;524
766;770;556
767;768;124
767;769;206
767;770;200
767;771;647
768;769;884
768;770;991
768;771;709
768;772;719
769;770;382
769;771;266
769;772;591
769;773;160
770;771;844
770;772;615
770;773;205
770;774;999
771;772;296
771;773;241
771;774;443
771;775;816
772;773;195
772;774;488
772;775;120
772;776;822
773;774;579
773;775;939
773;776;474
773;777;711
774;775;731
774;776;313
774;777;380
774;778;851
775;776;727
775;777;675
775;778;376
775;779;791
776;777;404
776;778;555
776;779;675
776;780;697
777;778;554
777;779;917
777;780;832
777;781;728
778;779;175
778;780;339
778;781;555
778;782;634
779;780;689
779;781;898
779;782;991
779;783;560
780;781;466
780;782;750
780;783;331
780;784;102
781;782;921
781;783;401
781;784;653
781;785;949
782;783;992
782;784;980
782;785;709
782;786;794
783;784;510
783;785;388
783;786;968
783;787;959
784;785;652
784;786;415
784;787;933
784;788;863
785;786;315
785;787;862
785;788;586
785;789;560
786;787;306
786;788;426
786;789;573
786;790;255
787;788;876
787;789;354
787;790;396
787;791;212
788;789;161
788;790;116
788;791;243
788;792;486
789;790;581
789;791;869
789;792;130
789;793;164
790;791;899
790;792;180
790;793;174
790;794;484
791;792;211
791;793;113
791;794;950
791;795;345
792;793;642
792;794;216
792;795;111
792;796;346
793;794;318
793;795;330
793;796;555
793;797;252
794;795;122
794;796;500
794;797;671
794;798;248
795;796;193
795;797;754
795;798;136
795;799;284
796;797;612
796;798;871
796;799;911
796;800;308
797;798;773
797;799;947
797;800;868
797;801;569
798;799;858
798;800;292
798;801;200
798;802;365
799;800;821
799;801;571
799;802;461
799;803;422
800;801;966
800;802;891
800;803;833
800;804;313
801;802;925
801;803;885
801;804;893
801;805;920
802;803;965
802;804;360
802;805;959
802;806;703
803;804;441
803;805;857
803;806;930
803;807;492
804;805;662
804;806;773
804;807;427
804;808;862
805;806;507
805;807;228
805;808;776
805;809;982
806;807;601
806;808;780
806;809;274
806;810;346
807;808;870
807;809;412
807;810;115
807;811;771
808;809;638
808;810;722
808;811;511
808;812;599
809;810;712
809;811;324
809;812;285
809;813;114
810;811;893
810;812;619
810;813;135
810;814;121
811;812;944
811;813;504
811;814;383
811;815;913
812;813;856
812;814;663
812;815;675
812;816;195
813;814;229
813;815;726
813;816;503
813;817;650
814;815;370
814;816;495
814;817;732
814;818;726
815;816;613
815;817;922
815;818;862
815;819;355
816;817;643
816;818;918
816;819;219
816;820;802
817;818;228
817;819;413
817;820;917
817;821;636
818;819;828
818;820;975
818;821;766
818;822;756
819;820;817
819;821;623
819;822;969
819;823;360
820;821;152
820;822;567
820;823;475
820;824;412
821;822;317
821;823;163
821;824;383
821;825;604
822;823;442
822;824;916
822;825;335
822;826;127
823;824;638
823;825;344
823;826;629
823;827;563
824;825;758
824;826;399
824;827;906
824;828;808
825;826;810
825;827;932
825;828;677
825;829;882
826;827;800
826;828;742
826;829;166
826;830;287
827;828;417
827;829;266
827;830;434
827;831;657
828;829;335
828;830;108
828;831;735
828;832;887
829;830;281
829;831;773
829;832;557
829;833;576
830;831;410
830;832;472
830;833;403
830;834;284
831;832;544
831;833;250
831;834;458
831;835;400
832;833;307
832;834;803
832;835;380
832;836;202
833;834;655
833;835;735
833;836;763
833;837;344
834;835;136
834;836;508
834;837;696
834;838;588
835;836;927
835;837;804
835;838;687
835;839;373
836;837;171
836;838;401
836;839;769
836;840;131
837;838;766
837;839;403
837;840;240
837;841;631
838;839;646
838;840;188
838;841;823
838;842;506
839;840;293
839;841;573
839;842;511
839;843;434
840;841;810
840;842;619
840;843;927
840;844;327
841;842;121
841;843;956
841;844;371
841;845;565
842;843;703
842;844;692
842;845;841
842;846;433
843;844;414
843;845;403
843;846;184
843;847;199
844;845;179
844;846;308
844;847;536
844;848;933
845;846;209
845;847;323
845;848;925
845;849;306
846;847;344
846;848;225
846;849;299
846;850;890
847;848;326
847;849;319
847;850;573
847;851;510
848;849;351
848;850;698
848;851;270
848;852;891
849;850;236
849;851;548
849;852;687
849;853;555
850;851;105
850;852;930
850;853;254
850;854;715
851;852;699
851;853;777
851;854;138
851;855;114
852;853;543
852;854;425
852;855;270
852;856;752
853;854;182
853;855;363
853;856;815
853;857;832
854;855;355
854;856;114
854;857;324
854;858;770
855;856;631
855;857;780
855;858;642
855;859;218
856;857;888
856;858;101
856;859;688
856;860;704
857;858;562
857;859;349
857;860;176
857;861;913
858;859;567
858;860;254
858;861;428
858;862;231
859;860;893
859;861;569
859;862;312
859;863;976
860;861;499
860;862;243
860;863;800
860;864;489
861;862;416
861;863;373
861;864;386
861;865;256
862;863;975
862;864;135
862;865;851
862;866;267
863;864;970
863;865;646
863;866;532
863;867;285
864;865;227
864;866;426
864;867;958
864;868;983
865;866;277
865;867;164
865;868;134
865;869;508
866;867;666
866;868;376
866;869;250
866;870;590
867;868;657
867;869;822
867;870;487
867;871;447
868;869;554
868;870;144
868;871;830
868;872;184
869;870;267
869;871;496
869;872;417
869;873;134
870;871;108
870;872;579
870;873;265
870;874;729
871;872;712
871;873;306
871;874;674
871;875;760
872;873;309
872;874;893
872;875;704
872;876;993
873;874;131
873;875;798
873;876;304
873;877;841
874;875;248
874;876;936
874;877;628
874;878;137
875;876;537
875;877;404
875;878;229
875;879;671
876;877;215
876;878;458
876;879;254
876;880;333
877;878;301
877;879;310
877;880;442
877;881;377
878;879;163
878;880;638
878;881;103
878;882;303
879;880;931
879;881;652
879;882;954
879;883;287
880;881;471
880;882;541
880;883;319
880;884;424
881;882;973
881;883;577
881;884;398
881;885;751
882;883;847
882;884;682
882;885;357
882;886;911
883;884;511
883;885;613
883;886;602
883;887;798
884;885;955
884;886;780
884;887;965
884;888;538
885;886;914
885;887;344
885;888;129
885;889;319
886;887;536
886;888;945
886;889;192
886;890;728
887;888;236
887;889;358
887;890;363
887;891;856
888;889;110
888;890;997
888;891;144
888;892;300
889;890;437
889;891;646
889;892;232
889;893;604
890;891;602
890;892;791
890;893;747
890;894;566
891;892;800
891;893;660
891;894;187
891;895;429
892;893;218
892;894;223
892;895;435
892;896;865
893;894;332
893;895;655
893;896;349
893;897;553
894;895;528
894;896;913
894;897;820
894;898;225
895;896;662
895;897;831
895;898;935
895;899;113
896;897;809
896;898;594
896;899;303
896;900;821
897;898;907
897;899;180
897;900;611
897;901;660
898;899;438
898;900;947
898;901;510
898;902;702
899;900;498
899;901;821
899;902;873
899;903;516
900;901;188
900;902;937
900;903;616
900;904;308
901;902;286
901;903;554
901;904;293
901;905;199
902;903;869
902;904;490
902;905;444
902;906;795
903;904;152
903;905;335
903;906;681
903;907;413
904;905;462
904;906;985
904;907;842
904;908;139
905;906;914
905;907;286
905;908;942
905;909;784
906;907;976
906;908;149
906;909;325
906;910;281
907;908;746
907;909;550
907;910;819
907;911;889
908;909;412
908;910;537
908;911;778
908;912;848
909;910;404
909;911;923
909;912;774
909;913;528
910;911;572
910;912;986
910;913;215
910;914;327
911;912;985
911;913;339
911;914;356
911;915;461
912;913;950
912;914;112
912;915;933
912;916;595
913;914;670
913;915;971
913;916;454
913;917;515
914;915;537
914;916;224
914;917;804
914;918;357
915;916;398
915;917;945
915;918;900
915;919;122
916;917;476
916;918;573
916;919;263
916;920;298
917;918;185
917;919;317
917;920;639
917;921;392
918;919;320
918;920;751
918;921;783
918;922;640
919;920;376
919;921;905
919;922;491
919;923;353
920;921;612
920;922;733
920;923;296
920;924;951
921;922;740
921;923;742
921;924;494
921;925;805
922;923;289
922;924;456
922;925;245
922;926;178
923;924;548
923;925;921
923;926;109
923;927;904
924;925;553
924;926;863
924;927;289
924;928;606
925;926;742
925;927;667
925;928;243
925;929;922
926;927;235
926;928;183
926;929;168
926;930;422
927;928;828
927;929;347
927;930;339
927;931;582
928;929;973
928;930;512
928;931;324
928;932;427
929;930;503
929;931;916
929;932;268
929;933;354
930;931;420
930;932;636
930;933;344
930;934;529
931;932;349
931;933;338
931;934;480
931;935;466
932;933;523
932;934;734
932;935;590
932;936;162
933;934;833
933;935;783
933;936;446
933;937;625
934;935;492
934;936;983
934;937;487
934;938;1000
935;936;813
935;937;999
935;938;833
935;939;113
936;937;229
936;938;225
936;939;558
936;940;537
937;938;861
937;939;423
937;940;396
937;941;405
938;939;209
938;940;380
938;941;698
938;942;954
939;940;247
939;941;122
939;942;200
939;943;131
940;941;374
940;942;461
940;943;208
940;944;520
941;942;157
941;943;894
941;944;612
941;945;259
942;943;259
942;944;103
942;945;266
942;946;325
943;944;848
943;945;902
943;946;444
943;947;522
944;945;362
944;946;111
944;947;683
944;948;952
945;946;410
945;947;885
945;948;980
945;949;128
946;947;799
946;948;746
946;949;271
946;950;545
947;948;923
947;949;102
947;950;430
947;951;214
948;949;294
948;950;285
948;951;634
948;952;751
949;950;915
949;951;677
949;952;775
949;953;990
950;951;809
950;952;716
950;953;382
950;954;954
951;952;279
951;953;611
951;954;372
951;955;475
952;953;363
952;954;262
952;955;279
952;956;313
953;954;155
953;955;313
953;956;967
953;957;527
954;955;124
954;956;103
954;957;229
954;958;490
955;956;853
955;957;738
955;958;107
955;959;415
956;957;362
956;958;878
956;959;411
956;960;415
957;958;112
957;959;260
957;960;807
957;961;338
958;959;583
958;960;868
958;961;976
958;962;510
959;960;893
959;961;770
959;962;563
959;963;733
960;961;164
960;962;578
960;963;745
960;964;271
961;962;688
961;963;778
961;964;982
961;965;916
962;963;120
962;964;444
962;965;888
962;966;966
963;964;593
963;965;318
963;966;413
963;967;407
964;965;820
964;966;795
964;967;969
964;968;919
965;966;224
965;967;810
965;968;810
965;969;776
966;967;766
966;968;685
966;969;213
966;970;684
967;968;895
967;969;338
967;970;478
967;971;251
968;969;795
968;970;989
968;971;642
968;972;209
969;970;495
969;971;715
969;972;764
969;973;964
970;971;976
970;972;220
970;973;357
970;974;735
971;972;888
971;973;613
971;974;534
971;975;533
972;973;670
972;974;579
972;975;113
972;976;758
973;974;610
973;975;544
973;976;612
973;977;762
974;975;497
974;976;946
974;977;441
974;978;620
975;976;221
975;977;808
975;978;199
975;979;979
976;977;596
976;978;400
976;979;527
976;980;248
977;978;735
977;979;783
977;980;948
977;981;147
978;979;297
978;980;828
978;981;583
978;982;905
979;980;632
979;981;402
979;982;707
979;983;533
980;981;214
980;982;754
980;983;447
980;984;827
981;982;505
981;983;753
981;984;405
981;985;982
982;983;146
982;984;513
982;985;764
982;986;167
983;984;828
983;985;274
983;986;342
983;987;200
984;985;810
984;986;721
984;987;670
984;988;934
985;986;657
985;987;390
985;988;156
985;989;767
986;987;279
986;988;701
986;989;557
986;990;462
987;988;883
987;989;354
987;990;412
987;991;301
988;989;723
988;990;725
988;991;413
988;992;1000
989;990;515
989;991;127
989;992;870
989;993;837
990;991;221
990;992;912
990;993;955
990;994;854
991;992;167
991;993;176
991;994;934
991;995;982
992;993;928
992;994;709
992;995;528
992;996;323
993;994;515
993;995;867
993;996;628
993;997;777
994;995;274
994;996;770
994;997;802
994;998;344
995;996;653
995;997;284
995;998;621
995;999;761
996;997;686
996;998;786
996;999;920
996;1000;718
997;998;684
997;999;973
997;1000;447
997;1001;222
998;999;949
998;1000;820
998;1001;657
998;1002;746
999;1000;323
999;1001;361
999;1002;375
999;1003;714
1000;1001;554
1000;1002;916
1000;1003;124
1000;1004;546
1001;1002;720
1001;1003;282
1001;1004;944
1001;1005;915
1002;1003;542
1002;1004;209
1002;1005;761
1002;1006;157
1003;1004;179
1003;1005;628
1003;1006;577
1003;1007;142
1004;1005;809
1004;1006;139
1004;1007;260
1004;1008;355
1005;1006;314
1005;1007;100
1005;1008;484
1005;1009;836
1006;1007;711
1006;1008;320
1006;1009;745
1006;1010;131
1007;1008;275
1007;1009;692
1007;1010;361
1007;1011;235
1008;1009;857
1008;1010;574
1008;1011;123
1008;1012;252
1009;1010;598
1009;1011;521
1009;1012;697
1009;1013;544
1010;1011;112
1010;1012;809
1010;1013;209
1010;1014;446
1011;1012;820
1011;1013;527
1011;1014;971
1011;1015;534
1012;1013;629
1012;1014;852
1012;1015;506
1012;1016;665
1013;1014;646
1013;1015;986
1013;1016;229
1013;1017;576
1014;1015;579
1014;1016;219
1014;1017;779
1014;1018;578
1015;1016;742
1015;1017;895
1015;1018;176
1015;1019;156
1016;1017;122
1016;1018;170
1016;1019;227
1016;1020;509
1017;1018;336
1017;1019;161
1017;1020;813
1017;1021;134
1018;1019;463
1018;1020;409
1018;1021;875
1018;1022;470
1019;1020;694
1019;1021;379
1019;1022;707
1019;1023;654
1020;1021;547
1020;1022;500
1020;1023;223
1020;1024;472
1021;1022;841
1021;1023;251
1021;1024;327
1021;1025;712
1022;1023;162
1022;1024;218
1022;1025;342
1022;1026;380
1023;1024;713
1023;1025;717
1023;1026;490
1023;1027;254
1024;1025;976
1024;1026;269
1024;1027;305
1024;1028;380
1025;1026;868
1025;1027;383
1025;1028;139
1025;1029;496
1026;1027;189
1026;1028;898
1026;1029;951
1026;1030;858
1027;1028;761
1027;1029;326
1027;1030;278
1027;1031;980
1028;1029;907
1028;1030;910
1028;1031;986
1028;1032;469
1029;1030;193
1029;1031;910
1029;1032;607
1029;1033;619
1030;1031;175
1030;1032;197
1030;1033;828
1030;1034;364
1031;1032;190
1031;1033;171
1031;1034;740
1031;1035;246
1032;1033;523
1032;1034;938
1032;1035;741
1032;1036;529
1033;1034;722
1033;1035;607
1033;1036;989
1033;1037;172
1034;1035;588
1034;1036;484
1034;1037;315
1034;1038;584
1035;1036;410
1035;1037;469
1035;1038;345
1035;1039;297
1036;1037;639
1036;1038;854
1036;1039;722
1036;1040;804
1037;1038;692
1037;1039;964
1037;1040;635
1037;1041;903
1038;1039;463
1038;1040;254
1038;1041;217
1038;1042;940
1039;1040;413
1039;1041;672
1039;1042;284
1039;1043;456
1040;1041;881
1040;1042;818
1040;1043;171
1040;1044;778
1041;1042;938
1041;1043;932
1041;1044;644
1041;1045;788
1042;1043;204
1042;1044;756
1042;1045;705
1042;1046;279
1043;1044;988
1043;1045;864
1043;1046;368
1043;1047;341
1044;1045;108
1044;1046;134
1044;1047;645
1044;1048;632
1045;1046;810
1045;1047;141
1045;1048;434
1045;1049;481
1046;1047;635
1046;1048;620
1046;1049;526
1046;1050;261
1047;1048;793
1047;1049;646
1047;1050;947
1047;1051;759
1048;1049;721
1048;1050;567
1048;1051;947
1048;1052;283
1049;1050;896
1049;1051;701
1049;1052;846
1049;1053;354
1050;1051;422
1050;1052;755
1050;1053;579
1050;1054;658
1051;1052;874
1051;1053;945
1051;1054;694
1051;1055;756
1052;1053;976
1052;1054;404
1052;1055;108
1052;1056;356
1053;1054;472
1053;1055;409
1053;1056;895
1053;1057;990
1054;1055;211
1054;1056;285
1054;1057;798
1054;1058;295
1055;1056;507
1055;1057;541
1055;1058;368
1055;1059;913
1056;1057;910
1056;1058;478
1056;1059;860
1056;1060;715
1057;1058;677
1057;1059;102
1057;1060;588
1057;1061;628
1058;1059;231
1058;1060;376
1058;1061;320
1058;1062;682
1059;1060;434
1059;1061;725
1059;1062;188
1059;1063;139
1060;1061;159
1060;1062;525
1060;1063;833
1060;1064;192
1061;1062;886
1061;1063;938
1061;1064;458
1061;1065;187
1062;1063;877
1062;1064;180
1062;1065;696
1062;1066;791
1063;1064;523
1063;1065;250
1063;1066;476
1063;1067;292
1064;1065;724
1064;1066;874
1064;1067;833
1064;1068;704
1065;1066;594
1065;1067;150
1065;1068;639
1065;1069;660
1066;1067;206
1066;1068;936
1066;1069;712
1066;1070;485
1067;1068;565
1067;1069;485
1067;1070;899
1067;1071;379
1068;1069;309
1068;1070;902
1068;1071;445
1068;1072;221
1069;1070;523
1069;1071;556
1069;1072;722
1069;1073;458
1070;1071;693
1070;1072;657
1070;1073;686
1070;1074;295
1071;1072;807
1071;1073;863
1071;1074;488
1071;1075;897
1072;1073;582
1072;1074;650
1072;1075;344
1072;1076;351
1073;1074;685
1073;1075;887
1073;1076;610
1073;1077;357
1074;1075;178
1074;1076;635
1074;1077;966
1074;1078;296
1075;1076;301
1075;1077;765
1075;1078;818
1075;1079;206
1076;1077;240
1076;1078;116
1076;1079;890
1076;1080;354
1077;1078;494
1077;1079;860
1077;1080;713
1077;1081;930
1078;1079;637
1078;1080;982
1078;1081;322
1078;1082;366
1079;1080;453
1079;1081;581
1079;1082;967
1079;1083;432
1080;1081;320
1080;1082;469
1080;1083;472
1080;1084;761
1081;1082;485
1081;1083;975
1081;1084;905
1081;1085;496
1082;1083;512
1082;1084;847
1082;1085;574
1082;1086;633
1083;1084;212
1083;1085;656
1083;1086;965
1083;1087;473
1084;1085;768
1084;1086;179
1084;1087;823
1084;1088;600
1085;1086;846
1085;1087;336
1085;1088;819
1085;1089;886
1086;1087;834
1086;1088;210
1086;1089;430
1086;1090;661
1087;1088;625
1087;1089;974
1087;1090;145
1087;1091;805
1088;1089;944
1088;1090;589
1088;1091;472
1088;1092;950
1089;1090;283
1089;1091;583
1089;1092;933
1089;1093;611
1090;1091;715
1090;1092;950
1090;1093;265
1090;1094;283
1091;1092;181
1091;1093;234
1091;1094;670
1091;1095;243
1092;1093;884
1092;1094;484
1092;1095;376
1092;1096;264
1093;1094;729
1093;1095;820
1093;1096;346
1093;1097;456
1094;1095;894
1094;1096;496
1094;1097;500
1094;1098;884
1095;1096;278
1095;1097;492
1095;1098;249
1095;1099;582
1096;1097;196
1096;1098;238
1096;1099;436
1096;1100;443
1097;1098;973
1097;1099;203
1097;1100;266
1097;1101;641
1098;1099;273
1098;1100;977
1098;1101;749
1098;1102;969
1099;1100;605
1099;1101;864
1099;1102;217
1099;1103;267
1100;1101;744
1100;1102;450
1100;1103;139
1100;1104;877
1101;1102;967
1101;1103;148
1101;1104;664
1101;1105;567
1102;1103;924
1102;1104;807
1102;1105;477
1102;1106;135
1103;1104;695
1103;1105;365
1103;1106;387
1103;1107;920
1104;1105;810
1104;1106;861
1104;1107;763
1104;1108;414
1105;1106;213
1105;1107;186
1105;1108;751
1105;1109;633
1106;1107;309
1106;1108;779
1106;1109;405
1106;1110;612
1107;1108;576
1107;1109;169
1107;1110;227
1107;1111;517
1108;1109;721
1108;1110;690
1108;1111;311
1108;1112;684
1109;1110;922
1109;1111;434
1109;1112;397
1109;1113;272
1110;1111;338
1110;1112;861
1110;1113;852
1110;1114;982
1111;1112;794
1111;1113;311
1111;1114;898
1111;1115;847
1112;1113;956
1112;1114;326
1112;1115;569
1112;1116;486
1113;1114;767
1113;1115;474
1113;1116;746
1113;1117;828
1114;1115;520
1114;1116;591
1114;1117;282
1114;1118;875
1115;1116;365
1115;1117;634
1115;1118;650
1115;1119;228
1116;1117;337
1116;1118;595
1116;1119;579
1116;1120;838
1117;1118;483
1117;1119;534
1117;1120;589
1117;1121;574
1118;1119;417
1118;1120;164
1118;1121;984
1118;1122;933
1119;1120;467
1119;1121;655
1119;1122;742
1119;1123;889
1120;1121;827
1120;1122;199
1120;1123;691
1120;1124;640
1121;1122;737
1121;1123;957
1121;1124;232
1121;1125;804
1122;1123;527
1122;1124;166
1122;1125;417
1122;1126;708
1123;1124;676
1123;1125;281
1123;1126;607
1123;1127;537
1124;1125;799
1124;1126;643
1124;1127;451
1124;1128;993
