584;586;124
584;587;390
584;588;828
585;586;474
585;587;134
585;588;954
585;589;532
586;587;434
586;588;333
586;589;818
586;590;617
587;588;838
587;589;560
587;590;344
587;591;808
588;589;605
588;590;485
588;591;293
588;592;429
589;590;426
589;591;890
589;592;925
589;593;288
590;591;400
590;592;928
590;593;759
590;594;125
591;592;726
591;593;824
591;594;143
591;595;587
592;593;398
592;594;169
592;595;713
592;596;264
593;594;755
593;595;453
593;596;523
593;597;238
594;595;219
594;596;105
594;597;701
594;598;372
595;596;739
595;597;883
595;598;611
595;599;427
596;597;684
596;598;901
596;599;843
596;600;139
597;598;354
597;599;324
597;600;938
597;601;949
598;599;388
598;600;399
598;601;805
598;602;993
599;600;769
599;601;989
599;602;641
599;603;238
600;601;794
600;602;343
600;603;329
600;604;437
601;602;874
601;603;877
601;604;228
601;605;463
602;603;405
602;604;774
602;605;895
602;606;804
603;604;708
603;605;195
603;606;860
603;607;891
604;605;817
604;606;596
604;607;776
604;608;424
605;606;317
605;607;815
605;608;993
605;609;471
606;607;242
606;608;942
606;609;350
606;610;678
607;608;840
607;609;380
607;610;925
607;611;753
608;609;897
608;610;872
608;611;802
608;612;117
609;610;896
609;611;226
609;612;497
609;613;421
610;611;547
610;612;161
610;613;506
610;614;527
611;612;648
611;613;386
611;614;760
611;615;107
612;613;589
612;614;209
612;615;519
612;616;188
613;614;124
613;615;629
613;616;237
613;617;257
614;615;623
614;616;551
614;617;268
614;618;658
615;616;945
615;617;161
615;618;365
615;619;641
616;617;317
616;618;846
616;619;990
616;620;490
617;618;140
617;619;747
617;620;218
617;621;480
618;619;251
618;620;952
618;621;537
618;622;330
619;620;646
619;621;661
619;622;917
619;623;866
620;621;329
620;622;884
620;623;524
620;624;133
621;622;678
621;623;951
621;624;265
621;625;358
622;623;814
622;624;816
622;625;962
622;626;437
623;624;250
623;625;502
623;626;671
623;627;461
624;625;456
624;626;264
624;627;791
624;628;837
625;626;629
625;627;348
625;628;586
625;629;533
626;627;914
626;628;579
626;629;731
626;630;111
627;628;248
627;629;416
627;630;533
627;631;946
628;629;817
628;630;542
628;631;985
628;632;951
629;630;966
629;631;582
629;632;149
629;633;778
630;631;688
630;632;682
630;633;779
630;634;213
631;632;797
631;633;275
631;634;659
631;635;475
632;633;984
632;634;797
632;635;103
632;636;972
633;634;780
633;635;243
633;636;843
633;637;280
634;635;670
634;636;809
634;637;734
634;638;614
635;636;858
635;637;530
635;638;604
635;639;752
636;637;110
636;638;981
636;639;458
636;640;392
637;638;678
637;639;594
637;640;377
637;641;346
638;639;151
638;640;436
638;641;781
638;642;253
639;640;275
639;641;668
639;642;614
639;643;399
640;641;632
640;642;656
640;643;270
640;644;894
641;642;325
641;643;393
641;644;811
641;645;970
642;643;112
642;644;286
642;645;601
642;646;613
643;644;441
643;645;382
643;646;869
643;647;598
644;645;339
644;646;203
644;647;330
644;648;469
645;646;444
645;647;315
645;648;304
645;649;629
646;647;117
646;648;434
646;649;546
646;650;463
647;648;103
647;649;874
647;650;457
647;651;960
648;649;514
648;650;382
648;651;853
648;652;546
649;650;548
649;651;373
649;652;590
649;653;329
650;651;553
650;652;988
650;653;305
650;654;288
651;652;196
651;653;652
651;654;996
651;655;372
652;653;436
652;654;443
652;655;494
652;656;318
653;654;321
653;655;611
653;656;996
653;657;211
654;655;327
654;656;725
654;657;850
654;658;961
655;656;241
655;657;641
655;658;448
655;659;115
656;657;459
656;658;252
656;659;283
656;660;676
657;658;254
657;659;144
657;660;750
657;661;723
658;659;773
658;660;790
658;661;776
658;662;134
659;660;598
659;661;915
659;662;930
659;663;424
660;661;187
660;662;880
660;663;786
660;664;105
661;662;163
661;663;449
661;664;158
661;665;845
662;663;886
662;664;230
662;665;801
662;666;471
663;664;974
663;665;781
663;666;851
663;667;400
664;665;544
664;666;280
664;667;400
664;668;458
665;666;180
665;667;473
665;668;138
665;669;911
666;667;931
666;668;323
666;669;478
666;670;306
667;668;101
667;669;417
667;670;311
667;671;385
668;669;820
668;670;433
668;671;660
668;672;309
669;670;983
669;671;473
669;672;488
669;673;618
670;671;990
670;672;766
670;673;161
670;674;699
671;672;271
671;673;186
671;674;106
671;675;750
672;673;239
672;674;642
672;675;268
672;676;500
673;674;331
673;675;298
673;676;739
673;677;748
674;675;456
674;676;695
674;677;631
674;678;256
675;676;122
675;677;996
675;678;694
675;679;203
676;677;268
676;678;495
676;679;540
676;680;550
677;678;513
677;679;293
677;680;628
677;681;292
678;679;361
678;680;741
678;681;202
678;682;689
679;680;548
679;681;796
679;682;559
679;683;652
680;681;330
680;682;626
680;683;115
680;684;704
681;682;416
681;683;838
681;684;611
681;685;268
682;683;313
682;684;891
682;685;626
682;686;355
683;684;455
683;685;674
683;686;566
683;687;892
684;685;289
684;686;167
684;687;317
684;688;602
685;686;383
685;687;188
685;688;319
685;689;456
686;687;558
686;688;377
686;689;138
686;690;516
687;688;111
687;689;753
687;690;488
687;691;569
688;689;742
688;690;973
688;691;383
688;692;768
689;690;930
689;691;888
689;692;802
689;693;937
690;691;838
690;692;589
690;693;525
690;694;277
691;692;451
691;693;236
691;694;635
691;695;236
692;693;494
692;694;919
692;695;553
692;696;632
693;694;969
693;695;388
693;696;234
693;697;926
694;695;874
694;696;635
694;697;954
694;698;273
695;696;587
695;697;379
695;698;819
695;699;412
696;697;177
696;698;680
696;699;499
696;700;380
697;698;453
697;699;649
697;700;710
697;701;329
698;699;358
698;700;323
698;701;730
698;702;192
699;700;175
699;701;494
699;702;369
699;703;385
700;701;954
700;702;104
700;703;949
700;704;694
701;702;645
701;703;642
701;704;938
701;705;393
702;703;417
702;704;439
702;705;119
702;706;251
703;704;969
703;705;120
703;706;575
703;707;747
704;705;429
704;706;335
704;707;721
704;708;260
705;706;217
705;707;945
705;708;941
705;709;861
706;707;171
706;708;675
706;709;854
706;710;727
707;708;986
707;709;138
707;710;956
707;711;589
708;709;696
708;710;987
708;711;277
708;712;402
709;710;423
709;711;270
709;712;351
709;713;389
710;711;510
710;712;221
710;713;997
710;714;631
711;712;237
711;713;948
711;714;552
711;715;798
712;713;361
712;714;738
712;715;391
712;716;980
713;714;817
713;715;792
713;716;365
713;717;283
714;715;899
714;716;160
714;717;782
714;718;945
715;716;668
715;717;828
715;718;651
715;719;141
716;717;104
716;718;722
716;719;1000
716;720;911
717;718;183
717;719;311
717;720;450
717;721;366
718;719;776
718;720;720
718;721;456
718;722;639
719;720;582
719;721;398
719;722;104
719;723;984
720;721;658
720;722;985
720;723;753
720;724;966
721;722;414
721;723;1000
721;724;914
721;725;363
722;723;622
722;724;507
722;725;483
723;724;854
723;725;445
724;725;885
