584;585;254
584;586;397
584;587;662
584;588;431
585;586;540
585;587;472
585;588;526
585;589;294
586;587;131
586;588;487
586;589;181
586;590;754
587;588;171
587;589;385
587;590;383
587;591;558
588;589;124
588;590;790
588;591;716
588;592;306
589;590;651
589;591;147
589;592;868
589;593;252
590;591;800
590;592;396
590;593;647
590;594;310
591;592;708
591;593;266
591;594;385
591;595;402
592;593;488
592;594;434
592;595;724
592;596;548
593;594;642
593;595;390
593;596;680
593;597;471
594;595;168
594;596;134
594;597;515
594;598;926
595;596;589
595;597;104
595;598;114
595;599;384
596;597;513
596;598;454
596;599;386
596;600;815
597;598;573
597;599;706
597;600;439
597;601;229
598;599;923
598;600;486
598;601;544
598;602;614
599;600;679
599;601;446
599;602;180
599;603;513
600;601;419
600;602;121
600;603;662
600;604;604
601;602;206
601;603;510
601;604;482
601;605;900
602;603;235
602;604;226
602;605;566
602;606;157
603;604;498
603;605;878
603;606;376
603;607;283
604;605;273
604;606;633
604;607;163
604;608;430
605;606;538
605;607;305
605;608;784
605;609;318
606;607;920
606;608;584
606;609;614
606;610;577
607;608;919
607;609;715
607;610;124
607;611;654
608;609;425
608;610;730
608;611;992
608;612;116
609;610;241
609;611;773
609;612;470
609;613;638
610;611;876
610;612;411
610;613;741
610;614;631
611;612;130
611;613;916
611;614;936
611;615;756
612;613;353
612;614;633
612;615;453
612;616;759
613;614;956
613;615;146
613;616;946
613;617;623
614;615;101
614;616;299
614;617;921
614;618;317
615;616;805
615;617;428
615;618;208
615;619;539
616;617;780
616;618;146
616;619;137
616;620;230
617;618;259
617;619;239
617;620;178
617;621;764
618;619;978
618;620;119
618;621;808
618;622;701
619;620;312
619;621;304
619;622;452
619;623;370
620;621;564
620;622;473
620;623;443
620;624;771
621;622;878
621;623;803
621;624;276
621;625;387
622;623;587
622;624;210
622;625;631
622;626;590
623;624;935
623;625;657
623;626;239
623;627;671
624;625;759
624;626;245
624;627;391
624;628;618
625;626;148
625;627;483
625;628;952
625;629;500
626;627;246
626;628;797
626;629;918
626;630;110
627;628;580
627;629;326
627;630;551
627;631;282
628;629;992
628;630;877
628;631;691
628;632;386
629;630;139
629;631;341
629;632;374
629;633;149
630;631;279
630;632;301
630;633;247
630;634;397
631;632;872
631;633;662
631;634;285
631;635;928
632;633;515
632;634;991
632;635;920
632;636;339
633;634;393
633;635;825
633;636;331
633;637;905
634;635;360
634;636;961
634;637;307
634;638;379
635;636;450
635;637;130
635;638;741
635;639;127
636;637;517
636;638;884
636;639;261
636;640;691
637;638;103
637;639;315
637;640;443
637;641;800
638;639;340
638;640;513
638;641;669
638;642;171
639;640;454
639;641;840
639;642;218
639;643;392
640;641;273
640;642;913
640;643;985
640;644;641
641;642;895
641;643;638
641;644;104
641;645;386
642;643;517
642;644;689
642;645;694
642;646;431
643;644;199
643;645;321
643;646;811
643;647;730
644;645;167
644;646;751
644;647;770
644;648;757
645;646;959
645;647;898
645;648;498
645;649;253
646;647;672
646;648;225
646;649;298
646;650;596
647;648;724
647;649;211
647;650;995
647;651;836
648;649;271
648;650;498
648;651;655
648;652;927
649;650;862
649;651;699
649;652;245
649;653;243
650;651;786
650;652;189
650;653;349
650;654;621
651;652;301
651;653;101
651;654;354
651;655;888
652;653;341
652;654;284
652;655;712
652;656;571
653;654;451
653;655;564
653;656;519
653;657;421
654;655;726
654;656;811
654;657;830
654;658;688
655;656;655
655;657;472
655;658;219
655;659;681
656;657;779
656;658;523
656;659;128
656;660;384
657;658;374
657;659;881
657;660;808
657;661;433
658;659;248
658;660;879
658;661;560
658;662;401
659;660;554
659;661;217
659;662;418
659;663;879
660;661;310
660;662;398
660;663;567
660;664;580
661;662;967
661;663;266
661;664;926
661;665;781
662;663;824
662;664;362
662;665;247
662;666;421
663;664;754
663;665;399
663;666;631
663;667;726
664;665;587
664;666;951
664;667;719
664;668;422
665;666;455
665;667;823
665;668;857
665;669;243
666;667;450
666;668;333
666;669;427
666;670;923
667;668;820
667;669;682
667;670;208
667;671;430
668;669;629
668;670;977
668;671;694
668;672;908
669;670;795
669;671;844
669;672;315
669;673;394
670;671;584
670;672;955
670;673;874
670;674;859
671;672;391
671;673;553
671;674;626
671;675;303
672;673;571
672;674;909
672;675;733
672;676;192
673;674;192
673;675;303
673;676;476
673;677;258
674;675;653
674;676;291
674;677;136
674;678;984
675;676;626
675;677;897
675;678;951
675;679;162
676;677;405
676;678;849
676;679;647
676;680;900
677;678;389
677;679;191
677;680;249
677;681;594
678;679;766
678;680;338
678;681;653
678;682;985
679;680;884
679;681;629
679;682;662
679;683;238
680;681;209
680;682;855
680;683;252
680;684;741
681;682;362
681;683;992
681;684;643
681;685;291
682;683;330
682;684;897
682;685;434
682;686;391
683;684;656
683;685;313
683;686;425
683;687;488
684;685;319
684;686;472
684;687;827
684;688;461
685;686;306
685;687;497
685;688;614
685;689;780
686;687;448
686;688;221
686;689;886
686;690;835
687;688;879
687;689;253
687;690;607
687;691;180
688;689;588
688;690;908
688;691;856
688;692;523
689;690;488
689;691;709
689;692;569
689;693;746
690;691;932
690;692;420
690;693;816
690;694;656
691;692;659
691;693;101
691;694;511
691;695;471
692;693;490
692;694;991
692;695;365
692;696;195
693;694;936
693;695;435
693;696;349
693;697;712
694;695;293
694;696;629
694;697;730
694;698;766
695;696;253
695;697;562
695;698;484
695;699;694
696;697;714
696;698;676
696;699;525
696;700;472
697;698;392
697;699;107
697;700;990
697;701;283
698;699;947
698;700;334
698;701;486
698;702;996
699;700;829
699;701;900
699;702;581
699;703;416
700;701;698
700;702;119
700;703;215
700;704;348
701;702;418
701;703;168
701;704;768
701;705;455
702;703;978
702;704;889
702;705;881
702;706;759
703;704;104
703;705;381
703;706;657
703;707;965
704;705;254
704;706;554
704;707;601
704;708;409
705;706;192
705;707;153
705;708;294
705;709;668
706;707;915
706;708;579
706;709;327
706;710;177
707;708;474
707;709;259
707;710;278
707;711;359
708;709;229
708;710;345
708;711;571
708;712;907
709;710;627
709;711;855
709;712;897
709;713;855
710;711;622
710;712;190
710;713;956
710;714;909
711;712;511
711;713;997
711;714;637
711;715;197
712;713;313
712;714;323
712;715;358
712;716;321
713;714;161
713;715;844
713;716;739
713;717;734
714;715;327
714;716;282
714;717;967
714;718;908
715;716;757
715;717;263
715;718;391
715;719;532
716;717;545
716;718;331
716;719;841
716;720;648
717;718;617
717;719;442
717;720;855
717;721;819
718;719;899
718;720;275
718;721;689
718;722;502
719;720;326
719;721;637
719;722;347
719;723;717
720;721;396
720;722;530
720;723;496
720;724;818
721;722;308
721;723;266
721;724;221
721;725;514
722;723;669
722;724;855
722;725;205
722;726;825
723;724;496
723;725;737
723;726;602
723;727;397
724;725;284
724;726;369
724;727;942
724;728;392
725;726;169
725;727;508
725;728;847
725;729;306
726;727;658
726;728;200
726;729;708
726;730;492
727;728;701
727;729;947
727;730;273
727;731;837
728;729;547
728;730;854
728;731;982
728;732;549
729;730;520
729;731;958
729;732;815
729;733;352
730;731;765
730;732;826
730;733;474
730;734;809
731;732;991
731;733;864
731;734;402
731;735;663
732;733;712
732;734;233
732;735;949
732;736;843
733;734;246
733;735;420
733;736;348
733;737;454
734;735;610
734;736;930
734;737;1000
734;738;967
735;736;378
735;737;777
735;738;313
735;739;874
736;737;974
736;738;343
736;739;500
736;740;642
737;738;110
737;739;611
737;740;229
737;741;671
738;739;755
738;740;721
738;741;650
738;742;544
739;740;398
739;741;631
739;742;863
739;743;255
740;741;928
740;742;220
740;743;344
740;744;596
741;742;433
741;743;829
741;744;791
741;745;908
742;743;468
742;744;583
742;745;449
742;746;141
743;744;847
743;745;163
743;746;939
743;747;291
744;745;318
744;746;205
744;747;312
744;748;557
745;746;684
745;747;969
745;748;718
745;749;923
746;747;114
746;748;360
746;749;632
746;750;827
747;748;588
747;749;857
747;750;138
747;751;116
748;749;793
748;750;640
748;751;775
748;752;476
749;750;405
749;751;273
749;752;463
749;753;803
750;751;453
750;752;246
750;753;161
750;754;906
751;752;636
751;753;276
751;754;588
751;755;251
752;753;530
752;754;947
752;755;228
752;756;109
753;754;612
753;755;855
753;756;217
753;757;509
754;755;373
754;756;916
754;757;201
754;758;727
755;756;493
755;757;897
755;758;888
755;759;477
756;757;478
756;758;605
756;759;180
756;760;198
757;758;831
757;759;753
757;760;117
757;761;243
758;759;655
758;760;123
758;761;928
758;762;471
759;760;586
759;761;447
759;762;770
759;763;364
760;761;897
760;762;213
760;763;734
760;764;382
761;762;163
761;763;603
761;764;384
761;765;965
762;763;318
762;764;292
762;765;900
762;766;905
763;764;849
763;765;658
763;766;361
763;767;792
764;765;552
764;766;117
764;767;583
764;768;928
765;766;190
765;767;793
765;768;653
765;769;141
766;767;851
766;768;133
766;769;868
766;770;143
767;768;228
767;769;141
767;770;824
767;771;777
768;769;745
768;770;510
768;771;860
768;772;452
769;770;400
769;771;425
769;772;790
769;773;822
770;771;199
770;772;513
770;773;532
770;774;123
771;772;468
771;773;460
771;774;780
771;775;255
772;773;844
772;774;837
772;775;761
772;776;904
773;774;577
773;775;895
773;776;158
773;777;263
774;775;207
774;776;627
774;777;870
774;778;354
775;776;917
775;777;271
775;778;753
775;779;204
776;777;435
776;778;365
776;779;635
776;780;453
777;778;276
777;779;945
777;780;731
777;781;873
778;779;527
778;780;798
778;781;927
778;782;217
779;780;162
779;781;727
779;782;826
779;783;632
780;781;768
780;782;161
780;783;486
780;784;754
781;782;858
781;783;778
781;784;807
781;785;931
782;783;372
782;784;556
782;785;725
782;786;572
783;784;108
783;785;925
783;786;442
783;787;124
784;785;811
784;786;251
784;787;311
784;788;369
785;786;455
785;787;772
785;788;674
785;789;760
786;787;918
786;788;235
786;789;130
786;790;860
787;788;178
787;789;888
787;790;564
787;791;551
788;789;647
788;790;408
788;791;516
788;792;113
789;790;617
789;791;745
789;792;529
789;793;311
790;791;284
790;792;400
790;793;975
790;794;779
791;792;114
791;793;528
791;794;562
791;795;698
792;793;192
792;794;491
792;795;642
792;796;301
793;794;503
793;795;275
793;796;777
793;797;634
794;795;729
794;796;274
794;797;862
794;798;817
795;796;379
795;797;786
795;798;451
795;799;313
796;797;161
796;798;358
796;799;519
796;800;221
797;798;945
797;799;688
797;800;514
797;801;277
798;799;324
798;800;280
798;801;830
798;802;602
799;800;982
799;801;602
799;802;677
799;803;703
800;801;314
800;802;796
800;803;994
800;804;966
801;802;204
801;803;535
801;804;162
801;805;499
802;803;596
802;804;547
802;805;399
802;806;171
803;804;466
803;805;411
803;806;500
803;807;225
804;805;581
804;806;961
804;807;889
804;808;502
805;806;313
805;807;469
805;808;103
805;809;209
806;807;601
806;808;318
806;809;273
806;810;269
807;808;220
807;809;574
807;810;137
807;811;278
808;809;992
808;810;636
808;811;580
808;812;599
809;810;816
809;811;764
809;812;192
809;813;597
810;811;644
810;812;174
810;813;290
810;814;143
811;812;964
811;813;129
811;814;991
811;815;740
812;813;510
812;814;943
812;815;806
812;816;629
813;814;118
813;815;648
813;816;719
813;817;807
814;815;367
814;816;773
814;817;252
814;818;689
815;816;658
815;817;359
815;818;152
815;819;176
816;817;222
816;818;996
816;819;892
816;820;111
817;818;928
817;819;486
817;820;629
817;821;804
818;819;859
818;820;411
818;821;302
818;822;333
819;820;477
819;821;754
819;822;639
819;823;845
820;821;935
820;822;963
820;823;686
820;824;885
821;822;155
821;823;990
821;824;786
821;825;688
822;823;633
822;824;747
822;825;487
822;826;520
823;824;993
823;825;317
823;826;728
823;827;964
824;825;692
824;826;107
824;827;158
824;828;383
825;826;552
825;827;514
825;828;349
825;829;673
826;827;825
826;828;987
826;829;110
826;830;647
827;828;534
827;829;443
827;830;952
827;831;437
828;829;403
828;830;859
828;831;995
828;832;834
829;830;249
829;831;177
829;832;260
829;833;497
830;831;249
830;832;280
830;833;205
830;834;296
831;832;600
831;833;315
831;834;759
831;835;486
832;833;385
832;834;650
832;835;749
832;836;179
833;834;675
833;835;761
833;836;594
833;837;894
834;835;820
834;836;234
834;837;866
834;838;206
835;836;661
835;837;204
835;838;819
835;839;770
836;837;166
836;838;873
836;839;1000
836;840;659
837;838;684
837;839;608
837;840;118
837;841;458
838;839;316
838;840;487
838;841;749
838;842;490
839;840;541
839;841;963
839;842;156
839;843;360
840;841;588
840;842;670
840;843;541
840;844;485
841;842;638
841;843;686
841;844;517
841;845;508
842;843;953
842;844;597
842;845;998
842;846;131
843;844;609
843;845;485
843;846;145
843;847;750
844;845;144
844;846;831
844;847;352
844;848;919
845;846;239
845;847;690
845;848;640
845;849;605
846;847;634
846;848;423
846;849;142
846;850;343
847;848;870
847;849;419
847;850;502
847;851;267
848;849;327
848;850;171
848;851;754
848;852;350
849;850;182
849;851;765
849;852;454
849;853;734
850;851;304
850;852;704
850;853;747
850;854;532
851;852;505
851;853;948
851;854;307
851;855;612
852;853;581
852;854;423
852;855;658
852;856;486
853;854;871
853;855;418
853;856;891
853;857;564
854;855;421
854;856;378
854;857;175
854;858;181
855;856;531
855;857;536
855;858;917
855;859;517
856;857;159
856;858;840
856;859;849
856;860;828
857;858;639
857;859;614
857;860;841
857;861;561
858;859;420
858;860;936
858;861;312
858;862;649
859;860;999
859;861;910
859;862;931
859;863;201
860;861;598
860;862;378
860;863;804
860;864;222
861;862;996
861;863;867
861;864;502
861;865;523
862;863;767
862;864;307
862;865;192
862;866;527
863;864;586
863;865;992
863;866;429
863;867;719
864;865;887
864;866;475
864;867;954
864;868;960
865;866;181
865;867;342
865;868;976
865;869;793
866;867;827
866;868;928
866;869;940
866;870;459
867;868;369
867;869;818
867;870;888
867;871;653
868;869;576
868;870;139
868;871;397
868;872;733
869;870;149
869;871;124
869;872;907
869;873;950
870;871;404
870;872;382
870;873;941
870;874;732
871;872;155
871;873;895
871;874;862
871;875;725
872;873;919
872;874;962
872;875;725
872;876;802
873;874;653
873;875;383
873;876;107
873;877;867
874;875;578
874;876;486
874;877;170
874;878;864
875;876;551
875;877;419
875;878;347
875;879;415
876;877;478
876;878;462
876;879;745
876;880;727
877;878;674
877;879;987
877;880;113
877;881;134
878;879;448
878;880;926
878;881;722
878;882;886
879;880;408
879;881;438
879;882;735
879;883;537
880;881;188
880;882;223
880;883;639
880;884;578
881;882;360
881;883;985
881;884;128
881;885;978
882;883;268
882;884;205
882;885;197
882;886;599
883;884;687
883;885;252
883;886;519
883;887;912
884;885;634
884;886;835
884;887;953
884;888;651
885;886;286
885;887;828
885;888;731
885;889;353
886;887;329
886;888;210
886;889;552
886;890;371
887;888;381
887;889;797
887;890;957
887;891;361
888;889;861
888;890;186
888;891;558
888;892;257
889;890;604
889;891;548
889;892;703
889;893;192
890;891;632
890;892;842
890;893;884
890;894;471
891;892;377
891;893;419
891;894;373
891;895;135
892;893;529
892;894;150
892;895;541
892;896;963
893;894;128
893;895;456
893;896;881
893;897;637
894;895;931
894;896;478
894;897;776
894;898;170
895;896;777
895;897;652
895;898;796
895;899;170
896;897;453
896;898;365
896;899;946
896;900;986
897;898;987
897;899;406
897;900;851
897;901;390
898;899;215
898;900;372
898;901;973
898;902;296
899;900;449
899;901;784
899;902;286
899;903;839
900;901;171
900;902;129
900;903;883
900;904;370
901;902;511
901;903;871
901;904;814
901;905;793
902;903;447
902;904;736
902;905;390
902;906;764
903;904;234
903;905;276
903;906;211
903;907;471
904;905;554
904;906;631
904;907;742
904;908;226
905;906;989
905;907;567
905;908;1000
905;909;244
906;907;833
906;908;538
906;909;254
906;910;598
907;908;612
907;909;226
907;910;488
907;911;525
908;909;470
908;910;313
908;911;877
908;912;463
909;910;739
909;911;397
909;912;445
909;913;488
910;911;592
910;912;554
910;913;573
910;914;327
911;912;875
911;913;598
911;914;363
911;915;678
912;913;939
912;914;983
912;915;472
912;916;123
913;914;669
913;915;257
913;916;629
913;917;915
914;915;165
914;916;955
914;917;569
914;918;594
915;916;464
915;917;828
915;918;130
915;919;724
916;917;608
916;918;222
916;919;934
916;920;109
917;918;755
917;919;819
917;920;837
917;921;862
918;919;484
918;920;723
918;921;791
918;922;325
919;920;765
919;921;659
919;922;923
919;923;957
920;921;619
920;922;733
920;923;770
920;924;125
921;922;934
921;923;298
921;924;344
921;925;371
922;923;853
922;924;428
922;925;654
922;926;354
923;924;755
923;925;716
923;926;280
923;927;471
924;925;878
924;926;483
924;927;688
924;928;366
925;926;367
925;927;422
925;928;882
925;929;126
926;927;720
926;928;911
926;929;550
926;930;337
927;928;559
927;929;431
927;930;188
927;931;827
928;929;594
928;930;692
928;931;164
928;932;644
929;930;940
929;931;613
929;932;133
929;933;306
930;931;781
930;932;441
930;933;258
930;934;554
931;932;521
931;933;262
931;934;225
931;935;934
932;933;128
932;934;848
932;935;897
932;936;253
933;934;992
933;935;753
933;936;669
933;937;688
934;935;914
934;936;518
934;937;521
934;938;524
935;936;391
935;937;219
935;938;843
935;939;196
936;937;912
936;938;385
936;939;715
936;940;527
937;938;908
937;939;434
937;940;280
937;941;286
938;939;676
938;940;337
938;941;185
938;942;467
939;940;888
939;941;633
939;942;106
939;943;828
940;941;520
940;942;899
940;943;550
940;944;305
941;942;743
941;943;921
941;944;880
941;945;672
942;943;673
942;944;965
942;945;525
942;946;920
943;944;553
943;945;107
943;946;721
943;947;688
944;945;496
944;946;342
944;947;362
944;948;955
945;946;978
945;947;124
945;948;798
945;949;228
946;947;355
946;948;910
946;949;194
946;950;802
947;948;201
947;949;158
947;950;697
947;951;877
948;949;917
948;950;610
948;951;924
948;952;416
949;950;161
949;951;884
949;952;358
949;953;635
950;951;551
950;952;122
950;953;908
950;954;293
951;952;147
951;953;856
951;954;380
951;955;381
952;953;372
952;954;478
952;955;699
952;956;727
953;954;155
953;955;726
953;956;727
953;957;661
954;955;880
954;956;551
954;957;702
954;958;726
955;956;782
955;957;335
955;958;206
955;959;532
956;957;367
956;958;862
956;959;242
956;960;594
957;958;368
957;959;786
957;960;226
957;961;401
958;959;353
958;960;468
958;961;621
958;962;929
959;960;950
959;961;748
959;962;930
959;963;360
960;961;763
960;962;910
960;963;236
960;964;230
961;962;431
961;963;320
961;964;118
961;965;537
962;963;934
962;964;421
962;965;777
962;966;534
963;964;941
963;965;397
963;966;870
963;967;227
964;965;889
964;966;474
964;967;615
964;968;249
965;966;434
965;967;185
965;968;331
965;969;539
966;967;632
966;968;279
966;969;168
966;970;867
967;968;628
967;969;967
967;970;724
967;971;231
968;969;263
968;970;520
968;971;391
968;972;148
969;970;256
969;971;597
969;972;309
969;973;723
970;971;137
970;972;515
970;973;753
970;974;307
971;972;202
971;973;251
971;974;842
971;975;712
972;973;501
972;974;625
972;975;478
972;976;801
973;974;742
973;975;382
973;976;800
973;977;814
974;975;395
974;976;929
974;977;674
974;978;340
975;976;479
975;977;360
975;978;534
975;979;928
976;977;814
976;978;685
976;979;348
976;980;483
977;978;798
977;979;812
977;980;580
977;981;232
978;979;906
978;980;785
978;981;830
978;982;519
979;980;833
979;981;207
979;982;371
979;983;801
980;981;235
980;982;771
980;983;253
980;984;600
981;982;248
981;983;732
981;984;171
981;985;418
982;983;846
982;984;580
982;985;562
982;986;979
983;984;721
983;985;138
983;986;432
983;987;856
984;985;435
984;986;431
984;987;275
984;988;258
985;986;488
985;987;158
985;988;485
985;989;955
986;987;904
986;988;149
986;989;943
986;990;788
987;988;124
987;989;121
987;990;427
987;991;150
988;989;391
988;990;797
988;991;177
988;992;757
989;990;293
989;991;224
989;992;962
989;993;374
990;991;467
990;992;364
990;993;248
990;994;762
991;992;941
991;993;712
991;994;555
991;995;821
992;993;497
992;994;900
992;995;998
992;996;401
993;994;352
993;995;610
993;996;354
993;997;269
994;995;461
994;996;727
994;997;735
994;998;468
995;996;919
995;997;318
995;998;727
995;999;747
996;997;225
996;998;505
996;999;740
996;1000;643
997;998;940
997;999;914
997;1000;715
997;1001;471
998;999;770
998;1000;971
998;1001;796
998;1002;162
999;1000;814
999;1001;188
999;1002;338
999;1003;775
1000;1001;515
1000;1002;623
1000;1003;604
1000;1004;364
1001;1002;393
1001;1003;316
1001;1004;785
1001;1005;413
1002;1003;987
1002;1004;623
1002;1005;781
1002;1006;207
1003;1004;326
1003;1005;115
1003;1006;671
1003;1007;273
1004;1005;677
1004;1006;582
1004;1007;285
1004;1008;936
1005;1006;778
1005;1007;347
1005;1008;787
1005;1009;182
1006;1007;522
1006;1008;788
1006;1009;289
1006;1010;765
1007;1008;518
1007;1009;680
1007;1010;478
1007;1011;345
1008;1009;479
1008;1010;953
1008;1011;730
1008;1012;681
1009;1010;762
1009;1011;286
1009;1012;108
1009;1013;338
1010;1011;747
1010;1012;839
1010;1013;521
1010;1014;439
1011;1012;725
1011;1013;120
1011;1014;105
1011;1015;478
1012;1013;158
1012;1014;474
1012;1015;739
1012;1016;919
1013;1014;871
1013;1015;992
1013;1016;628
1013;1017;507
1014;1015;357
1014;1016;782
1014;1017;708
1014;1018;396
1015;1016;436
1015;1017;605
1015;1018;126
1015;1019;213
1016;1017;372
1016;1018;844
1016;1019;160
1016;1020;274
1017;1018;197
1017;1019;476
1017;1020;249
1017;1021;453
1018;1019;187
1018;1020;613
1018;1021;743
1018;1022;461
1019;1020;806
1019;1021;410
1019;1022;659
1019;1023;935
1020;1021;356
1020;1022;862
1020;1023;346
1020;1024;444
1021;1022;565
1021;1023;408
1021;1024;479
1021;1025;919
1022;1023;299
1022;1024;922
1022;1025;727
1022;1026;290
1023;1024;147
1023;1025;760
1023;1026;172
1023;1027;809
1024;1025;546
1024;1026;964
1024;1027;433
1024;1028;331
1025;1026;264
1025;1027;587
1025;1028;582
1025;1029;910
1026;1027;277
1026;1028;384
1026;1029;759
1026;1030;501
1027;1028;948
1027;1029;968
1027;1030;302
1027;1031;813
1028;1029;174
1028;1030;339
1028;1031;924
1028;1032;646
1029;1030;664
1029;1031;866
1029;1032;391
1029;1033;376
1030;1031;666
1030;1032;389
1030;1033;559
1030;1034;108
1031;1032;285
1031;1033;560
1031;1034;482
1031;1035;207
1032;1033;117
1032;1034;593
1032;1035;960
1032;1036;397
1033;1034;961
1033;1035;678
1033;1036;190
1033;1037;827
1034;1035;544
1034;1036;677
1034;1037;474
1034;1038;632
1035;1036;130
1035;1037;705
1035;1038;414
1035;1039;124
1036;1037;972
1036;1038;672
1036;1039;669
1036;1040;112
1037;1038;426
1037;1039;235
1037;1040;541
1037;1041;296
1038;1039;807
1038;1040;301
1038;1041;975
1038;1042;601
1039;1040;757
1039;1041;944
1039;1042;991
1039;1043;501
1040;1041;690
1040;1042;927
1040;1043;623
1040;1044;525
1041;1042;199
1041;1043;249
1041;1044;508
1041;1045;306
1042;1043;196
1042;1044;163
1042;1045;385
1042;1046;979
1043;1044;627
1043;1045;525
1043;1046;162
1043;1047;453
1044;1045;617
1044;1046;265
1044;1047;598
1044;1048;956
1045;1046;355
1045;1047;834
1045;1048;879
1045;1049;985
1046;1047;690
1046;1048;870
1046;1049;582
1046;1050;505
1047;1048;356
1047;1049;411
1047;1050;499
1047;1051;256
1048;1049;914
1048;1050;248
1048;1051;290
1048;1052;808
1049;1050;582
1049;1051;821
1049;1052;459
1049;1053;659
1050;1051;299
1050;1052;413
1050;1053;326
1050;1054;219
1051;1052;941
1051;1053;909
1051;1054;778
1051;1055;304
1052;1053;936
1052;1054;723
1052;1055;298
1052;1056;413
1053;1054;994
1053;1055;828
1053;1056;497
1053;1057;589
1054;1055;484
1054;1056;430
1054;1057;388
1054;1058;798
1055;1056;485
1055;1057;493
1055;1058;758
1055;1059;523
1056;1057;997
1056;1058;903
1056;1059;813
1056;1060;804
1057;1058;402
1057;1059;458
1057;1060;947
1057;1061;462
1058;1059;270
1058;1060;899
1058;1061;213
1058;1062;742
1059;1060;501
1059;1061;461
1059;1062;437
1059;1063;900
1060;1061;354
1060;1062;486
1060;1063;799
1060;1064;851
1061;1062;842
1061;1063;468
1061;1064;417
1061;1065;872
1062;1063;576
1062;1064;648
1062;1065;673
1062;1066;237
1063;1064;701
1063;1065;460
1063;1066;627
1063;1067;659
1064;1065;112
1064;1066;873
1064;1067;847
1064;1068;109
1065;1066;567
1065;1067;979
1065;1068;336
1065;1069;316
1066;1067;832
1066;1068;889
1066;1069;902
1066;1070;827
1067;1068;898
1067;1069;219
1067;1070;487
1067;1071;867
1068;1069;954
1068;1070;528
1068;1071;623
1068;1072;300
1069;1070;561
1069;1071;154
1069;1072;173
1069;1073;741
1070;1071;636
1070;1072;257
1070;1073;633
1070;1074;696
1071;1072;421
1071;1073;440
1071;1074;996
1071;1075;373
1072;1073;639
1072;1074;592
1072;1075;784
1072;1076;641
1073;1074;191
1073;1075;582
1073;1076;195
1073;1077;322
1074;1075;581
1074;1076;168
1074;1077;453
1074;1078;801
1075;1076;557
1075;1077;162
1075;1078;383
1075;1079;545
1076;1077;455
1076;1078;328
1076;1079;828
1076;1080;371
1077;1078;313
1077;1079;580
1077;1080;800
1077;1081;566
1078;1079;360
1078;1080;803
1078;1081;161
1078;1082;686
1079;1080;186
1079;1081;768
1079;1082;893
1079;1083;201
1080;1081;536
1080;1082;873
1080;1083;593
1080;1084;880
1081;1082;994
1081;1083;420
1081;1084;174
1081;1085;743
1082;1083;908
1082;1084;370
1082;1085;276
1082;1086;291
1083;1084;958
1083;1085;317
1083;1086;519
1083;1087;999
1084;1085;495
1084;1086;788
1084;1087;319
1084;1088;165
1085;1086;511
1085;1087;822
1085;1088;603
1085;1089;504
1086;1087;895
1086;1088;264
1086;1089;503
1086;1090;191
1087;1088;953
1087;1089;349
1087;1090;435
1087;1091;968
1088;1089;482
1088;1090;737
1088;1091;190
1088;1092;303
1089;1090;446
1089;1091;714
1089;1092;262
1089;1093;790
1090;1091;297
1090;1092;630
1090;1093;673
1090;1094;848
1091;1092;995
1091;1093;216
1091;1094;675
1091;1095;815
1092;1093;766
1092;1094;463
1092;1095;252
1092;1096;924
1093;1094;477
1093;1095;406
1093;1096;913
1093;1097;201
1094;1095;659
1094;1096;695
1094;1097;732
1094;1098;219
1095;1096;648
1095;1097;938
1095;1098;604
1095;1099;121
1096;1097;440
1096;1098;337
1096;1099;809
1096;1100;627
1097;1098;345
1097;1099;849
1097;1100;853
1097;1101;305
1098;1099;414
1098;1100;313
1098;1101;543
1098;1102;927
1099;1100;757
1099;1101;486
1099;1102;576
1099;1103;866
1100;1101;644
1100;1102;996
1100;1103;129
1100;1104;692
1101;1102;515
1101;1103;741
1101;1104;239
1101;1105;131
1102;1103;560
1102;1104;543
1102;1105;716
1102;1106;784
1103;1104;472
1103;1105;716
1103;1106;609
1103;1107;262
1104;1105;965
1104;1106;198
1104;1107;929
1104;1108;874
1105;1106;640
1105;1107;638
1105;1108;959
1105;1109;523
1106;1107;106
1106;1108;422
1106;1109;281
1106;1110;966
1107;1108;830
1107;1109;431
1107;1110;497
1107;1111;313
1108;1109;715
1108;1110;983
1108;1111;290
1108;1112;294
1109;1110;165
1109;1111;371
1109;1112;676
1109;1113;477
1110;1111;583
1110;1112;127
1110;1113;505
1110;1114;277
1111;1112;146
1111;1113;562
1111;1114;521
1111;1115;944
1112;1113;276
1112;1114;742
1112;1115;273
1112;1116;314
1113;1114;130
1113;1115;606
1113;1116;117
1113;1117;796
1114;1115;479
1114;1116;320
1114;1117;749
1114;1118;905
1115;1116;194
1115;1117;140
1115;1118;420
1115;1119;778
1116;1117;225
1116;1118;381
1116;1119;199
1116;1120;689
1117;1118;488
1117;1119;155
1117;1120;601
1117;1121;619
1118;1119;982
1118;1120;681
1118;1121;420
1118;1122;610
1119;1120;417
1119;1121;355
1119;1122;620
1119;1123;984
1120;1121;287
1120;1122;813
1120;1123;955
1120;1124;342
1121;1122;157
1121;1123;339
1121;1124;466
1121;1125;265
1122;1123;374
1122;1124;486
1122;1125;346
1122;1126;519
1123;1124;178
1123;1125;973
1123;1126;678
1123;1127;741
1124;1125;933
1124;1126;542
1124;1127;462
1124;1128;164
