584;585;645
584;586;974
584;587;419
584;588;418
585;586;254
585;587;436
585;588;794
585;589;318
586;587;342
586;588;144
586;589;935
586;590;809
587;588;360
587;589;674
587;590;679
587;591;386
588;589;538
588;590;870
588;591;517
588;592;601
589;590;888
589;591;633
589;592;510
589;593;987
590;591;384
590;592;826
590;593;665
590;594;115
591;592;110
591;593;775
591;594;627
591;595;877
592;593;366
592;594;296
592;595;733
592;596;755
593;594;177
593;595;431
593;596;697
593;597;552
594;595;749
594;596;857
594;597;651
594;598;343
595;596;440
595;597;379
595;598;874
595;599;140
596;597;138
596;598;393
596;599;482
596;600;986
597;598;162
597;599;172
597;600;269
597;601;344
598;599;109
598;600;760
598;601;970
598;602;292
599;600;897
599;601;796
599;602;326
599;603;159
600;601;308
600;602;501
600;603;384
600;604;324
601;602;940
601;603;565
601;604;997
601;605;344
602;603;671
602;604;708
602;605;524
602;606;710
603;604;269
603;605;600
603;606;804
603;607;551
604;605;909
604;606;857
604;607;866
604;608;748
605;606;631
605;607;788
605;608;258
605;609;519
606;607;675
606;608;223
606;609;277
606;610;841
607;608;374
607;609;182
607;610;578
607;611;493
608;609;941
608;610;799
608;611;169
608;612;335
609;610;643
609;611;117
609;612;589
609;613;778
610;611;408
610;612;211
610;613;235
610;614;397
611;612;156
611;613;981
611;614;289
611;615;807
612;613;245
612;614;574
612;615;819
612;616;921
613;614;882
613;615;322
613;616;572
613;617;998
614;615;134
614;616;292
614;617;236
614;618;371
615;616;490
615;617;162
615;618;833
615;619;381
616;617;766
616;618;903
616;619;927
616;620;521
617;618;168
617;619;866
617;620;749
617;621;479
618;619;555
618;620;280
618;621;788
618;622;751
619;620;745
619;621;169
619;622;784
619;623;659
620;621;108
620;622;733
620;623;342
620;624;151
621;622;802
621;623;731
621;624;237
621;625;460
622;623;667
622;624;520
622;625;713
622;626;683
623;624;967
623;625;369
623;626;977
623;627;451
624;625;314
624;626;214
624;627;953
624;628;545
625;626;751
625;627;544
625;628;607
625;629;222
626;627;756
626;628;465
626;629;111
626;630;717
627;628;825
627;629;403
627;630;961
627;631;783
628;629;313
628;630;626
628;631;835
628;632;439
629;630;823
629;631;857
629;632;128
629;633;655
630;631;597
630;632;173
630;633;974
630;634;327
631;632;298
631;633;535
631;634;385
631;635;660
632;633;481
632;634;630
632;635;157
632;636;552
633;634;957
633;635;856
633;636;993
633;637;456
634;635;101
634;636;969
634;637;570
634;638;575
635;636;693
635;637;379
635;638;261
635;639;202
636;637;478
636;638;506
636;639;774
636;640;161
637;638;862
637;639;485
637;640;406
637;641;159
638;639;969
638;640;840
638;641;520
638;642;174
639;640;528
639;641;435
639;642;701
639;643;870
640;641;874
640;642;377
640;643;128
640;644;472
641;642;105
641;643;613
641;644;302
641;645;446
642;643;227
642;644;241
642;645;590
642;646;702
643;644;878
643;645;460
643;646;874
643;647;795
644;645;173
644;646;902
644;647;189
644;648;621
645;646;411
645;647;778
645;648;419
645;649;221
646;647;502
646;648;764
646;649;915
646;650;508
647;648;956
647;649;214
647;650;848
647;651;519
648;649;975
648;650;124
648;651;554
648;652;303
649;650;159
649;651;175
649;652;131
649;653;900
650;651;464
650;652;781
650;653;452
650;654;511
651;652;347
651;653;119
651;654;486
651;655;758
652;653;833
652;654;870
652;655;914
652;656;688
653;654;180
653;655;589
653;656;382
653;657;779
654;655;849
654;656;205
654;657;239
654;658;276
655;656;994
655;657;956
655;658;357
655;659;220
656;657;763
656;658;369
656;659;420
656;660;168
657;658;921
657;659;918
657;660;643
657;661;820
658;659;219
658;660;549
658;661;571
658;662;629
659;660;781
659;661;446
659;662;779
659;663;895
660;661;194
660;662;525
660;663;372
660;664;692
661;662;607
661;663;551
661;664;512
661;665;159
662;663;956
662;664;686
662;665;396
662;666;428
663;664;825
663;665;131
663;666;309
663;667;213
664;665;943
664;666;432
664;667;592
664;668;339
665;666;999
665;667;467
665;668;220
665;669;287
666;667;237
666;668;866
666;669;373
666;670;324
667;668;461
667;669;149
667;670;225
667;671;561
668;669;786
668;670;500
668;671;983
668;672;316
669;670;808
669;671;458
669;672;297
669;673;402
670;671;114
670;672;818
670;673;570
670;674;312
671;672;965
671;673;579
671;674;719
671;675;758
672;673;529
672;674;687
672;675;192
672;676;567
673;674;653
673;675;196
673;676;862
673;677;460
674;675;699
674;676;103
674;677;355
674;678;790
675;676;180
675;677;622
675;678;817
675;679;821
676;677;216
676;678;945
676;679;817
676;680;864
677;678;109
677;679;659
677;680;359
677;681;308
678;679;371
678;680;820
678;681;160
678;682;466
679;680;295
679;681;676
679;682;928
679;683;541
680;681;554
680;682;401
680;683;166
680;684;149
681;682;343
681;683;970
681;684;599
681;685;835
682;683;235
682;684;117
682;685;470
682;686;691
683;684;219
683;685;344
683;686;372
683;687;228
684;685;392
684;686;280
684;687;768
684;688;933
685;686;185
685;687;808
685;688;137
685;689;789
686;687;608
686;688;509
686;689;367
686;690;633
687;688;718
687;689;307
687;690;721
687;691;837
688;689;659
688;690;767
688;691;561
688;692;790
689;690;585
689;691;455
689;692;868
689;693;800
690;691;726
690;692;309
690;693;768
690;694;424
691;692;817
691;693;900
691;694;211
691;695;539
692;693;178
692;694;238
692;695;619
692;696;274
693;694;994
693;695;272
693;696;919
693;697;751
694;695;730
694;696;439
694;697;275
694;698;332
695;696;933
695;697;578
695;698;317
695;699;562
696;697;456
696;698;652
696;699;904
696;700;671
697;698;176
697;699;562
697;700;800
697;701;507
698;699;203
698;700;424
698;701;275
698;702;177
699;700;473
699;701;915
699;702;526
699;703;843
700;701;194
700;702;259
700;703;685
700;704;144
701;702;553
701;703;337
701;704;945
701;705;404
702;703;693
702;704;142
702;705;923
702;706;201
703;704;715
703;705;415
703;706;462
703;707;568
704;705;837
704;706;444
704;707;326
704;708;741
705;706;837
705;707;173
705;708;636
705;709;326
706;707;333
706;708;754
706;709;619
706;710;598
707;708;802
707;709;448
707;710;308
707;711;170
708;709;694
708;710;988
708;711;369
708;712;479
709;710;306
709;711;121
709;712;338
709;713;967
710;711;141
710;712;753
710;713;227
710;714;350
711;712;733
711;713;482
711;714;102
711;715;483
712;713;660
712;714;744
712;715;570
712;716;253
713;714;605
713;715;548
713;716;115
713;717;755
714;715;618
714;716;389
714;717;637
714;718;562
715;716;794
715;717;170
715;718;327
715;719;833
716;717;512
716;718;811
716;719;742
716;720;205
717;718;579
717;719;121
717;720;791
717;721;960
718;719;993
718;720;914
718;721;554
718;722;952
719;720;470
719;721;909
719;722;160
719;723;917
720;721;375
720;722;644
720;723;648
720;724;898
721;722;363
721;723;455
721;724;763
721;725;911
722;723;988
722;724;182
722;725;518
722;726;659
723;724;328
723;725;948
723;726;284
723;727;186
724;725;998
724;726;671
724;727;640
724;728;452
725;726;194
725;727;222
725;728;666
725;729;654
726;727;348
726;728;350
726;729;947
726;730;984
727;728;929
727;729;766
727;730;547
727;731;533
728;729;661
728;730;653
728;731;942
728;732;400
729;730;434
729;731;163
729;732;230
729;733;592
730;731;267
730;732;330
730;733;793
730;734;810
731;732;653
731;733;154
731;734;804
731;735;214
732;733;687
732;734;842
732;735;701
732;736;763
733;734;374
733;735;334
733;736;651
733;737;625
734;735;188
734;736;371
734;737;298
734;738;860
735;736;753
735;737;472
735;738;218
735;739;124
736;737;757
736;738;482
736;739;531
736;740;939
737;738;854
737;739;671
737;740;997
737;741;1000
738;739;270
738;740;966
738;741;147
738;742;762
739;740;860
739;741;664
739;742;396
739;743;438
740;741;223
740;742;453
740;743;261
740;744;191
741;742;485
741;743;994
741;744;391
741;745;590
742;743;978
742;744;651
742;745;972
742;746;679
743;744;583
743;745;518
743;746;766
743;747;683
744;745;354
744;746;846
744;747;681
744;748;289
745;746;243
745;747;384
745;748;693
745;749;519
746;747;342
746;748;375
746;749;896
746;750;338
747;748;277
747;749;172
747;750;632
747;751;706
748;749;586
748;750;224
748;751;297
748;752;208
749;750;879
749;751;408
749;752;784
749;753;197
750;751;954
750;752;945
750;753;256
750;754;767
751;752;947
751;753;947
751;754;786
751;755;944
752;753;628
752;754;829
752;755;589
752;756;766
753;754;603
753;755;201
753;756;690
753;757;415
754;755;816
754;756;732
754;757;341
754;758;426
755;756;760
755;757;812
755;758;672
755;759;277
756;757;483
756;758;881
756;759;823
756;760;237
757;758;647
757;759;594
757;760;112
757;761;668
758;759;351
758;760;560
758;761;644
758;762;125
759;760;676
759;761;767
759;762;882
759;763;181
760;761;517
760;762;273
760;763;416
760;764;271
761;762;566
761;763;119
761;764;648
761;765;127
762;763;646
762;764;304
762;765;172
762;766;638
763;764;503
763;765;786
763;766;735
763;767;425
764;765;384
764;766;957
764;767;462
764;768;593
765;766;156
765;767;387
765;768;286
765;769;797
766;767;723
766;768;919
766;769;210
766;770;325
767;768;764
767;769;785
767;770;861
767;771;218
768;769;782
768;770;737
768;771;203
768;772;656
769;770;849
769;771;127
769;772;631
769;773;945
770;771;905
770;772;203
770;773;420
770;774;917
771;772;263
771;773;402
771;774;790
771;775;694
772;773;484
772;774;240
772;775;116
772;776;593
773;774;978
773;775;821
773;776;607
773;777;309
774;775;648
774;776;460
774;777;445
774;778;801
775;776;601
775;777;701
775;778;930
775;779;470
776;777;528
776;778;942
776;779;644
776;780;562
777;778;973
777;779;427
777;780;339
777;781;725
778;779;330
778;780;353
778;781;838
778;782;654
779;780;331
779;781;656
779;782;866
779;783;952
780;781;317
780;782;264
780;783;674
780;784;391
781;782;464
781;783;503
781;784;229
781;785;692
782;783;402
782;784;665
782;785;415
782;786;102
783;784;855
783;785;954
783;786;261
783;787;618
784;785;311
784;786;491
784;787;650
784;788;937
785;786;224
785;787;984
785;788;771
785;789;136
786;787;498
786;788;783
786;789;295
786;790;422
787;788;491
787;789;104
787;790;603
787;791;334
788;789;418
788;790;646
788;791;396
788;792;599
789;790;916
789;791;569
789;792;475
789;793;802
790;791;815
790;792;277
790;793;292
790;794;361
791;792;304
791;793;322
791;794;384
791;795;621
792;793;168
792;794;806
792;795;754
792;796;610
793;794;214
793;795;289
793;796;320
793;797;101
794;795;510
794;796;892
794;797;583
794;798;251
795;796;208
795;797;706
795;798;981
795;799;901
796;797;106
796;798;636
796;799;655
796;800;689
797;798;279
797;799;877
797;800;617
797;801;637
798;799;460
798;800;745
798;801;734
798;802;908
799;800;464
799;801;305
799;802;833
799;803;333
800;801;789
800;802;819
800;803;145
800;804;175
801;802;355
801;803;533
801;804;341
801;805;161
802;803;338
802;804;911
802;805;689
802;806;350
803;804;980
803;805;636
803;806;610
803;807;143
804;805;718
804;806;990
804;807;701
804;808;987
805;806;685
805;807;240
805;808;950
805;809;360
806;807;578
806;808;270
806;809;766
806;810;307
807;808;880
807;809;202
807;810;217
807;811;680
808;809;937
808;810;652
808;811;288
808;812;743
809;810;116
809;811;321
809;812;628
809;813;368
810;811;537
810;812;848
810;813;616
810;814;177
811;812;242
811;813;155
811;814;920
811;815;932
812;813;445
812;814;142
812;815;860
812;816;897
813;814;570
813;815;280
813;816;497
813;817;256
814;815;691
814;816;447
814;817;117
814;818;793
815;816;870
815;817;845
815;818;920
815;819;961
816;817;645
816;818;283
816;819;858
816;820;450
817;818;641
817;819;376
817;820;236
817;821;178
818;819;513
818;820;384
818;821;159
818;822;274
819;820;416
819;821;688
819;822;616
819;823;825
820;821;626
820;822;635
820;823;694
820;824;789
821;822;773
821;823;188
821;824;808
821;825;364
822;823;821
822;824;973
822;825;502
822;826;188
823;824;962
823;825;412
823;826;621
823;827;809
824;825;978
824;826;251
824;827;181
824;828;628
825;826;441
825;827;199
825;828;864
825;829;406
826;827;117
826;828;483
826;829;146
826;830;989
827;828;158
827;829;207
827;830;868
827;831;794
828;829;636
828;830;863
828;831;237
828;832;724
829;830;579
829;831;402
829;832;616
829;833;355
830;831;209
830;832;644
830;833;617
830;834;679
831;832;447
831;833;671
831;834;290
831;835;420
832;833;103
832;834;530
832;835;877
832;836;595
833;834;327
833;835;234
833;836;879
833;837;718
834;835;782
834;836;521
834;837;929
834;838;833
835;836;117
835;837;611
835;838;124
835;839;459
836;837;259
836;838;620
836;839;987
836;840;531
837;838;485
837;839;320
837;840;154
837;841;300
838;839;705
838;840;402
838;841;686
838;842;639
839;840;459
839;841;849
839;842;846
839;843;688
840;841;662
840;842;655
840;843;262
840;844;128
841;842;306
841;843;147
841;844;587
841;845;338
842;843;417
842;844;647
842;845;623
842;846;802
843;844;252
843;845;394
843;846;792
843;847;637
844;845;666
844;846;678
844;847;250
844;848;881
845;846;209
845;847;683
845;848;983
845;849;707
846;847;905
846;848;720
846;849;299
846;850;815
847;848;532
847;849;258
847;850;549
847;851;482
848;849;318
848;850;761
848;851;379
848;852;105
849;850;984
849;851;217
849;852;826
849;853;763
850;851;627
850;852;323
850;853;121
850;854;584
851;852;126
851;853;113
851;854;964
851;855;850
852;853;559
852;854;236
852;855;339
852;856;659
853;854;165
853;855;499
853;856;612
853;857;248
854;855;438
854;856;864
854;857;124
854;858;120
855;856;841
855;857;946
855;858;691
855;859;634
856;857;164
856;858;897
856;859;662
856;860;845
857;858;160
857;859;518
857;860;378
857;861;921
858;859;577
858;860;486
858;861;305
858;862;238
859;860;626
859;861;772
859;862;786
859;863;657
860;861;226
860;862;413
860;863;180
860;864;335
861;862;824
861;863;284
861;864;793
861;865;472
862;863;570
862;864;253
862;865;537
862;866;600
863;864;468
863;865;321
863;866;161
863;867;743
864;865;990
864;866;579
864;867;618
864;868;122
865;866;778
865;867;709
865;868;896
865;869;270
866;867;676
866;868;393
866;869;763
866;870;973
867;868;678
867;869;690
867;870;936
867;871;913
868;869;655
868;870;791
868;871;321
868;872;923
869;870;354
869;871;745
869;872;463
869;873;270
870;871;407
870;872;747
870;873;165
870;874;513
871;872;801
871;873;506
871;874;933
871;875;115
872;873;836
872;874;410
872;875;862
872;876;185
873;874;223
873;875;314
873;876;695
873;877;504
874;875;671
874;876;106
874;877;669
874;878;287
875;876;616
875;877;480
875;878;712
875;879;837
876;877;422
876;878;244
876;879;289
876;880;961
877;878;251
877;879;386
877;880;379
877;881;758
878;879;915
878;880;889
878;881;306
878;882;826
879;880;868
879;881;982
879;882;590
879;883;875
880;881;618
880;882;582
880;883;300
880;884;973
881;882;315
881;883;451
881;884;228
881;885;307
882;883;314
882;884;853
882;885;335
882;886;793
883;884;492
883;885;854
883;886;320
883;887;152
884;885;874
884;886;367
884;887;750
884;888;906
885;886;973
885;887;960
885;888;597
885;889;365
886;887;878
886;888;682
886;889;618
886;890;156
887;888;683
887;889;436
887;890;274
887;891;522
888;889;864
888;890;981
888;891;242
888;892;444
889;890;247
889;891;223
889;892;171
889;893;733
890;891;758
890;892;247
890;893;900
890;894;190
891;892;146
891;893;572
891;894;250
891;895;906
892;893;772
892;894;128
892;895;705
892;896;530
893;894;366
893;895;934
893;896;348
893;897;133
894;895;600
894;896;877
894;897;646
894;898;555
895;896;490
895;897;154
895;898;856
895;899;207
896;897;891
896;898;427
896;899;616
896;900;617
897;898;379
897;899;695
897;900;414
897;901;808
898;899;192
898;900;501
898;901;109
898;902;381
899;900;704
899;901;742
899;902;808
899;903;248
900;901;427
900;902;206
900;903;652
900;904;566
901;902;165
901;903;933
901;904;196
901;905;974
902;903;556
902;904;556
902;905;692
902;906;788
903;904;569
903;905;453
903;906;246
903;907;234
904;905;930
904;906;256
904;907;550
904;908;659
905;906;777
905;907;907
905;908;991
905;909;147
906;907;515
906;908;516
906;909;539
906;910;278
907;908;858
907;909;369
907;910;964
907;911;923
908;909;459
908;910;651
908;911;227
908;912;723
909;910;510
909;911;428
909;912;126
909;913;428
910;911;908
910;912;483
910;913;315
910;914;193
911;912;679
911;913;664
911;914;441
911;915;991
912;913;300
912;914;790
912;915;155
912;916;748
913;914;546
913;915;422
913;916;656
913;917;416
914;915;420
914;916;885
914;917;787
914;918;601
915;916;997
915;917;648
915;918;502
915;919;129
916;917;601
916;918;455
916;919;748
916;920;541
917;918;186
917;919;665
917;920;837
917;921;327
918;919;192
918;920;422
918;921;194
918;922;212
919;920;878
919;921;963
919;922;374
919;923;162
920;921;100
920;922;132
920;923;344
920;924;516
921;922;458
921;923;403
921;924;542
921;925;399
922;923;546
922;924;681
922;925;817
922;926;620
923;924;293
923;925;491
923;926;189
923;927;323
924;925;119
924;926;773
924;927;619
924;928;375
925;926;733
925;927;633
925;928;306
925;929;355
926;927;562
926;928;292
926;929;927
926;930;130
927;928;991
927;929;860
927;930;756
927;931;133
928;929;207
928;930;792
928;931;952
928;932;583
929;930;352
929;931;628
929;932;614
929;933;826
930;931;772
930;932;183
930;933;992
930;934;706
931;932;726
931;933;612
931;934;133
931;935;610
932;933;805
932;934;333
932;935;593
932;936;600
933;934;816
933;935;466
933;936;591
933;937;970
934;935;803
934;936;800
934;937;292
934;938;604
935;936;545
935;937;428
935;938;170
935;939;998
936;937;583
936;938;395
936;939;166
936;940;950
937;938;881
937;939;346
937;940;884
937;941;788
938;939;497
938;940;137
938;941;823
938;942;782
939;940;766
939;941;971
939;942;591
939;943;389
940;941;791
940;942;586
940;943;989
940;944;607
941;942;148
941;943;370
941;944;868
941;945;882
942;943;724
942;944;318
942;945;583
942;946;141
943;944;690
943;945;1000
943;946;689
943;947;353
944;945;729
944;946;388
944;947;980
944;948;395
945;946;871
945;947;409
945;948;863
945;949;887
946;947;823
946;948;664
946;949;631
946;950;892
947;948;199
947;949;264
947;950;610
947;951;516
948;949;148
948;950;300
948;951;283
948;952;820
949;950;341
949;951;531
949;952;266
949;953;346
950;951;997
950;952;802
950;953;863
950;954;209
951;952;120
951;953;544
951;954;193
951;955;837
952;953;854
952;954;878
952;955;410
952;956;260
953;954;377
953;955;266
953;956;301
953;957;682
954;955;529
954;956;469
954;957;291
954;958;345
955;956;103
955;957;233
955;958;513
955;959;327
956;957;134
956;958;133
956;959;941
956;960;598
957;958;138
957;959;378
957;960;787
957;961;785
958;959;315
958;960;748
958;961;258
958;962;811
959;960;587
959;961;160
959;962;141
959;963;933
960;961;397
960;962;738
960;963;279
960;964;852
961;962;268
961;963;317
961;964;177
961;965;592
962;963;907
962;964;996
962;965;107
962;966;325
963;964;777
963;965;529
963;966;977
963;967;201
964;965;552
964;966;259
964;967;109
964;968;204
965;966;598
965;967;423
965;968;421
965;969;240
966;967;843
966;968;788
966;969;441
966;970;254
967;968;858
967;969;724
967;970;138
967;971;984
968;969;333
968;970;708
968;971;900
968;972;598
969;970;918
969;971;363
969;972;974
969;973;266
970;971;996
970;972;691
970;973;841
970;974;792
971;972;851
971;973;658
971;974;893
971;975;645
972;973;608
972;974;176
972;975;148
972;976;140
973;974;981
973;975;647
973;976;739
973;977;446
974;975;207
974;976;806
974;977;586
974;978;475
975;976;252
975;977;808
975;978;720
975;979;747
976;977;465
976;978;585
976;979;409
976;980;604
977;978;404
977;979;999
977;980;563
977;981;786
978;979;118
978;980;876
978;981;427
978;982;737
979;980;869
979;981;272
979;982;877
979;983;129
980;981;194
980;982;834
980;983;555
980;984;391
981;982;358
981;983;605
981;984;872
981;985;559
982;983;873
982;984;466
982;985;231
982;986;196
983;984;320
983;985;770
983;986;117
983;987;161
984;985;213
984;986;919
984;987;899
984;988;388
985;986;304
985;987;381
985;988;676
985;989;302
986;987;515
986;988;927
986;989;216
986;990;714
987;988;275
987;989;549
987;990;906
987;991;370
988;989;176
988;990;687
988;991;473
988;992;965
989;990;482
989;991;583
989;992;785
989;993;648
990;991;312
990;992;934
990;993;694
990;994;455
991;992;788
991;993;360
991;994;159
991;995;872
992;993;495
992;994;243
992;995;418
992;996;497
993;994;352
993;995;114
993;996;803
993;997;370
994;995;853
994;996;233
994;997;498
994;998;103
995;996;936
995;997;516
995;998;751
995;999;471
996;997;717
996;998;128
996;999;392
996;1000;985
997;998;372
997;999;778
997;1000;179
997;1001;147
998;999;460
998;1000;692
998;1001;681
998;1002;509
999;1000;938
999;1001;286
999;1002;763
999;1003;569
1000;1001;392
1000;1002;576
1000;1003;841
1000;1004;436
1001;1002;492
1001;1003;918
1001;1004;834
1001;1005;136
1002;1003;172
1002;1004;988
1002;1005;316
1002;1006;364
1003;1004;400
1003;1005;771
1003;1006;735
1003;1007;338
1004;1005;488
1004;1006;401
1004;1007;222
1004;1008;230
1005;1006;216
1005;1007;504
1005;1008;432
1005;1009;636
1006;1007;903
1006;1008;975
1006;1009;783
1006;1010;681
1007;1008;155
1007;1009;437
1007;1010;779
1007;1011;189
1008;1009;836
1008;1010;385
1008;1011;947
1008;1012;794
1009;1010;512
1009;1011;798
1009;1012;667
1009;1013;584
1010;1011;321
1010;1012;103
1010;1013;297
1010;1014;796
1011;1012;993
1011;1013;833
1011;1014;143
1011;1015;704
1012;1013;256
1012;1014;112
1012;1015;767
1013;1014;340
1013;1015;371
1014;1015;315
