1000;1004;185
1001;1002;763
1001;1003;966
1001;1004;499
1001;1005;643
1002;1003;623
1002;1004;305
1002;1005;919
1002;1006;905
1003;1004;694
1003;1005;253
1003;1006;600
1003;1007;681
1004;1005;698
1004;1006;442
1004;1007;942
1004;1008;688
1005;1006;910
1005;1007;291
1005;1008;218
1005;1009;266
1006;1007;720
1006;1008;481
1006;1009;711
1006;1010;363
1007;1008;987
1007;1009;512
1007;1010;769
1007;1011;158
1008;1009;856
1008;1010;517
1008;1011;682
1008;1012;949
1009;1010;808
1009;1011;108
1009;1012;906
1009;1013;693
1010;1011;736
1010;1012;841
1010;1013;901
1010;1014;317
1011;1012;452
1011;1013;968
1011;1014;738
1011;1015;305
1012;1013;939
1012;1014;789
1012;1015;259
1012;1016;713
1013;1014;541
1013;1015;211
1013;1016;329
1013;1017;122
1014;1015;755
1014;1016;887
1014;1017;627
1014;1018;838
1015;1016;925
1015;1017;948
1015;1018;725
1015;1019;805
1016;1017;639
1016;1018;188
1016;1019;160
1016;1020;895
1017;1018;724
1017;1019;237
1017;1020;300
1017;1021;471
1018;1019;584
1018;1020;963
1018;1021;624
1018;1022;114
1019;1020;935
1019;1021;971
1019;1022;642
1019;1023;667
1020;1021;376
1020;1022;869
1020;1023;689
1020;1024;218
1021;1022;546
1021;1023;699
1021;1024;400
1021;1025;994
1022;1023;187
1022;1024;363
1022;1025;150
1022;1026;229
1023;1024;660
1023;1025;630
1023;1026;630
1023;1027;371
1024;1025;430
1024;1026;351
1024;1027;376
1024;1028;920
1025;1026;549
1025;1027;709
1025;1028;424
1025;1029;805
1026;1027;402
1026;1028;560
1026;1029;962
1026;1030;362
1027;1028;553
1027;1029;837
1027;1030;422
1027;1031;963
1028;1029;546
1028;1030;800
1028;1031;834
1028;1032;331
1029;1030;447
1029;1031;112
1029;1032;399
1029;1033;209
1030;1031;896
1030;1032;417
1030;1033;680
1030;1034;539
1031;1032;385
1031;1033;100
1031;1034;373
1031;1035;134
1032;1033;657
1032;1034;177
1032;1035;289
1032;1036;152
1033;1034;125
1033;1035;872
1033;1036;536
1033;1037;921
1034;1035;432
1034;1036;978
1034;1037;461
1034;1038;462
1035;1036;182
1035;1037;425
1035;1038;384
1035;1039;772
1036;1037;419
1036;1038;368
1036;1039;900
1036;1040;399
1037;1038;820
1037;1039;395
1037;1040;229
1037;1041;150
1038;1039;468
1038;1040;482
1038;1041;157
1038;1042;344
1039;1040;330
1039;1041;457
1039;1042;521
1039;1043;757
1040;1041;847
1040;1042;838
1040;1043;957
1040;1044;855
1041;1042;598
1041;1043;468
1041;1044;221
1041;1045;685
1042;1043;704
1042;1044;149
1042;1045;929
1042;1046;718
1043;1044;339
1043;1045;884
1043;1046;321
1043;1047;847
1044;1045;734
1044;1046;808
1044;1047;928
1044;1048;509
1045;1046;125
1045;1047;273
1045;1048;764
1045;1049;666
1046;1047;741
1046;1048;453
1046;1049;374
1046;1050;173
1047;1048;502
1047;1049;146
1047;1050;680
1047;1051;211
1048;1049;845
1048;1050;984
1048;1051;171
1048;1052;248
1049;1050;444
1049;1051;552
1049;1052;221
1049;1053;177
1050;1051;793
1050;1052;966
1050;1053;438
1050;1054;290
1051;1052;307
1051;1053;556
1051;1054;995
1051;1055;836
1052;1053;200
1052;1054;589
1052;1055;877
1052;1056;696
1053;1054;949
1053;1055;123
1053;1056;913
1053;1057;224
1054;1055;261
1054;1056;399
1054;1057;244
1054;1058;428
1055;1056;586
1055;1057;562
1055;1058;449
1055;1059;616
1056;1057;397
1056;1058;702
1056;1059;552
1056;1060;616
1057;1058;427
1057;1059;257
1057;1060;314
1057;1061;183
1058;1059;346
1058;1060;911
1058;1061;679
1058;1062;383
1059;1060;705
1059;1061;106
1059;1062;313
1059;1063;197
1060;1061;495
1060;1062;152
1060;1063;296
1060;1064;600
1061;1062;398
1061;1063;668
1061;1064;190
1061;1065;683
1062;1063;218
1062;1064;114
1062;1065;345
1062;1066;411
1063;1064;394
1063;1065;187
1063;1066;134
1063;1067;338
1064;1065;647
1064;1066;605
1064;1067;440
1064;1068;855
1065;1066;428
1065;1067;574
1065;1068;692
1065;1069;343
1066;1067;250
1066;1068;320
1066;1069;369
1066;1070;281
1067;1068;376
1067;1069;853
1067;1070;322
1067;1071;203
1068;1069;684
1068;1070;809
1068;1071;849
1068;1072;417
1069;1070;308
1069;1071;618
1069;1072;253
1069;1073;633
1070;1071;734
1070;1072;690
1070;1073;243
1070;1074;198
1071;1072;914
1071;1073;815
1071;1074;981
1071;1075;176
1072;1073;751
1072;1074;191
1072;1075;172
1072;1076;718
1073;1074;988
1073;1075;639
1073;1076;708
1073;1077;942
1074;1075;474
1074;1076;340
1074;1077;159
1074;1078;564
1075;1076;115
1075;1077;561
1075;1078;877
1075;1079;277
1076;1077;460
1076;1078;282
1076;1079;470
1076;1080;319
1077;1078;418
1077;1079;741
1077;1080;357
1077;1081;375
1078;1079;867
1078;1080;442
1078;1081;268
1078;1082;209
1079;1080;710
1079;1081;114
1079;1082;354
1079;1083;946
1080;1081;305
1080;1082;520
1080;1083;623
1080;1084;397
1081;1082;865
1081;1083;878
1081;1084;441
1081;1085;236
1082;1083;185
1082;1084;983
1082;1085;441
1082;1086;535
1083;1084;640
1083;1085;255
1083;1086;760
1083;1087;322
1084;1085;334
1084;1086;519
1084;1087;492
1084;1088;671
1085;1086;917
1085;1087;447
1085;1088;206
1085;1089;491
1086;1087;556
1086;1088;989
1086;1089;579
1086;1090;832
1087;1088;277
1087;1089;784
1087;1090;497
1087;1091;512
1088;1089;245
1088;1090;976
1088;1091;391
1088;1092;766
1089;1090;100
1089;1091;873
1089;1092;347
1089;1093;109
1090;1091;840
1090;1092;652
1090;1093;316
1090;1094;199
1091;1092;699
1091;1093;508
1091;1094;186
1091;1095;997
1092;1093;524
1092;1094;784
1092;1095;463
1092;1096;266
1093;1094;858
1093;1095;574
1093;1096;365
1093;1097;829
1094;1095;920
1094;1096;570
1094;1097;747
1094;1098;557
1095;1096;967
1095;1097;847
1095;1098;699
1095;1099;547
1096;1097;256
1096;1098;116
1096;1099;165
1096;1100;666
1097;1098;847
1097;1099;448
1097;1100;647
1097;1101;645
1098;1099;313
1098;1100;581
1098;1101;588
1098;1102;686
1099;1100;521
1099;1101;238
1099;1102;287
1099;1103;486
1100;1101;399
1100;1102;390
1100;1103;671
1100;1104;849
1101;1102;120
1101;1103;553
1101;1104;770
1101;1105;774
1102;1103;471
1102;1104;446
1102;1105;535
1102;1106;175
1103;1104;338
1103;1105;774
1103;1106;268
1103;1107;281
1104;1105;293
1104;1106;486
1104;1107;522
1104;1108;546
1105;1106;292
1105;1107;671
1105;1108;131
1105;1109;854
1106;1107;513
1106;1108;482
1106;1109;660
1106;1110;121
1107;1108;207
1107;1109;418
1107;1110;201
1107;1111;330
1108;1109;332
1108;1110;187
1108;1111;668
1108;1112;650
1109;1110;545
1109;1111;834
1109;1112;135
1109;1113;640
1110;1111;483
1110;1112;366
1110;1113;299
1110;1114;823
1111;1112;292
1111;1113;326
1111;1114;446
1111;1115;602
1112;1113;535
1112;1114;988
1112;1115;356
1112;1116;160
1113;1114;739
1113;1115;950
1113;1116;200
1113;1117;419
1114;1115;718
1114;1116;816
1114;1117;532
1114;1118;268
1115;1116;942
1115;1117;783
1115;1118;159
1115;1119;474
1116;1117;767
1116;1118;954
1116;1119;786
1116;1120;738
1117;1118;873
1117;1119;826
1117;1120;567
1117;1121;476
1118;1119;714
1118;1120;979
1118;1121;493
1118;1122;197
1119;1120;844
1119;1121;222
1119;1122;434
1119;1123;644
1120;1121;664
1120;1122;116
1120;1123;883
1120;1124;338
1121;1122;660
1121;1123;563
1121;1124;911
1121;1125;745
1122;1123;848
1122;1124;144
1122;1125;336
1122;1126;955
1123;1124;483
1123;1125;622
1123;1126;653
1123;1127;536
1124;1125;324
1124;1126;736
1124;1127;285
1124;1128;585
1125;1126;654
1125;1127;671
1125;1128;159
1125;1129;539
1126;1127;653
1126;1128;753
1126;1129;508
1126;1130;981
1127;1128;168
1127;1129;463
1127;1130;295
1127;1131;887
1128;1129;255
1128;1130;273
1128;1131;381
1128;1132;338
1129;1130;805
1129;1131;967
1129;1132;589
1129;1133;864
1130;1131;527
1130;1132;427
1130;1133;446
1130;1134;592
1131;1132;516
1131;1133;704
1131;1134;724
1131;1135;152
1132;1133;268
1132;1134;913
1132;1135;477
1132;1136;546
1133;1134;423
1133;1135;780
1133;1136;254
1133;1137;723
1134;1135;836
1134;1136;510
1134;1137;974
1134;1138;456
1135;1136;928
1135;1137;311
1135;1138;674
1135;1139;842
1136;1137;974
1136;1138;882
1136;1139;305
1136;1140;678
1137;1138;710
1137;1139;787
1137;1140;575
1137;1141;430
1138;1139;157
1138;1140;419
1138;1141;733
1138;1142;930
1139;1140;177
1139;1141;404
1139;1142;398
1139;1143;561
1140;1141;353
1140;1142;764
1140;1143;410
1140;1144;566
1141;1142;482
1141;1143;136
1141;1144;295
1141;1145;866
1142;1143;140
1142;1144;304
1142;1145;633
1142;1146;427
1143;1144;762
1143;1145;740
1143;1146;826
1143;1147;596
1144;1145;499
1144;1146;289
1144;1147;714
1144;1148;888
1145;1146;294
1145;1147;723
1145;1148;726
1145;1149;568
1146;1147;642
1146;1148;507
1146;1149;128
1146;1150;821
1147;1148;858
1147;1149;296
1147;1150;458
1147;1151;288
1148;1149;420
1148;1150;361
1148;1151;594
1148;1152;155
1149;1150;613
1149;1151;729
1149;1152;184
1149;1153;425
1150;1151;282
1150;1152;584
1150;1153;894
1150;1154;851
1151;1152;936
1151;1153;657
1151;1154;254
1151;1155;254
1152;1153;394
1152;1154;411
1152;1155;551
1152;1156;142
1153;1154;588
1153;1155;678
1153;1156;810
1153;1157;431
1154;1155;413
1154;1156;846
1154;1157;938
1154;1158;181
1155;1156;442
1155;1157;243
1155;1158;214
1155;1159;906
1156;1157;465
1156;1158;900
1156;1159;618
1156;1160;666
1157;1158;605
1157;1159;782
1157;1160;211
1157;1161;633
1158;1159;387
1158;1160;530
1158;1161;538
1158;1162;802
1159;1160;325
1159;1161;400
1159;1162;404
1159;1163;984
1160;1161;360
1160;1162;890
1160;1163;625
1160;1164;168
1161;1162;123
1161;1163;781
1161;1164;699
1161;1165;736
1162;1163;668
1162;1164;594
1162;1165;621
1162;1166;869
1163;1164;780
1163;1165;743
1163;1166;741
1163;1167;151
1164;1165;383
1164;1166;323
1164;1167;290
1164;1168;863
1165;1166;292
1165;1167;890
1165;1168;392
1165;1169;866
1166;1167;228
1166;1168;964
1166;1169;812
1166;1170;293
1167;1168;384
1167;1169;967
1167;1170;588
1167;1171;304
1168;1169;844
1168;1170;556
1168;1171;774
1168;1172;507
1169;1170;597
1169;1171;105
1169;1172;773
1169;1173;534
1170;1171;294
1170;1172;727
1170;1173;851
1170;1174;557
1171;1172;180
1171;1173;520
1171;1174;563
1171;1175;457
1172;1173;672
1172;1174;632
1172;1175;319
1172;1176;745
1173;1174;298
1173;1175;224
1173;1176;499
1173;1177;281
1174;1175;223
1174;1176;558
1174;1177;579
1174;1178;283
1175;1176;203
1175;1177;171
1175;1178;903
1175;1179;979
1176;1177;975
1176;1178;694
1176;1179;687
1176;1180;502
1177;1178;838
1177;1179;266
1177;1180;414
1177;1181;1000
1178;1179;635
1178;1180;150
1178;1181;346
1178;1182;463
1179;1180;254
1179;1181;990
1179;1182;769
1179;1183;853
1180;1181;935
1180;1182;876
1180;1183;954
1180;1184;622
1181;1182;146
1181;1183;570
1181;1184;600
1181;1185;654
1182;1183;261
1182;1184;607
1182;1185;609
1182;1186;565
1183;1184;664
1183;1185;647
1183;1186;918
1183;1187;306
1184;1185;865
1184;1186;965
1184;1187;657
1184;1188;952
1185;1186;550
1185;1187;855
1185;1188;895
1185;1189;384
1186;1187;243
1186;1188;745
1186;1189;349
1186;1190;315
1187;1188;670
1187;1189;619
1187;1190;841
1187;1191;628
1188;1189;410
1188;1190;617
1188;1191;848
1188;1192;966
1189;1190;869
1189;1191;319
1189;1192;815
1189;1193;282
1190;1191;212
1190;1192;448
1190;1193;970
1190;1194;633
1191;1192;217
1191;1193;610
1191;1194;445
1191;1195;894
1192;1193;969
1192;1194;361
1192;1195;808
1192;1196;960
1193;1194;422
1193;1195;155
1193;1196;759
1193;1197;346
1194;1195;576
1194;1196;779
1194;1197;744
1194;1198;187
1195;1196;951
1195;1197;100
1195;1198;716
1195;1199;813
1196;1197;679
1196;1198;588
1196;1199;968
1196;1200;687
1197;1198;346
1197;1199;422
1197;1200;251
1197;1201;898
1198;1199;709
1198;1200;992
1198;1201;572
1198;1202;840
1199;1200;177
1199;1201;316
1199;1202;611
1199;1203;517
1200;1201;897
1200;1202;943
1200;1203;537
1200;1204;102
1201;1202;328
1201;1203;654
1201;1204;620
1201;1205;479
1202;1203;733
1202;1204;758
1202;1205;444
1202;1206;889
1203;1204;546
1203;1205;419
1203;1206;644
1203;1207;267
1204;1205;904
1204;1206;165
1204;1207;109
1204;1208;695
1205;1206;215
1205;1207;491
1205;1208;499
1205;1209;619
1206;1207;470
1206;1208;407
1206;1209;980
1206;1210;658
1207;1208;462
1207;1209;990
1207;1210;605
1207;1211;131
1208;1209;137
1208;1210;863
1208;1211;924
1208;1212;587
1209;1210;572
1209;1211;198
1209;1212;107
1209;1213;838
1210;1211;383
1210;1212;424
1210;1213;153
1210;1214;737
1211;1212;173
1211;1213;636
1211;1214;128
1211;1215;203
1212;1213;465
1212;1214;280
1212;1215;922
1212;1216;718
1213;1214;662
1213;1215;907
1213;1216;891
1213;1217;422
1214;1215;628
1214;1216;111
1214;1217;837
1214;1218;807
1215;1216;150
1215;1217;885
1215;1218;224
1215;1219;492
1216;1217;285
1216;1218;132
1216;1219;838
1216;1220;354
1217;1218;612
1217;1219;266
1217;1220;365
1217;1221;824
1218;1219;209
1218;1220;171
1218;1221;386
1218;1222;820
1219;1220;904
1219;1221;907
1219;1222;664
1219;1223;340
1220;1221;219
1220;1222;636
1220;1223;408
1220;1224;157
1221;1222;285
1221;1223;741
1221;1224;712
1221;1225;425
1222;1223;795
1222;1224;994
1222;1225;373
1222;1226;527
1223;1224;563
1223;1225;425
1223;1226;664
1223;1227;522
1224;1225;250
1224;1226;286
1224;1227;640
1224;1228;617
1225;1226;703
1225;1227;846
1225;1228;710
1225;1229;871
1226;1227;549
1226;1228;198
1226;1229;491
1226;1230;417
1227;1228;397
1227;1229;404
1227;1230;265
1227;1231;515
1228;1229;855
1228;1230;999
1228;1231;666
1228;1232;495
1229;1230;452
1229;1231;688
1229;1232;129
1229;1233;152
1230;1231;211
1230;1232;534
1230;1233;420
1230;1234;268
1231;1232;187
1231;1233;604
1231;1234;846
1231;1235;921
1232;1233;929
1232;1234;954
1232;1235;772
1232;1236;105
1233;1234;979
1233;1235;823
1233;1236;155
1233;1237;320
1234;1235;418
1234;1236;472
1234;1237;125
1234;1238;167
1235;1236;188
1235;1237;637
1235;1238;293
1235;1239;155
1236;1237;974
1236;1238;825
1236;1239;777
1236;1240;245
1237;1238;686
1237;1239;674
1237;1240;300
1237;1241;688
1238;1239;777
1238;1240;909
1238;1241;135
1238;1242;756
1239;1240;385
1239;1241;887
1239;1242;767
1239;1243;349
1240;1241;471
1240;1242;323
1240;1243;262
1240;1244;114
1241;1242;766
1241;1243;627
1241;1244;710
1241;1245;337
1242;1243;544
1242;1244;318
1242;1245;717
1242;1246;575
1243;1244;956
1243;1245;190
1243;1246;792
1243;1247;613
1244;1245;385
1244;1246;475
1244;1247;466
1244;1248;451
1245;1246;772
1245;1247;997
1245;1248;198
1245;1249;492
1246;1247;719
1246;1248;463
1246;1249;133
1246;1250;461
1247;1248;316
1247;1249;815
1247;1250;875
1247;1251;926
1248;1249;487
1248;1250;938
1248;1251;467
1248;1252;393
1249;1250;100
1249;1251;548
1249;1252;153
1249;1253;447
1250;1251;723
1250;1252;650
1250;1253;476
1250;1254;521
1251;1252;545
1251;1253;433
1251;1254;536
1251;1255;151
1252;1253;504
1252;1254;849
1252;1255;617
1252;1256;540
1253;1254;885
1253;1255;841
1253;1256;231
1253;1257;405
1254;1255;311
1254;1256;226
1254;1257;772
1254;1258;613
1255;1256;455
1255;1257;688
1255;1258;645
1255;1259;377
1256;1257;957
1256;1258;900
1256;1259;698
1256;1260;123
1257;1258;866
1257;1259;542
1257;1260;777
1257;1261;960
1258;1259;110
1258;1260;370
1258;1261;601
1258;1262;952
1259;1260;110
1259;1261;352
1259;1262;192
1259;1263;218
1260;1261;888
1260;1262;305
1260;1263;844
1260;1264;461
1261;1262;132
1261;1263;379
1261;1264;244
1261;1265;254
1262;1263;632
1262;1264;673
1262;1265;275
1262;1266;255
1263;1264;559
1263;1265;499
1263;1266;888
1263;1267;442
1264;1265;312
1264;1266;447
1264;1267;567
1264;1268;472
1265;1266;140
1265;1267;457
1265;1268;943
1265;1269;128
1266;1267;587
1266;1268;223
1266;1269;552
1266;1270;266
1267;1268;997
1267;1269;830
1267;1270;816
1267;1271;737
1268;1269;272
1268;1270;781
1268;1271;170
1268;1272;986
1269;1270;830
1269;1271;351
1269;1272;728
1269;1273;485
1270;1271;389
1270;1272;379
1270;1273;900
1270;1274;172
1271;1272;314
1271;1273;680
1271;1274;548
1271;1275;901
1272;1273;546
1272;1274;221
1272;1275;388
1272;1276;911
1273;1274;365
1273;1275;630
1273;1276;130
1273;1277;760
1274;1275;392
1274;1276;572
1274;1277;545
1274;1278;374
1275;1276;848
1275;1277;814
1275;1278;427
1275;1279;246
1276;1277;923
1276;1278;635
1276;1279;870
1276;1280;706
1277;1278;729
1277;1279;977
1277;1280;624
1277;1281;373
1278;1279;626
1278;1280;928
1278;1281;631
1278;1282;511
1279;1280;285
1279;1281;659
1279;1282;959
1279;1283;401
1280;1281;985
1280;1282;489
1280;1283;355
1280;1284;582
1281;1282;640
1281;1283;123
1281;1284;799
1281;1285;186
1282;1283;822
1282;1284;110
1282;1285;117
1282;1286;239
1283;1284;844
1283;1285;711
1283;1286;320
1283;1287;588
1284;1285;719
1284;1286;782
1284;1287;730
1284;1288;975
1285;1286;120
1285;1287;558
1285;1288;622
1285;1289;387
1286;1287;569
1286;1288;388
1286;1289;323
1286;1290;272
1287;1288;969
1287;1289;806
1287;1290;500
1287;1291;924
1288;1289;744
1288;1290;879
1288;1291;568
1288;1292;566
1289;1290;233
1289;1291;983
1289;1292;585
1289;1293;797
1290;1291;131
1290;1292;847
1290;1293;866
1290;1294;732
1291;1292;997
1291;1293;937
1291;1294;843
1291;1295;577
1292;1293;607
1292;1294;323
1292;1295;653
1292;1296;228
1293;1294;316
1293;1295;561
1293;1296;612
1293;1297;929
1294;1295;631
1294;1296;773
1294;1297;278
1294;1298;749
1295;1296;501
1295;1297;842
1295;1298;296
1295;1299;246
1296;1297;102
1296;1298;907
1296;1299;832
1296;1300;572
1297;1298;986
1297;1299;304
1297;1300;265
1297;1301;955
1298;1299;994
1298;1300;451
1298;1301;551
1298;1302;925
1299;1300;269
1299;1301;114
1299;1302;897
1299;1303;287
1300;1301;688
1300;1302;855
1300;1303;552
1300;1304;475
1301;1302;470
1301;1303;370
1301;1304;154
1301;1305;239
1302;1303;334
1302;1304;496
1302;1305;233
1302;1306;627
1303;1304;590
1303;1305;636
1303;1306;175
1303;1307;279
1304;1305;802
1304;1306;726
1304;1307;518
1304;1308;170
1305;1306;775
1305;1307;333
1305;1308;211
1305;1309;601
1306;1307;502
1306;1308;208
1306;1309;949
1306;1310;521
1307;1308;341
1307;1309;990
1307;1310;138
1307;1311;237
1308;1309;809
1308;1310;727
1308;1311;669
1308;1312;966
1309;1310;720
1309;1311;357
1309;1312;203
1309;1313;351
1310;1311;418
1310;1312;147
1310;1313;599
1310;1314;342
1311;1312;499
1311;1313;838
1311;1314;368
1311;1315;832
1312;1313;984
1312;1314;180
1312;1315;823
1312;1316;111
1313;1314;288
1313;1315;781
1313;1316;449
1313;1317;837
1314;1315;643
1314;1316;218
1314;1317;940
1314;1318;705
1315;1316;822
1315;1317;908
1315;1318;856
1315;1319;274
1316;1317;454
1316;1318;702
1316;1319;587
1316;1320;784
1317;1318;342
1317;1319;986
1317;1320;833
1317;1321;214
1318;1319;167
1318;1320;968
1318;1321;616
1318;1322;989
1319;1320;483
1319;1321;683
1319;1322;165
1319;1323;257
1320;1321;620
1320;1322;779
1320;1323;828
1320;1324;147
1321;1322;650
1321;1323;927
1321;1324;827
1321;1325;753
1322;1323;772
1322;1324;875
1322;1325;515
1322;1326;506
1323;1324;334
1323;1325;430
1323;1326;609
1323;1327;520
1324;1325;101
1324;1326;247
1324;1327;308
1324;1328;542
1325;1326;684
1325;1327;800
1325;1328;642
1325;1329;149
1326;1327;870
1326;1328;393
1326;1329;993
1326;1330;227
1327;1328;944
1327;1329;587
1327;1330;311
1327;1331;785
1328;1329;606
1328;1330;723
1328;1331;520
1328;1332;321
1329;1330;216
1329;1331;272
1329;1332;151
1329;1333;703
1330;1331;429
1330;1332;965
1330;1333;291
1330;1334;184
1331;1332;524
1331;1333;693
1331;1334;963
1331;1335;850
1332;1333;242
1332;1334;459
1332;1335;399
1332;1336;241
1333;1334;166
1333;1335;456
1333;1336;613
1333;1337;198
1334;1335;441
1334;1336;575
1334;1337;838
1334;1338;758
1335;1336;438
1335;1337;571
1335;1338;881
1335;1339;428
1336;1337;497
1336;1338;402
1336;1339;367
1336;1340;704
1337;1338;721
1337;1339;349
1337;1340;532
1337;1341;474
1338;1339;715
1338;1340;886
1338;1341;381
1338;1342;734
1339;1340;209
1339;1341;881
1339;1342;193
1339;1343;271
1340;1341;978
1340;1342;434
1340;1343;322
1340;1344;341
1341;1342;200
1341;1343;427
1341;1344;130
1341;1345;206
1342;1343;218
1342;1344;291
1342;1345;191
1342;1346;158
1343;1344;681
1343;1345;412
1343;1346;101
1343;1347;561
1344;1345;885
1344;1346;796
1344;1347;268
1344;1348;838
1345;1346;438
1345;1347;111
1345;1348;424
1345;1349;516
1346;1347;912
1346;1348;747
1346;1349;852
1346;1350;465
1347;1348;766
1347;1349;478
1347;1350;325
1347;1351;403
1348;1349;997
1348;1350;818
1348;1351;549
1348;1352;676
1349;1350;273
1349;1351;889
1349;1352;698
1349;1353;516
1350;1351;755
1350;1352;554
1350;1353;776
1350;1354;342
1351;1352;416
1351;1353;843
1351;1354;442
1351;1355;738
1352;1353;732
1352;1354;581
1352;1355;771
1352;1356;535
1353;1354;201
1353;1355;766
1353;1356;286
1353;1357;227
1354;1355;652
1354;1356;779
1354;1357;160
1354;1358;364
1355;1356;417
1355;1357;365
1355;1358;108
1355;1359;191
1356;1357;154
1356;1358;337
1356;1359;275
1356;1360;493
1357;1358;113
1357;1359;824
1357;1360;343
1357;1361;493
1358;1359;150
1358;1360;952
1358;1361;281
1358;1362;270
1359;1360;195
1359;1361;181
1359;1362;462
1359;1363;383
1360;1361;407
1360;1362;802
1360;1363;629
1360;1364;514
1361;1362;579
1361;1363;873
1361;1364;429
1361;1365;405
1362;1363;862
1362;1364;444
1362;1365;868
1362;1366;645
1363;1364;629
1363;1365;636
1363;1366;669
1363;1367;940
1364;1365;191
1364;1366;127
1364;1367;687
1364;1368;686
1365;1366;351
1365;1367;946
1365;1368;320
1365;1369;163
1366;1367;721
1366;1368;749
1366;1369;183
1366;1370;499
1367;1368;616
1367;1369;903
1367;1370;291
1367;1371;401
1368;1369;215
1368;1370;665
1368;1371;957
1368;1372;130
1369;1370;209
1369;1371;958
1369;1372;556
1369;1373;959
1370;1371;912
1370;1372;454
1370;1373;793
1370;1374;662
1371;1372;587
1371;1373;778
1371;1374;234
1371;1375;127
1372;1373;107
1372;1374;915
1372;1375;664
1372;1376;743
1373;1374;124
1373;1375;177
1373;1376;749
1373;1377;287
1374;1375;893
1374;1376;334
1374;1377;641
1374;1378;697
1375;1376;332
1375;1377;430
1375;1378;463
1375;1379;776
1376;1377;180
1376;1378;216
1376;1379;987
1376;1380;243
1377;1378;562
1377;1379;828
1377;1380;778
1377;1381;555
1378;1379;987
1378;1380;274
1378;1381;684
1378;1382;604
1379;1380;491
1379;1381;219
1379;1382;126
1379;1383;115
1380;1381;319
1380;1382;120
1380;1383;624
1380;1384;856
1381;1382;114
1381;1383;129
1381;1384;245
1381;1385;755
1382;1383;955
1382;1384;181
1382;1385;439
1382;1386;454
1383;1384;434
1383;1385;723
1383;1386;502
1383;1387;378
1384;1385;283
1384;1386;790
1384;1387;204
1384;1388;530
1385;1386;312
1385;1387;404
1385;1388;628
1385;1389;745
1386;1387;961
1386;1388;506
1386;1389;262
1386;1390;501
1387;1388;147
1387;1389;114
1387;1390;373
1387;1391;453
1388;1389;715
1388;1390;970
1388;1391;243
1388;1392;889
1389;1390;394
1389;1391;379
1389;1392;863
1389;1393;295
1390;1391;407
1390;1392;417
1390;1393;466
1390;1394;283
1391;1392;999
1391;1393;515
1391;1394;431
1391;1395;572
1392;1393;794
1392;1394;479
1392;1395;136
1392;1396;423
1393;1394;421
1393;1395;964
1393;1396;424
1393;1397;992
1394;1395;523
1394;1396;374
1394;1397;868
1394;1398;183
1395;1396;562
1395;1397;605
1395;1398;565
1395;1399;535
1396;1397;721
1396;1398;120
1396;1399;130
1396;1400;402
1397;1398;667
1397;1399;746
1397;1400;271
1397;1401;712
1398;1399;809
1398;1400;200
1398;1401;941
1398;1402;220
1399;1400;630
1399;1401;355
1399;1402;132
1399;1403;526
1400;1401;428
1400;1402;113
1400;1403;871
1400;1404;384
1401;1402;120
1401;1403;140
1401;1404;205
1401;1405;193
1402;1403;571
1402;1404;674
1402;1405;775
1402;1406;465
1403;1404;982
1403;1405;764
1403;1406;225
1403;1407;573
1404;1405;128
1404;1406;668
1404;1407;808
1404;1408;807
1405;1406;195
1405;1407;665
1405;1408;866
1405;1409;653
1406;1407;596
1406;1408;409
1406;1409;284
1406;1410;960
1407;1408;641
1407;1409;870
1407;1410;431
1407;1411;563
1408;1409;291
1408;1410;228
1408;1411;351
1408;1412;268
1409;1410;212
1409;1411;330
1409;1412;306
1409;1413;910
1410;1411;312
1410;1412;965
1410;1413;497
1410;1414;310
1411;1412;553
1411;1413;696
1411;1414;830
1411;1415;665
1412;1413;812
1412;1414;877
1412;1415;503
1412;1416;168
1413;1414;961
1413;1415;674
1413;1416;372
1413;1417;419
1414;1415;565
1414;1416;627
1414;1417;707
1414;1418;522
1415;1416;794
1415;1417;108
1415;1418;947
1415;1419;356
1416;1417;153
1416;1418;171
1416;1419;253
1416;1420;384
1417;1418;877
1417;1419;784
1417;1420;289
1417;1421;669
1418;1419;879
1418;1420;302
1418;1421;959
1418;1422;234
1419;1420;662
1419;1421;533
1419;1422;888
1419;1423;344
1420;1421;309
1420;1422;160
1420;1423;593
1420;1424;441
1421;1422;369
1421;1423;555
1421;1424;225
1421;1425;311
1422;1423;520
1422;1424;307
1422;1425;306
1422;1426;125
1423;1424;836
1423;1425;755
1423;1426;813
1423;1427;974
1424;1425;510
1424;1426;846
1424;1427;976
1424;1428;857
1425;1426;224
1425;1427;634
1425;1428;963
1425;1429;472
1426;1427;110
1426;1428;204
1426;1429;477
1426;1430;284
1427;1428;358
1427;1429;888
1427;1430;795
1427;1431;616
1428;1429;387
1428;1430;631
1428;1431;953
1428;1432;982
1429;1430;403
1429;1431;943
1429;1432;112
1429;1433;777
1430;1431;319
1430;1432;155
1430;1433;649
1430;1434;593
1431;1432;741
1431;1433;246
1431;1434;947
1431;1435;300
1432;1433;375
1432;1434;654
1432;1435;122
1432;1436;227
1433;1434;675
1433;1435;688
1433;1436;530
1433;1437;679
1434;1435;112
1434;1436;105
1434;1437;410
1434;1438;730
1435;1436;733
1435;1437;136
1435;1438;979
1435;1439;215
1436;1437;769
1436;1438;498
1436;1439;811
1436;1440;101
1437;1438;513
1437;1439;382
1437;1440;307
1437;1441;758
