584;586;531
584;587;574
584;588;571
585;586;905
585;587;204
585;588;559
585;589;601
586;587;589
586;588;959
586;589;543
586;590;567
587;588;719
587;589;343
587;590;935
587;591;883
588;589;282
588;590;648
588;591;178
588;592;884
589;590;560
589;591;560
589;592;303
589;593;918
590;591;175
590;592;604
590;593;333
590;594;317
591;592;285
591;593;477
591;594;714
591;595;635
592;593;354
592;594;574
592;595;815
592;596;838
593;594;429
593;595;834
593;596;329
593;597;840
594;595;926
594;596;842
594;597;649
594;598;255
595;596;379
595;597;968
595;598;127
595;599;681
596;597;460
596;598;959
596;599;615
596;600;542
597;598;393
597;599;730
597;600;458
597;601;976
598;599;428
598;600;246
598;601;386
598;602;113
599;600;212
599;601;408
599;602;235
599;603;671
600;601;531
600;602;705
600;603;968
600;604;218
601;602;953
601;603;258
601;604;412
601;605;297
602;603;532
602;604;413
602;605;591
602;606;836
603;604;755
603;605;846
603;606;440
603;607;799
604;605;516
604;606;532
604;607;880
604;608;408
605;606;264
605;607;330
605;608;489
605;609;940
606;607;215
606;608;468
606;609;762
606;610;777
607;608;526
607;609;367
607;610;966
607;611;188
608;609;782
608;610;551
608;611;547
608;612;390
609;610;330
609;611;491
609;612;516
609;613;708
610;611;635
610;612;881
610;613;342
610;614;293
611;612;469
611;613;368
611;614;997
611;615;167
612;613;284
612;614;154
612;615;733
612;616;816
613;614;455
613;615;276
613;616;520
613;617;300
614;615;220
614;616;591
614;617;843
614;618;865
615;616;461
615;617;394
615;618;579
615;619;429
616;617;674
616;618;681
616;619;516
616;620;647
617;618;564
617;619;182
617;620;696
617;621;293
618;619;528
618;620;871
618;621;627
618;622;251
619;620;562
619;621;489
619;622;956
619;623;720
620;621;534
620;622;756
620;623;751
620;624;654
621;622;538
621;623;633
621;624;124
621;625;907
622;623;325
622;624;167
622;625;188
622;626;801
623;624;967
623;625;912
623;626;527
623;627;666
624;625;405
624;626;510
624;627;286
624;628;880
625;626;162
625;627;400
625;628;197
625;629;885
626;627;188
626;628;979
626;629;120
626;630;785
627;628;966
627;629;793
627;630;637
627;631;316
628;629;352
628;630;988
628;631;388
628;632;316
629;630;916
629;631;923
629;632;452
629;633;131
630;631;743
630;632;578
630;633;805
630;634;554
631;632;785
631;633;932
631;634;494
631;635;726
632;633;373
632;634;238
632;635;396
632;636;818
633;634;260
633;635;167
633;636;714
633;637;309
634;635;610
634;636;119
634;637;767
634;638;501
635;636;726
635;637;279
635;638;341
635;639;754
636;637;432
636;638;352
636;639;913
636;640;348
637;638;258
637;639;268
637;640;735
637;641;731
638;639;494
638;640;534
638;641;775
638;642;153
639;640;491
639;641;321
639;642;746
639;643;999
640;641;644
640;642;380
640;643;814
640;644;579
641;642;878
641;643;159
641;644;139
641;645;430
642;643;956
642;644;919
642;645;483
642;646;539
643;644;445
643;645;792
643;646;989
643;647;452
644;645;612
644;646;455
644;647;511
644;648;808
645;646;772
645;647;140
645;648;103
645;649;109
646;647;759
646;648;967
646;649;319
646;650;663
647;648;551
647;649;453
647;650;796
647;651;921
648;649;406
648;650;425
648;651;416
648;652;180
649;650;474
649;651;455
649;652;579
649;653;224
650;651;718
650;652;761
650;653;780
650;654;200
651;652;848
651;653;692
651;654;611
651;655;677
652;653;204
652;654;532
652;655;340
652;656;746
653;654;442
653;655;794
653;656;738
653;657;201
654;655;280
654;656;487
654;657;179
654;658;347
655;656;420
655;657;360
655;658;501
655;659;132
656;657;609
656;658;837
656;659;592
656;660;637
657;658;320
657;659;203
657;660;680
657;661;176
658;659;502
658;660;138
658;661;653
658;662;466
659;660;452
659;661;841
659;662;230
659;663;364
660;661;983
660;662;963
660;663;924
660;664;652
661;662;577
661;663;260
661;664;835
661;665;746
662;663;206
662;664;685
662;665;285
662;666;383
663;664;723
663;665;740
663;666;850
663;667;218
664;665;246
664;666;775
664;667;640
664;668;235
665;666;733
665;667;625
665;668;383
665;669;284
666;667;307
666;668;712
666;669;373
666;670;551
667;668;290
667;669;218
667;670;314
667;671;180
668;669;316
668;670;139
668;671;211
668;672;455
669;670;889
669;671;895
669;672;503
669;673;653
670;671;416
670;672;903
670;673;961
670;674;150
671;672;972
671;673;550
671;674;526
671;675;340
672;673;334
672;674;981
672;675;893
672;676;396
673;674;460
673;675;585
673;676;680
673;677;121
674;675;807
674;676;858
674;677;928
674;678;881
675;676;105
675;677;769
675;678;820
675;679;504
676;677;623
676;678;302
676;679;850
676;680;364
677;678;215
677;679;424
677;680;618
677;681;633
678;679;465
678;680;571
678;681;360
678;682;865
679;680;866
679;681;150
679;682;396
679;683;146
680;681;139
680;682;851
680;683;325
680;684;626
681;682;218
681;683;384
681;684;792
681;685;370
682;683;495
682;684;129
682;685;122
682;686;326
683;684;556
683;685;976
683;686;596
683;687;363
684;685;996
684;686;643
684;687;648
684;688;830
685;686;231
685;687;772
685;688;519
685;689;391
686;687;160
686;688;104
686;689;987
686;690;309
687;688;925
687;689;746
687;690;560
687;691;647
688;689;390
688;690;874
688;691;217
688;692;765
689;690;185
689;691;203
689;692;271
689;693;589
690;691;561
690;692;184
690;693;516
690;694;651
691;692;155
691;693;191
691;694;843
691;695;979
692;693;166
692;694;675
692;695;131
692;696;685
693;694;158
693;695;484
693;696;473
693;697;843
694;695;906
694;696;983
694;697;863
694;698;628
695;696;270
695;697;421
695;698;153
695;699;248
696;697;644
696;698;979
696;699;598
696;700;570
697;698;387
697;699;580
697;700;387
697;701;684
698;699;244
698;700;965
698;701;961
698;702;170
699;700;681
699;701;576
699;702;333
699;703;905
700;701;553
700;702;322
700;703;428
700;704;987
701;702;335
701;703;308
701;704;648
701;705;534
702;703;935
702;704;215
702;705;950
702;706;208
703;704;703
703;705;844
703;706;709
703;707;956
704;705;375
704;706;773
704;707;242
704;708;685
705;706;811
705;707;733
705;708;940
705;709;667
706;707;219
706;708;544
706;709;695
706;710;637
707;708;858
707;709;164
707;710;161
707;711;328
708;709;231
708;710;416
708;711;722
708;712;918
709;710;612
709;711;120
709;712;321
709;713;874
710;711;471
710;712;841
710;713;906
710;714;767
711;712;530
711;713;620
711;714;682
711;715;664
712;713;554
712;714;670
712;715;701
712;716;251
713;714;848
713;715;435
713;716;247
713;717;840
714;715;610
714;716;977
714;717;125
714;718;871
715;716;702
715;717;352
715;718;745
715;719;787
716;717;747
716;718;116
716;719;297
716;720;668
717;718;727
717;719;322
717;720;702
717;721;509
718;719;770
718;720;750
718;721;133
718;722;621
719;720;741
719;721;703
719;722;772
719;723;937
720;721;628
720;722;562
720;723;640
720;724;331
721;722;842
721;723;415
721;724;362
721;725;196
722;723;772
722;724;736
722;725;662
722;726;806
723;724;386
723;725;291
723;726;251
723;727;755
724;725;689
724;726;191
724;727;213
724;728;553
725;726;580
725;727;973
725;728;904
725;729;444
726;727;222
726;728;141
726;729;282
726;730;749
727;728;856
727;729;746
727;730;605
727;731;681
728;729;226
728;730;495
728;731;306
728;732;984
729;730;466
729;731;189
729;732;392
729;733;621
730;731;497
730;732;963
730;733;516
730;734;350
731;732;145
731;733;740
731;734;195
731;735;552
732;733;753
732;734;288
732;735;106
732;736;828
733;734;879
733;735;302
733;736;786
733;737;196
734;735;963
734;736;381
734;737;702
734;738;473
735;736;432
735;737;690
735;738;983
735;739;997
736;737;831
736;738;937
736;739;223
736;740;280
737;738;520
737;739;817
737;740;366
737;741;619
738;739;863
738;740;786
738;741;209
738;742;595
739;740;535
739;741;526
739;742;618
739;743;201
740;741;896
740;742;917
740;743;457
740;744;222
741;742;234
741;743;737
741;744;483
741;745;808
742;743;385
742;744;600
742;745;402
742;746;290
743;744;444
743;745;769
743;746;946
743;747;248
744;745;979
744;746;693
744;747;838
744;748;736
745;746;451
745;747;242
745;748;198
745;749;906
746;747;492
746;748;361
746;749;618
746;750;922
747;748;289
747;749;550
747;750;766
747;751;263
748;749;551
748;750;121
748;751;239
748;752;532
749;750;673
749;751;241
749;752;408
749;753;547
750;751;537
750;752;689
750;753;952
750;754;555
751;752;552
751;753;932
751;754;182
751;755;411
752;753;492
752;754;700
752;755;616
752;756;927
753;754;640
753;755;437
753;756;770
753;757;878
754;755;953
754;756;297
754;757;299
754;758;885
755;756;560
755;757;325
755;758;658
755;759;623
756;757;965
756;758;817
756;759;745
756;760;297
757;758;577
757;759;982
757;760;263
757;761;965
758;759;915
758;760;562
758;761;702
758;762;745
759;760;600
759;761;167
759;762;412
759;763;311
760;761;832
760;762;831
760;763;750
760;764;429
761;762;960
761;763;990
761;764;641
761;765;454
762;763;436
762;764;990
762;765;166
762;766;161
763;764;203
763;765;861
763;766;917
763;767;233
764;765;251
764;766;560
764;767;585
764;768;605
765;766;631
765;767;335
765;768;439
765;769;541
766;767;931
766;768;675
766;769;420
766;770;586
767;768;824
767;769;819
767;770;209
767;771;202
768;769;875
768;770;675
768;771;817
768;772;602
769;770;841
769;771;944
769;772;892
769;773;939
770;771;511
770;772;553
770;773;982
770;774;639
771;772;826
771;773;403
771;774;371
771;775;484
772;773;442
772;774;360
772;775;748
772;776;409
773;774;161
773;775;265
773;776;924
773;777;420
774;775;752
774;776;456
774;777;278
774;778;585
775;776;145
775;777;423
775;778;698
775;779;673
776;777;487
776;778;835
776;779;858
776;780;577
777;778;699
777;779;906
777;780;349
777;781;530
778;779;725
778;780;899
778;781;111
778;782;382
779;780;180
779;781;916
779;782;760
779;783;440
780;781;171
780;782;194
780;783;375
780;784;698
781;782;664
781;783;672
781;784;772
781;785;424
782;783;493
782;784;853
782;785;108
782;786;554
783;784;576
783;785;490
783;786;563
783;787;455
784;785;496
784;786;147
784;787;994
784;788;776
785;786;431
785;787;161
785;788;444
785;789;421
786;787;504
786;788;532
786;789;832
786;790;423
787;788;991
787;789;340
787;790;513
787;791;740
788;789;636
788;790;596
788;791;661
788;792;354
789;790;194
789;791;379
789;792;972
789;793;491
790;791;869
790;792;139
790;793;419
790;794;666
791;792;560
791;793;413
791;794;945
791;795;222
792;793;759
792;794;381
792;795;229
792;796;138
793;794;653
793;795;922
793;796;256
793;797;964
794;795;261
794;796;683
794;797;690
794;798;230
795;796;252
795;797;690
795;798;437
795;799;280
796;797;866
796;798;436
796;799;879
796;800;545
797;798;273
797;799;743
797;800;875
797;801;230
798;799;602
798;800;780
798;801;951
798;802;916
799;800;849
799;801;906
799;802;879
799;803;230
800;801;736
800;802;244
800;803;119
800;804;497
801;802;621
801;803;303
801;804;437
801;805;377
802;803;273
802;804;514
802;805;580
802;806;807
803;804;639
803;805;770
803;806;965
803;807;483
804;805;272
804;806;327
804;807;761
804;808;423
805;806;546
805;807;717
805;808;161
805;809;966
806;807;428
806;808;357
806;809;962
806;810;638
807;808;292
807;809;645
807;810;782
807;811;602
808;809;351
808;810;889
808;811;806
808;812;671
809;810;170
809;811;256
809;812;475
809;813;630
810;811;897
810;812;908
810;813;553
810;814;484
811;812;854
811;813;393
811;814;803
811;815;791
812;813;855
812;814;511
812;815;370
812;816;696
813;814;647
813;815;266
813;816;446
813;817;709
814;815;606
814;816;860
814;817;176
814;818;398
815;816;299
815;817;905
815;818;727
815;819;357
816;817;483
816;818;482
816;819;357
816;820;259
817;818;333
817;819;127
817;820;585
817;821;730
818;819;555
818;820;279
818;821;692
818;822;474
819;820;137
819;821;700
819;822;631
819;823;945
820;821;912
820;822;887
820;823;124
820;824;720
821;822;505
821;823;965
821;824;347
821;825;935
822;823;987
822;824;609
822;825;832
822;826;123
823;824;695
823;825;518
823;826;492
823;827;179
824;825;676
824;826;515
824;827;899
824;828;270
825;826;663
825;827;478
825;828;378
825;829;225
826;827;616
826;828;990
826;829;595
826;830;259
827;828;122
827;829;330
827;830;934
827;831;219
828;829;807
828;830;670
828;831;134
828;832;878
829;830;819
829;831;320
829;832;911
829;833;192
830;831;378
830;832;789
830;833;507
830;834;627
831;832;655
831;833;218
831;834;724
831;835;261
832;833;808
832;834;816
832;835;763
832;836;275
833;834;281
833;835;123
833;836;322
833;837;908
834;835;897
834;836;380
834;837;403
834;838;664
835;836;363
835;837;596
835;838;314
835;839;857
836;837;556
836;838;581
836;839;564
836;840;270
837;838;116
837;839;934
837;840;898
837;841;398
838;839;477
838;840;533
838;841;349
838;842;366
839;840;399
839;841;626
839;842;860
839;843;878
840;841;563
840;842;663
840;843;331
840;844;266
841;842;800
841;843;261
841;844;856
841;845;136
842;843;222
842;844;589
842;845;864
842;846;501
843;844;548
843;845;669
843;846;593
843;847;996
844;845;101
844;846;574
844;847;193
844;848;861
845;846;146
845;847;671
845;848;316
845;849;685
846;847;929
846;848;797
846;849;701
846;850;744
847;848;111
847;849;715
847;850;666
847;851;948
848;849;654
848;850;304
848;851;426
848;852;299
849;850;856
849;851;680
849;852;752
849;853;657
850;851;562
850;852;800
850;853;962
850;854;909
851;852;931
851;853;540
851;854;386
851;855;292
852;853;560
852;854;920
852;855;260
852;856;289
853;854;845
853;855;566
853;856;329
853;857;595
854;855;578
854;856;806
854;857;950
854;858;146
855;856;586
855;857;854
855;858;139
855;859;597
856;857;139
856;858;926
856;859;475
856;860;588
857;858;932
857;859;791
857;860;187
857;861;457
858;859;553
858;860;959
858;861;888
858;862;516
859;860;337
859;861;357
859;862;565
859;863;139
860;861;773
860;862;964
860;863;661
860;864;942
861;862;402
861;863;549
861;864;182
861;865;604
862;863;156
862;864;995
862;865;511
862;866;527
863;864;449
863;865;386
863;866;865
863;867;524
864;865;405
864;866;410
864;867;669
864;868;581
865;866;335
865;867;233
865;868;326
865;869;594
866;867;460
866;868;745
866;869;381
866;870;271
867;868;782
867;869;703
867;870;684
867;871;706
868;869;720
868;870;473
868;871;454
868;872;964
869;870;494
869;871;911
869;872;279
869;873;159
870;871;294
870;872;421
870;873;987
870;874;930
871;872;285
871;873;936
871;874;460
871;875;491
872;873;214
872;874;229
872;875;674
872;876;344
873;874;141
873;875;184
873;876;148
873;877;384
874;875;212
874;876;684
874;877;206
874;878;396
875;876;525
875;877;610
875;878;185
875;879;384
876;877;488
876;878;900
876;879;683
876;880;877
877;878;550
877;879;893
877;880;608
877;881;327
878;879;305
878;880;171
878;881;381
878;882;451
879;880;539
879;881;632
879;882;283
879;883;529
880;881;451
880;882;881
880;883;397
880;884;630
881;882;955
881;883;141
881;884;870
881;885;104
882;883;623
882;884;233
882;885;800
882;886;487
883;884;836
883;885;136
883;886;990
883;887;126
884;885;881
884;886;696
884;887;614
884;888;888
885;886;764
885;887;995
885;888;386
885;889;112
886;887;542
886;888;650
886;889;302
886;890;967
887;888;548
887;889;733
887;890;277
887;891;530
888;889;594
888;890;780
888;891;938
888;892;325
889;890;184
889;891;845
889;892;661
889;893;258
890;891;529
890;892;870
890;893;559
890;894;500
891;892;863
891;893;887
891;894;851
891;895;919
892;893;931
892;894;172
892;895;894
892;896;717
893;894;526
893;895;998
893;896;890
893;897;775
894;895;947
894;896;738
894;897;650
894;898;101
895;896;474
895;897;717
895;898;365
895;899;929
896;897;914
896;898;596
896;899;489
896;900;374
897;898;497
897;899;323
897;900;613
897;901;677
898;899;887
898;900;595
898;901;696
898;902;434
899;900;466
899;901;268
899;902;896
899;903;275
900;901;136
900;902;743
900;903;985
900;904;538
901;902;538
901;903;964
901;904;710
901;905;562
902;903;315
902;904;357
902;905;434
902;906;391
903;904;694
903;905;426
903;906;556
903;907;905
904;905;241
904;906;163
904;907;903
904;908;526
905;906;887
905;907;309
905;908;216
905;909;774
906;907;916
906;908;668
906;909;635
906;910;350
907;908;518
907;909;636
907;910;311
907;911;709
908;909;402
908;910;247
908;911;897
908;912;956
909;910;362
909;911;850
909;912;689
909;913;190
910;911;291
910;912;870
910;913;917
910;914;885
911;912;130
911;913;456
911;914;557
911;915;303
912;913;337
912;914;506
912;915;861
912;916;931
913;914;629
913;915;655
913;916;900
913;917;399
914;915;382
914;916;289
914;917;249
914;918;885
915;916;940
915;917;395
915;918;800
915;919;690
916;917;672
916;918;579
916;919;414
916;920;482
917;918;636
917;919;179
917;920;951
917;921;438
918;919;637
918;920;463
918;921;783
918;922;717
919;920;421
919;921;183
919;922;560
919;923;613
920;921;613
920;922;622
920;923;826
920;924;450
921;922;511
921;923;895
921;924;773
921;925;695
922;923;476
922;924;660
922;925;598
922;926;191
923;924;182
923;925;241
923;926;262
923;927;111
924;925;376
924;926;694
924;927;821
924;928;181
925;926;499
925;927;769
925;928;635
925;929;927
926;927;752
926;928;796
926;929;893
926;930;996
927;928;248
927;929;396
927;930;740
927;931;695
928;929;273
928;930;514
928;931;228
928;932;280
929;930;585
929;931;122
929;932;634
929;933;525
930;931;267
930;932;482
930;933;252
930;934;469
931;932;839
931;933;418
931;934;825
931;935;164
932;933;788
932;934;649
932;935;438
932;936;738
933;934;804
933;935;387
933;936;384
933;937;673
934;935;946
934;936;910
934;937;772
934;938;722
935;936;319
935;937;325
935;938;539
935;939;323
936;937;906
936;938;802
936;939;194
936;940;149
937;938;886
937;939;395
937;940;679
937;941;766
938;939;783
938;940;287
938;941;297
938;942;248
939;940;827
939;941;331
939;942;451
939;943;277
940;941;935
940;942;638
940;943;717
940;944;972
941;942;393
941;943;783
941;944;518
941;945;242
942;943;483
942;944;157
942;945;687
942;946;793
943;944;519
943;945;911
943;946;233
943;947;227
944;945;694
944;946;542
944;947;964
944;948;876
945;946;320
945;947;773
945;948;858
945;949;118
946;947;572
946;948;656
946;949;115
946;950;234
947;948;140
947;949;782
947;950;489
947;951;478
948;949;907
948;950;283
948;951;770
948;952;451
949;950;214
949;951;926
949;952;349
949;953;554
950;951;403
950;952;776
950;953;763
950;954;478
951;952;509
951;953;307
951;954;505
951;955;448
952;953;223
952;954;699
952;955;254
952;956;661
953;954;494
953;955;522
953;956;355
953;957;105
954;955;507
954;956;768
954;957;111
954;958;785
955;956;828
955;957;924
955;958;258
955;959;205
956;957;970
956;958;839
956;959;263
956;960;110
957;958;856
957;959;225
957;960;619
957;961;737
958;959;225
958;960;298
958;961;431
958;962;723
959;960;786
959;961;264
959;962;800
959;963;980
960;961;123
960;962;596
960;963;185
960;964;575
961;962;913
961;963;843
961;964;717
961;965;540
962;963;589
962;964;687
962;965;103
962;966;447
963;964;799
963;965;548
963;966;250
963;967;899
964;965;963
964;966;835
964;967;319
964;968;912
965;966;965
965;967;310
965;968;896
965;969;628
966;967;195
966;968;623
966;969;201
966;970;969
967;968;665
967;969;630
967;970;811
967;971;459
968;969;547
968;970;221
968;971;185
968;972;748
969;970;210
969;971;540
969;972;979
969;973;654
970;971;752
970;972;423
970;973;357
970;974;772
971;972;700
971;973;937
971;974;229
971;975;737
972;973;873
972;974;287
972;975;667
972;976;818
973;974;403
973;975;390
973;976;776
973;977;601
974;975;568
974;976;460
974;977;588
974;978;446
975;976;790
975;977;675
975;978;511
975;979;629
976;977;171
976;978;325
976;979;433
976;980;269
977;978;913
977;979;643
977;980;273
977;981;626
978;979;958
978;980;627
978;981;108
978;982;639
979;980;502
979;981;580
979;982;126
979;983;409
980;981;263
980;982;578
980;983;912
980;984;316
981;982;271
981;983;464
981;984;967
981;985;769
982;983;936
982;984;546
982;985;488
982;986;924
983;984;944
983;985;982
983;986;674
983;987;704
984;985;689
984;986;965
984;987;850
984;988;709
985;986;678
985;987;520
985;988;874
985;989;631
986;987;926
986;988;959
986;989;962
986;990;496
987;988;232
987;989;786
987;990;474
987;991;516
988;989;853
988;990;100
988;991;965
988;992;619
989;990;612
989;991;314
989;992;851
989;993;604
990;991;827
990;992;750
990;993;942
990;994;961
991;992;270
991;993;990
991;994;140
991;995;326
992;993;528
992;994;831
992;995;225
992;996;168
993;994;451
993;995;559
993;996;876
993;997;316
994;995;921
994;996;714
994;997;935
994;998;375
995;996;865
995;997;865
995;998;666
995;999;152
996;997;983
996;998;204
996;999;424
996;1000;763
997;998;351
997;999;337
997;1000;688
997;1001;611
998;999;525
998;1000;213
998;1001;788
998;1002;258
999;1000;389
999;1001;926
999;1002;719
999;1003;921
1000;1001;281
1000;1002;996
1000;1003;225
1000;1004;538
1001;1002;401
1001;1003;473
1001;1004;171
1001;1005;945
1002;1003;397
1002;1004;818
1002;1005;898
1002;1006;632
1003;1004;150
1003;1005;915
1003;1006;838
1003;1007;234
1004;1005;381
1004;1006;789
1004;1007;102
1004;1008;234
1005;1006;345
1005;1007;171
1005;1008;856
1005;1009;720
1006;1007;141
1006;1008;675
1006;1009;828
1006;1010;826
1007;1008;777
1007;1009;103
1007;1010;814
1007;1011;927
1008;1009;140
1008;1010;910
1008;1011;749
1008;1012;462
1009;1010;317
1009;1011;581
1009;1012;106
1009;1013;957
1010;1011;644
1010;1012;121
1010;1013;711
1010;1014;548
1011;1012;172
1011;1013;252
1011;1014;316
1011;1015;344
1012;1013;696
1012;1014;880
1012;1015;685
1012;1016;194
1013;1014;335
1013;1015;810
1013;1016;741
1013;1017;988
1014;1015;537
1014;1016;592
1014;1017;197
1014;1018;369
1015;1016;552
1015;1017;332
1015;1018;100
1015;1019;611
1016;1017;402
1016;1018;498
1016;1019;553
1016;1020;707
1017;1018;543
1017;1019;655
1017;1020;220
1017;1021;931
1018;1019;330
1018;1020;715
1018;1021;298
1018;1022;507
1019;1020;563
1019;1021;962
1019;1022;448
1019;1023;793
1020;1021;243
1020;1022;570
1020;1023;240
1020;1024;293
1021;1022;988
1021;1023;526
1021;1024;177
1021;1025;149
1022;1023;825
1022;1024;897
1022;1025;506
1022;1026;279
1023;1024;226
1023;1025;488
1023;1026;763
1023;1027;177
1024;1025;782
1024;1026;184
1024;1027;497
1024;1028;723
1025;1026;267
1025;1027;692
1025;1028;385
1025;1029;299
1026;1027;198
1026;1028;522
1026;1029;671
1026;1030;328
1027;1028;762
1027;1029;809
1027;1030;915
1027;1031;864
1028;1029;315
1028;1030;240
1028;1031;167
1028;1032;724
1029;1030;969
1029;1031;403
1029;1032;894
1029;1033;665
1030;1031;737
1030;1032;483
1030;1033;663
1030;1034;840
1031;1032;284
1031;1033;961
1031;1034;528
1031;1035;989
1032;1033;981
1032;1034;496
1032;1035;219
1032;1036;676
1033;1034;368
1033;1035;597
1033;1036;641
1033;1037;321
1034;1035;231
1034;1036;349
1034;1037;258
1034;1038;723
1035;1036;217
1035;1037;667
1035;1038;642
1035;1039;166
1036;1037;627
1036;1038;203
1036;1039;193
1036;1040;354
1037;1038;523
1037;1039;360
1037;1040;464
1037;1041;256
1038;1039;188
1038;1040;137
1038;1041;943
1038;1042;923
1039;1040;713
1039;1041;774
1039;1042;501
1039;1043;799
1040;1041;431
1040;1042;934
1040;1043;413
1040;1044;285
1041;1042;767
1041;1043;909
1041;1044;872
1041;1045;100
1042;1043;392
1042;1044;904
1042;1045;536
1042;1046;586
1043;1044;266
1043;1045;888
1043;1046;331
1043;1047;467
1044;1045;254
1044;1046;890
1044;1047;822
1044;1048;335
1045;1046;775
1045;1047;235
1045;1048;700
1045;1049;163
1046;1047;953
1046;1048;547
1046;1049;827
1046;1050;909
1047;1048;311
1047;1049;797
1047;1050;688
1047;1051;642
1048;1049;388
1048;1050;323
1048;1051;793
1048;1052;288
1049;1050;337
1049;1051;103
1049;1052;126
1049;1053;278
1050;1051;978
1050;1052;509
1050;1053;284
1050;1054;387
1051;1052;821
1051;1053;856
1051;1054;662
1051;1055;400
1052;1053;595
1052;1054;897
1052;1055;673
1052;1056;606
1053;1054;583
1053;1055;808
1053;1056;393
1053;1057;182
1054;1055;563
1054;1056;490
1054;1057;904
1054;1058;744
1055;1056;514
1055;1057;995
1055;1058;263
1055;1059;862
1056;1057;384
1056;1058;341
1056;1059;926
1056;1060;319
1057;1058;478
1057;1059;716
1057;1060;630
1057;1061;599
1058;1059;923
1058;1060;837
1058;1061;384
1058;1062;716
1059;1060;191
1059;1061;124
1059;1062;517
1059;1063;433
1060;1061;272
1060;1062;927
1060;1063;465
1060;1064;920
1061;1062;358
1061;1063;689
1061;1064;712
1061;1065;534
1062;1063;205
1062;1064;652
1062;1065;934
1062;1066;139
1063;1064;642
1063;1065;428
1063;1066;299
1063;1067;660
1064;1065;628
1064;1066;109
1064;1067;737
1064;1068;647
1065;1066;215
1065;1067;877
1065;1068;490
1065;1069;414
1066;1067;240
1066;1068;469
1066;1069;181
1066;1070;800
1067;1068;264
1067;1069;436
1067;1070;531
1067;1071;270
1068;1069;585
1068;1070;896
1068;1071;261
1068;1072;887
1069;1070;230
1069;1071;371
1069;1072;874
1069;1073;895
1070;1071;686
1070;1072;520
1070;1073;549
1070;1074;855
1071;1072;166
1071;1073;728
1071;1074;382
1071;1075;888
1072;1073;122
1072;1074;715
1072;1075;378
1072;1076;325
1073;1074;652
1073;1075;283
1073;1076;649
1073;1077;691
1074;1075;187
1074;1076;993
1074;1077;157
1074;1078;866
1075;1076;714
1075;1077;238
1075;1078;706
1075;1079;489
1076;1077;804
1076;1078;922
1076;1079;265
1076;1080;264
1077;1078;560
1077;1079;964
1077;1080;280
1077;1081;447
1078;1079;157
1078;1080;366
1078;1081;346
1078;1082;722
1079;1080;974
1079;1081;188
1079;1082;151
1079;1083;740
1080;1081;914
1080;1082;291
1080;1083;284
1080;1084;288
1081;1082;902
1081;1083;194
1081;1084;439
1081;1085;816
1082;1083;606
1082;1084;224
1082;1085;473
1082;1086;244
1083;1084;552
1083;1085;892
1083;1086;747
1083;1087;313
1084;1085;730
1084;1086;755
1084;1087;893
1084;1088;331
1085;1086;705
1085;1087;537
1085;1088;214
1085;1089;582
1086;1087;763
1086;1088;196
1086;1089;963
1086;1090;997
1087;1088;764
1087;1089;930
1087;1090;117
1087;1091;938
1088;1089;682
1088;1090;718
1088;1091;345
1088;1092;909
1089;1090;433
1089;1091;528
1089;1092;865
1089;1093;313
1090;1091;648
1090;1092;813
1090;1093;763
1090;1094;452
1091;1092;991
1091;1093;453
1091;1094;366
1091;1095;294
1092;1093;559
1092;1094;470
1092;1095;872
1092;1096;373
1093;1094;120
1093;1095;780
1093;1096;379
1093;1097;668
1094;1095;724
1094;1096;152
1094;1097;338
1094;1098;387
1095;1096;478
1095;1097;202
1095;1098;414
1095;1099;319
1096;1097;248
1096;1098;163
1096;1099;785
1096;1100;549
1097;1098;236
1097;1099;657
1097;1100;520
1097;1101;264
1098;1099;811
1098;1100;623
1098;1101;998
1098;1102;189
1099;1100;680
1099;1101;925
1099;1102;667
1099;1103;965
1100;1101;243
1100;1102;159
1100;1103;481
1100;1104;757
1101;1102;619
1101;1103;349
1101;1104;608
1101;1105;465
1102;1103;238
1102;1104;520
1102;1105;710
1102;1106;211
1103;1104;753
1103;1105;446
1103;1106;808
1103;1107;276
1104;1105;244
1104;1106;530
1104;1107;993
1104;1108;764
1105;1106;120
1105;1107;155
1105;1108;132
1105;1109;300
1106;1107;470
1106;1108;943
1106;1109;539
1106;1110;110
1107;1108;401
1107;1109;967
1107;1110;304
1107;1111;984
1108;1109;602
1108;1110;194
1108;1111;697
1108;1112;770
1109;1110;173
1109;1111;376
1109;1112;223
1109;1113;309
1110;1111;659
1110;1112;776
1110;1113;942
1110;1114;407
1111;1112;120
1111;1113;534
1111;1114;113
1111;1115;196
1112;1113;104
1112;1114;309
1112;1115;827
1112;1116;340
1113;1114;211
1113;1115;557
1113;1116;284
1113;1117;356
1114;1115;760
1114;1116;389
1114;1117;229
1114;1118;475
1115;1116;823
1115;1117;914
1115;1118;373
1115;1119;607
1116;1117;596
1116;1118;342
1116;1119;143
1116;1120;945
1117;1118;909
1117;1119;294
1117;1120;564
1117;1121;276
1118;1119;205
1118;1120;817
1118;1121;425
1118;1122;257
1119;1120;377
1119;1121;764
1119;1122;898
1119;1123;313
1120;1121;204
1120;1122;546
1120;1123;519
1120;1124;532
1121;1122;359
1121;1123;437
1121;1124;817
1121;1125;896
1122;1123;236
1122;1124;685
1122;1125;863
1122;1126;808
1123;1124;621
1123;1125;256
1123;1126;642
1123;1127;536
1124;1125;504
1124;1126;460
1124;1127;805
1124;1128;163
1125;1126;319
