979;981;744
979;982;273
979;983;214
980;981;271
980;982;220
980;983;156
980;984;851
981;982;673
981;983;389
981;984;300
981;985;993
982;983;559
982;984;623
982;985;943
982;986;862
983;984;514
983;985;383
983;986;818
983;987;874
984;985;689
984;986;452
984;987;747
984;988;485
985;986;604
985;987;168
985;988;188
985;989;380
986;987;997
986;988;214
986;989;534
986;990;506
987;988;861
987;989;369
987;990;640
987;991;340
988;989;808
988;990;173
988;991;694
988;992;469
989;990;102
989;991;782
989;992;745
989;993;645
990;991;166
990;992;442
990;993;158
990;994;279
991;992;880
991;993;582
991;994;420
991;995;850
992;993;115
992;994;798
992;995;562
992;996;899
993;994;574
993;995;832
993;996;810
993;997;527
994;995;178
994;996;586
994;997;489
994;998;988
995;996;215
995;997;938
995;998;208
995;999;880
996;997;674
996;998;951
996;999;513
996;1000;389
997;998;510
997;999;211
997;1000;770
997;1001;673
998;999;627
998;1000;390
998;1001;383
998;1002;193
999;1000;306
999;1001;931
999;1002;378
999;1003;121
1000;1001;947
1000;1002;141
1000;1003;887
1000;1004;272
1001;1002;471
1001;1003;869
1001;1004;158
1001;1005;134
1002;1003;375
1002;1004;340
1002;1005;848
1002;1006;394
1003;1004;321
1003;1005;951
1003;1006;309
1003;1007;509
1004;1005;918
1004;1006;350
1004;1007;826
1004;1008;424
1005;1006;159
1005;1007;883
1005;1008;862
1005;1009;528
1006;1007;601
1006;1008;136
1006;1009;157
1006;1010;859
1007;1008;550
1007;1009;844
1007;1010;538
1007;1011;502
1008;1009;610
1008;1010;553
1008;1011;157
1008;1012;340
1009;1010;479
1009;1011;352
1009;1012;195
1009;1013;191
1010;1011;970
1010;1012;717
1010;1013;906
1010;1014;826
1011;1012;826
1011;1013;306
1011;1014;790
1011;1015;226
1012;1013;413
1012;1014;538
1012;1015;437
1012;1016;366
1013;1014;656
1013;1015;223
1013;1016;206
1013;1017;941
1014;1015;840
1014;1016;688
1014;1017;185
1014;1018;589
1015;1016;886
1015;1017;399
1015;1018;349
1015;1019;912
1016;1017;923
1016;1018;547
1016;1019;161
1016;1020;318
1017;1018;500
1017;1019;133
1017;1020;824
1017;1021;196
1018;1019;859
1018;1020;755
1018;1021;914
1018;1022;308
1019;1020;973
1019;1021;787
1019;1022;928
1019;1023;805
1020;1021;404
1020;1022;752
1020;1023;190
1020;1024;351
1021;1022;514
1021;1023;451
1021;1024;674
1021;1025;594
1022;1023;429
1022;1024;219
1022;1025;951
1022;1026;780
1023;1024;303
1023;1025;314
1023;1026;186
1023;1027;350
1024;1025;765
1024;1026;112
1024;1027;522
1024;1028;925
1025;1026;196
1025;1027;159
1025;1028;452
1025;1029;642
1026;1027;182
1026;1028;204
1026;1029;711
1026;1030;291
1027;1028;729
1027;1029;197
1027;1030;618
1027;1031;372
1028;1029;939
1028;1030;508
1028;1031;388
1028;1032;464
1029;1030;741
1029;1031;289
1029;1032;112
1029;1033;943
1030;1031;884
1030;1032;802
1030;1033;856
1030;1034;276
1031;1032;886
1031;1033;312
1031;1034;571
1031;1035;557
1032;1033;407
1032;1034;734
1032;1035;733
1032;1036;853
1033;1034;676
1033;1035;519
1033;1036;474
1033;1037;525
1034;1035;969
1034;1036;808
1034;1037;930
1034;1038;157
1035;1036;131
1035;1037;594
1035;1038;501
1035;1039;816
1036;1037;126
1036;1038;935
1036;1039;631
1036;1040;381
1037;1038;983
1037;1039;352
1037;1040;271
1037;1041;563
1038;1039;460
1038;1040;552
1038;1041;426
1038;1042;666
1039;1040;872
1039;1041;235
1039;1042;254
1039;1043;772
1040;1041;270
1040;1042;689
1040;1043;524
1040;1044;450
1041;1042;230
1041;1043;809
1041;1044;409
1041;1045;202
1042;1043;516
1042;1044;346
1042;1045;321
1042;1046;404
1043;1044;403
1043;1045;494
1043;1046;562
1043;1047;794
1044;1045;703
1044;1046;671
1044;1047;304
1044;1048;206
1045;1046;839
1045;1047;753
1045;1048;731
1045;1049;186
1046;1047;322
1046;1048;980
1046;1049;654
1046;1050;692
1047;1048;745
1047;1049;102
1047;1050;550
1047;1051;819
1048;1049;378
1048;1050;201
1048;1051;583
1048;1052;661
1049;1050;616
1049;1051;307
1049;1052;444
1049;1053;319
1050;1051;529
1050;1052;267
1050;1053;613
1050;1054;969
1051;1052;473
1051;1053;765
1051;1054;589
1051;1055;376
1052;1053;122
1052;1054;169
1052;1055;585
1052;1056;945
1053;1054;455
1053;1055;965
1053;1056;720
1053;1057;703
1054;1055;472
1054;1056;537
1054;1057;345
1054;1058;352
1055;1056;196
1055;1057;601
1055;1058;894
1055;1059;110
1056;1057;542
1056;1058;890
1056;1059;726
1056;1060;210
1057;1058;594
1057;1059;572
1057;1060;228
1057;1061;325
1058;1059;348
1058;1060;658
1058;1061;319
1058;1062;274
1059;1060;832
1059;1061;983
1059;1062;580
1059;1063;755
1060;1061;464
1060;1062;971
1060;1063;867
1060;1064;878
1061;1062;508
1061;1063;171
1061;1064;175
1061;1065;145
1062;1063;748
1062;1064;531
1062;1065;822
1062;1066;520
1063;1064;376
1063;1065;666
1063;1066;167
1063;1067;988
1064;1065;756
1064;1066;295
1064;1067;823
1064;1068;736
1065;1066;746
1065;1067;650
1065;1068;470
1065;1069;655
1066;1067;540
1066;1068;486
1066;1069;692
1066;1070;466
1067;1068;708
1067;1069;695
1067;1070;912
1067;1071;628
1068;1069;145
1068;1070;751
1068;1071;231
1068;1072;686
1069;1070;297
1069;1071;603
1069;1072;381
1069;1073;453
1070;1071;653
1070;1072;730
1070;1073;259
1070;1074;248
1071;1072;279
1071;1073;375
1071;1074;751
1071;1075;982
1072;1073;698
1072;1074;649
1072;1075;508
1072;1076;332
1073;1074;467
1073;1075;512
1073;1076;525
1073;1077;852
1074;1075;856
1074;1076;158
1074;1077;203
1074;1078;629
1075;1076;677
1075;1077;177
1075;1078;143
1075;1079;696
1076;1077;559
1076;1078;158
1076;1079;435
1076;1080;894
1077;1078;646
1077;1079;657
1077;1080;972
1077;1081;314
1078;1079;200
1078;1080;857
1078;1081;761
1078;1082;680
1079;1080;200
1079;1081;926
1079;1082;614
1079;1083;956
1080;1081;482
1080;1082;871
1080;1083;952
1080;1084;500
1081;1082;923
1081;1083;802
1081;1084;895
1081;1085;969
1082;1083;368
1082;1084;429
1082;1085;800
1082;1086;302
1083;1084;944
1083;1085;894
1083;1086;656
1083;1087;178
1084;1085;120
1084;1086;684
1084;1087;488
1084;1088;723
1085;1086;147
1085;1087;122
1085;1088;588
1085;1089;299
1086;1087;928
1086;1088;449
1086;1089;555
1086;1090;748
1087;1088;715
1087;1089;336
1087;1090;442
1087;1091;875
1088;1089;921
1088;1090;746
1088;1091;102
1088;1092;359
1089;1090;476
1089;1091;171
1089;1092;485
1089;1093;924
1090;1091;146
1090;1092;305
1090;1093;577
1090;1094;997
1091;1092;126
1091;1093;786
1091;1094;509
1091;1095;658
1092;1093;299
1092;1094;574
1092;1095;844
1092;1096;624
1093;1094;438
1093;1095;439
1093;1096;458
1093;1097;742
1094;1095;111
1094;1096;932
1094;1097;449
1094;1098;780
1095;1096;582
1095;1097;252
1095;1098;414
1095;1099;556
1096;1097;877
1096;1098;971
1096;1099;636
1096;1100;440
1097;1098;312
1097;1099;139
1097;1100;880
1097;1101;329
1098;1099;204
1098;1100;281
1098;1101;337
1098;1102;785
1099;1100;282
1099;1101;706
1099;1102;581
1099;1103;209
1100;1101;972
1100;1102;827
1100;1103;865
1100;1104;420
1101;1102;513
1101;1103;292
1101;1104;578
1101;1105;562
1102;1103;733
1102;1104;544
1102;1105;221
1102;1106;448
1103;1104;251
1103;1105;875
1103;1106;772
1103;1107;397
1104;1105;509
1104;1106;971
1104;1107;870
1104;1108;703
1105;1106;410
1105;1107;964
1105;1108;207
1105;1109;237
1106;1107;285
1106;1108;173
1106;1109;475
1106;1110;175
1107;1108;967
1107;1109;141
1107;1110;319
1107;1111;368
1108;1109;915
1108;1110;630
1108;1111;657
1108;1112;993
1109;1110;785
1109;1111;462
1109;1112;687
1109;1113;830
1110;1111;161
1110;1112;533
1110;1113;554
1110;1114;348
1111;1112;803
1111;1113;108
1111;1114;910
1111;1115;894
1112;1113;202
1112;1114;257
1112;1115;770
1112;1116;688
1113;1114;614
1113;1115;275
1113;1116;941
1113;1117;550
1114;1115;199
1114;1116;995
1114;1117;993
1114;1118;139
1115;1116;792
1115;1117;486
1115;1118;413
1115;1119;179
1116;1117;172
1116;1118;130
1116;1119;359
1116;1120;860
1117;1118;751
1117;1119;603
1117;1120;354
1117;1121;106
1118;1119;127
1118;1120;272
1118;1121;439
1118;1122;974
1119;1120;997
1119;1121;501
1119;1122;346
1119;1123;255
1120;1121;381
1120;1122;154
1120;1123;354
1120;1124;247
1121;1122;140
1121;1123;342
1121;1124;443
1121;1125;910
1122;1123;188
1122;1124;975
1122;1125;457
1122;1126;540
1123;1124;105
1123;1125;336
1123;1126;842
1123;1127;945
1124;1125;902
1124;1126;396
1124;1127;278
1124;1128;639
1125;1126;216
1125;1127;878
1125;1128;118
1125;1129;321
1126;1127;834
1126;1128;854
1126;1129;328
1126;1130;585
1127;1128;188
1127;1129;236
1127;1130;967
1127;1131;967
1128;1129;909
1128;1130;119
1128;1131;545
1128;1132;849
1129;1130;309
1129;1131;516
1129;1132;496
1129;1133;351
1130;1131;422
1130;1132;627
1130;1133;112
1130;1134;948
1131;1132;597
1131;1133;790
1131;1134;396
1131;1135;326
1132;1133;578
1132;1134;995
1132;1135;216
1132;1136;696
1133;1134;955
1133;1135;875
1133;1136;147
1133;1137;229
1134;1135;447
1134;1136;187
1134;1137;433
1134;1138;429
1135;1136;959
1135;1137;470
1135;1138;531
1135;1139;370
1136;1137;826
1136;1138;209
1136;1139;716
1136;1140;178
1137;1138;814
1137;1139;294
1137;1140;580
1137;1141;853
1138;1139;221
1138;1140;175
1138;1141;943
1138;1142;671
1139;1140;441
1139;1141;765
1139;1142;534
1139;1143;397
1140;1141;465
1140;1142;340
1140;1143;644
1140;1144;740
1141;1142;174
1141;1143;889
1141;1144;891
1141;1145;154
1142;1143;679
1142;1144;447
1142;1145;866
1142;1146;543
1143;1144;561
1143;1145;814
1143;1146;701
1143;1147;417
1144;1145;707
1144;1146;125
1144;1147;213
1144;1148;329
1145;1146;351
1145;1147;952
1145;1148;466
1145;1149;268
1146;1147;932
1146;1148;597
1146;1149;294
1146;1150;173
1147;1148;935
1147;1149;411
1147;1150;593
1147;1151;946
1148;1149;569
1148;1150;326
1148;1151;791
1148;1152;931
1149;1150;362
1149;1151;431
1149;1152;354
1149;1153;228
1150;1151;714
1150;1152;594
1150;1153;108
1150;1154;556
1151;1152;852
1151;1153;913
1151;1154;354
1151;1155;179
1152;1153;618
1152;1154;267
1152;1155;195
1152;1156;995
1153;1154;855
1153;1155;395
1153;1156;744
1153;1157;715
1154;1155;509
1154;1156;600
1154;1157;415
1154;1158;853
1155;1156;779
1155;1157;360
1155;1158;569
1155;1159;546
1156;1157;180
1156;1158;801
1156;1159;928
1156;1160;603
1157;1158;595
1157;1159;854
1157;1160;496
1157;1161;981
1158;1159;443
1158;1160;417
1158;1161;416
1158;1162;628
1159;1160;461
1159;1161;758
1159;1162;920
1159;1163;766
1160;1161;249
1160;1162;908
1160;1163;917
1160;1164;960
1161;1162;316
1161;1163;990
1161;1164;635
1161;1165;928
1162;1163;239
1162;1164;342
1162;1165;791
1162;1166;625
1163;1164;549
1163;1165;621
1163;1166;550
1163;1167;765
1164;1165;825
1164;1166;798
1164;1167;120
1164;1168;463
1165;1166;922
1165;1167;744
1165;1168;253
1165;1169;836
1166;1167;737
1166;1168;190
1166;1169;342
1166;1170;461
1167;1168;814
1167;1169;176
1167;1170;511
1167;1171;667
1168;1169;534
1168;1170;479
1168;1171;375
1168;1172;839
1169;1170;328
1169;1171;918
1169;1172;258
1169;1173;850
1170;1171;621
1170;1172;628
1170;1173;326
1170;1174;998
1171;1172;801
1171;1173;641
1171;1174;391
1171;1175;200
1172;1173;614
1172;1174;962
1172;1175;223
1172;1176;916
1173;1174;323
1173;1175;104
1173;1176;113
1173;1177;727
1174;1175;681
1174;1176;728
1174;1177;489
1174;1178;556
1175;1176;581
1175;1177;680
1175;1178;351
1175;1179;964
1176;1177;937
1176;1178;809
1176;1179;629
1176;1180;358
1177;1178;441
1177;1179;841
1177;1180;683
1177;1181;550
1178;1179;427
1178;1180;203
1178;1181;792
1178;1182;840
1179;1180;210
1179;1181;980
1179;1182;690
1179;1183;401
1180;1181;965
1180;1182;156
1180;1183;215
1180;1184;215
1181;1182;501
1181;1183;723
1181;1184;729
1181;1185;698
1182;1183;947
1182;1184;142
1182;1185;540
1182;1186;721
1183;1184;810
1183;1185;915
1183;1186;904
1183;1187;911
1184;1185;289
1184;1186;438
1184;1187;707
1184;1188;423
1185;1186;545
1185;1187;617
1185;1188;331
1185;1189;642
1186;1187;880
1186;1188;132
1186;1189;707
1186;1190;748
1187;1188;186
1187;1189;154
1187;1190;509
1187;1191;364
1188;1189;193
1188;1190;352
1188;1191;369
1188;1192;137
1189;1190;818
1189;1191;196
1189;1192;336
1189;1193;878
1190;1191;289
1190;1192;404
1190;1193;874
1190;1194;519
1191;1192;542
1191;1193;483
1191;1194;583
1191;1195;684
1192;1193;304
1192;1194;636
1192;1195;731
1192;1196;617
1193;1194;981
1193;1195;957
1193;1196;247
1193;1197;106
1194;1195;291
1194;1196;636
1194;1197;275
1194;1198;530
1195;1196;764
1195;1197;196
1195;1198;472
1195;1199;582
1196;1197;672
1196;1198;892
1196;1199;651
1196;1200;171
1197;1198;143
1197;1199;615
1197;1200;187
1197;1201;250
1198;1199;660
1198;1200;958
1198;1201;663
1198;1202;1000
1199;1200;215
1199;1201;964
1199;1202;888
1199;1203;452
1200;1201;802
1200;1202;845
1200;1203;357
1200;1204;273
1201;1202;306
1201;1203;672
1201;1204;909
1201;1205;882
1202;1203;161
1202;1204;109
1202;1205;840
1202;1206;415
1203;1204;810
1203;1205;174
1203;1206;257
1203;1207;432
1204;1205;589
1204;1206;650
1204;1207;613
1204;1208;780
1205;1206;719
1205;1207;316
1205;1208;839
1205;1209;862
1206;1207;790
1206;1208;710
1206;1209;612
1206;1210;720
1207;1208;603
1207;1209;443
1207;1210;654
1207;1211;814
1208;1209;138
1208;1210;184
1208;1211;892
1208;1212;256
1209;1210;975
1209;1211;181
1209;1212;186
1209;1213;323
1210;1211;158
1210;1212;280
1210;1213;170
1210;1214;414
1211;1212;101
1211;1213;768
1211;1214;808
1211;1215;472
1212;1213;890
1212;1214;537
1212;1215;814
1212;1216;585
1213;1214;624
1213;1215;947
1213;1216;816
1213;1217;289
1214;1215;295
1214;1216;538
1214;1217;459
1214;1218;336
1215;1216;112
1215;1217;669
1215;1218;974
1215;1219;433
1216;1217;270
1216;1218;408
1216;1219;953
1216;1220;962
1217;1218;800
1217;1219;654
1217;1220;180
1217;1221;705
1218;1219;707
1218;1220;908
1218;1221;485
1218;1222;665
1219;1220;732
1219;1221;992
1219;1222;417
1219;1223;422
1220;1221;756
1220;1222;697
1220;1223;686
1220;1224;948
1221;1222;422
1221;1223;282
1221;1224;686
1221;1225;763
1222;1223;163
1222;1224;487
1222;1225;610
1222;1226;366
1223;1224;348
1223;1225;155
1223;1226;441
1223;1227;610
1224;1225;414
1224;1226;631
1224;1227;903
1224;1228;258
1225;1226;332
1225;1227;874
1225;1228;276
1225;1229;779
1226;1227;120
1226;1228;378
1226;1229;446
1226;1230;629
1227;1228;782
1227;1229;755
1227;1230;375
1227;1231;206
1228;1229;308
1228;1230;269
1228;1231;273
1228;1232;304
1229;1230;725
1229;1231;426
1229;1232;584
1229;1233;328
1230;1231;997
1230;1232;277
1230;1233;108
1230;1234;653
1231;1232;946
1231;1233;914
1231;1234;440
1231;1235;422
1232;1233;252
1232;1234;585
1232;1235;783
1232;1236;314
1233;1234;309
1233;1235;454
1233;1236;177
1233;1237;161
1234;1235;682
1234;1236;545
1234;1237;475
1234;1238;733
1235;1236;377
1235;1237;715
1235;1238;894
1235;1239;129
1236;1237;234
1236;1238;158
1236;1239;290
1236;1240;455
1237;1238;217
1237;1239;263
1237;1240;224
1237;1241;965
1238;1239;945
1238;1240;461
1238;1241;432
1238;1242;965
1239;1240;789
1239;1241;327
1239;1242;290
1239;1243;116
1240;1241;165
1240;1242;453
1240;1243;416
1240;1244;590
1241;1242;928
1241;1243;710
1241;1244;561
1241;1245;319
1242;1243;903
1242;1244;159
1242;1245;970
1242;1246;458
1243;1244;880
1243;1245;296
1243;1246;698
1243;1247;588
1244;1245;821
1244;1246;127
1244;1247;552
1244;1248;264
1245;1246;986
1245;1247;200
1245;1248;839
1245;1249;931
1246;1247;267
1246;1248;791
1246;1249;918
1246;1250;434
1247;1248;577
1247;1249;300
1247;1250;553
1247;1251;430
1248;1249;678
1248;1250;281
1248;1251;654
1248;1252;906
1249;1250;863
1249;1251;484
1249;1252;430
1249;1253;380
1250;1251;649
1250;1252;430
1250;1253;880
1250;1254;635
1251;1252;860
1251;1253;699
1251;1254;366
1251;1255;100
1252;1253;206
1252;1254;989
1252;1255;806
1252;1256;271
1253;1254;424
1253;1255;729
1253;1256;391
1253;1257;212
1254;1255;829
1254;1256;866
1254;1257;989
1254;1258;833
1255;1256;503
1255;1257;691
1255;1258;686
1255;1259;547
1256;1257;463
1256;1258;484
1256;1259;361
1256;1260;760
1257;1258;559
1257;1259;748
1257;1260;220
1257;1261;139
1258;1259;518
1258;1260;484
1258;1261;349
1258;1262;606
1259;1260;419
1259;1261;217
1259;1262;998
1259;1263;811
1260;1261;944
1260;1262;916
1260;1263;962
1260;1264;968
1261;1262;597
1261;1263;716
1261;1264;486
1261;1265;433
1262;1263;857
1262;1264;723
1262;1265;930
1262;1266;779
1263;1264;465
1263;1265;912
1263;1266;540
1263;1267;360
1264;1265;953
1264;1266;771
1264;1267;496
1264;1268;537
1265;1266;209
1265;1267;847
1265;1268;752
1265;1269;418
1266;1267;839
1266;1268;138
1266;1269;839
1266;1270;393
1267;1268;853
1267;1269;922
1267;1270;222
1267;1271;251
1268;1269;119
1268;1270;910
1268;1271;311
1268;1272;342
1269;1270;762
1269;1271;363
1269;1272;148
1269;1273;470
1270;1271;716
1270;1272;231
1270;1273;832
1270;1274;842
1271;1272;603
1271;1273;701
1271;1274;314
1271;1275;547
1272;1273;496
1272;1274;757
1272;1275;305
1272;1276;461
1273;1274;988
1273;1275;379
1273;1276;1000
1273;1277;592
1274;1275;383
1274;1276;616
1274;1277;523
1274;1278;129
1275;1276;574
1275;1277;700
1275;1278;871
1275;1279;737
1276;1277;477
1276;1278;562
1276;1279;923
1276;1280;303
1277;1278;628
1277;1279;999
1277;1280;392
1277;1281;660
1278;1279;242
1278;1280;160
1278;1281;825
1278;1282;874
1279;1280;400
1279;1281;165
1279;1282;561
1279;1283;103
1280;1281;799
1280;1282;973
1280;1283;953
1280;1284;878
1281;1282;664
1281;1283;355
1281;1284;634
1281;1285;198
1282;1283;595
1282;1284;440
1282;1285;934
1282;1286;444
1283;1284;502
1283;1285;495
1283;1286;394
1283;1287;920
1284;1285;667
1284;1286;891
1284;1287;937
1284;1288;843
1285;1286;701
1285;1287;216
1285;1288;942
1285;1289;336
1286;1287;263
1286;1288;150
1286;1289;609
1286;1290;891
1287;1288;753
1287;1289;299
1287;1290;772
1287;1291;650
1288;1289;656
1288;1290;909
1288;1291;362
1288;1292;396
1289;1290;123
1289;1291;534
1289;1292;593
1289;1293;459
1290;1291;888
1290;1292;236
1290;1293;850
1290;1294;644
1291;1292;696
1291;1293;537
1291;1294;706
1291;1295;568
1292;1293;719
1292;1294;397
1292;1295;880
1292;1296;891
1293;1294;891
1293;1295;620
1293;1296;201
1293;1297;204
1294;1295;428
1294;1296;502
1294;1297;897
1294;1298;761
1295;1296;959
1295;1297;292
1295;1298;446
1295;1299;748
1296;1297;497
1296;1298;656
1296;1299;932
1296;1300;240
1297;1298;867
1297;1299;167
1297;1300;422
1297;1301;187
1298;1299;609
1298;1300;263
1298;1301;667
1298;1302;446
1299;1300;455
1299;1301;254
1299;1302;451
1299;1303;220
1300;1301;632
1300;1302;321
1300;1303;584
1300;1304;413
1301;1302;955
1301;1303;939
1301;1304;888
1301;1305;363
1302;1303;175
1302;1304;185
1302;1305;925
1302;1306;521
1303;1304;701
1303;1305;570
1303;1306;903
1303;1307;550
1304;1305;413
1304;1306;554
1304;1307;651
1304;1308;613
1305;1306;425
1305;1307;964
1305;1308;179
1305;1309;531
1306;1307;648
1306;1308;400
1306;1309;882
1306;1310;939
1307;1308;260
1307;1309;438
1307;1310;540
1307;1311;188
1308;1309;266
1308;1310;188
1308;1311;282
1308;1312;191
1309;1310;196
1309;1311;905
1309;1312;845
1309;1313;248
1310;1311;245
1310;1312;610
1310;1313;968
1310;1314;913
1311;1312;292
1311;1313;491
1311;1314;440
1311;1315;992
1312;1313;823
1312;1314;727
1312;1315;739
1312;1316;366
1313;1314;888
1313;1315;402
1313;1316;516
1313;1317;916
1314;1315;465
1314;1316;892
1314;1317;257
1314;1318;310
1315;1316;524
1315;1317;255
1315;1318;883
1315;1319;450
1316;1317;656
1316;1318;829
1316;1319;355
1316;1320;873
1317;1318;773
1317;1319;696
1317;1320;820
1317;1321;790
1318;1319;282
1318;1320;415
1318;1321;447
1318;1322;114
1319;1320;113
1319;1321;638
1319;1322;128
1319;1323;988
1320;1321;520
1320;1322;587
1320;1323;495
1320;1324;162
1321;1322;920
1321;1323;364
1321;1324;138
1321;1325;211
1322;1323;262
1322;1324;672
1322;1325;270
1322;1326;399
1323;1324;437
1323;1325;682
1323;1326;200
1323;1327;802
1324;1325;388
1324;1326;437
1324;1327;287
1324;1328;536
1325;1326;122
1325;1327;107
1325;1328;535
1325;1329;632
1326;1327;615
1326;1328;919
1326;1329;678
1326;1330;812
1327;1328;930
1327;1329;767
1327;1330;189
1327;1331;875
1328;1329;953
1328;1330;428
1328;1331;387
1328;1332;604
1329;1330;714
1329;1331;248
1329;1332;429
1329;1333;484
1330;1331;978
1330;1332;651
1330;1333;800
1330;1334;707
1331;1332;372
1331;1333;960
1331;1334;545
1331;1335;337
1332;1333;415
1332;1334;264
1332;1335;303
1332;1336;264
1333;1334;233
1333;1335;999
1333;1336;925
1333;1337;706
1334;1335;643
1334;1336;387
1334;1337;709
1334;1338;746
1335;1336;606
1335;1337;272
1335;1338;359
1335;1339;505
1336;1337;365
1336;1338;652
1336;1339;545
1336;1340;210
1337;1338;455
1337;1339;277
1337;1340;184
1337;1341;854
1338;1339;762
1338;1340;767
1338;1341;812
1338;1342;910
1339;1340;588
1339;1341;705
1339;1342;151
1339;1343;944
1340;1341;827
1340;1342;808
1340;1343;576
1340;1344;912
1341;1342;838
1341;1343;763
1341;1344;931
1341;1345;644
1342;1343;303
1342;1344;351
1342;1345;336
1342;1346;399
1343;1344;340
1343;1345;491
1343;1346;751
1343;1347;841
1344;1345;740
1344;1346;188
1344;1347;160
1344;1348;536
1345;1346;548
1345;1347;987
1345;1348;171
1345;1349;977
1346;1347;196
1346;1348;138
1346;1349;942
1346;1350;119
1347;1348;922
1347;1349;292
1347;1350;805
1347;1351;892
1348;1349;801
1348;1350;338
1348;1351;266
1348;1352;808
1349;1350;213
1349;1351;347
1349;1352;477
1349;1353;668
1350;1351;981
1350;1352;496
1350;1353;744
1350;1354;708
1351;1352;954
1351;1353;759
1351;1354;400
1351;1355;956
1352;1353;590
1352;1354;316
1352;1355;994
1352;1356;187
1353;1354;280
1353;1355;659
1353;1356;950
1353;1357;933
1354;1355;938
1354;1356;478
1354;1357;640
1354;1358;436
1355;1356;578
1355;1357;290
1355;1358;541
1355;1359;526
1356;1357;425
1356;1358;396
1356;1359;887
1356;1360;265
1357;1358;161
1357;1359;100
1357;1360;373
1357;1361;970
1358;1359;865
1358;1360;388
1358;1361;947
1358;1362;759
1359;1360;666
1359;1361;155
1359;1362;806
1359;1363;129
1360;1361;917
1360;1362;609
1360;1363;339
1360;1364;840
1361;1362;262
1361;1363;966
1361;1364;600
1361;1365;177
1362;1363;308
1362;1364;469
1362;1365;445
1362;1366;958
1363;1364;704
1363;1365;100
1363;1366;472
1363;1367;710
1364;1365;653
1364;1366;947
1364;1367;387
1364;1368;268
1365;1366;406
1365;1367;168
1365;1368;181
1365;1369;120
1366;1367;644
1366;1368;587
1366;1369;975
1366;1370;455
1367;1368;411
1367;1369;465
1367;1370;113
1367;1371;663
1368;1369;402
1368;1370;532
1368;1371;288
1368;1372;658
1369;1370;711
1369;1371;124
1369;1372;484
1369;1373;788
1370;1371;489
1370;1372;989
1370;1373;491
1370;1374;544
1371;1372;626
1371;1373;181
1371;1374;268
1371;1375;686
1372;1373;670
1372;1374;369
1372;1375;231
1372;1376;208
1373;1374;776
1373;1375;562
1373;1376;149
1373;1377;893
1374;1375;727
1374;1376;476
1374;1377;396
1374;1378;871
1375;1376;444
1375;1377;796
1375;1378;244
1375;1379;715
1376;1377;979
1376;1378;835
1376;1379;185
1376;1380;289
1377;1378;606
1377;1379;754
1377;1380;545
1377;1381;494
1378;1379;132
1378;1380;501
1378;1381;939
1378;1382;304
1379;1380;318
1379;1381;663
1379;1382;986
1379;1383;636
1380;1381;415
1380;1382;597
1380;1383;554
1380;1384;634
1381;1382;481
1381;1383;555
1381;1384;264
1381;1385;453
1382;1383;928
1382;1384;481
1382;1385;515
1382;1386;155
1383;1384;813
1383;1385;774
1383;1386;822
1383;1387;646
1384;1385;996
1384;1386;305
1384;1387;394
1384;1388;425
1385;1386;792
1385;1387;325
1385;1388;324
1385;1389;958
1386;1387;977
1386;1388;918
1386;1389;904
1386;1390;653
1387;1388;794
1387;1389;406
1387;1390;337
1387;1391;647
1388;1389;319
1388;1390;835
1388;1391;154
1388;1392;588
1389;1390;203
1389;1391;149
1389;1392;989
1389;1393;476
1390;1391;124
1390;1392;311
1390;1393;814
1390;1394;714
1391;1392;577
1391;1393;698
1391;1394;902
1391;1395;772
1392;1393;324
1392;1394;258
1392;1395;960
1392;1396;846
1393;1394;294
1393;1395;190
1393;1396;465
1393;1397;639
1394;1395;429
1394;1396;823
1394;1397;639
1394;1398;136
1395;1396;704
1395;1397;549
1395;1398;403
1395;1399;784
1396;1397;729
1396;1398;148
1396;1399;283
1396;1400;605
1397;1398;573
1397;1399;144
1397;1400;855
1397;1401;607
1398;1399;760
1398;1400;286
1398;1401;497
1398;1402;891
1399;1400;424
1399;1401;561
1399;1402;627
1399;1403;391
1400;1401;319
1400;1402;837
1400;1403;991
1400;1404;422
1401;1402;368
1401;1403;654
1401;1404;679
1401;1405;299
1402;1403;570
1402;1404;815
1402;1405;217
1402;1406;418
1403;1404;540
1403;1405;201
1403;1406;576
1403;1407;467
1404;1405;998
1404;1406;289
1404;1407;137
1404;1408;595
1405;1406;462
1405;1407;318
1405;1408;548
1405;1409;988
1406;1407;625
1406;1408;444
1406;1409;181
1406;1410;847
1407;1408;270
1407;1409;433
1407;1410;678
1407;1411;659
1408;1409;262
1408;1410;132
1408;1411;565
1408;1412;727
1409;1410;495
1409;1411;250
1409;1412;335
1409;1413;503
1410;1411;666
1410;1412;191
1410;1413;731
1410;1414;280
1411;1412;681
1411;1413;976
1411;1414;630
1411;1415;686
1412;1413;676
1412;1414;274
1412;1415;695
1412;1416;208
1413;1414;185
1413;1415;379
1413;1416;181
1413;1417;156
1414;1415;294
1414;1416;737
1414;1417;905
1414;1418;496
1415;1416;242
1415;1417;233
1415;1418;516
1415;1419;429
1416;1417;382
1416;1418;662
1416;1419;443
1416;1420;859
1417;1418;870
1417;1419;243
1417;1420;626
1417;1421;808
1418;1419;696
1418;1420;597
1418;1421;689
1418;1422;143
1419;1420;481
1419;1421;293
1419;1422;244
1419;1423;557
1420;1421;580
1420;1422;107
1420;1423;439
1420;1424;287
1421;1422;307
1421;1423;866
