584;586;892
584;587;576
584;588;366
585;586;364
585;587;746
585;588;974
585;589;209
586;587;408
586;588;618
586;589;183
586;590;157
587;588;751
587;589;974
587;590;681
587;591;766
588;589;827
588;590;592
588;591;323
588;592;121
589;590;940
589;591;113
589;592;377
589;593;750
590;591;435
590;592;289
590;593;112
590;594;683
591;592;740
591;593;651
591;594;580
591;595;126
592;593;577
592;594;550
592;595;618
592;596;942
593;594;123
593;595;868
593;596;773
593;597;820
594;595;280
594;596;103
594;597;496
594;598;259
595;596;295
595;597;778
595;598;100
595;599;966
596;597;726
596;598;461
596;599;665
596;600;201
597;598;659
597;599;294
597;600;700
597;601;241
598;599;671
598;600;105
598;601;676
598;602;931
599;600;358
599;601;571
599;602;441
599;603;799
600;601;850
600;602;552
600;603;769
600;604;578
601;602;611
601;603;618
601;604;239
601;605;979
602;603;303
602;604;839
602;605;105
602;606;592
603;604;647
603;605;294
603;606;728
603;607;603
604;605;847
604;606;233
604;607;838
604;608;783
605;606;194
605;607;484
605;608;621
605;609;456
606;607;946
606;608;433
606;609;442
606;610;705
607;608;821
607;609;857
607;610;746
607;611;402
608;609;848
608;610;532
608;611;992
608;612;819
609;610;807
609;611;706
609;612;344
609;613;383
610;611;463
610;612;979
610;613;962
610;614;221
611;612;317
611;613;441
611;614;864
611;615;473
612;613;554
612;614;180
612;615;297
612;616;690
613;614;657
613;615;148
613;616;152
613;617;607
614;615;174
614;616;982
614;617;181
614;618;911
615;616;742
615;617;628
615;618;952
615;619;425
616;617;858
616;618;932
616;619;592
616;620;920
617;618;612
617;619;389
617;620;743
617;621;778
618;619;420
618;620;300
618;621;253
618;622;147
619;620;780
619;621;221
619;622;692
619;623;120
620;621;806
620;622;482
620;623;536
620;624;211
621;622;942
621;623;526
621;624;126
621;625;428
622;623;545
622;624;949
622;625;361
622;626;496
623;624;591
623;625;601
623;626;153
623;627;968
624;625;802
624;626;765
624;627;232
624;628;837
625;626;793
625;627;887
625;628;788
625;629;648
626;627;723
626;628;222
626;629;378
626;630;714
627;628;446
627;629;894
627;630;713
627;631;708
628;629;953
628;630;779
628;631;170
628;632;976
629;630;597
629;631;615
629;632;971
629;633;967
630;631;131
630;632;509
630;633;815
630;634;117
631;632;389
631;633;971
631;634;346
631;635;872
632;633;431
632;634;593
632;635;613
632;636;722
633;634;309
633;635;347
633;636;479
633;637;272
634;635;432
634;636;526
634;637;229
634;638;246
635;636;263
635;637;547
635;638;948
635;639;637
636;637;870
636;638;914
636;639;955
636;640;150
637;638;170
637;639;764
637;640;418
637;641;142
638;639;385
638;640;147
638;641;946
638;642;694
639;640;215
639;641;566
639;642;608
639;643;650
640;641;688
640;642;478
640;643;708
640;644;407
641;642;798
641;643;105
641;644;925
641;645;133
642;643;209
642;644;835
642;645;293
642;646;173
643;644;762
643;645;448
643;646;390
643;647;814
644;645;491
644;646;141
644;647;451
644;648;172
645;646;243
645;647;648
645;648;258
645;649;763
646;647;442
646;648;778
646;649;868
646;650;254
647;648;899
647;649;255
647;650;335
647;651;784
648;649;386
648;650;695
648;651;922
648;652;160
649;650;829
649;651;236
649;652;897
649;653;436
650;651;617
650;652;928
650;653;898
650;654;360
651;652;394
651;653;926
651;654;442
651;655;308
652;653;157
652;654;910
652;655;365
652;656;113
653;654;171
653;655;879
653;656;805
653;657;187
654;655;945
654;656;851
654;657;673
654;658;402
655;656;968
655;657;799
655;658;933
655;659;875
656;657;414
656;658;109
656;659;629
656;660;593
657;658;454
657;659;931
657;660;228
657;661;223
658;659;376
658;660;741
658;661;865
658;662;966
659;660;938
659;661;753
659;662;192
659;663;813
660;661;628
660;662;756
660;663;802
660;664;539
661;662;228
661;663;765
661;664;840
661;665;542
662;663;147
662;664;816
662;665;712
662;666;878
663;664;320
663;665;574
663;666;803
663;667;599
664;665;641
664;666;358
664;667;840
664;668;592
665;666;273
665;667;818
665;668;878
665;669;722
666;667;414
666;668;708
666;669;880
666;670;481
667;668;433
667;669;329
667;670;559
667;671;903
668;669;388
668;670;256
668;671;744
668;672;725
669;670;749
669;671;625
669;672;513
669;673;864
670;671;708
670;672;521
670;673;822
670;674;869
671;672;681
671;673;495
671;674;645
671;675;384
672;673;573
672;674;899
672;675;616
672;676;399
673;674;771
673;675;466
673;676;424
673;677;689
674;675;891
674;676;392
674;677;338
674;678;892
675;676;235
675;677;520
675;678;533
675;679;900
676;677;781
676;678;874
676;679;227
676;680;680
677;678;243
677;679;662
677;680;486
677;681;437
678;679;968
678;680;537
678;681;253
678;682;113
679;680;499
679;681;445
679;682;161
679;683;448
680;681;375
680;682;162
680;683;900
680;684;602
681;682;310
681;683;268
681;684;502
681;685;714
682;683;157
682;684;955
682;685;940
682;686;156
683;684;304
683;685;779
683;686;455
683;687;926
684;685;146
684;686;564
684;687;227
684;688;932
685;686;995
685;687;751
685;688;177
685;689;573
686;687;627
686;688;334
686;689;960
686;690;198
687;688;265
687;689;883
687;690;313
687;691;976
688;689;795
688;690;333
688;691;146
688;692;840
689;690;681
689;691;284
689;692;899
689;693;113
690;691;148
690;692;963
690;693;190
690;694;722
691;692;840
691;693;303
691;694;587
691;695;852
692;693;965
692;694;429
692;695;335
692;696;630
693;694;631
693;695;608
693;696;367
693;697;701
694;695;657
694;696;610
694;697;848
694;698;744
695;696;109
695;697;258
695;698;853
695;699;822
696;697;597
696;698;550
696;699;855
696;700;822
697;698;337
697;699;550
697;700;846
697;701;829
698;699;239
698;700;105
698;701;747
698;702;830
699;700;756
699;701;537
699;702;152
699;703;516
700;701;886
700;702;820
700;703;144
700;704;142
701;702;705
701;703;326
701;704;304
701;705;385
702;703;139
702;704;774
702;705;386
702;706;174
703;704;159
703;705;886
703;706;913
703;707;255
704;705;655
704;706;576
704;707;379
704;708;424
705;706;671
705;707;354
705;708;887
705;709;546
706;707;358
706;708;947
706;709;876
706;710;788
707;708;845
707;709;483
707;710;946
707;711;643
708;709;324
708;710;985
708;711;740
708;712;995
709;710;460
709;711;184
709;712;406
709;713;885
710;711;592
710;712;375
710;713;904
710;714;837
711;712;970
711;713;424
711;714;460
711;715;417
712;713;798
712;714;390
712;715;771
712;716;642
713;714;311
713;715;463
713;716;129
713;717;745
714;715;134
714;716;251
714;717;596
714;718;524
715;716;157
715;717;365
715;718;511
715;719;662
716;717;309
716;718;921
716;719;153
716;720;329
717;718;159
717;719;299
717;720;593
717;721;504
718;719;464
718;720;647
718;721;111
718;722;231
719;720;408
719;721;956
719;722;243
719;723;1000
720;721;324
720;722;169
720;723;113
720;724;113
721;722;435
721;723;429
721;724;909
721;725;237
722;723;850
722;724;619
722;725;743
722;726;139
723;724;122
723;725;883
723;726;223
723;727;502
724;725;978
724;726;469
724;727;652
724;728;802
725;726;875
725;727;801
725;728;506
725;729;874
726;727;941
726;728;415
726;729;375
726;730;852
727;728;986
727;729;545
727;730;869
727;731;356
728;729;260
728;730;714
728;731;794
728;732;320
729;730;107
729;731;323
729;732;746
729;733;441
730;731;908
730;732;242
730;733;719
730;734;309
731;732;789
731;733;261
731;734;164
731;735;112
732;733;505
732;734;122
732;735;102
732;736;227
733;734;174
733;735;187
733;736;887
733;737;726
734;735;201
734;736;169
734;737;552
734;738;726
735;736;861
735;737;159
735;738;861
735;739;153
736;737;171
736;738;329
736;739;901
736;740;683
737;738;457
737;739;798
737;740;134
737;741;993
738;739;497
738;740;464
738;741;202
738;742;648
739;740;494
739;741;470
739;742;349
739;743;402
740;741;559
740;742;526
740;743;182
740;744;887
741;742;936
741;743;329
741;744;482
741;745;118
742;743;907
742;744;429
742;745;287
742;746;119
743;744;909
743;745;109
743;746;784
743;747;362
744;745;174
744;746;930
744;747;343
744;748;610
745;746;108
745;747;144
745;748;580
745;749;123
746;747;341
746;748;354
746;749;414
746;750;722
747;748;742
747;749;455
747;750;884
747;751;711
748;749;899
748;750;823
748;751;740
748;752;489
749;750;628
749;751;836
749;752;471
749;753;795
750;751;661
750;752;406
750;753;494
750;754;776
751;752;501
751;753;399
751;754;546
751;755;486
752;753;672
752;754;691
752;755;250
752;756;144
753;754;978
753;755;571
753;756;472
753;757;884
754;755;859
754;756;690
754;757;138
754;758;449
755;756;512
755;757;694
755;758;622
755;759;244
756;757;780
756;758;671
756;759;733
756;760;960
757;758;442
757;759;982
757;760;684
757;761;730
758;759;779
758;760;193
758;761;102
758;762;561
759;760;351
759;761;809
759;762;330
759;763;892
760;761;391
760;762;655
760;763;831
760;764;806
761;762;440
761;763;570
761;764;807
761;765;271
762;763;634
762;764;483
762;765;423
762;766;768
763;764;568
763;765;790
763;766;252
763;767;876
764;765;527
764;766;829
764;767;329
764;768;729
765;766;429
765;767;192
765;768;577
765;769;652
766;767;587
766;768;968
766;769;275
766;770;386
767;768;351
767;769;289
767;770;935
767;771;148
768;769;993
768;770;623
768;771;618
768;772;796
769;770;640
769;771;656
769;772;894
769;773;466
770;771;672
770;772;682
770;773;380
770;774;250
771;772;634
771;773;324
771;774;720
771;775;421
772;773;841
772;774;126
772;775;153
772;776;488
773;774;210
773;775;768
773;776;901
773;777;132
774;775;265
774;776;600
774;777;290
774;778;503
775;776;121
775;777;428
775;778;707
775;779;228
776;777;161
776;778;805
776;779;766
776;780;886
777;778;224
777;779;415
777;780;155
777;781;771
778;779;225
778;780;121
778;781;872
778;782;431
779;780;276
779;781;704
779;782;159
779;783;123
780;781;626
780;782;650
780;783;460
780;784;876
781;782;1000
781;783;313
781;784;644
781;785;766
782;783;934
782;784;389
782;785;754
782;786;362
783;784;691
783;785;155
783;786;331
783;787;831
784;785;784
784;786;619
784;787;485
784;788;433
785;786;886
785;787;236
785;788;221
785;789;269
786;787;200
786;788;256
786;789;902
786;790;588
787;788;516
787;789;524
787;790;255
787;791;704
788;789;624
788;790;876
788;791;481
788;792;998
789;790;925
789;791;868
789;792;302
789;793;240
790;791;884
790;792;661
790;793;827
790;794;975
791;792;453
791;793;893
791;794;208
791;795;913
792;793;825
792;794;869
792;795;632
792;796;700
793;794;535
793;795;735
793;796;648
793;797;825
794;795;583
794;796;500
794;797;238
794;798;512
795;796;408
795;797;498
795;798;960
795;799;918
796;797;876
796;798;553
796;799;735
796;800;247
797;798;741
797;799;562
797;800;166
797;801;318
798;799;739
798;800;474
798;801;680
798;802;750
799;800;791
799;801;804
799;802;831
799;803;445
800;801;211
800;802;192
800;803;426
800;804;764
801;802;945
801;803;140
801;804;729
801;805;298
802;803;994
802;804;167
802;805;589
802;806;986
803;804;708
803;805;276
803;806;845
803;807;540
804;805;767
804;806;793
804;807;987
804;808;493
805;806;525
805;807;206
805;808;627
805;809;928
806;807;209
806;808;778
806;809;890
806;810;835
807;808;683
807;809;522
807;810;876
807;811;899
808;809;182
808;810;706
808;811;779
808;812;566
809;810;282
809;811;395
809;812;138
809;813;179
810;811;137
810;812;467
810;813;553
810;814;859
811;812;409
811;813;376
811;814;187
811;815;308
812;813;460
812;814;544
812;815;637
812;816;695
813;814;853
813;815;747
813;816;598
813;817;261
814;815;622
814;816;490
814;817;723
814;818;768
815;816;267
815;817;807
815;818;228
815;819;565
816;817;623
816;818;942
816;819;867
816;820;255
817;818;758
817;819;414
817;820;138
817;821;985
818;819;560
818;820;533
818;821;995
818;822;159
819;820;313
819;821;226
819;822;303
819;823;129
820;821;229
820;822;916
820;823;908
820;824;270
821;822;421
821;823;993
821;824;593
821;825;299
822;823;139
822;824;620
822;825;583
822;826;624
823;824;492
823;825;300
823;826;183
823;827;253
824;825;929
824;826;436
824;827;692
824;828;213
825;826;676
825;827;926
825;828;736
825;829;347
826;827;669
826;828;268
826;829;106
826;830;155
827;828;535
827;829;165
827;830;612
827;831;601
828;829;977
828;830;472
828;831;782
828;832;797
829;830;815
829;831;679
829;832;381
829;833;545
830;831;531
830;832;952
830;833;717
830;834;777
831;832;693
831;833;775
831;834;314
831;835;967
832;833;900
832;834;430
832;835;153
832;836;757
833;834;279
833;835;343
833;836;196
833;837;390
834;835;626
834;836;902
834;837;580
834;838;959
835;836;967
835;837;593
835;838;298
835;839;272
836;837;887
836;838;420
836;839;306
836;840;977
837;838;657
837;839;783
837;840;291
837;841;907
838;839;110
838;840;557
838;841;938
838;842;935
839;840;678
839;841;474
839;842;739
839;843;685
840;841;676
840;842;526
840;843;761
840;844;648
841;842;182
841;843;543
841;844;869
841;845;800
842;843;195
842;844;357
842;845;254
842;846;937
843;844;457
843;845;380
843;846;715
843;847;191
844;845;524
844;846;426
844;847;119
844;848;284
845;846;274
845;847;376
845;848;603
845;849;526
846;847;982
846;848;751
846;849;759
846;850;631
847;848;757
847;849;859
847;850;552
847;851;853
848;849;590
848;850;771
848;851;432
848;852;638
849;850;754
849;851;332
849;852;641
849;853;902
850;851;881
850;852;245
850;853;472
850;854;420
851;852;134
851;853;752
851;854;120
851;855;708
852;853;424
852;854;309
852;855;414
852;856;849
853;854;124
853;855;456
853;856;777
853;857;215
854;855;638
854;856;234
854;857;424
854;858;588
855;856;871
855;857;765
855;858;975
855;859;529
856;857;314
856;858;523
856;859;935
856;860;902
857;858;163
857;859;565
857;860;352
857;861;686
858;859;292
858;860;396
858;861;461
858;862;207
859;860;921
859;861;850
859;862;548
859;863;296
860;861;750
860;862;977
860;863;678
860;864;574
861;862;280
861;863;630
861;864;146
861;865;517
862;863;848
862;864;439
862;865;919
862;866;272
863;864;790
863;865;505
863;866;381
863;867;391
864;865;597
864;866;722
864;867;719
864;868;312
865;866;234
865;867;528
865;868;563
865;869;548
866;867;153
866;868;967
866;869;463
866;870;756
867;868;402
867;869;356
867;870;720
867;871;945
868;869;369
868;870;938
868;871;667
868;872;248
869;870;864
869;871;198
869;872;659
869;873;728
870;871;105
870;872;138
870;873;473
870;874;940
871;872;673
871;873;1000
871;874;738
871;875;588
872;873;481
872;874;579
872;875;838
872;876;106
873;874;800
873;875;716
873;876;216
873;877;555
874;875;124
874;876;911
874;877;426
874;878;117
875;876;277
875;877;416
875;878;233
875;879;612
876;877;905
876;878;613
876;879;559
876;880;106
877;878;294
877;879;858
877;880;563
877;881;679
878;879;813
878;880;584
878;881;411
878;882;718
879;880;809
879;881;552
879;882;323
879;883;485
880;881;712
880;882;489
880;883;281
880;884;188
881;882;775
881;883;426
881;884;391
881;885;363
882;883;149
882;884;623
882;885;968
882;886;501
883;884;370
883;885;440
883;886;279
883;887;699
884;885;673
884;886;376
884;887;382
884;888;608
885;886;650
885;887;158
885;888;383
885;889;797
886;887;181
886;888;725
886;889;336
886;890;868
887;888;843
887;889;829
887;890;505
887;891;273
888;889;409
888;890;205
888;891;487
888;892;293
889;890;252
889;891;671
889;892;992
889;893;636
890;891;267
890;892;815
890;893;288
890;894;821
891;892;328
891;893;473
891;894;753
891;895;157
892;893;415
892;894;441
892;895;224
892;896;527
893;894;995
893;895;658
893;896;883
893;897;339
894;895;502
894;896;204
894;897;981
894;898;952
895;896;106
895;897;977
895;898;450
895;899;794
896;897;596
896;898;225
896;899;278
896;900;434
897;898;877
897;899;610
897;900;693
897;901;222
898;899;648
898;900;628
898;901;800
898;902;481
899;900;652
899;901;880
899;902;377
899;903;416
900;901;127
900;902;722
900;903;412
900;904;933
901;902;824
901;903;392
901;904;186
901;905;359
902;903;487
902;904;771
902;905;743
902;906;960
903;904;666
903;905;396
903;906;987
903;907;168
904;905;820
904;906;476
904;907;575
904;908;370
905;906;291
905;907;372
905;908;163
905;909;156
906;907;422
906;908;933
906;909;799
906;910;454
907;908;415
907;909;702
907;910;142
907;911;406
908;909;783
908;910;845
908;911;736
908;912;338
909;910;446
909;911;871
909;912;133
909;913;368
910;911;892
910;912;736
910;913;170
910;914;447
911;912;886
911;913;334
911;914;410
911;915;224
912;913;254
912;914;688
912;915;918
912;916;622
913;914;958
913;915;575
913;916;245
913;917;681
914;915;512
914;916;278
914;917;318
914;918;631
915;916;955
915;917;928
915;918;931
915;919;630
916;917;376
916;918;707
916;919;138
916;920;592
917;918;809
917;919;762
917;920;821
917;921;356
918;919;567
918;920;626
918;921;761
918;922;768
919;920;268
919;921;973
919;922;701
919;923;486
920;921;169
920;922;510
920;923;601
920;924;872
921;922;964
921;923;234
921;924;370
921;925;415
922;923;791
922;924;268
922;925;858
922;926;343
923;924;256
923;925;849
923;926;156
923;927;163
924;925;897
924;926;178
924;927;548
924;928;599
925;926;287
925;927;877
925;928;243
925;929;863
926;927;139
926;928;335
926;929;959
926;930;827
927;928;747
927;929;248
927;930;616
927;931;578
928;929;761
928;930;340
928;931;641
928;932;615
929;930;141
929;931;349
929;932;933
929;933;727
930;931;559
930;932;544
930;933;107
930;934;901
931;932;424
931;933;489
931;934;234
931;935;219
932;933;100
932;934;644
932;935;521
932;936;912
933;934;987
933;935;497
933;936;668
933;937;459
934;935;128
934;936;580
934;937;913
934;938;170
935;936;533
935;937;711
935;938;325
935;939;344
936;937;145
936;938;383
936;939;678
936;940;193
937;938;783
937;939;625
937;940;116
937;941;322
938;939;906
938;940;936
938;941;723
938;942;384
939;940;622
939;941;736
939;942;803
939;943;125
940;941;491
940;942;512
940;943;690
940;944;923
941;942;847
941;943;861
941;944;194
941;945;371
942;943;792
942;944;725
942;945;557
942;946;429
943;944;811
943;945;248
943;946;487
943;947;389
944;945;599
944;946;377
944;947;721
944;948;942
945;946;247
945;947;213
945;948;288
945;949;117
946;947;987
946;948;673
946;949;926
946;950;372
947;948;712
947;949;199
947;950;218
947;951;532
948;949;101
948;950;132
948;951;124
948;952;792
949;950;171
949;951;692
949;952;136
949;953;336
950;951;972
950;952;438
950;953;658
950;954;679
951;952;553
951;953;724
951;954;469
951;955;467
952;953;975
952;954;846
952;955;261
952;956;207
953;954;876
953;955;850
953;956;947
953;957;894
954;955;571
954;956;234
954;957;525
954;958;311
955;956;347
955;957;460
955;958;636
955;959;435
956;957;471
956;958;321
956;959;486
956;960;125
957;958;329
957;959;328
957;960;203
957;961;751
958;959;698
958;960;202
958;961;642
958;962;766
959;960;707
959;961;801
959;962;592
959;963;422
960;961;414
960;962;515
960;963;940
960;964;484
961;962;499
961;963;750
961;964;138
961;965;835
962;963;519
962;964;167
962;965;349
962;966;921
963;964;366
963;965;628
963;966;555
963;967;124
964;965;892
964;966;148
964;967;369
964;968;372
965;966;339
965;967;502
965;968;958
965;969;732
966;967;190
966;968;214
966;969;698
966;970;298
967;968;699
967;969;899
967;970;790
967;971;474
968;969;120
968;970;365
968;971;612
968;972;147
969;970;935
969;971;365
969;972;579
969;973;874
970;971;730
970;972;306
970;973;243
970;974;771
971;972;804
971;973;323
971;974;742
971;975;941
972;973;854
972;974;862
972;975;286
972;976;580
973;974;212
973;975;169
973;976;784
973;977;163
974;975;457
974;976;694
974;977;738
974;978;806
975;976;444
975;977;316
975;978;799
975;979;663
976;977;549
976;978;331
976;979;458
976;980;693
977;978;437
977;979;933
977;980;274
977;981;957
978;979;685
978;980;975
978;981;627
978;982;687
979;980;408
979;981;963
979;982;689
979;983;298
980;981;950
980;982;501
980;983;713
980;984;564
981;982;488
981;983;120
981;984;276
981;985;808
982;983;662
982;984;368
982;985;338
982;986;147
983;984;588
983;985;476
983;986;501
983;987;703
984;985;219
984;986;322
984;987;912
984;988;440
985;986;841
985;987;399
985;988;325
985;989;483
986;987;763
986;988;801
986;989;339
986;990;520
987;988;349
987;989;961
987;990;457
987;991;142
988;989;200
988;990;558
988;991;963
988;992;432
989;990;997
989;991;936
989;992;263
989;993;738
990;991;970
990;992;906
990;993;706
990;994;209
991;992;751
991;993;404
991;994;219
991;995;410
992;993;847
992;994;619
992;995;738
992;996;195
993;994;355
993;995;924
993;996;888
993;997;836
994;995;311
994;996;547
994;997;888
994;998;413
995;996;397
995;997;131
995;998;934
995;999;470
996;997;246
996;998;297
996;999;550
996;1000;765
997;998;592
997;999;725
997;1000;418
997;1001;631
998;999;300
998;1000;861
998;1001;799
998;1002;590
999;1000;254
999;1001;518
999;1002;329
999;1003;633
1000;1001;160
1000;1002;957
1000;1003;599
1000;1004;181
1001;1002;714
1001;1003;674
1001;1004;828
1001;1005;479
1002;1003;367
1002;1004;774
1002;1005;299
1002;1006;781
1003;1004;335
1003;1005;813
1003;1006;541
1003;1007;876
1004;1005;727
1004;1006;872
1004;1007;844
1004;1008;574
1005;1006;793
1005;1007;169
1005;1008;130
1005;1009;164
1006;1007;514
1006;1008;977
1006;1009;334
1006;1010;141
1007;1008;653
1007;1009;393
1007;1010;403
1007;1011;207
1008;1009;201
1008;1010;917
1008;1011;187
1008;1012;587
1009;1010;553
1009;1011;341
1009;1012;751
1009;1013;942
1010;1011;820
1010;1012;934
1010;1013;900
1010;1014;968
1011;1012;806
1011;1013;487
1011;1014;505
1011;1015;409
1012;1013;516
1012;1014;581
1012;1015;923
1012;1016;845
1013;1014;669
1013;1015;514
1013;1016;855
1013;1017;819
1014;1015;129
1014;1016;943
1014;1017;802
1014;1018;418
1015;1016;472
1015;1017;823
1015;1018;901
1015;1019;847
1016;1017;632
1016;1018;237
1016;1019;475
1016;1020;513
1017;1018;843
1017;1019;367
1017;1020;830
1017;1021;847
1018;1019;486
1018;1020;444
1018;1021;526
1018;1022;190
1019;1020;956
1019;1021;497
1019;1022;526
1019;1023;129
1020;1021;760
1020;1022;883
1020;1023;388
1020;1024;301
1021;1022;706
1021;1023;415
1021;1024;815
1021;1025;905
1022;1023;263
1022;1024;688
1022;1025;388
1022;1026;119
1023;1024;403
1023;1025;592
1023;1026;235
1023;1027;145
1024;1025;625
1024;1026;973
1024;1027;315
1024;1028;110
1025;1026;344
1025;1027;502
1025;1028;333
1025;1029;616
1026;1027;768
1026;1028;118
1026;1029;528
1026;1030;120
1027;1028;142
1027;1029;830
1027;1030;945
1027;1031;411
1028;1029;814
1028;1030;108
1028;1031;836
1028;1032;787
1029;1030;100
1029;1031;778
1029;1032;169
1029;1033;323
1030;1031;474
1030;1032;634
1030;1033;136
1030;1034;104
1031;1032;549
1031;1033;672
1031;1034;990
1031;1035;130
1032;1033;419
1032;1034;272
1032;1035;813
1032;1036;1000
1033;1034;655
1033;1035;301
1033;1036;371
1033;1037;417
1034;1035;220
1034;1036;337
1034;1037;166
1034;1038;409
1035;1036;174
1035;1037;216
1035;1038;683
1035;1039;343
1036;1037;330
1036;1038;346
1036;1039;279
1036;1040;166
1037;1038;620
1037;1039;842
1037;1040;955
1037;1041;893
1038;1039;227
1038;1040;717
1038;1041;916
1038;1042;524
1039;1040;761
1039;1041;620
1039;1042;317
1039;1043;333
1040;1041;128
1040;1042;879
1040;1043;749
1040;1044;127
1041;1042;582
1041;1043;348
1041;1044;190
1041;1045;314
1042;1043;212
1042;1044;673
1042;1045;106
1042;1046;775
1043;1044;865
1043;1045;148
1043;1046;271
1043;1047;635
1044;1045;914
1044;1046;919
1044;1047;819
1044;1048;978
1045;1046;730
1045;1047;487
1045;1048;476
1045;1049;308
1046;1047;106
1046;1048;708
1046;1049;978
1046;1050;545
1047;1048;904
1047;1049;291
1047;1050;559
1047;1051;283
1048;1049;967
1048;1050;470
1048;1051;751
1048;1052;760
1049;1050;646
1049;1051;461
1049;1052;617
1049;1053;870
1050;1051;638
1050;1052;287
1050;1053;769
1050;1054;999
1051;1052;743
1051;1053;219
1051;1054;269
1051;1055;671
1052;1053;750
1052;1054;893
1052;1055;523
1052;1056;254
1053;1054;991
1053;1055;848
1053;1056;218
1053;1057;507
1054;1055;820
1054;1056;120
1054;1057;698
1054;1058;118
1055;1056;558
1055;1057;524
1055;1058;688
1055;1059;289
1056;1057;934
1056;1058;936
1056;1059;493
1056;1060;882
1057;1058;173
1057;1059;698
1057;1060;629
1057;1061;860
1058;1059;104
1058;1060;731
1058;1061;331
1058;1062;138
1059;1060;166
1059;1061;879
1059;1062;252
1059;1063;205
1060;1061;596
1060;1062;572
1060;1063;929
1060;1064;697
1061;1062;122
1061;1063;237
1061;1064;113
1061;1065;276
1062;1063;979
1062;1064;220
1062;1065;780
1062;1066;727
1063;1064;781
1063;1065;131
1063;1066;235
1063;1067;513
1064;1065;764
1064;1066;572
1064;1067;418
1064;1068;455
1065;1066;706
1065;1067;622
1065;1068;201
1065;1069;350
1066;1067;426
1066;1068;326
1066;1069;933
1066;1070;277
1067;1068;114
1067;1069;515
1067;1070;438
1067;1071;838
1068;1069;462
1068;1070;304
1068;1071;549
1068;1072;770
1069;1070;740
1069;1071;849
1069;1072;748
1069;1073;306
1070;1071;661
1070;1072;987
1070;1073;360
1070;1074;496
1071;1072;224
1071;1073;927
1071;1074;252
1071;1075;926
1072;1073;914
1072;1074;231
1072;1075;842
1072;1076;629
1073;1074;432
1073;1075;726
1073;1076;582
1073;1077;330
1074;1075;614
1074;1076;479
1074;1077;388
1074;1078;190
1075;1076;647
1075;1077;930
1075;1078;643
1075;1079;532
1076;1077;299
1076;1078;600
1076;1079;526
1076;1080;803
1077;1078;208
1077;1079;926
1077;1080;947
1077;1081;358
1078;1079;544
1078;1080;832
1078;1081;606
1078;1082;650
1079;1080;473
1079;1081;947
1079;1082;428
1079;1083;939
1080;1081;902
1080;1082;130
1080;1083;366
1080;1084;103
1081;1082;211
1081;1083;392
1081;1084;885
1081;1085;785
1082;1083;294
1082;1084;616
1082;1085;940
1082;1086;391
1083;1084;777
1083;1085;292
1083;1086;136
1083;1087;682
1084;1085;149
1084;1086;850
1084;1087;1000
1084;1088;661
1085;1086;520
1085;1087;675
1085;1088;125
1085;1089;146
1086;1087;712
1086;1088;644
1086;1089;649
1086;1090;562
1087;1088;722
1087;1089;444
1087;1090;211
1087;1091;598
1088;1089;193
1088;1090;767
1088;1091;834
1088;1092;382
1089;1090;692
1089;1091;649
1089;1092;393
1089;1093;865
1090;1091;525
1090;1092;479
1090;1093;504
1090;1094;328
1091;1092;480
1091;1093;307
1091;1094;939
1091;1095;701
1092;1093;796
1092;1094;175
1092;1095;919
1092;1096;828
1093;1094;904
1093;1095;227
1093;1096;541
1093;1097;586
1094;1095;700
1094;1096;461
1094;1097;955
1094;1098;852
1095;1096;571
1095;1097;690
1095;1098;450
1095;1099;471
1096;1097;933
1096;1098;932
1096;1099;977
1096;1100;480
1097;1098;753
1097;1099;335
1097;1100;336
1097;1101;488
1098;1099;753
1098;1100;500
1098;1101;172
1098;1102;172
1099;1100;206
1099;1101;879
1099;1102;798
1099;1103;220
1100;1101;252
1100;1102;896
1100;1103;646
1100;1104;471
1101;1102;1000
1101;1103;479
1101;1104;337
1101;1105;936
1102;1103;436
1102;1104;590
1102;1105;707
1102;1106;309
1103;1104;417
1103;1105;607
1103;1106;766
1103;1107;300
1104;1105;262
1104;1106;555
1104;1107;699
1104;1108;663
1105;1106;117
1105;1107;900
1105;1108;492
1105;1109;312
1106;1107;930
1106;1108;229
1106;1109;154
1106;1110;932
1107;1108;528
1107;1109;988
1107;1110;329
1107;1111;994
1108;1109;788
1108;1110;791
1108;1111;122
1108;1112;179
1109;1110;659
1109;1111;196
1109;1112;542
1109;1113;673
1110;1111;424
1110;1112;595
1110;1113;102
1110;1114;621
1111;1112;848
1111;1113;589
1111;1114;915
1111;1115;896
1112;1113;130
1112;1114;947
1112;1115;179
1112;1116;315
1113;1114;390
1113;1115;788
1113;1116;263
1113;1117;184
1114;1115;604
1114;1116;649
1114;1117;352
1114;1118;994
1115;1116;509
1115;1117;332
1115;1118;367
1115;1119;593
1116;1117;697
1116;1118;886
1116;1119;840
1116;1120;965
1117;1118;729
1117;1119;730
1117;1120;834
1117;1121;947
1118;1119;144
1118;1120;725
1118;1121;660
1118;1122;830
1119;1120;505
1119;1121;338
1119;1122;192
1119;1123;377
1120;1121;804
1120;1122;472
1120;1123;191
1120;1124;243
1121;1122;462
1121;1123;452
1121;1124;647
1121;1125;842
1122;1123;226
1122;1124;600
1122;1125;522
1122;1126;903
1123;1124;494
1123;1125;219
1123;1126;336
1123;1127;775
1124;1125;941
1124;1126;727
1124;1127;705
1124;1128;744
