584;586;229
584;587;447
584;588;908
585;586;680
585;587;747
585;588;747
585;589;235
586;587;240
586;588;252
586;589;209
586;590;112
587;588;253
587;589;363
587;590;580
587;591;736
588;589;930
588;590;776
588;591;905
588;592;711
589;590;793
589;591;444
589;592;561
589;593;246
590;591;312
590;592;410
590;593;171
590;594;168
591;592;463
591;593;374
591;594;819
591;595;892
592;593;700
592;594;835
592;595;261
592;596;332
593;594;696
593;595;962
593;596;769
593;597;612
594;595;806
594;596;589
594;597;591
594;598;869
595;596;433
595;597;449
595;598;727
595;599;319
596;597;930
596;598;871
596;599;702
596;600;382
597;598;220
597;599;541
597;600;539
597;601;371
598;599;237
598;600;906
598;601;648
598;602;361
599;600;575
599;601;451
599;602;271
599;603;299
600;601;782
600;602;919
600;603;693
600;604;963
601;602;536
601;603;534
601;604;197
601;605;467
602;603;516
602;604;572
602;605;668
602;606;236
603;604;554
603;605;100
603;606;555
603;607;614
604;605;391
604;606;774
604;607;639
604;608;985
605;606;634
605;607;338
605;608;779
605;609;594
606;607;703
606;608;449
606;609;458
606;610;337
607;608;427
607;609;851
607;610;717
607;611;883
608;609;186
608;610;791
608;611;825
608;612;417
609;610;927
609;611;611
609;612;841
609;613;651
610;611;269
610;612;480
610;613;782
610;614;255
611;612;833
611;613;715
611;614;482
611;615;552
612;613;893
612;614;266
612;615;853
612;616;665
613;614;827
613;615;440
613;616;932
613;617;360
614;615;780
614;616;429
614;617;309
614;618;130
615;616;412
615;617;305
615;618;726
615;619;402
616;617;154
616;618;829
616;619;938
616;620;425
617;618;959
617;619;837
617;620;735
617;621;910
618;619;772
618;620;213
618;621;169
618;622;485
619;620;682
619;621;481
619;622;189
619;623;683
620;621;780
620;622;397
620;623;480
620;624;605
621;622;284
621;623;130
621;624;990
621;625;383
622;623;582
622;624;489
622;625;399
622;626;903
623;624;342
623;625;620
623;626;491
623;627;860
624;625;552
624;626;266
624;627;386
624;628;706
625;626;706
625;627;814
625;628;696
625;629;709
626;627;513
626;628;327
626;629;390
626;630;669
627;628;989
627;629;600
627;630;596
627;631;700
628;629;287
628;630;459
628;631;890
628;632;477
629;630;273
629;631;918
629;632;142
629;633;798
630;631;587
630;632;266
630;633;150
630;634;897
631;632;593
631;633;165
631;634;729
631;635;535
632;633;593
632;634;983
632;635;775
632;636;139
633;634;727
633;635;130
633;636;599
633;637;799
634;635;137
634;636;370
634;637;415
634;638;253
635;636;760
635;637;330
635;638;436
635;639;371
636;637;411
636;638;376
636;639;704
636;640;289
637;638;663
637;639;119
637;640;660
637;641;696
638;639;770
638;640;149
638;641;265
638;642;761
639;640;979
639;641;485
639;642;907
639;643;259
640;641;283
640;642;545
640;643;248
640;644;804
641;642;216
641;643;773
641;644;644
641;645;747
642;643;589
642;644;388
642;645;654
642;646;271
643;644;886
643;645;163
643;646;506
643;647;557
644;645;700
644;646;773
644;647;428
644;648;751
645;646;668
645;647;382
645;648;473
645;649;988
646;647;895
646;648;680
646;649;433
646;650;157
647;648;956
647;649;350
647;650;354
647;651;182
648;649;904
648;650;690
648;651;568
648;652;757
649;650;883
649;651;670
649;652;151
649;653;791
650;651;144
650;652;278
650;653;119
650;654;175
651;652;339
651;653;349
651;654;131
651;655;694
652;653;951
652;654;228
652;655;729
652;656;124
653;654;526
653;655;399
653;656;817
653;657;461
654;655;775
654;656;503
654;657;491
654;658;192
655;656;433
655;657;234
655;658;220
655;659;677
656;657;425
656;658;680
656;659;615
656;660;561
657;658;527
657;659;433
657;660;227
657;661;384
658;659;324
658;660;591
658;661;391
658;662;283
659;660;767
659;661;955
659;662;281
659;663;859
660;661;992
660;662;133
660;663;288
660;664;129
661;662;540
661;663;732
661;664;465
661;665;215
662;663;769
662;664;295
662;665;604
662;666;131
663;664;772
663;665;146
663;666;164
663;667;731
664;665;399
664;666;537
664;667;509
664;668;504
665;666;382
665;667;748
665;668;559
665;669;283
666;667;520
666;668;136
666;669;855
666;670;722
667;668;817
667;669;118
667;670;489
667;671;947
668;669;850
668;670;157
668;671;642
668;672;224
669;670;576
669;671;644
669;672;838
669;673;994
670;671;530
670;672;873
670;673;730
670;674;638
671;672;274
671;673;953
671;674;774
671;675;468
672;673;731
672;674;771
672;675;519
672;676;695
673;674;185
673;675;968
673;676;728
673;677;473
674;675;581
674;676;786
674;677;676
674;678;320
675;676;878
675;677;889
675;678;796
675;679;340
676;677;202
676;678;961
676;679;458
676;680;241
677;678;128
677;679;119
677;680;652
677;681;323
678;679;642
678;680;306
678;681;609
678;682;175
679;680;559
679;681;334
679;682;276
679;683;754
680;681;970
680;682;824
680;683;744
680;684;622
681;682;943
681;683;824
681;684;762
681;685;833
682;683;599
682;684;187
682;685;875
682;686;915
683;684;583
683;685;512
683;686;469
683;687;923
684;685;943
684;686;631
684;687;369
684;688;455
685;686;876
685;687;447
685;688;975
685;689;113
686;687;771
686;688;338
686;689;483
686;690;632
687;688;224
687;689;113
687;690;926
687;691;540
688;689;441
688;690;810
688;691;470
688;692;314
689;690;103
689;691;944
689;692;871
689;693;466
690;691;499
690;692;586
690;693;949
690;694;966
691;692;568
691;693;205
691;694;408
691;695;113
692;693;291
692;694;931
692;695;248
692;696;585
693;694;841
693;695;474
693;696;707
693;697;927
694;695;233
694;696;890
694;697;171
694;698;127
695;696;467
695;697;786
695;698;128
695;699;494
696;697;989
696;698;594
696;699;514
696;700;593
697;698;477
697;699;436
697;700;654
697;701;310
698;699;946
698;700;393
698;701;915
698;702;175
699;700;541
699;701;906
699;702;801
699;703;508
700;701;691
700;702;994
700;703;137
700;704;901
701;702;742
701;703;974
701;704;977
701;705;682
702;703;191
702;704;586
702;705;233
702;706;290
703;704;669
703;705;842
703;706;198
703;707;837
704;705;282
704;706;231
704;707;705
704;708;711
705;706;939
705;707;296
705;708;394
705;709;775
706;707;272
706;708;223
706;709;791
706;710;120
707;708;192
707;709;362
707;710;896
707;711;100
708;709;752
708;710;941
708;711;665
708;712;994
709;710;610
709;711;731
709;712;422
709;713;839
710;711;645
710;712;221
710;713;311
710;714;349
711;712;610
711;713;421
711;714;936
711;715;693
712;713;497
712;714;379
712;715;791
712;716;387
713;714;194
713;715;115
713;716;295
713;717;421
714;715;922
714;716;915
714;717;183
714;718;591
715;716;435
715;717;207
715;718;968
715;719;450
716;717;878
716;718;682
716;719;559
716;720;307
717;718;439
717;719;481
717;720;266
717;721;995
718;719;643
718;720;389
718;721;788
718;722;371
719;720;746
719;721;167
719;722;937
719;723;810
720;721;214
720;722;736
720;723;769
720;724;841
721;722;789
721;723;146
721;724;282
721;725;486
722;723;146
722;724;337
722;725;749
722;726;810
723;724;294
723;725;981
723;726;285
723;727;968
724;725;282
724;726;245
724;727;703
724;728;520
725;726;693
725;727;106
725;728;186
725;729;730
726;727;158
726;728;993
726;729;893
726;730;650
727;728;503
727;729;153
727;730;430
727;731;421
728;729;389
728;730;863
728;731;290
728;732;760
729;730;975
729;731;688
729;732;926
729;733;268
730;731;453
730;732;991
730;733;602
730;734;458
731;732;775
731;733;999
731;734;970
731;735;999
732;733;161
732;734;320
732;735;319
732;736;125
733;734;368
733;735;481
733;736;478
733;737;389
734;735;362
734;736;585
734;737;899
734;738;326
735;736;737
735;737;1000
735;738;331
735;739;124
736;737;540
736;738;315
736;739;392
736;740;627
737;738;732
737;739;191
737;740;658
737;741;509
738;739;482
738;740;231
738;741;218
738;742;901
739;740;479
739;741;744
739;742;564
739;743;562
740;741;692
740;742;780
740;743;760
740;744;768
741;742;651
741;743;759
741;744;442
741;745;249
742;743;206
742;744;292
742;745;164
742;746;716
743;744;522
743;745;896
743;746;996
743;747;467
744;745;476
744;746;980
744;747;800
744;748;488
745;746;772
745;747;347
745;748;458
745;749;955
746;747;332
746;748;534
746;749;873
746;750;234
747;748;231
747;749;108
747;750;190
747;751;642
748;749;634
748;750;822
748;751;976
748;752;982
749;750;190
749;751;698
749;752;378
749;753;403
750;751;716
750;752;544
750;753;781
750;754;464
751;752;991
751;753;457
751;754;158
751;755;610
752;753;901
752;754;738
752;755;995
752;756;707
753;754;906
753;755;905
753;756;351
753;757;331
754;755;635
754;756;543
754;757;173
754;758;562
755;756;259
755;757;188
755;758;560
755;759;713
756;757;178
756;758;968
756;759;452
756;760;879
757;758;384
757;759;612
757;760;204
757;761;608
758;759;637
758;760;369
758;761;370
758;762;741
759;760;725
759;761;330
759;762;262
759;763;145
760;761;439
760;762;947
760;763;377
760;764;593
761;762;533
761;763;769
761;764;489
761;765;861
762;763;663
762;764;681
762;765;122
762;766;335
763;764;590
763;765;263
763;766;363
763;767;253
764;765;243
764;766;500
764;767;758
764;768;477
765;766;884
765;767;746
765;768;249
765;769;903
766;767;957
766;768;688
766;769;215
766;770;610
767;768;358
767;769;507
767;770;968
767;771;937
768;769;207
768;770;588
768;771;116
768;772;237
769;770;366
769;771;420
769;772;978
769;773;391
770;771;162
770;772;922
770;773;811
770;774;967
771;772;521
771;773;955
771;774;137
771;775;695
772;773;413
772;774;964
772;775;375
772;776;682
773;774;629
773;775;418
773;776;244
773;777;477
774;775;290
774;776;949
774;777;200
774;778;919
775;776;545
775;777;515
775;778;170
775;779;923
776;777;940
776;778;565
776;779;142
776;780;772
777;778;672
777;779;175
777;780;177
777;781;544
778;779;309
778;780;309
778;781;133
778;782;987
779;780;103
779;781;910
779;782;436
779;783;314
780;781;149
780;782;431
780;783;435
780;784;397
781;782;693
781;783;227
781;784;112
781;785;424
782;783;794
782;784;917
782;785;730
782;786;267
783;784;725
783;785;445
783;786;787
783;787;998
784;785;775
784;786;885
784;787;881
784;788;419
785;786;449
785;787;838
785;788;199
785;789;766
786;787;170
786;788;435
786;789;603
786;790;116
787;788;312
787;789;475
787;790;689
787;791;864
788;789;786
788;790;827
788;791;166
788;792;272
789;790;132
789;791;470
789;792;806
789;793;738
790;791;309
790;792;627
790;793;830
790;794;788
791;792;746
791;793;808
791;794;340
791;795;560
792;793;264
792;794;429
792;795;196
792;796;589
793;794;253
793;795;940
793;796;120
793;797;358
794;795;963
794;796;224
794;797;653
794;798;696
795;796;763
795;797;236
795;798;588
795;799;176
796;797;917
796;798;396
796;799;825
796;800;239
797;798;967
797;799;334
797;800;515
797;801;827
798;799;982
798;800;592
798;801;806
798;802;753
799;800;142
799;801;767
799;802;988
799;803;794
800;801;416
800;802;945
800;803;670
800;804;282
801;802;840
801;803;467
801;804;410
801;805;779
802;803;936
802;804;280
802;805;473
802;806;411
803;804;206
803;805;940
803;806;307
803;807;257
804;805;649
804;806;868
804;807;555
804;808;718
805;806;309
805;807;296
805;808;249
805;809;587
806;807;973
806;808;594
806;809;701
806;810;554
807;808;345
807;809;297
807;810;543
807;811;639
808;809;932
808;810;764
808;811;284
808;812;711
809;810;469
809;811;558
809;812;418
809;813;984
810;811;973
810;812;930
810;813;195
810;814;779
811;812;429
811;813;279
811;814;117
811;815;761
812;813;603
812;814;168
812;815;947
812;816;821
813;814;657
813;815;249
813;816;647
813;817;606
814;815;604
814;816;721
814;817;252
814;818;954
815;816;447
815;817;187
815;818;368
815;819;810
816;817;512
816;818;449
816;819;842
816;820;259
817;818;472
817;819;110
817;820;990
817;821;839
818;819;873
818;820;238
818;821;643
818;822;238
819;820;774
819;821;479
819;822;434
819;823;317
820;821;255
820;822;829
820;823;724
820;824;300
821;822;918
821;823;259
821;824;251
821;825;288
822;823;215
822;824;788
822;825;306
822;826;882
823;824;559
823;825;839
823;826;215
823;827;171
824;825;935
824;826;500
824;827;158
824;828;637
825;826;191
825;827;346
825;828;477
825;829;217
826;827;761
826;828;263
826;829;487
826;830;332
827;828;965
827;829;932
827;830;725
827;831;868
828;829;877
828;830;728
828;831;421
828;832;787
829;830;475
829;831;495
829;832;594
829;833;608
830;831;721
830;832;628
830;833;722
830;834;143
831;832;542
831;833;311
831;834;350
831;835;122
832;833;701
832;834;468
832;835;773
832;836;423
833;834;812
833;835;363
833;836;254
833;837;480
834;835;832
834;836;863
834;837;447
834;838;163
835;836;628
835;837;542
835;838;323
835;839;709
836;837;381
836;838;322
836;839;807
836;840;280
837;838;708
837;839;879
837;840;494
837;841;720
838;839;269
838;840;1000
838;841;269
838;842;888
839;840;758
839;841;858
839;842;137
839;843;537
840;841;402
840;842;199
840;843;413
840;844;414
841;842;255
841;843;198
841;844;758
841;845;155
842;843;171
842;844;522
842;845;495
842;846;873
843;844;855
843;845;921
843;846;890
843;847;494
844;845;680
844;846;500
844;847;324
844;848;680
845;846;376
845;847;606
845;848;907
845;849;843
846;847;604
846;848;719
846;849;964
846;850;672
847;848;512
847;849;1000
847;850;419
847;851;183
848;849;763
848;850;286
848;851;408
848;852;868
849;850;709
849;851;766
849;852;258
849;853;620
850;851;784
850;852;531
850;853;327
850;854;637
851;852;808
851;853;753
851;854;386
851;855;761
852;853;235
852;854;654
852;855;978
852;856;889
853;854;778
853;855;940
853;856;674
853;857;950
854;855;881
854;856;106
854;857;884
854;858;988
855;856;889
855;857;476
855;858;160
855;859;694
856;857;971
856;858;765
856;859;327
856;860;438
857;858;997
857;859;130
857;860;186
857;861;232
858;859;476
858;860;546
858;861;744
858;862;786
859;860;664
859;861;908
859;862;704
859;863;274
860;861;849
860;862;710
860;863;993
860;864;723
861;862;716
861;863;612
861;864;739
861;865;783
862;863;801
862;864;787
862;865;243
862;866;979
863;864;553
863;865;343
863;866;309
863;867;481
864;865;928
864;866;726
864;867;956
864;868;353
865;866;871
865;867;886
865;868;900
865;869;133
866;867;508
866;868;418
866;869;118
866;870;539
867;868;175
867;869;107
867;870;105
867;871;660
868;869;988
868;870;327
868;871;785
868;872;547
869;870;395
869;871;108
869;872;960
869;873;660
870;871;882
870;872;395
870;873;133
870;874;385
871;872;510
871;873;482
871;874;606
871;875;905
872;873;617
872;874;448
872;875;901
872;876;301
873;874;770
873;875;378
873;876;709
873;877;452
874;875;194
874;876;911
874;877;516
874;878;468
875;876;922
875;877;849
875;878;393
875;879;738
876;877;389
876;878;512
876;879;673
876;880;176
877;878;683
877;879;182
877;880;426
877;881;673
878;879;930
878;880;287
878;881;833
878;882;420
879;880;131
879;881;130
879;882;851
879;883;629
880;881;310
880;882;731
880;883;805
880;884;921
881;882;178
881;883;243
881;884;884
881;885;646
882;883;437
882;884;829
882;885;653
882;886;714
883;884;611
883;885;154
883;886;720
883;887;149
884;885;577
884;886;750
884;887;340
884;888;442
885;886;157
885;887;321
885;888;565
885;889;566
886;887;712
886;888;757
886;889;386
886;890;607
887;888;598
887;889;786
887;890;270
887;891;226
888;889;876
888;890;246
888;891;724
888;892;557
889;890;822
889;891;718
889;892;851
889;893;486
890;891;220
890;892;355
890;893;165
890;894;387
891;892;853
891;893;248
891;894;624
891;895;384
892;893;174
892;894;735
892;895;610
892;896;899
893;894;887
893;895;750
893;896;514
893;897;289
894;895;580
894;896;358
894;897;683
894;898;411
895;896;139
895;897;521
895;898;516
895;899;280
896;897;540
896;898;810
896;899;346
896;900;557
897;898;360
897;899;804
897;900;624
897;901;960
898;899;351
898;900;594
898;901;778
898;902;934
899;900;339
899;901;109
899;902;973
899;903;552
900;901;991
900;902;501
900;903;132
900;904;961
901;902;222
901;903;140
901;904;301
901;905;226
902;903;920
902;904;202
902;905;357
902;906;623
903;904;140
903;905;227
903;906;167
903;907;650
904;905;631
904;906;886
904;907;986
904;908;102
905;906;495
905;907;428
905;908;496
905;909;970
906;907;668
906;908;646
906;909;551
906;910;367
907;908;125
907;909;983
907;910;645
907;911;479
908;909;291
908;910;785
908;911;808
908;912;505
909;910;993
909;911;157
909;912;512
909;913;286
910;911;759
910;912;634
910;913;884
910;914;410
911;912;174
911;913;717
911;914;811
911;915;551
912;913;518
912;914;751
912;915;468
912;916;708
913;914;631
913;915;831
913;916;780
913;917;948
914;915;889
914;916;928
914;917;908
914;918;763
915;916;254
915;917;196
915;918;563
915;919;295
916;917;530
916;918;971
916;919;364
916;920;267
917;918;755
917;919;297
917;920;497
917;921;801
918;919;255
918;920;378
918;921;692
918;922;447
919;920;970
919;921;845
919;922;978
919;923;708
920;921;923
920;922;626
920;923;538
920;924;581
921;922;280
921;923;665
921;924;108
921;925;917
922;923;980
922;924;761
922;925;275
922;926;530
923;924;503
923;925;567
923;926;673
923;927;988
924;925;352
924;926;863
924;927;465
924;928;986
925;926;660
925;927;998
925;928;425
925;929;434
926;927;253
926;928;895
926;929;646
926;930;672
927;928;511
927;929;129
927;930;268
927;931;660
928;929;996
928;930;642
928;931;361
928;932;615
929;930;952
929;931;105
929;932;152
929;933;643
930;931;544
930;932;610
930;933;796
930;934;808
931;932;258
931;933;707
931;934;275
931;935;444
932;933;281
932;934;324
932;935;298
932;936;821
933;934;128
933;935;332
933;936;113
933;937;276
934;935;936
934;936;862
934;937;217
934;938;661
935;936;115
935;937;793
935;938;194
935;939;546
936;937;657
936;938;726
936;939;691
936;940;280
937;938;198
937;939;786
937;940;693
937;941;738
938;939;258
938;940;601
938;941;350
938;942;513
939;940;805
939;941;692
939;942;377
939;943;134
940;941;759
940;942;373
940;943;671
940;944;664
941;942;968
941;943;931
941;944;132
941;945;379
942;943;265
942;944;284
942;945;752
942;946;787
943;944;341
943;945;944
943;946;261
943;947;758
944;945;780
944;946;401
944;947;483
944;948;879
945;946;793
945;947;786
945;948;777
945;949;196
946;947;307
946;948;539
946;949;751
946;950;238
947;948;960
947;949;535
947;950;210
947;951;740
948;949;654
948;950;419
948;951;338
948;952;299
949;950;873
949;951;530
949;952;833
949;953;173
950;951;787
950;952;946
950;953;124
950;954;428
951;952;999
951;953;542
951;954;482
951;955;483
952;953;701
952;954;106
952;955;293
952;956;868
953;954;189
953;955;974
953;956;559
953;957;946
954;955;290
954;956;105
954;957;403
954;958;561
955;956;814
955;957;179
955;958;223
955;959;179
956;957;178
956;958;493
956;959;697
956;960;436
957;958;140
957;959;132
957;960;989
957;961;726
958;959;183
958;960;645
958;961;798
958;962;394
959;960;331
959;961;997
959;962;515
959;963;722
960;961;509
960;962;805
960;963;534
960;964;800
961;962;230
961;963;542
961;964;139
961;965;178
962;963;482
962;964;317
962;965;196
962;966;826
963;964;160
963;965;492
963;966;833
963;967;835
964;965;170
964;966;188
964;967;264
964;968;723
965;966;213
965;967;755
965;968;152
965;969;454
966;967;473
966;968;144
966;969;780
966;970;915
967;968;984
967;969;130
967;970;979
967;971;841
968;969;470
968;970;512
968;971;623
968;972;565
969;970;856
969;971;912
969;972;676
969;973;440
970;971;288
970;972;336
970;973;755
970;974;349
971;972;139
971;973;529
971;974;174
971;975;116
972;973;836
972;974;846
972;975;936
972;976;296
973;974;799
973;975;139
973;976;399
973;977;955
974;975;264
974;976;793
974;977;274
974;978;236
975;976;716
975;977;623
975;978;757
975;979;990
976;977;132
976;978;803
976;979;539
976;980;204
977;978;736
977;979;688
977;980;481
977;981;489
978;979;336
978;980;667
978;981;133
978;982;302
979;980;844
979;981;413
979;982;214
979;983;636
980;981;962
980;982;342
980;983;638
980;984;745
981;982;837
981;983;293
981;984;754
981;985;783
982;983;120
982;984;392
982;985;586
982;986;941
983;984;982
983;985;265
983;986;976
983;987;555
984;985;203
984;986;200
984;987;313
984;988;247
985;986;235
985;987;852
985;988;978
985;989;217
986;987;711
986;988;349
986;989;718
986;990;684
987;988;586
987;989;428
987;990;125
987;991;220
988;989;544
988;990;253
988;991;376
988;992;147
989;990;615
989;991;946
989;992;610
989;993;340
990;991;889
990;992;424
990;993;568
990;994;212
991;992;563
991;993;398
991;994;738
991;995;551
992;993;132
992;994;814
992;995;425
992;996;573
993;994;400
993;995;864
993;996;122
993;997;122
994;995;578
994;996;924
994;997;105
994;998;935
995;996;789
995;997;107
995;998;533
995;999;922
996;997;464
996;998;917
996;999;252
996;1000;657
997;998;953
997;999;236
997;1000;283
997;1001;909
998;999;851
998;1000;709
998;1001;504
998;1002;106
999;1000;780
999;1001;689
999;1002;564
999;1003;630
1000;1001;430
1000;1002;769
1000;1003;989
1000;1004;912
1001;1002;938
1001;1003;348
1001;1004;404
1001;1005;573
1002;1003;688
1002;1004;354
1002;1005;720
1002;1006;608
1003;1004;326
1003;1005;746
1003;1006;916
1003;1007;800
1004;1005;820
1004;1006;666
1004;1007;717
1004;1008;778
1005;1006;928
1005;1007;333
1005;1008;121
1005;1009;490
1006;1007;144
1006;1008;800
1006;1009;834
1006;1010;798
1007;1008;429
1007;1009;448
1007;1010;766
1007;1011;184
1008;1009;887
1008;1010;135
1008;1011;446
1008;1012;768
1009;1010;699
1009;1011;878
1009;1012;783
1009;1013;697
1010;1011;589
1010;1012;455
1010;1013;914
1010;1014;276
1011;1012;530
1011;1013;424
1011;1014;706
1011;1015;154
1012;1013;886
1012;1014;463
1012;1015;213
1012;1016;284
1013;1014;253
1013;1015;519
1013;1016;593
1013;1017;249
1014;1015;827
1014;1016;510
1014;1017;286
1014;1018;167
1015;1016;540
1015;1017;839
1015;1018;615
1015;1019;841
1016;1017;320
1016;1018;855
1016;1019;186
1016;1020;158
1017;1018;802
1017;1019;669
1017;1020;664
1017;1021;318
1018;1019;324
1018;1020;401
1018;1021;378
1018;1022;643
1019;1020;597
1019;1021;310
1019;1022;738
1019;1023;494
1020;1021;250
1020;1022;658
1020;1023;554
1020;1024;880
1021;1022;761
1021;1023;581
1021;1024;413
1021;1025;658
1022;1023;488
1022;1024;149
1022;1025;401
1022;1026;135
1023;1024;443
1023;1025;420
1023;1026;144
1023;1027;156
1024;1025;400
1024;1026;353
1024;1027;600
1024;1028;394
1025;1026;783
1025;1027;383
1025;1028;819
1025;1029;775
1026;1027;795
1026;1028;366
1026;1029;567
1026;1030;608
1027;1028;136
1027;1029;359
1027;1030;706
1027;1031;364
1028;1029;498
1028;1030;339
1028;1031;512
1028;1032;989
1029;1030;569
1029;1031;609
1029;1032;587
1029;1033;243
1030;1031;958
1030;1032;398
1030;1033;464
1030;1034;342
1031;1032;162
1031;1033;865
1031;1034;758
1031;1035;647
1032;1033;478
1032;1034;865
1032;1035;338
1032;1036;721
1033;1034;229
1033;1035;205
1033;1036;612
1033;1037;476
1034;1035;291
1034;1036;573
1034;1037;630
1034;1038;462
1035;1036;409
1035;1037;121
1035;1038;694
1035;1039;465
1036;1037;160
1036;1038;115
1036;1039;790
1036;1040;469
1037;1038;543
1037;1039;964
1037;1040;523
1037;1041;197
1038;1039;283
1038;1040;190
1038;1041;799
1038;1042;447
1039;1040;205
1039;1041;884
1039;1042;525
1039;1043;322
1040;1041;399
1040;1042;814
1040;1043;338
1040;1044;994
1041;1042;722
1041;1043;656
1041;1044;106
1041;1045;848
1042;1043;753
1042;1044;149
1042;1045;806
1042;1046;870
1043;1044;498
1043;1045;371
1043;1046;939
1043;1047;196
1044;1045;123
1044;1046;465
1044;1047;377
1044;1048;733
1045;1046;432
1045;1047;961
1045;1048;698
1045;1049;428
1046;1047;394
1046;1048;671
1046;1049;486
1046;1050;964
1047;1048;458
1047;1049;454
1047;1050;307
1047;1051;717
1048;1049;217
1048;1050;594
1048;1051;584
1048;1052;959
1049;1050;272
1049;1051;706
1049;1052;894
1049;1053;411
1050;1051;449
1050;1052;619
1050;1053;360
1050;1054;395
1051;1052;757
1051;1053;573
1051;1054;885
1051;1055;579
1052;1053;171
1052;1054;945
1052;1055;971
1052;1056;366
1053;1054;953
1053;1055;906
1053;1056;840
1053;1057;479
1054;1055;356
1054;1056;548
1054;1057;175
1054;1058;127
1055;1056;359
1055;1057;609
1055;1058;466
1055;1059;870
1056;1057;731
1056;1058;835
1056;1059;247
1056;1060;989
1057;1058;842
1057;1059;982
1057;1060;353
1057;1061;183
1058;1059;311
1058;1060;969
1058;1061;964
1058;1062;830
1059;1060;311
1059;1061;851
1059;1062;231
1059;1063;112
1060;1061;439
1060;1062;942
1060;1063;341
1060;1064;262
1061;1062;295
1061;1063;526
1061;1064;411
1061;1065;125
1062;1063;383
1062;1064;691
1062;1065;963
1062;1066;255
1063;1064;315
1063;1065;576
1063;1066;198
1063;1067;388
1064;1065;763
1064;1066;324
1064;1067;256
1064;1068;157
1065;1066;538
1065;1067;628
1065;1068;913
1065;1069;365
1066;1067;791
1066;1068;264
1066;1069;850
1066;1070;725
1067;1068;466
1067;1069;101
1067;1070;646
1067;1071;988
1068;1069;767
1068;1070;306
1068;1071;467
1068;1072;905
1069;1070;323
1069;1071;522
1069;1072;461
1069;1073;292
1070;1071;298
1070;1072;527
1070;1073;445
1070;1074;567
1071;1072;812
1071;1073;605
1071;1074;326
1071;1075;729
1072;1073;743
1072;1074;807
1072;1075;227
1072;1076;960
1073;1074;947
1073;1075;166
1073;1076;660
1073;1077;519
1074;1075;916
1074;1076;823
1074;1077;488
1074;1078;170
1075;1076;527
1075;1077;876
1075;1078;962
1075;1079;200
1076;1077;543
1076;1078;491
1076;1079;602
1076;1080;402
1077;1078;109
1077;1079;566
1077;1080;557
1077;1081;992
1078;1079;389
1078;1080;506
1078;1081;475
1078;1082;596
1079;1080;568
1079;1081;407
1079;1082;536
1079;1083;483
1080;1081;546
1080;1082;379
1080;1083;845
1080;1084;834
1081;1082;102
1081;1083;240
1081;1084;228
1081;1085;402
1082;1083;901
1082;1084;630
1082;1085;360
1082;1086;250
1083;1084;970
1083;1085;955
1083;1086;701
1083;1087;612
1084;1085;489
1084;1086;645
1084;1087;399
1084;1088;675
1085;1086;316
1085;1087;582
1085;1088;431
1085;1089;652
1086;1087;787
1086;1088;366
1086;1089;154
1086;1090;482
1087;1088;746
1087;1089;507
1087;1090;698
1087;1091;484
1088;1089;245
1088;1090;916
1088;1091;536
1088;1092;340
1089;1090;366
1089;1091;496
1089;1092;757
1089;1093;651
1090;1091;980
1090;1092;589
1090;1093;513
1090;1094;567
1091;1092;471
1091;1093;649
1091;1094;274
1091;1095;298
1092;1093;282
1092;1094;764
1092;1095;857
1092;1096;180
1093;1094;225
1093;1095;870
1093;1096;164
1093;1097;477
1094;1095;315
1094;1096;107
1094;1097;449
1094;1098;528
1095;1096;602
1095;1097;304
1095;1098;821
1095;1099;607
1096;1097;714
1096;1098;323
1096;1099;481
1096;1100;862
1097;1098;279
1097;1099;284
1097;1100;854
1097;1101;699
1098;1099;982
1098;1100;240
1098;1101;321
1098;1102;972
1099;1100;822
1099;1101;884
1099;1102;161
1099;1103;463
1100;1101;152
1100;1102;636
1100;1103;336
1100;1104;827
1101;1102;501
1101;1103;408
1101;1104;130
1101;1105;587
1102;1103;531
1102;1104;238
1102;1105;644
1102;1106;143
1103;1104;714
1103;1105;241
1103;1106;557
1103;1107;130
1104;1105;563
1104;1106;192
1104;1107;229
1104;1108;683
1105;1106;821
1105;1107;772
1105;1108;238
1105;1109;519
1106;1107;844
1106;1108;441
1106;1109;454
1106;1110;868
1107;1108;597
1107;1109;591
1107;1110;971
1107;1111;842
1108;1109;738
1108;1110;199
1108;1111;176
1108;1112;350
1109;1110;856
1109;1111;413
1109;1112;414
1109;1113;302
1110;1111;126
1110;1112;261
1110;1113;234
1110;1114;171
1111;1112;692
1111;1113;960
1111;1114;486
1111;1115;535
1112;1113;536
1112;1114;167
1112;1115;654
1112;1116;255
1113;1114;617
1113;1115;339
1113;1116;379
1113;1117;252
1114;1115;870
1114;1116;368
1114;1117;649
1114;1118;295
1115;1116;271
1115;1117;595
1115;1118;332
1115;1119;245
1116;1117;968
1116;1118;634
1116;1119;105
1116;1120;287
1117;1118;993
1117;1119;458
1117;1120;300
1117;1121;861
1118;1119;235
1118;1120;379
1118;1121;531
1118;1122;871
1119;1120;408
1119;1121;892
1119;1122;131
1119;1123;942
1120;1121;408
1120;1122;476
1120;1123;554
1120;1124;236
1121;1122;826
1121;1123;468
1121;1124;998
1121;1125;779
1122;1123;768
1122;1124;282
1122;1125;176
1122;1126;332
1123;1124;464
1123;1125;874
1123;1126;752
1123;1127;791
1124;1125;474
1124;1126;270
1124;1127;837
1124;1128;240
1125;1126;435
