584;585;121
584;586;832
584;587;804
584;588;131
585;586;400
585;587;511
585;588;923
585;589;546
586;587;365
586;588;258
586;589;944
586;590;467
587;588;606
587;589;398
587;590;390
587;591;473
588;589;402
588;590;327
588;591;372
588;592;127
589;590;830
589;591;813
589;592;508
589;593;636
590;591;650
590;592;448
590;593;397
590;594;307
591;592;419
591;593;498
591;594;670
591;595;174
592;593;268
592;594;792
592;595;770
592;596;652
593;594;909
593;595;537
593;596;891
593;597;597
594;595;146
594;596;377
594;597;448
594;598;259
595;596;506
595;597;942
595;598;977
595;599;904
596;597;503
596;598;909
596;599;401
596;600;567
597;598;430
597;599;947
597;600;292
597;601;886
598;599;535
598;600;947
598;601;991
598;602;358
599;600;171
599;601;763
599;602;906
599;603;938
600;601;205
600;602;624
600;603;145
600;604;295
601;602;793
601;603;776
601;604;980
601;605;497
602;603;448
602;604;786
602;605;926
602;606;154
603;604;201
603;605;940
603;606;862
603;607;962
604;605;376
604;606;661
604;607;500
604;608;991
605;606;543
605;607;916
605;608;581
605;609;440
606;607;117
606;608;789
606;609;317
606;610;342
607;608;964
607;609;421
607;610;808
607;611;221
608;609;365
608;610;516
608;611;208
608;612;805
609;610;492
609;611;103
609;612;788
609;613;365
610;611;833
610;612;248
610;613;444
610;614;200
611;612;246
611;613;321
611;614;692
611;615;878
612;613;328
612;614;952
612;615;221
612;616;824
613;614;118
613;615;132
613;616;557
613;617;1000
614;615;392
614;616;814
614;617;107
614;618;980
615;616;182
615;617;445
615;618;235
615;619;961
616;617;173
616;618;982
616;619;183
616;620;971
617;618;744
617;619;253
617;620;675
617;621;942
618;619;716
618;620;358
618;621;717
618;622;368
619;620;442
619;621;190
619;622;985
619;623;784
620;621;380
620;622;662
620;623;541
620;624;451
621;622;187
621;623;950
621;624;691
621;625;429
622;623;124
622;624;625
622;625;564
622;626;545
623;624;173
623;625;505
623;626;332
623;627;913
624;625;626
624;626;783
624;627;460
624;628;823
625;626;564
625;627;643
625;628;723
625;629;873
626;627;583
626;628;107
626;629;884
626;630;148
627;628;832
627;629;574
627;630;542
627;631;210
628;629;933
628;630;264
628;631;955
628;632;601
629;630;305
629;631;622
629;632;196
629;633;763
630;631;375
630;632;213
630;633;960
630;634;937
631;632;437
631;633;575
631;634;169
631;635;956
632;633;334
632;634;897
632;635;101
632;636;451
633;634;585
633;635;657
633;636;312
633;637;259
634;635;864
634;636;214
634;637;442
634;638;212
635;636;565
635;637;771
635;638;846
635;639;570
636;637;577
636;638;621
636;639;264
636;640;539
637;638;840
637;639;237
637;640;591
637;641;802
638;639;249
638;640;243
638;641;333
638;642;154
639;640;338
639;641;966
639;642;430
639;643;572
640;641;121
640;642;699
640;643;796
640;644;559
641;642;730
641;643;407
641;644;766
641;645;921
642;643;233
642;644;954
642;645;891
642;646;759
643;644;869
643;645;743
643;646;854
643;647;846
644;645;432
644;646;226
644;647;618
644;648;601
645;646;751
645;647;734
645;648;909
645;649;337
646;647;595
646;648;539
646;649;911
646;650;820
647;648;499
647;649;601
647;650;475
647;651;993
648;649;871
648;650;449
648;651;613
648;652;860
649;650;698
649;651;168
649;652;356
649;653;430
650;651;509
650;652;644
650;653;933
650;654;270
651;652;844
651;653;171
651;654;514
651;655;963
652;653;509
652;654;860
652;655;809
652;656;958
653;654;775
653;655;923
653;656;645
653;657;736
654;655;898
654;656;528
654;657;577
654;658;763
655;656;324
655;657;270
655;658;297
655;659;458
656;657;860
656;658;584
656;659;746
656;660;252
657;658;795
657;659;310
657;660;396
657;661;753
658;659;121
658;660;439
658;661;132
658;662;470
659;660;400
659;661;271
659;662;555
659;663;204
660;661;544
660;662;588
660;663;576
660;664;317
661;662;538
661;663;907
661;664;543
661;665;110
662;663;568
662;664;536
662;665;867
662;666;510
663;664;456
663;665;996
663;666;115
663;667;884
664;665;601
664;666;341
664;667;746
664;668;519
665;666;782
665;667;660
665;668;583
665;669;814
666;667;251
666;668;807
666;669;955
666;670;575
667;668;569
667;669;704
667;670;445
667;671;901
668;669;569
668;670;533
668;671;321
668;672;613
669;670;876
669;671;547
669;672;992
669;673;445
670;671;436
670;672;493
670;673;746
670;674;655
671;672;654
671;673;713
671;674;685
671;675;600
672;673;114
672;674;994
672;675;722
672;676;186
673;674;695
673;675;273
673;676;244
673;677;160
674;675;466
674;676;371
674;677;859
674;678;573
675;676;904
675;677;652
675;678;552
675;679;211
676;677;386
676;678;600
676;679;745
676;680;639
677;678;614
677;679;918
677;680;492
677;681;653
678;679;132
678;680;561
678;681;913
678;682;669
679;680;249
679;681;579
679;682;831
679;683;495
680;681;547
680;682;329
680;683;760
680;684;977
681;682;846
681;683;130
681;684;692
681;685;985
682;683;113
682;684;529
682;685;674
682;686;290
683;684;526
683;685;236
683;686;974
683;687;961
684;685;262
684;686;765
684;687;209
684;688;249
685;686;960
685;687;540
685;688;734
685;689;747
686;687;164
686;688;356
686;689;792
686;690;566
687;688;927
687;689;471
687;690;251
687;691;278
688;689;172
688;690;229
688;691;123
688;692;509
689;690;599
689;691;689
689;692;804
689;693;382
690;691;490
690;692;436
690;693;778
690;694;810
691;692;557
691;693;772
691;694;536
691;695;510
692;693;693
692;694;277
692;695;331
692;696;929
693;694;923
693;695;544
693;696;303
693;697;880
694;695;110
694;696;576
694;697;374
694;698;500
695;696;215
695;697;942
695;698;780
695;699;252
696;697;955
696;698;555
696;699;454
696;700;890
697;698;351
697;699;739
697;700;360
697;701;159
698;699;269
698;700;383
698;701;777
698;702;526
699;700;138
699;701;709
699;702;468
699;703;667
700;701;424
700;702;678
700;703;626
700;704;747
701;702;608
701;703;697
701;704;617
701;705;973
702;703;651
702;704;931
702;705;264
702;706;209
703;704;277
703;705;537
703;706;235
703;707;304
704;705;343
704;706;421
704;707;610
704;708;162
705;706;794
705;707;554
705;708;659
705;709;372
706;707;897
706;708;668
706;709;610
706;710;574
707;708;896
707;709;354
707;710;150
707;711;767
708;709;834
708;710;719
708;711;364
708;712;987
709;710;576
709;711;573
709;712;389
709;713;127
710;711;896
710;712;587
710;713;413
710;714;288
711;712;182
711;713;973
711;714;500
711;715;254
712;713;920
712;714;224
712;715;457
712;716;326
713;714;661
713;715;891
713;716;706
713;717;757
714;715;999
714;716;958
714;717;830
714;718;454
715;716;256
715;717;351
715;718;677
715;719;361
716;717;885
716;718;864
716;719;230
716;720;737
717;718;558
717;719;922
717;720;669
717;721;579
718;719;382
718;720;413
718;721;487
718;722;633
719;720;673
719;721;695
719;722;626
719;723;737
720;721;823
720;722;604
720;723;147
720;724;365
721;722;935
721;723;152
721;724;115
721;725;176
722;723;382
722;724;140
722;725;629
722;726;170
723;724;152
723;725;262
723;726;478
723;727;167
724;725;862
724;726;927
724;727;169
724;728;537
725;726;735
725;727;524
725;728;544
725;729;342
726;727;190
726;728;998
726;729;143
726;730;956
727;728;924
727;729;224
727;730;462
727;731;381
728;729;516
728;730;862
728;731;131
728;732;888
729;730;924
729;731;693
729;732;895
729;733;545
730;731;497
730;732;571
730;733;867
730;734;910
731;732;698
731;733;780
731;734;287
731;735;972
732;733;982
732;734;997
732;735;778
732;736;899
733;734;456
733;735;654
733;736;288
733;737;569
734;735;448
734;736;204
734;737;256
734;738;525
735;736;646
735;737;395
735;738;685
735;739;217
736;737;837
736;738;522
736;739;227
736;740;652
737;738;742
737;739;485
737;740;937
737;741;953
738;739;905
738;740;788
738;741;632
738;742;584
739;740;700
739;741;350
739;742;813
739;743;877
740;741;258
740;742;264
740;743;524
740;744;791
741;742;114
741;743;469
741;744;440
741;745;449
742;743;348
742;744;624
742;745;620
742;746;517
743;744;626
743;745;136
743;746;472
743;747;934
744;745;366
744;746;772
744;747;591
744;748;439
745;746;840
745;747;175
745;748;404
745;749;851
746;747;540
746;748;685
746;749;748
746;750;647
747;748;540
747;749;807
747;750;973
747;751;678
748;749;765
748;750;617
748;751;762
748;752;861
749;750;368
749;751;956
749;752;768
749;753;319
750;751;463
750;752;877
750;753;269
750;754;106
751;752;143
751;753;860
751;754;124
751;755;546
752;753;941
752;754;328
752;755;497
752;756;859
753;754;316
753;755;599
753;756;775
753;757;975
754;755;267
754;756;787
754;757;888
754;758;970
755;756;799
755;757;461
755;758;329
755;759;685
756;757;344
756;758;491
756;759;777
756;760;937
757;758;564
757;759;900
757;760;598
757;761;855
758;759;273
758;760;479
758;761;957
758;762;552
759;760;484
759;761;471
759;762;820
759;763;437
760;761;682
760;762;314
760;763;924
760;764;569
761;762;932
761;763;543
761;764;695
761;765;391
762;763;103
762;764;647
762;765;888
762;766;833
763;764;945
763;765;332
763;766;586
763;767;296
764;765;377
764;766;303
764;767;327
764;768;758
765;766;579
765;767;942
765;768;948
765;769;539
766;767;323
766;768;708
766;769;954
766;770;297
767;768;316
767;769;484
767;770;714
767;771;540
768;769;724
768;770;154
768;771;984
768;772;672
769;770;602
769;771;332
769;772;436
769;773;890
770;771;120
770;772;296
770;773;985
770;774;530
771;772;816
771;773;895
771;774;845
771;775;712
772;773;836
772;774;185
772;775;215
772;776;749
773;774;491
773;775;202
773;776;690
773;777;960
774;775;398
774;776;153
774;777;321
774;778;899
775;776;942
775;777;470
775;778;341
775;779;899
776;777;713
776;778;223
776;779;231
776;780;932
777;778;181
777;779;553
777;780;515
777;781;215
778;779;320
778;780;853
778;781;459
778;782;889
779;780;775
779;781;664
779;782;423
779;783;996
780;781;323
780;782;406
780;783;492
780;784;146
781;782;471
781;783;487
781;784;855
781;785;290
782;783;911
782;784;896
782;785;186
782;786;120
783;784;591
783;785;246
783;786;232
783;787;899
784;785;897
784;786;438
784;787;371
784;788;945
785;786;220
785;787;760
785;788;384
785;789;138
786;787;527
786;788;621
786;789;207
786;790;890
787;788;802
787;789;542
787;790;496
787;791;175
788;789;870
788;790;776
788;791;613
788;792;293
789;790;903
789;791;923
789;792;409
789;793;323
790;791;350
790;792;923
790;793;515
790;794;573
791;792;257
791;793;483
791;794;739
791;795;591
792;793;167
792;794;558
792;795;543
792;796;549
793;794;138
793;795;834
793;796;367
793;797;420
794;795;842
794;796;655
794;797;872
794;798;277
795;796;669
795;797;168
795;798;437
795;799;730
796;797;876
796;798;821
796;799;208
796;800;565
797;798;647
797;799;882
797;800;907
797;801;130
798;799;999
798;800;583
798;801;160
798;802;645
799;800;204
799;801;733
799;802;218
799;803;255
800;801;146
800;802;865
800;803;360
800;804;527
801;802;760
801;803;585
801;804;494
801;805;373
802;803;812
802;804;297
802;805;438
802;806;298
803;804;975
803;805;114
803;806;883
803;807;793
804;805;903
804;806;435
804;807;338
804;808;370
805;806;664
805;807;421
805;808;963
805;809;789
806;807;475
806;808;876
806;809;946
806;810;310
807;808;542
807;809;620
807;810;111
807;811;233
808;809;772
808;810;624
808;811;422
808;812;843
809;810;469
809;811;637
809;812;810
809;813;899
810;811;242
810;812;189
810;813;443
810;814;343
811;812;650
811;813;486
811;814;748
811;815;654
812;813;333
812;814;931
812;815;359
812;816;993
813;814;448
813;815;929
813;816;183
813;817;364
814;815;611
814;816;947
814;817;300
814;818;345
815;816;989
815;817;238
815;818;104
815;819;154
816;817;690
816;818;994
816;819;933
816;820;984
817;818;793
817;819;438
817;820;448
817;821;593
818;819;413
818;820;629
818;821;716
818;822;110
819;820;854
819;821;606
819;822;173
819;823;749
820;821;573
820;822;859
820;823;856
820;824;146
821;822;952
821;823;992
821;824;913
821;825;696
822;823;808
822;824;676
822;825;767
822;826;939
823;824;135
823;825;130
823;826;195
823;827;420
824;825;523
824;826;483
824;827;191
824;828;991
825;826;986
825;827;695
825;828;443
825;829;390
826;827;942
826;828;180
826;829;144
826;830;506
827;828;158
827;829;714
827;830;474
827;831;310
828;829;385
828;830;663
828;831;687
828;832;426
829;830;476
829;831;792
829;832;269
829;833;207
830;831;624
830;832;201
830;833;850
830;834;601
831;832;453
831;833;961
831;834;276
831;835;142
832;833;215
832;834;899
832;835;637
832;836;915
833;834;948
833;835;226
833;836;667
833;837;253
834;835;779
834;836;904
834;837;469
834;838;198
835;836;705
835;837;412
835;838;366
835;839;242
836;837;798
836;838;588
836;839;627
836;840;919
837;838;681
837;839;790
837;840;321
837;841;884
838;839;138
838;840;815
838;841;272
838;842;743
839;840;477
839;841;369
839;842;777
839;843;802
840;841;906
840;842;212
840;843;586
840;844;228
841;842;265
841;843;621
841;844;283
841;845;985
842;843;471
842;844;284
842;845;520
842;846;761
843;844;182
843;845;551
843;846;220
843;847;761
844;845;849
844;846;283
844;847;767
844;848;235
845;846;193
845;847;304
845;848;618
845;849;438
846;847;586
846;848;258
846;849;311
846;850;237
847;848;874
847;849;453
847;850;425
847;851;520
848;849;223
848;850;558
848;851;566
848;852;366
849;850;137
849;851;141
849;852;861
849;853;507
850;851;368
850;852;245
850;853;195
850;854;275
851;852;793
851;853;836
851;854;578
851;855;382
852;853;692
852;854;232
852;855;426
852;856;509
853;854;703
853;855;259
853;856;712
853;857;206
854;855;556
854;856;629
854;857;358
854;858;191
855;856;295
855;857;567
855;858;795
855;859;426
856;857;459
856;858;693
856;859;109
856;860;982
857;858;205
857;859;352
857;860;638
857;861;585
858;859;772
858;860;600
858;861;176
858;862;959
859;860;993
859;861;317
859;862;292
859;863;203
860;861;284
860;862;445
860;863;755
860;864;816
861;862;956
861;863;209
861;864;899
861;865;761
862;863;805
862;864;838
862;865;160
862;866;609
863;864;555
863;865;231
863;866;308
863;867;222
864;865;554
864;866;320
864;867;269
864;868;682
865;866;951
865;867;787
865;868;812
865;869;430
866;867;367
866;868;574
866;869;939
866;870;262
867;868;813
867;869;984
867;870;635
868;869;365
868;870;412
869;870;500
