584;585;804
584;586;652
584;587;109
584;588;891
585;586;199
585;587;395
585;588;182
585;589;958
586;587;554
586;588;536
586;589;614
586;590;137
587;588;841
587;589;892
587;590;576
587;591;858
588;589;312
588;590;472
588;591;478
588;592;736
589;590;453
589;591;902
589;592;114
589;593;935
590;591;957
590;592;619
590;593;434
590;594;488
591;592;848
591;593;183
591;594;859
591;595;700
592;593;684
592;594;654
592;595;799
592;596;994
593;594;898
593;595;309
593;596;522
593;597;191
594;595;982
594;596;672
594;597;845
594;598;813
595;596;141
595;597;211
595;598;364
595;599;121
596;597;225
596;598;660
596;599;723
596;600;495
597;598;186
597;599;418
597;600;637
597;601;761
598;599;598
598;600;939
598;601;584
598;602;941
599;600;784
599;601;408
599;602;807
599;603;466
600;601;375
600;602;617
600;603;432
600;604;628
601;602;534
601;603;422
601;604;112
601;605;762
602;603;957
602;604;520
602;605;433
602;606;526
603;604;528
603;605;445
603;606;357
603;607;564
604;605;677
604;606;790
604;607;659
604;608;911
605;606;342
605;607;618
605;608;661
605;609;541
606;607;665
606;608;604
606;609;690
606;610;938
607;608;646
607;609;531
607;610;807
607;611;445
608;609;238
608;610;346
608;611;172
608;612;175
609;610;619
609;611;103
609;612;397
609;613;550
610;611;591
610;612;476
610;613;464
610;614;357
611;612;338
611;613;918
611;614;384
611;615;783
612;613;180
612;614;470
612;615;116
612;616;512
613;614;854
613;615;336
613;616;491
613;617;829
614;615;438
614;616;390
614;617;501
614;618;843
615;616;177
615;617;228
615;618;623
615;619;561
616;617;678
616;618;471
616;619;865
616;620;653
617;618;954
617;619;606
617;620;647
617;621;654
618;619;251
618;620;419
618;621;286
618;622;971
619;620;337
619;621;805
619;622;306
619;623;499
620;621;100
620;622;147
620;623;228
620;624;269
621;622;151
621;623;897
621;624;823
621;625;786
622;623;501
622;624;712
622;625;683
622;626;698
623;624;292
623;625;170
623;626;999
623;627;809
624;625;831
624;626;889
624;627;561
624;628;847
625;626;286
625;627;564
625;628;709
625;629;216
626;627;594
626;628;393
626;629;736
626;630;687
627;628;660
627;629;821
627;630;148
627;631;173
628;629;349
628;630;498
628;631;205
628;632;305
629;630;713
629;631;433
629;632;625
629;633;978
630;631;560
630;632;607
630;633;316
630;634;153
631;632;847
631;633;150
631;634;205
631;635;430
632;633;415
632;634;734
632;635;115
632;636;771
633;634;282
633;635;221
633;636;118
633;637;393
634;635;924
634;636;637
634;637;935
634;638;413
635;636;507
635;637;197
635;638;748
635;639;383
636;637;460
636;638;583
636;639;987
636;640;664
637;638;239
637;639;464
637;640;539
637;641;133
638;639;177
638;640;191
638;641;384
638;642;783
639;640;282
639;641;901
639;642;278
639;643;434
640;641;247
640;642;630
640;643;795
640;644;889
641;642;339
641;643;428
641;644;397
641;645;780
642;643;562
642;644;949
642;645;454
642;646;881
643;644;980
643;645;299
643;646;581
643;647;920
644;645;801
644;646;692
644;647;330
644;648;161
645;646;368
645;647;338
645;648;675
645;649;612
646;647;668
646;648;733
646;649;223
646;650;658
647;648;191
647;649;787
647;650;304
647;651;462
648;649;624
648;650;358
648;651;147
648;652;903
649;650;510
649;651;501
649;652;417
649;653;924
650;651;298
650;652;622
650;653;869
650;654;601
651;652;102
651;653;349
651;654;287
651;655;523
652;653;378
652;654;533
652;655;757
652;656;498
653;654;226
653;655;338
653;656;716
653;657;825
654;655;188
654;656;599
654;657;170
654;658;480
655;656;193
655;657;780
655;658;208
655;659;833
656;657;229
656;658;735
656;659;623
656;660;559
657;658;427
657;659;957
657;660;543
657;661;989
658;659;897
658;660;649
658;661;558
658;662;137
659;660;758
659;661;311
659;662;489
659;663;286
660;661;652
660;662;641
660;663;452
660;664;338
661;662;136
661;663;631
661;664;402
661;665;432
662;663;173
662;664;946
662;665;321
662;666;923
663;664;888
663;665;247
663;666;267
663;667;682
664;665;802
664;666;734
664;667;505
664;668;985
665;666;628
665;667;182
665;668;876
665;669;795
666;667;342
666;668;433
666;669;841
666;670;818
667;668;579
667;669;484
667;670;818
667;671;900
668;669;795
668;670;481
668;671;651
668;672;545
669;670;600
669;671;467
669;672;990
669;673;419
670;671;339
670;672;361
670;673;986
670;674;500
671;672;534
671;673;521
671;674;325
671;675;274
672;673;550
672;674;923
672;675;792
672;676;148
673;674;369
673;675;880
673;676;516
673;677;600
674;675;494
674;676;911
674;677;217
674;678;341
675;676;708
675;677;375
675;678;219
675;679;366
676;677;353
676;678;190
676;679;294
676;680;134
677;678;495
677;679;357
677;680;186
677;681;655
678;679;601
678;680;535
678;681;595
678;682;330
679;680;609
679;681;305
679;682;595
679;683;301
680;681;124
680;682;831
680;683;751
680;684;824
681;682;272
681;683;173
681;684;428
681;685;333
682;683;111
682;684;314
682;685;709
682;686;156
683;684;823
683;685;795
683;686;326
683;687;672
684;685;918
684;686;181
684;687;728
684;688;881
685;686;564
685;687;451
685;688;514
685;689;673
686;687;214
686;688;451
686;689;750
686;690;297
687;688;297
687;689;195
687;690;749
687;691;936
688;689;225
688;690;568
688;691;841
688;692;430
689;690;613
689;691;533
689;692;571
689;693;719
690;691;841
690;692;662
690;693;247
690;694;746
691;692;647
691;693;591
691;694;829
691;695;312
692;693;202
692;694;897
692;695;183
692;696;577
693;694;720
693;695;927
693;696;892
693;697;540
694;695;800
694;696;593
694;697;753
694;698;673
695;696;188
695;697;405
695;698;756
695;699;560
696;697;470
696;698;257
696;699;707
696;700;440
697;698;457
697;699;483
697;700;420
697;701;607
698;699;685
698;700;569
698;701;881
698;702;575
699;700;960
699;701;543
699;702;546
699;703;372
700;701;915
700;702;399
700;703;864
700;704;340
701;702;473
701;703;409
701;704;924
701;705;972
702;703;120
702;704;900
702;705;241
702;706;648
703;704;133
703;705;435
703;706;141
703;707;502
704;705;705
704;706;798
704;707;734
704;708;344
705;706;889
705;707;391
705;708;697
705;709;330
706;707;197
706;708;447
706;709;123
706;710;300
707;708;407
707;709;799
707;710;209
707;711;557
708;709;983
708;710;394
708;711;729
708;712;906
709;710;600
709;711;136
709;712;294
709;713;756
710;711;896
710;712;604
710;713;112
710;714;774
711;712;509
711;713;637
711;714;548
711;715;366
712;713;612
712;714;162
712;715;124
712;716;226
713;714;777
713;715;882
713;716;110
713;717;369
714;715;336
714;716;985
714;717;249
714;718;363
715;716;174
715;717;274
715;718;241
715;719;209
716;717;576
716;718;215
716;719;673
716;720;656
717;718;695
717;719;490
717;720;186
717;721;514
718;719;964
718;720;396
718;721;976
718;722;509
719;720;141
719;721;697
719;722;192
719;723;774
720;721;716
720;722;290
720;723;463
720;724;745
721;722;209
721;723;591
721;724;833
721;725;991
722;723;980
722;724;799
722;725;691
722;726;862
723;724;937
723;725;531
723;726;144
723;727;534
724;725;186
724;726;546
724;727;486
724;728;274
725;726;589
725;727;815
725;728;703
725;729;141
726;727;751
726;728;873
726;729;992
726;730;489
727;728;421
727;729;769
727;730;189
727;731;801
728;729;455
728;730;800
728;731;692
728;732;468
729;730;382
729;731;286
729;732;759
729;733;218
730;731;108
730;732;874
730;733;636
730;734;533
731;732;487
731;733;118
731;734;786
731;735;943
732;733;716
732;734;521
732;735;523
732;736;626
733;734;719
733;735;503
733;736;646
733;737;535
734;735;734
734;736;572
734;737;791
734;738;598
735;736;420
735;737;933
735;738;163
735;739;888
736;737;983
736;738;123
736;739;788
736;740;952
737;738;158
737;739;100
737;740;987
737;741;740
738;739;388
738;740;746
738;741;282
738;742;192
739;740;454
739;741;351
739;742;671
739;743;280
740;741;231
740;742;171
740;743;863
740;744;840
741;742;118
741;743;520
741;744;972
741;745;544
742;743;207
742;744;230
742;745;565
742;746;215
743;744;642
743;745;300
743;746;154
743;747;214
744;745;370
744;746;876
744;747;130
744;748;416
745;746;438
745;747;276
745;748;789
745;749;118
746;747;561
746;748;239
746;749;599
746;750;426
747;748;187
747;749;110
747;750;436
747;751;129
748;749;781
748;750;338
748;751;897
748;752;216
749;750;374
749;751;630
749;752;687
749;753;286
750;751;897
750;752;170
750;753;996
750;754;735
751;752;820
751;753;791
751;754;424
751;755;141
752;753;141
752;754;501
752;755;461
752;756;360
753;754;160
753;755;620
753;756;359
753;757;908
754;755;280
754;756;394
754;757;358
754;758;446
755;756;527
755;757;697
755;758;1000
755;759;818
756;757;336
756;758;107
756;759;233
756;760;465
757;758;279
757;759;194
757;760;314
757;761;907
758;759;913
758;760;819
758;761;198
758;762;642
759;760;263
759;761;182
759;762;602
759;763;879
760;761;523
760;762;245
760;763;328
760;764;507
761;762;804
761;763;990
761;764;403
761;765;212
762;763;251
762;764;711
762;765;977
762;766;617
763;764;237
763;765;138
763;766;917
763;767;871
764;765;582
764;766;176
764;767;993
764;768;482
765;766;229
765;767;608
765;768;746
765;769;362
766;767;458
766;768;243
766;769;326
766;770;485
767;768;334
767;769;906
767;770;457
767;771;894
768;769;412
768;770;909
768;771;142
768;772;491
769;770;926
769;771;567
769;772;767
769;773;613
770;771;837
770;772;606
770;773;709
770;774;899
771;772;689
771;773;199
771;774;468
771;775;847
772;773;545
772;774;455
772;775;514
772;776;950
773;774;969
773;775;288
773;776;901
773;777;180
774;775;211
774;776;931
774;777;274
774;778;266
775;776;289
775;777;836
775;778;570
775;779;453
776;777;773
776;778;433
776;779;613
776;780;152
777;778;943
777;779;121
777;780;572
777;781;786
778;779;674
778;780;649
778;781;538
778;782;634
779;780;319
779;781;320
779;782;451
779;783;866
780;781;876
780;782;949
780;783;484
780;784;595
781;782;698
781;783;477
781;784;977
781;785;221
782;783;681
782;784;215
782;785;634
782;786;655
783;784;374
783;785;894
783;786;688
783;787;893
784;785;100
784;786;985
784;787;378
784;788;602
785;786;334
785;787;980
785;788;739
785;789;644
786;787;521
786;788;560
786;789;369
786;790;327
787;788;665
787;789;232
787;790;247
787;791;972
788;789;383
788;790;244
788;791;517
788;792;379
789;790;740
789;791;196
789;792;159
789;793;264
790;791;373
790;792;706
790;793;891
790;794;410
791;792;907
791;793;398
791;794;149
791;795;542
792;793;193
792;794;672
792;795;191
792;796;572
793;794;244
793;795;510
793;796;645
793;797;225
794;795;198
794;796;117
794;797;813
794;798;673
795;796;218
795;797;705
795;798;195
795;799;628
796;797;587
796;798;423
796;799;926
796;800;659
797;798;192
797;799;969
797;800;888
797;801;143
798;799;178
798;800;510
798;801;204
798;802;779
799;800;649
799;801;649
799;802;120
799;803;556
800;801;837
800;802;928
800;803;608
800;804;159
801;802;279
801;803;691
801;804;461
801;805;697
802;803;893
802;804;131
802;805;554
802;806;177
803;804;582
803;805;630
803;806;792
803;807;528
804;805;332
804;806;407
804;807;611
804;808;429
805;806;331
805;807;130
805;808;331
805;809;943
806;807;606
806;808;803
806;809;532
806;810;293
807;808;775
807;809;442
807;810;690
807;811;574
808;809;892
808;810;985
808;811;669
808;812;892
809;810;374
809;811;487
809;812;456
809;813;379
810;811;388
810;812;406
810;813;122
810;814;587
811;812;714
811;813;204
811;814;432
811;815;436
812;813;565
812;814;574
812;815;607
812;816;446
813;814;408
813;815;474
813;816;473
813;817;714
814;815;147
814;816;695
814;817;953
814;818;912
815;816;693
815;817;817
815;818;123
815;819;143
816;817;908
816;818;407
816;819;518
816;820;806
817;818;132
817;819;228
817;820;211
817;821;129
818;819;343
818;820;490
818;821;761
818;822;798
819;820;309
819;821;360
819;822;505
819;823;588
820;821;315
820;822;687
820;823;251
820;824;606
821;822;345
821;823;352
821;824;157
821;825;757
822;823;890
822;824;435
822;825;204
822;826;976
823;824;190
823;825;782
823;826;336
823;827;563
824;825;743
824;826;709
824;827;744
824;828;638
825;826;631
825;827;977
825;828;193
825;829;772
826;827;780
826;828;434
826;829;307
826;830;953
827;828;488
827;829;160
827;830;165
827;831;632
828;829;525
828;830;473
828;831;237
828;832;238
829;830;148
829;831;495
829;832;124
829;833;319
830;831;117
830;832;579
830;833;227
830;834;206
831;832;104
831;833;550
831;834;854
831;835;730
832;833;128
832;834;120
832;835;586
832;836;178
833;834;709
833;835;925
833;836;465
833;837;888
834;835;175
834;836;760
834;837;344
834;838;931
835;836;977
835;837;736
835;838;881
835;839;419
836;837;591
836;838;467
836;839;412
836;840;844
837;838;277
837;839;271
837;840;822
837;841;507
838;839;491
838;840;416
838;841;686
838;842;907
839;840;726
839;841;153
839;842;789
839;843;498
840;841;215
840;842;887
840;843;628
840;844;215
841;842;390
841;843;782
841;844;324
841;845;242
842;843;236
842;844;520
842;845;237
842;846;263
843;844;386
843;845;550
843;846;650
843;847;273
844;845;110
844;846;153
844;847;851
844;848;995
845;846;217
845;847;436
845;848;925
845;849;148
846;847;524
846;848;851
846;849;478
846;850;622
847;848;744
847;849;337
847;850;924
847;851;604
848;849;169
848;850;675
848;851;237
848;852;763
849;850;461
849;851;974
849;852;412
849;853;651
850;851;464
850;852;382
850;853;193
850;854;722
851;852;519
851;853;483
851;854;100
851;855;901
852;853;426
852;854;579
852;855;523
852;856;143
853;854;722
853;855;554
853;856;803
853;857;930
854;855;255
854;856;780
854;857;252
854;858;426
855;856;609
855;857;983
855;858;270
855;859;565
856;857;240
856;858;423
856;859;241
856;860;673
857;858;986
857;859;697
857;860;382
857;861;146
858;859;451
858;860;601
858;861;929
858;862;756
859;860;278
859;861;401
859;862;280
859;863;781
860;861;914
860;862;366
860;863;679
860;864;180
861;862;138
861;863;489
861;864;261
861;865;464
862;863;202
862;864;386
862;865;707
862;866;570
863;864;455
863;865;456
863;866;363
863;867;900
864;865;523
864;866;294
864;867;136
864;868;610
865;866;623
865;867;646
865;868;647
865;869;622
866;867;628
866;868;981
866;869;720
866;870;788
867;868;936
867;869;299
867;870;453
867;871;343
868;869;669
868;870;790
868;871;756
868;872;824
869;870;736
869;871;436
869;872;829
869;873;817
870;871;420
870;872;695
870;873;306
870;874;157
871;872;618
871;873;861
871;874;697
871;875;295
872;873;537
872;874;934
872;875;375
872;876;256
873;874;736
873;875;857
873;876;368
873;877;228
874;875;762
874;876;358
874;877;882
874;878;838
875;876;178
875;877;200
875;878;517
875;879;326
876;877;373
876;878;982
876;879;157
876;880;625
877;878;861
877;879;964
877;880;962
877;881;386
878;879;716
878;880;512
878;881;461
878;882;869
879;880;679
879;881;427
879;882;327
879;883;824
880;881;257
880;882;470
880;883;774
880;884;560
881;882;989
881;883;983
881;884;195
881;885;952
882;883;506
882;884;768
882;885;837
882;886;198
883;884;402
883;885;984
883;886;168
883;887;126
884;885;478
884;886;768
884;887;265
884;888;738
885;886;620
885;887;825
885;888;177
885;889;949
886;887;652
886;888;182
886;889;570
886;890;991
887;888;750
887;889;842
887;890;151
887;891;306
888;889;214
888;890;882
888;891;912
888;892;396
889;890;409
889;891;365
889;892;145
889;893;428
890;891;753
890;892;670
890;893;198
890;894;354
891;892;311
891;893;445
891;894;638
891;895;784
892;893;776
892;894;357
892;895;827
892;896;861
893;894;746
893;895;738
893;896;902
893;897;287
894;895;803
894;896;968
894;897;740
894;898;868
895;896;221
895;897;648
895;898;597
895;899;209
896;897;881
896;898;565
896;899;878
896;900;477
897;898;437
897;899;252
897;900;799
897;901;805
898;899;493
898;900;576
898;901;105
898;902;596
899;900;438
899;901;405
899;902;846
899;903;199
900;901;677
900;902;567
900;903;307
900;904;623
901;902;759
901;903;160
901;904;139
901;905;588
902;903;838
902;904;292
902;905;580
902;906;406
903;904;646
903;905;623
903;906;217
903;907;899
904;905;212
904;906;447
904;907;637
904;908;930
905;906;898
905;907;330
905;908;712
905;909;208
906;907;617
906;908;864
906;909;986
906;910;758
907;908;945
907;909;768
907;910;421
907;911;947
908;909;152
908;910;525
908;911;678
908;912;370
909;910;308
909;911;976
909;912;622
909;913;919
910;911;906
910;912;398
910;913;791
910;914;959
911;912;601
911;913;922
911;914;582
911;915;875
912;913;674
912;914;306
912;915;655
912;916;894
913;914;198
913;915;342
913;916;307
913;917;875
914;915;393
914;916;594
914;917;541
914;918;575
915;916;311
915;917;287
915;918;261
915;919;907
916;917;527
916;918;804
916;919;942
916;920;271
917;918;120
917;919;435
917;920;548
917;921;321
918;919;994
918;920;837
918;921;398
918;922;152
919;920;302
919;921;150
919;922;552
919;923;176
920;921;134
920;922;155
920;923;944
920;924;619
921;922;418
921;923;142
921;924;437
921;925;562
922;923;319
922;924;674
922;925;728
922;926;311
923;924;202
923;925;324
923;926;676
923;927;120
924;925;531
924;926;428
924;927;912
924;928;223
925;926;546
925;927;703
925;928;599
925;929;922
926;927;504
926;928;820
926;929;747
926;930;501
927;928;702
927;929;186
927;930;154
927;931;696
928;929;230
928;930;117
928;931;805
928;932;626
929;930;942
929;931;373
929;932;557
929;933;225
930;931;411
930;932;672
930;933;606
930;934;529
931;932;306
931;933;906
931;934;988
931;935;121
932;933;571
932;934;414
932;935;908
932;936;524
933;934;585
933;935;198
933;936;331
933;937;159
934;935;956
934;936;302
934;937;984
934;938;933
935;936;996
935;937;616
935;938;488
935;939;802
936;937;347
936;938;686
936;939;629
936;940;533
937;938;135
937;939;881
937;940;120
937;941;610
938;939;751
938;940;472
938;941;360
938;942;367
939;940;652
939;941;350
939;942;273
939;943;417
940;941;458
940;942;977
940;943;603
940;944;619
941;942;622
941;943;933
941;944;483
941;945;382
942;943;852
942;944;751
942;945;959
942;946;658
943;944;893
943;945;942
943;946;295
943;947;876
944;945;853
944;946;667
944;947;391
944;948;116
945;946;461
945;947;290
945;948;484
945;949;424
946;947;547
946;948;944
946;949;855
946;950;517
947;948;632
947;949;529
947;950;488
947;951;378
948;949;428
948;950;243
948;951;792
948;952;687
949;950;239
949;951;764
949;952;182
949;953;644
950;951;648
950;952;227
950;953;472
950;954;908
951;952;575
951;953;894
951;954;477
951;955;759
952;953;645
952;954;262
952;955;534
952;956;555
953;954;154
953;955;895
953;956;494
953;957;304
954;955;101
954;956;824
954;957;558
954;958;690
955;956;998
955;957;600
955;958;659
955;959;105
956;957;902
956;958;568
956;959;356
956;960;470
957;958;281
957;959;103
957;960;559
957;961;747
958;959;213
958;960;634
958;961;548
958;962;959
959;960;297
959;961;392
959;962;497
959;963;726
960;961;377
960;962;100
960;963;653
960;964;305
961;962;189
961;963;790
961;964;203
961;965;424
962;963;778
962;964;556
962;965;951
962;966;838
963;964;148
963;965;483
963;966;801
963;967;167
964;965;717
964;966;105
964;967;389
964;968;896
965;966;120
965;967;981
965;968;666
965;969;365
966;967;749
966;968;607
966;969;108
966;970;688
967;968;486
967;969;967
967;970;149
967;971;291
968;969;306
968;970;174
968;971;421
968;972;529
969;970;904
969;971;700
969;972;103
969;973;445
970;971;909
970;972;442
970;973;147
970;974;356
971;972;404
971;973;851
971;974;646
971;975;407
972;973;547
972;974;734
972;975;629
972;976;828
973;974;699
973;975;605
973;976;193
973;977;721
974;975;171
974;976;525
974;977;314
974;978;174
975;976;452
975;977;140
975;978;758
975;979;910
976;977;507
976;978;816
976;979;835
976;980;123
977;978;933
977;979;449
977;980;151
977;981;611
978;979;939
978;980;389
978;981;248
978;982;678
979;980;392
979;981;878
979;982;519
979;983;704
980;981;723
980;982;408
980;983;774
980;984;868
981;982;120
981;983;785
981;984;558
981;985;329
982;983;143
982;984;156
982;985;951
982;986;831
983;984;327
983;985;754
983;986;440
983;987;243
984;985;497
984;986;458
984;987;732
984;988;344
985;986;178
985;987;856
985;988;170
985;989;954
986;987;929
986;988;703
986;989;795
986;990;474
987;988;624
987;989;934
987;990;765
987;991;484
988;989;295
988;990;116
988;991;439
988;992;199
989;990;712
989;991;233
989;992;314
989;993;181
990;991;331
990;992;299
990;993;152
990;994;731
991;992;997
991;993;944
991;994;480
991;995;387
992;993;469
992;994;784
992;995;943
992;996;894
993;994;562
993;995;865
993;996;320
993;997;111
994;995;892
994;996;462
994;997;957
994;998;930
995;996;294
995;997;544
995;998;148
995;999;139
996;997;584
996;998;524
996;999;370
996;1000;259
997;998;650
997;999;864
997;1000;207
997;1001;636
998;999;611
998;1000;770
998;1001;801
998;1002;519
999;1000;398
999;1001;536
999;1002;976
999;1003;313
1000;1001;605
1000;1002;264
1000;1003;831
1000;1004;683
1001;1002;558
1001;1003;691
1001;1004;590
1001;1005;848
1002;1003;844
1002;1004;164
1002;1005;199
1002;1006;554
1003;1004;973
1003;1005;183
1003;1006;337
1003;1007;350
1004;1005;584
1004;1006;553
1004;1007;358
1004;1008;208
1005;1006;856
1005;1007;465
1005;1008;172
1005;1009;690
1006;1007;458
1006;1008;625
1006;1009;138
1006;1010;486
1007;1008;557
1007;1009;306
1007;1010;971
1007;1011;462
1008;1009;710
1008;1010;390
1008;1011;952
1008;1012;505
1009;1010;367
1009;1011;414
1009;1012;144
1009;1013;359
1010;1011;496
1010;1012;761
1010;1013;178
1010;1014;419
1011;1012;923
1011;1013;925
1011;1014;249
1011;1015;485
1012;1013;591
1012;1014;838
1012;1015;780
1012;1016;412
1013;1014;520
1013;1015;851
1013;1016;253
1013;1017;747
1014;1015;362
1014;1016;497
1014;1017;759
1014;1018;759
1015;1016;128
1015;1017;994
1015;1018;884
1015;1019;312
1016;1017;188
1016;1018;322
1016;1019;940
1016;1020;729
1017;1018;835
1017;1019;449
1017;1020;433
1017;1021;715
1018;1019;409
1018;1020;646
1018;1021;906
1018;1022;632
1019;1020;225
1019;1021;186
1019;1022;846
1019;1023;934
1020;1021;225
1020;1022;154
1020;1023;371
1020;1024;957
1021;1022;854
1021;1023;153
1021;1024;904
1021;1025;327
1022;1023;702
1022;1024;167
1022;1025;612
1022;1026;104
1023;1024;918
1023;1025;470
1023;1026;860
1023;1027;385
1024;1025;496
1024;1026;605
1024;1027;623
1024;1028;389
1025;1026;825
1025;1027;617
1025;1028;908
1025;1029;541
1026;1027;497
1026;1028;210
1026;1029;763
1026;1030;751
1027;1028;251
1027;1029;508
1027;1030;414
1027;1031;307
1028;1029;623
1028;1030;599
1028;1031;233
1028;1032;381
1029;1030;889
1029;1031;282
1029;1032;482
1029;1033;377
1030;1031;299
1030;1032;921
1030;1033;156
1030;1034;296
1031;1032;444
1031;1033;644
1031;1034;712
1031;1035;835
1032;1033;308
1032;1034;466
1032;1035;609
1032;1036;663
1033;1034;116
1033;1035;882
1033;1036;1000
1033;1037;727
1034;1035;324
1034;1036;386
1034;1037;409
1034;1038;542
1035;1036;285
1035;1037;847
1035;1038;452
1035;1039;722
1036;1037;754
1036;1038;404
1036;1039;291
1036;1040;212
1037;1038;129
1037;1039;201
1037;1040;577
1037;1041;842
1038;1039;892
1038;1040;910
1038;1041;859
1038;1042;450
1039;1040;475
1039;1041;917
1039;1042;750
1039;1043;227
1040;1041;969
1040;1042;318
1040;1043;656
1040;1044;687
1041;1042;991
1041;1043;942
1041;1044;783
1041;1045;865
1042;1043;824
1042;1044;222
1042;1045;704
1042;1046;978
1043;1044;533
1043;1045;181
1043;1046;175
1043;1047;284
1044;1045;237
1044;1046;684
1044;1047;594
1044;1048;202
1045;1046;815
1045;1047;627
1045;1048;985
1045;1049;703
1046;1047;497
1046;1048;447
1046;1049;206
1046;1050;879
1047;1048;409
1047;1049;465
1047;1050;779
1047;1051;428
1048;1049;770
1048;1050;962
1048;1051;682
1048;1052;350
1049;1050;747
1049;1051;207
1049;1052;255
1049;1053;502
1050;1051;560
1050;1052;400
1050;1053;300
1050;1054;251
1051;1052;320
1051;1053;708
1051;1054;914
1051;1055;660
1052;1053;401
1052;1054;239
1052;1055;502
1052;1056;452
1053;1054;646
1053;1055;959
1053;1056;465
1053;1057;491
1054;1055;931
1054;1056;300
1054;1057;172
1054;1058;996
1055;1056;476
1055;1057;184
1055;1058;564
1055;1059;354
1056;1057;431
1056;1058;737
1056;1059;708
1056;1060;729
1057;1058;745
1057;1059;302
1057;1060;867
1057;1061;309
1058;1059;419
1058;1060;436
1058;1061;433
1058;1062;885
1059;1060;673
1059;1061;973
1059;1062;559
1059;1063;455
1060;1061;240
1060;1062;405
1060;1063;208
1060;1064;586
1061;1062;248
1061;1063;367
1061;1064;868
1061;1065;884
1062;1063;508
1062;1064;168
1062;1065;773
1062;1066;218
1063;1064;453
1063;1065;406
1063;1066;288
1063;1067;458
1064;1065;865
1064;1066;870
1064;1067;518
1064;1068;363
1065;1066;729
1065;1067;742
1065;1068;818
1065;1069;984
1066;1067;494
1066;1068;806
1066;1069;456
1066;1070;676
1067;1068;969
1067;1069;279
1067;1070;884
1067;1071;388
1068;1069;296
1068;1070;565
1068;1071;751
1068;1072;670
1069;1070;184
1069;1071;617
1069;1072;854
1069;1073;564
1070;1071;145
1070;1072;824
1070;1073;773
1070;1074;740
1071;1072;892
1071;1073;161
1071;1074;811
1071;1075;692
1072;1073;941
1072;1074;227
1072;1075;825
1072;1076;655
1073;1074;967
1073;1075;227
1073;1076;809
1073;1077;751
1074;1075;559
1074;1076;627
1074;1077;840
1074;1078;854
1075;1076;254
1075;1077;347
1075;1078;548
1075;1079;986
1076;1077;249
1076;1078;434
1076;1079;540
1076;1080;724
1077;1078;487
1077;1079;502
1077;1080;637
1077;1081;150
1078;1079;882
1078;1080;779
1078;1081;473
1078;1082;618
1079;1080;921
1079;1081;646
1079;1082;959
1079;1083;864
1080;1081;887
1080;1082;280
1080;1083;346
1080;1084;444
1081;1082;918
1081;1083;605
1081;1084;556
1081;1085;661
1082;1083;805
1082;1084;374
1082;1085;829
1082;1086;218
1083;1084;323
1083;1085;727
1083;1086;855
1083;1087;514
1084;1085;563
1084;1086;743
1084;1087;299
1084;1088;787
1085;1086;470
1085;1087;308
1085;1088;745
1085;1089;940
1086;1087;733
1086;1088;597
1086;1089;349
1086;1090;121
1087;1088;671
1087;1089;217
1087;1090;643
1087;1091;541
1088;1089;287
1088;1090;163
1088;1091;828
1088;1092;311
1089;1090;786
1089;1091;935
1089;1092;732
1089;1093;351
1090;1091;486
1090;1092;796
1090;1093;342
1090;1094;421
1091;1092;603
1091;1093;186
1091;1094;534
1091;1095;632
1092;1093;965
1092;1094;497
1092;1095;907
1092;1096;439
1093;1094;688
1093;1095;232
1093;1096;421
1093;1097;718
1094;1095;834
1094;1096;222
1094;1097;375
1094;1098;876
1095;1096;497
1095;1097;466
1095;1098;503
1095;1099;796
1096;1097;368
1096;1098;562
1096;1099;346
1096;1100;874
1097;1098;913
1097;1099;737
1097;1100;959
1097;1101;883
1098;1099;101
1098;1100;103
1098;1101;236
1098;1102;275
1099;1100;749
1099;1101;348
1099;1102;347
1099;1103;397
1100;1101;333
1100;1102;450
1100;1103;733
1100;1104;315
1101;1102;675
1101;1103;524
1101;1104;371
1101;1105;947
1102;1103;850
1102;1104;770
1102;1105;265
1102;1106;782
1103;1104;930
1103;1105;235
1103;1106;490
1103;1107;302
1104;1105;561
1104;1106;142
1104;1107;670
1104;1108;861
1105;1106;280
1105;1107;557
1105;1108;693
1105;1109;380
1106;1107;672
1106;1108;241
1106;1109;662
1106;1110;321
1107;1108;323
1107;1109;976
1107;1110;761
1107;1111;254
1108;1109;616
1108;1110;708
1108;1111;821
1108;1112;774
1109;1110;145
1109;1111;756
1109;1112;910
1109;1113;819
1110;1111;327
1110;1112;325
1110;1113;422
1110;1114;331
1111;1112;412
1111;1113;663
1111;1114;967
1111;1115;446
1112;1113;247
1112;1114;554
1112;1115;905
1112;1116;481
1113;1114;928
1113;1115;768
1113;1116;155
1113;1117;182
1114;1115;709
1114;1116;974
1114;1117;227
1114;1118;356
1115;1116;893
1115;1117;256
1115;1118;950
1115;1119;848
1116;1117;309
1116;1118;372
1116;1119;966
1116;1120;746
1117;1118;276
1117;1119;575
1117;1120;642
1117;1121;906
1118;1119;490
1118;1120;313
1118;1121;897
1118;1122;585
1119;1120;147
1119;1121;473
1119;1122;534
1119;1123;225
1120;1121;560
1120;1122;473
1120;1123;823
1120;1124;542
1121;1122;638
1121;1123;199
1121;1124;265
1121;1125;781
1122;1123;867
1122;1124;301
1122;1125;104
1122;1126;695
1123;1124;238
1123;1125;385
1123;1126;802
1123;1127;161
1124;1125;230
1124;1126;105
1124;1127;271
1124;1128;529
