1157;1159;935
1157;1160;582
1157;1161;191
1158;1159;326
1158;1160;450
1158;1161;575
1158;1162;993
1159;1160;719
1159;1161;715
1159;1162;402
1159;1163;702
1160;1161;938
1160;1162;796
1160;1163;628
1160;1164;366
1161;1162;559
1161;1163;372
1161;1164;461
1161;1165;679
1162;1163;907
1162;1164;451
1162;1165;244
1162;1166;106
1163;1164;256
1163;1165;187
1163;1166;690
1163;1167;469
1164;1165;593
1164;1166;806
1164;1167;854
1164;1168;830
1165;1166;217
1165;1167;869
1165;1168;594
1165;1169;726
1166;1167;685
1166;1168;220
1166;1169;862
1166;1170;232
1167;1168;465
1167;1169;907
1167;1170;770
1167;1171;245
1168;1169;379
1168;1170;393
1168;1171;692
1168;1172;557
1169;1170;111
1169;1171;447
1169;1172;557
1169;1173;937
1170;1171;745
1170;1172;267
1170;1173;144
1170;1174;998
1171;1172;656
1171;1173;271
1171;1174;953
1171;1175;199
1172;1173;478
1172;1174;322
1172;1175;987
1172;1176;700
1173;1174;405
1173;1175;619
1173;1176;780
1173;1177;178
1174;1175;527
1174;1176;396
1174;1177;974
1174;1178;162
1175;1176;695
1175;1177;177
1175;1178;815
1175;1179;732
1176;1177;533
1176;1178;203
1176;1179;611
1176;1180;123
1177;1178;539
1177;1179;339
1177;1180;628
1177;1181;179
1178;1179;395
1178;1180;806
1178;1181;267
1178;1182;669
1179;1180;693
1179;1181;674
1179;1182;723
1179;1183;773
1180;1181;351
1180;1182;476
1180;1183;251
1180;1184;876
1181;1182;548
1181;1183;753
1181;1184;334
1181;1185;838
1182;1183;256
1182;1184;430
1182;1185;605
1182;1186;802
1183;1184;502
1183;1185;545
1183;1186;970
1183;1187;984
1184;1185;852
1184;1186;250
1184;1187;273
1184;1188;601
1185;1186;453
1185;1187;840
1185;1188;889
1185;1189;834
1186;1187;270
1186;1188;261
1186;1189;737
1186;1190;358
1187;1188;617
1187;1189;609
1187;1190;459
1187;1191;826
1188;1189;278
1188;1190;845
1188;1191;695
1188;1192;598
1189;1190;658
1189;1191;707
1189;1192;855
1189;1193;224
1190;1191;298
1190;1192;370
1190;1193;153
1190;1194;588
1191;1192;842
1191;1193;713
1191;1194;529
1191;1195;309
1192;1193;228
1192;1194;520
1192;1195;281
1192;1196;697
1193;1194;563
1193;1195;375
1193;1196;848
1193;1197;897
1194;1195;384
1194;1196;211
1194;1197;598
1194;1198;825
1195;1196;521
1195;1197;334
1195;1198;260
1195;1199;936
1196;1197;474
1196;1198;290
1196;1199;120
1196;1200;584
1197;1198;704
1197;1199;748
1197;1200;252
1197;1201;208
1198;1199;639
1198;1200;129
1198;1201;928
1198;1202;353
1199;1200;443
1199;1201;963
1199;1202;571
1199;1203;424
1200;1201;266
1200;1202;359
1200;1203;498
1200;1204;794
1201;1202;869
1201;1203;290
1201;1204;412
1201;1205;439
1202;1203;519
1202;1204;835
1202;1205;740
1202;1206;294
1203;1204;849
1203;1205;333
1203;1206;950
1203;1207;469
1204;1205;493
1204;1206;171
1204;1207;827
1204;1208;833
1205;1206;113
1205;1207;657
1205;1208;208
1205;1209;642
1206;1207;671
1206;1208;789
1206;1209;919
1206;1210;538
1207;1208;825
1207;1209;189
1207;1210;506
1207;1211;466
1208;1209;218
1208;1210;843
1208;1211;144
1208;1212;871
1209;1210;799
1209;1211;547
1209;1212;777
1209;1213;885
1210;1211;489
1210;1212;957
1210;1213;253
1210;1214;390
1211;1212;453
1211;1213;202
1211;1214;798
1211;1215;263
1212;1213;672
1212;1214;239
1212;1215;890
1212;1216;755
1213;1214;907
1213;1215;389
1213;1216;506
1213;1217;849
1214;1215;746
1214;1216;286
1214;1217;260
1214;1218;534
1215;1216;110
1215;1217;186
1215;1218;957
1215;1219;735
1216;1217;618
1216;1218;655
1216;1219;698
1216;1220;725
1217;1218;380
1217;1219;815
1217;1220;545
1217;1221;414
1218;1219;913
1218;1220;151
1218;1221;337
1218;1222;759
1219;1220;138
1219;1221;679
1219;1222;771
1219;1223;468
1220;1221;580
1220;1222;409
1220;1223;620
1220;1224;349
1221;1222;361
1221;1223;679
1221;1224;216
1221;1225;275
1222;1223;975
1222;1224;182
1222;1225;748
1222;1226;906
1223;1224;194
1223;1225;148
1223;1226;598
1223;1227;679
1224;1225;504
1224;1226;686
1224;1227;695
1224;1228;541
1225;1226;145
1225;1227;636
1225;1228;929
1225;1229;918
1226;1227;178
1226;1228;651
1226;1229;854
1226;1230;294
1227;1228;336
1227;1229;650
1227;1230;902
1227;1231;370
1228;1229;422
1228;1230;714
1228;1231;950
1228;1232;897
1229;1230;608
1229;1231;325
1229;1232;926
1229;1233;560
1230;1231;249
1230;1232;528
1230;1233;229
1230;1234;332
1231;1232;578
1231;1233;132
1231;1234;255
1231;1235;865
1232;1233;473
1232;1234;163
1232;1235;305
1232;1236;547
1233;1234;660
1233;1235;573
1233;1236;847
1233;1237;240
1234;1235;170
1234;1236;697
1234;1237;491
1234;1238;855
1235;1236;334
1235;1237;402
1235;1238;870
1235;1239;428
1236;1237;832
1236;1238;785
1236;1239;982
1236;1240;180
1237;1238;805
1237;1239;708
1237;1240;646
1237;1241;615
1238;1239;959
1238;1240;587
1238;1241;317
1238;1242;260
1239;1240;916
1239;1241;188
1239;1242;607
1239;1243;428
1240;1241;351
1240;1242;990
1240;1243;368
1240;1244;571
1241;1242;497
1241;1243;292
1241;1244;903
1241;1245;546
1242;1243;918
1242;1244;537
1242;1245;623
1242;1246;385
1243;1244;512
1243;1245;170
1243;1246;383
1243;1247;257
1244;1245;108
1244;1246;847
1244;1247;411
1244;1248;546
1245;1246;691
1245;1247;532
1245;1248;316
1245;1249;735
1246;1247;261
1246;1248;134
1246;1249;906
1246;1250;713
1247;1248;663
1247;1249;649
1247;1250;581
1247;1251;655
1248;1249;727
1248;1250;298
1248;1251;686
1248;1252;952
1249;1250;985
1249;1251;416
1249;1252;129
1249;1253;288
1250;1251;275
1250;1252;166
1250;1253;827
1250;1254;892
1251;1252;159
1251;1253;680
1251;1254;994
1251;1255;672
1252;1253;694
1252;1254;161
1252;1255;518
1252;1256;856
1253;1254;443
1253;1255;746
1253;1256;567
1253;1257;768
1254;1255;745
1254;1256;157
1254;1257;100
1254;1258;214
1255;1256;344
1255;1257;535
1255;1258;582
1255;1259;131
1256;1257;123
1256;1258;201
1256;1259;296
1256;1260;496
1257;1258;961
1257;1259;893
1257;1260;806
1257;1261;920
1258;1259;221
1258;1260;322
1258;1261;485
1258;1262;897
1259;1260;972
1259;1261;283
1259;1262;915
1259;1263;562
1260;1261;309
1260;1262;293
1260;1263;737
1260;1264;616
1261;1262;755
1261;1263;537
1261;1264;433
1261;1265;192
1262;1263;477
1262;1264;861
1262;1265;430
1262;1266;453
1263;1264;734
1263;1265;735
1263;1266;174
1263;1267;950
1264;1265;213
1264;1266;430
1264;1267;895
1264;1268;639
1265;1266;277
1265;1267;131
1265;1268;358
1265;1269;297
1266;1267;249
1266;1268;694
1266;1269;405
1266;1270;333
1267;1268;948
1267;1269;835
1267;1270;552
1267;1271;237
1268;1269;893
1268;1270;505
1268;1271;667
1268;1272;794
1269;1270;382
1269;1271;127
1269;1272;741
1269;1273;242
1270;1271;964
1270;1272;876
1270;1273;347
1270;1274;240
1271;1272;428
1271;1273;924
1271;1274;822
1271;1275;886
1272;1273;494
1272;1274;457
1272;1275;215
1272;1276;214
1273;1274;965
1273;1275;270
1273;1276;770
1273;1277;715
1274;1275;406
1274;1276;100
1274;1277;769
1274;1278;140
1275;1276;728
1275;1277;169
1275;1278;876
1275;1279;693
1276;1277;208
1276;1278;416
1276;1279;998
1276;1280;414
1277;1278;920
1277;1279;381
1277;1280;519
1277;1281;735
1278;1279;596
1278;1280;662
1278;1281;216
1278;1282;512
1279;1280;136
1279;1281;336
1279;1282;371
1279;1283;914
1280;1281;254
1280;1282;963
1280;1283;652
1280;1284;699
1281;1282;470
1281;1283;314
1281;1284;578
1281;1285;494
1282;1283;431
1282;1284;499
1282;1285;958
1282;1286;420
1283;1284;220
1283;1285;418
1283;1286;199
1283;1287;781
1284;1285;130
1284;1286;781
1284;1287;421
1284;1288;776
1285;1286;338
1285;1287;468
1285;1288;770
1285;1289;928
1286;1287;879
1286;1288;456
1286;1289;530
1286;1290;127
1287;1288;399
1287;1289;216
1287;1290;281
1287;1291;282
1288;1289;629
1288;1290;875
1288;1291;748
1288;1292;943
1289;1290;784
1289;1291;970
1289;1292;303
1289;1293;956
1290;1291;468
1290;1292;237
1290;1293;468
1290;1294;307
1291;1292;547
1291;1293;668
1291;1294;915
1291;1295;301
1292;1293;414
1292;1294;777
1292;1295;905
1292;1296;797
1293;1294;382
1293;1295;767
1293;1296;873
1293;1297;375
1294;1295;388
1294;1296;980
1294;1297;843
1294;1298;349
1295;1296;124
1295;1297;341
1295;1298;649
1295;1299;620
1296;1297;200
1296;1298;996
1296;1299;808
1296;1300;399
1297;1298;482
1297;1299;648
1297;1300;370
1297;1301;926
1298;1299;803
1298;1300;455
1298;1301;449
1298;1302;294
1299;1300;729
1299;1301;353
1299;1302;839
1299;1303;421
1300;1301;292
1300;1302;499
1300;1303;501
1300;1304;757
1301;1302;558
1301;1303;312
1301;1304;174
1301;1305;880
1302;1303;405
1302;1304;147
1302;1305;367
1302;1306;888
1303;1304;219
1303;1305;344
1303;1306;939
1303;1307;878
1304;1305;739
1304;1306;474
1304;1307;946
1304;1308;382
1305;1306;257
1305;1307;861
1305;1308;224
1305;1309;243
1306;1307;639
1306;1308;882
1306;1309;708
1306;1310;427
1307;1308;523
1307;1309;437
1307;1310;210
1307;1311;836
1308;1309;311
1308;1310;687
1308;1311;106
1308;1312;547
1309;1310;369
1309;1311;318
1309;1312;822
1309;1313;795
1310;1311;964
1310;1312;778
1310;1313;996
1310;1314;434
1311;1312;523
1311;1313;181
1311;1314;764
1311;1315;763
1312;1313;334
1312;1314;260
1312;1315;582
1312;1316;876
1313;1314;507
1313;1315;162
1313;1316;444
1313;1317;278
1314;1315;241
1314;1316;758
1314;1317;730
1314;1318;362
1315;1316;948
1315;1317;100
1315;1318;819
1315;1319;284
1316;1317;892
1316;1318;298
1316;1319;594
1316;1320;530
1317;1318;232
1317;1319;214
1317;1320;493
1317;1321;718
1318;1319;761
1318;1320;459
1318;1321;108
1318;1322;891
1319;1320;666
1319;1321;539
1319;1322;412
1319;1323;766
1320;1321;268
1320;1322;138
1320;1323;285
1320;1324;862
1321;1322;844
1321;1323;820
1321;1324;485
1321;1325;317
1322;1323;200
1322;1324;529
1322;1325;894
1322;1326;477
1323;1324;215
1323;1325;474
1323;1326;668
1323;1327;948
1324;1325;893
1324;1326;604
1324;1327;405
1324;1328;393
1325;1326;273
1325;1327;478
1325;1328;242
1325;1329;794
1326;1327;991
1326;1328;849
1326;1329;893
1326;1330;472
1327;1328;714
1327;1329;974
1327;1330;414
1327;1331;432
1328;1329;915
1328;1330;909
1328;1331;886
1328;1332;840
1329;1330;188
1329;1331;163
1329;1332;395
1329;1333;923
1330;1331;675
1330;1332;691
1330;1333;486
1330;1334;228
1331;1332;469
1331;1333;955
1331;1334;166
1331;1335;265
1332;1333;555
1332;1334;865
1332;1335;457
1332;1336;477
1333;1334;230
1333;1335;288
1333;1336;978
1333;1337;724
1334;1335;393
1334;1336;591
1334;1337;321
1334;1338;701
1335;1336;285
1335;1337;964
1335;1338;363
1335;1339;752
1336;1337;688
1336;1338;325
1336;1339;696
1336;1340;609
1337;1338;179
1337;1339;759
1337;1340;723
1337;1341;598
1338;1339;206
1338;1340;412
1338;1341;705
1338;1342;214
1339;1340;228
1339;1341;714
1339;1342;127
1339;1343;675
1340;1341;621
1340;1342;150
1340;1343;996
1340;1344;592
1341;1342;594
1341;1343;198
1341;1344;641
1341;1345;409
1342;1343;668
1342;1344;434
1342;1345;724
1342;1346;270
1343;1344;753
1343;1345;410
1343;1346;425
1343;1347;1000
1344;1345;688
1344;1346;571
1344;1347;469
1344;1348;910
1345;1346;622
1345;1347;272
1345;1348;719
1345;1349;380
1346;1347;595
1346;1348;191
1346;1349;221
1346;1350;450
1347;1348;849
1347;1349;360
1347;1350;110
1347;1351;571
1348;1349;953
1348;1350;713
1348;1351;933
1348;1352;530
1349;1350;502
1349;1351;184
1349;1352;317
1349;1353;437
1350;1351;246
1350;1352;796
1350;1353;512
1350;1354;542
1351;1352;678
1351;1353;907
1351;1354;983
1351;1355;474
1352;1353;738
1352;1354;302
1352;1355;848
1352;1356;683
1353;1354;598
1353;1355;426
1353;1356;684
1353;1357;521
1354;1355;708
1354;1356;722
1354;1357;874
1354;1358;275
1355;1356;902
1355;1357;836
1355;1358;265
1355;1359;596
1356;1357;174
1356;1358;305
1356;1359;203
1356;1360;750
1357;1358;912
1357;1359;446
1357;1360;935
1357;1361;962
1358;1359;847
1358;1360;823
1358;1361;922
1358;1362;114
1359;1360;592
1359;1361;693
1359;1362;891
1359;1363;209
1360;1361;917
1360;1362;121
1360;1363;930
1360;1364;561
1361;1362;876
1361;1363;747
1361;1364;513
1361;1365;299
1362;1363;568
1362;1364;207
1362;1365;379
1362;1366;142
1363;1364;399
1363;1365;919
1363;1366;538
1363;1367;578
1364;1365;993
1364;1366;296
1364;1367;526
1364;1368;920
1365;1366;271
1365;1367;807
1365;1368;271
1365;1369;761
1366;1367;475
1366;1368;475
1366;1369;262
1366;1370;143
1367;1368;320
1367;1369;222
1367;1370;274
1367;1371;640
1368;1369;106
1368;1370;408
1368;1371;267
1368;1372;707
1369;1370;696
1369;1371;801
1369;1372;618
1369;1373;822
1370;1371;111
1370;1372;638
1370;1373;983
1370;1374;367
1371;1372;259
1371;1373;743
1371;1374;485
1371;1375;187
1372;1373;197
1372;1374;608
1372;1375;456
1372;1376;998
1373;1374;667
1373;1375;488
1373;1376;977
1373;1377;409
1374;1375;416
1374;1376;132
1374;1377;794
1374;1378;781
1375;1376;846
1375;1377;291
1375;1378;941
1375;1379;725
1376;1377;144
1376;1378;507
1376;1379;992
1376;1380;373
1377;1378;413
1377;1379;674
1377;1380;560
1377;1381;987
1378;1379;289
1378;1380;352
1378;1381;114
1378;1382;433
1379;1380;744
1379;1381;379
1379;1382;934
1379;1383;450
1380;1381;867
1380;1382;683
1380;1383;587
1380;1384;597
1381;1382;164
1381;1383;288
1381;1384;221
1381;1385;209
1382;1383;238
1382;1384;540
1382;1385;511
1382;1386;234
1383;1384;838
1383;1385;196
1383;1386;151
1383;1387;318
1384;1385;575
1384;1386;126
1384;1387;530
1384;1388;551
1385;1386;719
1385;1387;476
1385;1388;575
1385;1389;375
1386;1387;666
1386;1388;655
1386;1389;905
1386;1390;769
1387;1388;720
1387;1389;194
1387;1390;592
1387;1391;810
1388;1389;434
1388;1390;878
1388;1391;427
1388;1392;448
1389;1390;355
1389;1391;197
1389;1392;103
1389;1393;638
1390;1391;247
1390;1392;552
1390;1393;748
1390;1394;358
1391;1392;171
1391;1393;653
1391;1394;254
1391;1395;559
1392;1393;629
1392;1394;267
1392;1395;283
1392;1396;977
1393;1394;262
1393;1395;258
1393;1396;798
1393;1397;961
1394;1395;127
1394;1396;244
1394;1397;327
1394;1398;579
1395;1396;387
1395;1397;134
1395;1398;342
1395;1399;125
1396;1397;360
1396;1398;751
1396;1399;164
1396;1400;833
1397;1398;879
1397;1399;511
1397;1400;591
1397;1401;150
1398;1399;381
1398;1400;735
1398;1401;138
1398;1402;989
1399;1400;849
1399;1401;635
1399;1402;338
1399;1403;177
1400;1401;187
1400;1402;831
1400;1403;371
1400;1404;386
1401;1402;596
1401;1403;470
1401;1404;588
1401;1405;636
1402;1403;988
1402;1404;476
1402;1405;382
1402;1406;237
1403;1404;117
1403;1405;500
1403;1406;193
1403;1407;538
1404;1405;162
1404;1406;358
1404;1407;385
1404;1408;434
1405;1406;880
1405;1407;846
1405;1408;330
1405;1409;144
1406;1407;705
1406;1408;132
1406;1409;936
1406;1410;747
1407;1408;647
1407;1409;479
1407;1410;690
1407;1411;627
1408;1409;263
1408;1410;640
1408;1411;448
1408;1412;152
1409;1410;626
1409;1411;131
1409;1412;540
1409;1413;854
1410;1411;443
1410;1412;217
1410;1413;566
1410;1414;414
1411;1412;188
1411;1413;884
1411;1414;832
1411;1415;432
1412;1413;995
1412;1414;175
1412;1415;366
1412;1416;104
1413;1414;800
1413;1415;366
1413;1416;102
1413;1417;517
1414;1415;898
1414;1416;670
1414;1417;167
1414;1418;981
1415;1416;140
1415;1417;911
1415;1418;148
1415;1419;906
1416;1417;723
1416;1418;524
1416;1419;166
1416;1420;893
1417;1418;243
1417;1419;453
1417;1420;533
1417;1421;817
1418;1419;464
1418;1420;855
1418;1421;257
1418;1422;763
1419;1420;403
1419;1421;757
1419;1422;141
1419;1423;285
1420;1421;222
1420;1422;199
1420;1423;931
1420;1424;825
1421;1422;429
1421;1423;950
1421;1424;784
1421;1425;228
1422;1423;763
1422;1424;710
1422;1425;870
1422;1426;582
1423;1424;227
1423;1425;410
1423;1426;964
1423;1427;469
1424;1425;132
1424;1426;497
1424;1427;954
1424;1428;586
1425;1426;667
1425;1427;919
1425;1428;806
1425;1429;332
1426;1427;919
1426;1428;506
1426;1429;185
1426;1430;714
1427;1428;871
1427;1429;784
1427;1430;840
1427;1431;413
1428;1429;267
1428;1430;439
1428;1431;703
1428;1432;797
1429;1430;508
1429;1431;273
1429;1432;510
1429;1433;446
1430;1431;211
1430;1432;291
1430;1433;877
1430;1434;323
1431;1432;466
1431;1433;187
1431;1434;782
1431;1435;114
1432;1433;406
1432;1434;146
1432;1435;155
1432;1436;955
1433;1434;918
1433;1435;439
1433;1436;471
1433;1437;586
1434;1435;999
1434;1436;658
1434;1437;731
1434;1438;515
1435;1436;406
1435;1437;430
1435;1438;280
1435;1439;982
1436;1437;653
1436;1438;426
1436;1439;798
1436;1440;337
1437;1438;763
1437;1439;440
1437;1440;266
1437;1441;444
1438;1439;954
1438;1440;183
1438;1441;729
1438;1442;758
1439;1440;766
1439;1441;795
1439;1442;185
1439;1443;555
1440;1441;233
1440;1442;845
1440;1443;697
1440;1444;268
1441;1442;289
1441;1443;178
1441;1444;987
1441;1445;638
1442;1443;791
1442;1444;244
1442;1445;139
1442;1446;805
1443;1444;259
1443;1445;861
1443;1446;703
1443;1447;837
1444;1445;658
1444;1446;983
1444;1447;561
1444;1448;384
1445;1446;328
1445;1447;303
1445;1448;333
1445;1449;834
1446;1447;200
1446;1448;486
1446;1449;334
1446;1450;584
1447;1448;418
1447;1449;535
1447;1450;263
1447;1451;914
1448;1449;630
1448;1450;405
1448;1451;305
1448;1452;149
1449;1450;504
1449;1451;540
1449;1452;236
1449;1453;403
1450;1451;558
1450;1452;618
1450;1453;700
1450;1454;178
1451;1452;900
1451;1453;503
1451;1454;199
1451;1455;460
1452;1453;300
1452;1454;400
1452;1455;635
1452;1456;433
1453;1454;794
1453;1455;184
1453;1456;315
1453;1457;504
1454;1455;791
1454;1456;683
1454;1457;966
1454;1458;321
1455;1456;639
1455;1457;580
1455;1458;319
1455;1459;458
1456;1457;503
1456;1458;525
1456;1459;774
1456;1460;606
1457;1458;141
1457;1459;860
1457;1460;874
1457;1461;426
1458;1459;864
1458;1460;318
1458;1461;640
1458;1462;638
1459;1460;320
1459;1461;705
1459;1462;507
1459;1463;607
1460;1461;904
1460;1462;111
1460;1463;720
1460;1464;196
1461;1462;710
1461;1463;566
1461;1464;740
1461;1465;496
1462;1463;907
1462;1464;322
1462;1465;739
1462;1466;952
1463;1464;720
1463;1465;504
1463;1466;179
1463;1467;782
1464;1465;310
1464;1466;539
1464;1467;219
1464;1468;371
1465;1466;307
1465;1467;276
1465;1468;774
1465;1469;606
1466;1467;199
1466;1468;982
1466;1469;193
1466;1470;838
1467;1468;290
1467;1469;394
1467;1470;179
1467;1471;203
1468;1469;423
1468;1470;589
1468;1471;983
1468;1472;510
1469;1470;947
1469;1471;188
1469;1472;757
1469;1473;450
1470;1471;999
1470;1472;793
1470;1473;193
1470;1474;943
1471;1472;854
1471;1473;547
1471;1474;270
1471;1475;133
1472;1473;958
1472;1474;900
1472;1475;518
1472;1476;183
1473;1474;339
1473;1475;479
1473;1476;985
1473;1477;411
1474;1475;405
1474;1476;553
1474;1477;687
1474;1478;253
1475;1476;806
1475;1477;635
1475;1478;106
1475;1479;805
1476;1477;704
1476;1478;659
1476;1479;117
1476;1480;331
1477;1478;898
1477;1479;150
1477;1480;674
1477;1481;970
1478;1479;822
1478;1480;756
1478;1481;869
1478;1482;195
1479;1480;356
1479;1481;983
1479;1482;887
1479;1483;592
1480;1481;507
1480;1482;673
1480;1483;911
1480;1484;684
1481;1482;620
1481;1483;206
1481;1484;154
1481;1485;293
1482;1483;436
1482;1484;799
1482;1485;786
1482;1486;927
1483;1484;964
1483;1485;934
1483;1486;719
1483;1487;364
1484;1485;363
1484;1486;335
1484;1487;558
1484;1488;384
1485;1486;690
1485;1487;920
1485;1488;196
1485;1489;906
1486;1487;508
1486;1488;941
1486;1489;818
1486;1490;642
1487;1488;279
1487;1489;761
1487;1490;541
1487;1491;480
1488;1489;980
1488;1490;575
1488;1491;940
1488;1492;375
1489;1490;870
1489;1491;898
1489;1492;558
1489;1493;207
1490;1491;504
1490;1492;558
1490;1493;990
1490;1494;145
1491;1492;365
1491;1493;461
1491;1494;400
1491;1495;861
1492;1493;287
1492;1494;456
1492;1495;555
1492;1496;356
1493;1494;537
1493;1495;797
1493;1496;306
1493;1497;234
1494;1495;129
1494;1496;315
1494;1497;653
1494;1498;1000
1495;1496;704
1495;1497;602
1495;1498;572
1495;1499;629
1496;1497;799
1496;1498;200
1496;1499;187
1496;1500;456
1497;1498;193
1497;1499;325
1497;1500;725
1497;1501;260
1498;1499;552
1498;1500;379
1498;1501;922
1498;1502;115
1499;1500;511
1499;1501;445
1499;1502;528
1499;1503;274
1500;1501;904
1500;1502;671
1500;1503;280
1500;1504;985
1501;1502;289
1501;1503;324
1501;1504;351
1501;1505;369
1502;1503;497
1502;1504;970
1502;1505;891
1502;1506;282
1503;1504;307
1503;1505;599
1503;1506;660
1503;1507;300
1504;1505;755
1504;1506;104
1504;1507;749
1504;1508;524
1505;1506;105
1505;1507;954
1505;1508;423
1505;1509;168
1506;1507;325
1506;1508;646
1506;1509;771
1506;1510;573
1507;1508;846
1507;1509;528
1507;1510;420
1507;1511;841
1508;1509;425
1508;1510;932
1508;1511;360
1508;1512;213
1509;1510;899
1509;1511;671
1509;1512;129
1509;1513;378
1510;1511;127
1510;1512;382
1510;1513;786
1510;1514;574
1511;1512;122
1511;1513;365
1511;1514;692
1511;1515;165
1512;1513;596
1512;1514;127
1512;1515;956
1512;1516;774
1513;1514;710
1513;1515;486
1513;1516;958
1513;1517;593
1514;1515;704
1514;1516;452
1514;1517;177
1514;1518;421
1515;1516;847
1515;1517;232
1515;1518;338
1515;1519;461
1516;1517;110
1516;1518;960
1516;1519;195
1516;1520;624
1517;1518;602
1517;1519;685
1517;1520;194
1517;1521;641
1518;1519;272
1518;1520;279
1518;1521;374
1518;1522;475
1519;1520;930
1519;1521;334
1519;1522;457
1519;1523;334
1520;1521;868
1520;1522;814
1520;1523;145
1520;1524;485
1521;1522;662
1521;1523;834
1521;1524;686
1521;1525;949
1522;1523;353
1522;1524;256
1522;1525;400
1522;1526;953
1523;1524;993
1523;1525;808
1523;1526;1000
1523;1527;891
1524;1525;995
1524;1526;599
1524;1527;158
1524;1528;558
1525;1526;755
1525;1527;399
1525;1528;587
1525;1529;167
1526;1527;299
1526;1528;918
1526;1529;714
1526;1530;374
1527;1528;467
1527;1529;693
1527;1530;536
1527;1531;154
1528;1529;445
1528;1530;436
1528;1531;157
1528;1532;463
1529;1530;428
1529;1531;385
1529;1532;801
1529;1533;310
1530;1531;582
1530;1532;677
1530;1533;826
1530;1534;607
1531;1532;103
1531;1533;189
1531;1534;206
1531;1535;530
1532;1533;572
1532;1534;625
1532;1535;176
1532;1536;274
1533;1534;812
1533;1535;235
1533;1536;285
1533;1537;441
1534;1535;818
1534;1536;861
1534;1537;553
1534;1538;420
1535;1536;981
1535;1537;227
1535;1538;679
1535;1539;424
1536;1537;103
1536;1538;777
1536;1539;392
1536;1540;353
1537;1538;245
1537;1539;921
1537;1540;723
1537;1541;469
1538;1539;125
1538;1540;101
1538;1541;252
1538;1542;529
1539;1540;966
1539;1541;961
1539;1542;191
1539;1543;852
1540;1541;399
1540;1542;570
1540;1543;301
1540;1544;922
1541;1542;352
1541;1543;106
1541;1544;333
1541;1545;488
1542;1543;537
1542;1544;340
1542;1545;162
1542;1546;638
1543;1544;809
1543;1545;308
1543;1546;434
1543;1547;800
1544;1545;570
1544;1546;683
1544;1547;485
1544;1548;368
1545;1546;567
1545;1547;101
1545;1548;957
1545;1549;123
1546;1547;743
1546;1548;142
1546;1549;599
1546;1550;690
1547;1548;953
1547;1549;907
1547;1550;771
1547;1551;467
1548;1549;638
1548;1550;778
1548;1551;482
1548;1552;254
1549;1550;294
1549;1551;661
1549;1552;765
1549;1553;485
1550;1551;868
1550;1552;142
1550;1553;565
1550;1554;470
1551;1552;321
1551;1553;910
1551;1554;135
1551;1555;403
1552;1553;647
1552;1554;283
1552;1555;352
1552;1556;905
1553;1554;383
1553;1555;345
1553;1556;203
1553;1557;299
1554;1555;798
1554;1556;340
1554;1557;171
1554;1558;765
1555;1556;118
1555;1557;552
1555;1558;508
1555;1559;750
1556;1557;609
1556;1558;365
1556;1559;243
1556;1560;928
1557;1558;975
1557;1559;364
1557;1560;390
1557;1561;422
1558;1559;367
1558;1560;638
1558;1561;507
1558;1562;892
1559;1560;173
1559;1561;787
1559;1562;816
1559;1563;805
1560;1561;932
1560;1562;504
1560;1563;547
1560;1564;560
1561;1562;594
1561;1563;793
1561;1564;144
1561;1565;180
1562;1563;377
1562;1564;716
1562;1565;976
1562;1566;668
1563;1564;950
1563;1565;350
1563;1566;158
1563;1567;194
1564;1565;498
1564;1566;893
1564;1567;959
1564;1568;139
1565;1566;983
1565;1567;246
1565;1568;746
1565;1569;486
1566;1567;478
1566;1568;447
1566;1569;322
1566;1570;131
1567;1568;522
1567;1569;578
1567;1570;558
1567;1571;393
1568;1569;909
1568;1570;701
1568;1571;434
1568;1572;356
1569;1570;672
1569;1571;213
1569;1572;656
1569;1573;904
1570;1571;924
1570;1572;648
1570;1573;627
1570;1574;855
1571;1572;373
1571;1573;462
1571;1574;458
1571;1575;477
1572;1573;637
1572;1574;981
1572;1575;464
1572;1576;914
1573;1574;647
1573;1575;696
1573;1576;977
1573;1577;427
1574;1575;118
1574;1576;250
1574;1577;732
1574;1578;268
1575;1576;229
1575;1577;963
1575;1578;332
1575;1579;853
1576;1577;431
1576;1578;560
1576;1579;289
1576;1580;263
1577;1578;990
1577;1579;449
1577;1580;966
1577;1581;962
1578;1579;441
1578;1580;387
1578;1581;967
1578;1582;779
1579;1580;977
1579;1581;660
1579;1582;718
1579;1583;311
1580;1581;521
1580;1582;319
1580;1583;728
1580;1584;133
1581;1582;133
1581;1583;567
1581;1584;820
1581;1585;151
1582;1583;966
1582;1584;155
1582;1585;595
1582;1586;382
1583;1584;715
1583;1585;422
1583;1586;747
1583;1587;934
1584;1585;337
1584;1586;190
1584;1587;108
1584;1588;667
1585;1586;164
1585;1587;396
1585;1588;170
1585;1589;743
1586;1587;963
1586;1588;307
1586;1589;563
1586;1590;153
1587;1588;991
1587;1589;685
1587;1590;899
1587;1591;389
1588;1589;1000
1588;1590;757
1588;1591;842
1588;1592;651
1589;1590;958
1589;1591;572
1589;1592;437
1589;1593;808
1590;1591;664
1590;1592;415
1590;1593;534
1590;1594;304
1591;1592;927
1591;1593;504
1591;1594;811
1591;1595;833
1592;1593;977
1592;1594;535
1592;1595;930
1592;1596;717
1593;1594;867
1593;1595;896
1593;1596;789
1593;1597;901
1594;1595;911
1594;1596;254
