584;585;343
584;586;868
584;587;162
584;588;589
585;586;660
585;587;200
585;588;985
585;589;663
586;587;525
586;588;315
586;589;480
586;590;327
587;588;512
587;589;977
587;590;240
587;591;638
588;589;229
588;590;291
588;591;966
588;592;819
589;590;777
589;591;972
589;592;338
589;593;480
590;591;379
590;592;883
590;593;395
590;594;679
591;592;467
591;593;401
591;594;531
591;595;149
592;593;978
592;594;691
592;595;845
592;596;573
593;594;778
593;595;832
593;596;925
593;597;999
594;595;384
594;596;650
594;597;848
594;598;387
595;596;175
595;597;313
595;598;317
595;599;394
596;597;966
596;598;455
596;599;994
596;600;292
597;598;867
597;599;499
597;600;339
597;601;352
598;599;260
598;600;271
598;601;961
598;602;161
599;600;275
599;601;243
599;602;226
599;603;359
600;601;626
600;602;200
600;603;793
600;604;873
601;602;257
601;603;930
601;604;215
601;605;687
602;603;672
602;604;695
602;605;250
602;606;972
603;604;556
603;605;404
603;606;338
603;607;646
604;605;216
604;606;109
604;607;342
604;608;143
605;606;967
605;607;335
605;608;655
605;609;691
606;607;226
606;608;668
606;609;462
606;610;746
607;608;711
607;609;521
607;610;626
607;611;382
608;609;742
608;610;462
608;611;574
608;612;361
609;610;882
609;611;524
609;612;321
609;613;521
610;611;938
610;612;725
610;613;895
610;614;680
611;612;837
611;613;934
611;614;319
611;615;377
612;613;525
612;614;281
612;615;658
612;616;777
613;614;238
613;615;284
613;616;348
613;617;791
614;615;175
614;616;341
614;617;244
614;618;793
615;616;499
615;617;999
615;618;807
615;619;455
616;617;415
616;618;308
616;619;866
616;620;645
617;618;552
617;619;291
617;620;657
617;621;563
618;619;704
618;620;357
618;621;954
618;622;619
619;620;274
619;621;951
619;622;782
619;623;346
620;621;365
620;622;635
620;623;876
620;624;285
621;622;217
621;623;348
621;624;955
621;625;388
622;623;812
622;624;607
622;625;923
622;626;509
623;624;629
623;625;831
623;626;931
623;627;393
624;625;387
624;626;858
624;627;735
624;628;596
625;626;482
625;627;700
625;628;830
625;629;727
626;627;635
626;628;133
626;629;566
626;630;319
627;628;230
627;629;104
627;630;611
627;631;554
628;629;673
628;630;565
628;631;960
628;632;293
629;630;494
629;631;404
629;632;956
629;633;995
630;631;801
630;632;447
630;633;404
630;634;471
631;632;603
631;633;118
631;634;396
631;635;381
632;633;238
632;634;389
632;635;324
632;636;137
633;634;437
633;635;762
633;636;452
633;637;628
634;635;550
634;636;157
634;637;535
634;638;509
635;636;699
635;637;288
635;638;294
635;639;203
636;637;136
636;638;594
636;639;759
636;640;829
637;638;819
637;639;909
637;640;539
637;641;111
638;639;146
638;640;644
638;641;517
638;642;860
639;640;504
639;641;292
639;642;618
639;643;451
640;641;986
640;642;978
640;643;787
640;644;464
641;642;780
641;643;451
641;644;751
641;645;735
642;643;707
642;644;568
642;645;741
642;646;503
643;644;877
643;645;844
643;646;175
643;647;135
644;645;747
644;646;542
644;647;214
644;648;299
645;646;824
645;647;828
645;648;804
645;649;900
646;647;254
646;648;765
646;649;380
646;650;797
647;648;147
647;649;717
647;650;162
647;651;492
648;649;997
648;650;201
648;651;380
648;652;243
649;650;365
649;651;199
649;652;881
649;653;761
650;651;626
650;652;205
650;653;509
650;654;929
651;652;184
651;653;183
651;654;371
651;655;646
652;653;426
652;654;418
652;655;364
652;656;269
653;654;519
653;655;784
653;656;678
653;657;693
654;655;368
654;656;196
654;657;386
654;658;655
655;656;249
655;657;271
655;658;927
655;659;392
656;657;503
656;658;654
656;659;684
656;660;175
657;658;223
657;659;614
657;660;527
657;661;240
658;659;459
658;660;959
658;661;780
658;662;854
659;660;555
659;661;790
659;662;765
659;663;693
660;661;387
660;662;851
660;663;979
660;664;851
661;662;532
661;663;330
661;664;684
661;665;719
662;663;340
662;664;236
662;665;751
662;666;713
663;664;390
663;665;781
663;666;695
663;667;286
664;665;857
664;666;121
664;667;135
664;668;278
665;666;617
665;667;895
665;668;816
665;669;348
666;667;860
666;668;123
666;669;891
666;670;798
667;668;456
667;669;999
667;670;303
667;671;955
668;669;784
668;670;723
668;671;892
668;672;346
669;670;198
669;671;182
669;672;747
669;673;145
670;671;622
670;672;594
670;673;699
670;674;820
671;672;231
671;673;781
671;674;871
671;675;885
672;673;111
672;674;976
672;675;355
672;676;610
673;674;265
673;675;851
673;676;816
673;677;320
674;675;514
674;676;929
674;677;229
674;678;232
675;676;449
675;677;874
675;678;581
675;679;841
676;677;887
676;678;791
676;679;359
676;680;569
677;678;219
677;679;104
677;680;895
677;681;149
678;679;172
678;680;653
678;681;431
678;682;619
679;680;517
679;681;695
679;682;855
679;683;359
680;681;885
680;682;592
680;683;718
680;684;661
681;682;308
681;683;644
681;684;724
681;685;622
682;683;907
682;684;188
682;685;191
682;686;888
683;684;740
683;685;864
683;686;308
683;687;700
684;685;865
684;686;387
684;687;447
684;688;326
685;686;280
685;687;939
685;688;810
685;689;880
686;687;274
686;688;632
686;689;205
686;690;631
687;688;263
687;689;116
687;690;684
687;691;589
688;689;621
688;690;995
688;691;680
688;692;276
689;690;455
689;691;175
689;692;972
689;693;592
690;691;989
690;692;545
690;693;962
690;694;742
691;692;278
691;693;713
691;694;449
691;695;562
692;693;182
692;694;347
692;695;857
692;696;968
693;694;887
693;695;358
693;696;867
693;697;310
694;695;932
694;696;445
694;697;141
694;698;751
695;696;325
695;697;412
695;698;620
695;699;739
696;697;586
696;698;533
696;699;665
696;700;417
697;698;801
697;699;246
697;700;730
697;701;858
698;699;668
698;700;989
698;701;718
698;702;931
699;700;547
699;701;341
699;702;108
699;703;800
700;701;131
700;702;499
700;703;814
700;704;617
701;702;852
701;703;175
701;704;694
701;705;630
702;703;376
702;704;161
702;705;252
702;706;383
703;704;202
703;705;389
703;706;908
703;707;959
704;705;488
704;706;229
704;707;468
704;708;895
705;706;867
705;707;645
705;708;850
705;709;324
706;707;960
706;708;356
706;709;568
706;710;251
707;708;326
707;709;908
707;710;483
707;711;769
708;709;718
708;710;797
708;711;815
708;712;204
709;710;302
709;711;918
709;712;860
709;713;526
710;711;547
710;712;957
710;713;711
710;714;720
711;712;334
711;713;777
711;714;377
711;715;756
712;713;455
712;714;744
712;715;428
712;716;598
713;714;930
713;715;596
713;716;313
713;717;550
714;715;336
714;716;554
714;717;953
714;718;895
715;716;751
715;717;807
715;718;594
715;719;109
716;717;996
716;718;307
716;719;958
716;720;542
717;718;818
717;719;775
717;720;440
717;721;287
718;719;246
718;720;928
718;721;349
718;722;822
719;720;348
719;721;624
719;722;834
719;723;633
720;721;457
720;722;685
720;723;684
720;724;589
721;722;664
721;723;758
721;724;766
721;725;368
722;723;744
722;724;903
722;725;511
722;726;279
723;724;804
723;725;295
723;726;810
723;727;661
724;725;662
724;726;789
724;727;909
724;728;848
725;726;510
725;727;623
725;728;548
725;729;797
726;727;153
726;728;528
726;729;600
726;730;775
727;728;524
727;729;986
727;730;988
727;731;823
728;729;328
728;730;463
728;731;132
728;732;416
729;730;327
729;731;328
729;732;956
729;733;249
730;731;561
730;732;817
730;733;371
730;734;208
731;732;215
731;733;793
731;734;443
731;735;225
732;733;608
732;734;149
732;735;169
732;736;864
733;734;917
733;735;434
733;736;629
733;737;293
734;735;146
734;736;413
734;737;296
734;738;582
735;736;355
735;737;312
735;738;482
735;739;985
736;737;617
736;738;470
736;739;522
736;740;751
737;738;712
737;739;897
737;740;560
737;741;446
738;739;135
738;740;372
738;741;406
738;742;633
739;740;520
739;741;411
739;742;916
739;743;276
740;741;293
740;742;523
740;743;262
740;744;969
741;742;115
741;743;420
741;744;740
741;745;722
742;743;903
742;744;531
742;745;828
742;746;254
743;744;959
743;745;919
743;746;825
743;747;621
744;745;354
744;746;656
744;747;283
744;748;564
745;746;314
745;747;548
745;748;619
745;749;215
746;747;416
746;748;986
746;749;642
746;750;901
747;748;327
747;749;192
747;750;563
747;751;814
748;749;912
748;750;672
748;751;732
748;752;936
749;750;136
749;751;999
749;752;236
749;753;987
750;751;558
750;752;268
750;753;202
750;754;848
751;752;913
751;753;969
751;754;913
751;755;790
752;753;849
752;754;557
752;755;910
752;756;321
753;754;551
753;755;249
753;756;939
753;757;214
754;755;470
754;756;852
754;757;125
754;758;337
755;756;757
755;757;887
755;758;693
755;759;887
756;757;863
756;758;188
756;759;563
756;760;214
757;758;270
757;759;461
757;760;392
757;761;368
758;759;964
758;760;121
758;761;911
758;762;161
759;760;933
759;761;303
759;762;379
759;763;650
760;761;851
760;762;200
760;763;578
760;764;826
761;762;604
761;763;383
761;764;648
761;765;166
762;763;277
762;764;592
762;765;450
762;766;126
763;764;312
763;765;980
763;766;861
763;767;428
764;765;499
764;766;197
764;767;879
764;768;785
765;766;390
765;767;777
765;768;859
765;769;974
766;767;813
766;768;420
766;769;227
766;770;808
767;768;718
767;769;459
767;770;940
767;771;648
768;769;556
768;770;1000
768;771;985
768;772;896
769;770;613
769;771;607
769;772;932
769;773;260
770;771;772
770;772;942
770;773;490
770;774;799
771;772;848
771;773;877
771;774;558
771;775;433
772;773;657
772;774;418
772;775;143
772;776;689
773;774;498
773;775;983
773;776;393
773;777;942
774;775;212
774;776;603
774;777;482
774;778;732
775;776;628
775;777;464
775;778;494
775;779;782
776;777;404
776;778;210
776;779;836
776;780;835
777;778;904
777;779;684
777;780;469
777;781;916
778;779;385
778;780;381
778;781;569
778;782;458
779;780;849
779;781;753
779;782;666
779;783;266
780;781;243
780;782;963
780;783;156
780;784;349
781;782;655
781;783;546
781;784;695
781;785;458
782;783;800
782;784;286
782;785;224
782;786;858
783;784;528
783;785;346
783;786;890
783;787;115
784;785;302
784;786;246
784;787;346
784;788;868
785;786;678
785;787;888
785;788;604
785;789;513
786;787;788
786;788;497
786;789;421
786;790;496
787;788;159
787;789;578
787;790;698
787;791;171
788;789;118
788;790;297
788;791;295
788;792;197
789;790;789
789;791;689
789;792;766
789;793;675
790;791;696
790;792;954
790;793;449
790;794;691
791;792;899
791;793;807
791;794;197
791;795;933
792;793;544
792;794;533
792;795;296
792;796;637
793;794;617
793;795;665
793;796;904
793;797;821
794;795;258
794;796;309
794;797;118
794;798;669
795;796;174
795;797;199
795;798;834
795;799;768
796;797;247
796;798;273
796;799;150
796;800;817
797;798;312
797;799;964
797;800;432
797;801;359
798;799;779
798;800;317
798;801;624
798;802;699
799;800;434
799;801;936
799;802;349
799;803;232
800;801;890
800;802;571
800;803;725
800;804;401
801;802;834
801;803;356
801;804;529
801;805;540
802;803;142
802;804;523
802;805;755
802;806;243
803;804;140
803;805;898
803;806;624
803;807;709
804;805;335
804;806;743
804;807;428
804;808;771
805;806;454
805;807;658
805;808;885
805;809;693
806;807;781
806;808;366
806;809;439
806;810;427
807;808;385
807;809;901
807;810;307
807;811;837
808;809;141
808;810;245
808;811;602
808;812;812
809;810;556
809;811;321
809;812;891
809;813;291
810;811;235
810;812;389
810;813;414
810;814;740
811;812;847
811;813;573
811;814;360
811;815;696
812;813;933
812;814;327
812;815;286
812;816;286
813;814;704
813;815;248
813;816;841
813;817;635
814;815;129
814;816;561
814;817;476
814;818;114
815;816;922
815;817;626
815;818;151
815;819;328
816;817;139
816;818;596
816;819;889
816;820;855
817;818;548
817;819;934
817;820;144
817;821;679
818;819;281
818;820;976
818;821;739
818;822;991
819;820;228
819;821;704
819;822;458
819;823;886
820;821;526
820;822;377
820;823;248
820;824;322
821;822;146
821;823;657
821;824;132
821;825;433
822;823;297
822;824;833
822;825;402
822;826;465
823;824;871
823;825;142
823;826;689
823;827;794
824;825;163
824;826;109
824;827;576
824;828;243
825;826;131
825;827;576
825;828;528
825;829;829
826;827;703
826;828;595
826;829;886
826;830;945
827;828;210
827;829;728
827;830;461
827;831;441
828;829;922
828;830;960
828;831;726
828;832;834
829;830;490
829;831;647
829;832;707
829;833;677
830;831;408
830;832;351
830;833;352
830;834;631
831;832;655
831;833;311
831;834;136
831;835;160
832;833;878
832;834;398
832;835;214
832;836;410
833;834;441
833;835;845
833;836;839
833;837;806
834;835;962
834;836;988
834;837;121
834;838;628
835;836;360
835;837;948
835;838;383
835;839;479
836;837;671
836;838;393
836;839;416
836;840;583
837;838;403
837;839;734
837;840;263
837;841;178
838;839;290
838;840;134
838;841;397
838;842;422
839;840;414
839;841;319
839;842;641
839;843;315
840;841;900
840;842;511
840;843;428
840;844;597
841;842;277
841;843;326
841;844;130
841;845;294
842;843;381
842;844;983
842;845;898
842;846;646
843;844;714
843;845;695
843;846;794
843;847;574
844;845;720
844;846;410
844;847;826
844;848;630
845;846;943
845;847;776
845;848;362
845;849;306
846;847;689
846;848;778
846;849;564
846;850;777
847;848;235
847;849;270
847;850;879
847;851;585
848;849;285
848;850;301
848;851;731
848;852;394
849;850;196
849;851;773
849;852;155
849;853;330
850;851;811
850;852;206
850;853;242
850;854;300
851;852;613
851;853;777
851;854;828
851;855;214
852;853;538
852;854;240
852;855;379
852;856;497
853;854;636
853;855;550
853;856;677
853;857;852
854;855;236
854;856;415
854;857;424
854;858;593
855;856;695
855;857;752
855;858;432
855;859;728
856;857;614
856;858;344
856;859;150
856;860;920
857;858;245
857;859;643
857;860;792
857;861;351
858;859;882
858;860;163
858;861;839
858;862;277
859;860;460
859;861;811
859;862;352
859;863;152
860;861;588
860;862;771
860;863;433
860;864;459
861;862;815
861;863;783
861;864;602
861;865;466
862;863;593
862;864;878
862;865;537
862;866;667
863;864;950
863;865;715
863;866;523
863;867;482
864;865;217
864;866;692
864;867;320
864;868;661
865;866;299
865;867;183
865;868;209
865;869;774
866;867;185
866;868;346
866;869;505
866;870;521
867;868;489
867;869;372
867;870;981
867;871;994
868;869;915
868;870;856
868;871;218
868;872;321
869;870;431
869;871;319
869;872;961
869;873;899
870;871;983
870;872;288
870;873;655
870;874;601
871;872;658
871;873;301
871;874;495
871;875;939
872;873;909
872;874;265
872;875;812
872;876;153
873;874;989
873;875;107
873;876;570
873;877;374
874;875;303
874;876;153
874;877;282
874;878;473
875;876;859
875;877;926
875;878;950
875;879;378
876;877;717
876;878;919
876;879;927
876;880;585
877;878;113
877;879;561
877;880;903
877;881;451
878;879;188
878;880;949
878;881;743
878;882;672
879;880;283
879;881;618
879;882;128
879;883;137
880;881;221
880;882;565
880;883;444
880;884;823
881;882;168
881;883;437
881;884;968
881;885;851
882;883;881
882;884;496
882;885;266
882;886;598
883;884;305
883;885;790
883;886;670
883;887;578
884;885;983
884;886;828
884;887;788
884;888;428
885;886;942
885;887;811
885;888;800
885;889;628
886;887;304
886;888;862
886;889;542
886;890;919
887;888;385
887;889;943
887;890;688
887;891;784
888;889;740
888;890;482
888;891;205
888;892;955
889;890;685
889;891;184
889;892;153
889;893;980
890;891;995
890;892;752
890;893;575
890;894;336
891;892;333
891;893;170
891;894;155
891;895;907
892;893;803
892;894;932
892;895;853
892;896;222
893;894;447
893;895;459
893;896;866
893;897;261
894;895;558
894;896;710
894;897;748
894;898;953
895;896;562
895;897;926
895;898;332
895;899;175
896;897;342
896;898;996
896;899;255
896;900;772
897;898;982
897;899;239
897;900;984
897;901;680
898;899;683
898;900;952
898;901;235
898;902;583
899;900;798
899;901;404
899;902;216
899;903;264
900;901;963
900;902;547
900;903;688
900;904;154
901;902;200
901;903;711
901;904;127
901;905;971
902;903;811
902;904;272
902;905;307
902;906;331
903;904;342
903;905;511
903;906;963
903;907;154
904;905;743
904;906;408
904;907;666
904;908;560
905;906;891
905;907;291
905;908;316
905;909;611
906;907;885
906;908;928
906;909;121
906;910;588
907;908;882
907;909;899
907;910;979
907;911;687
908;909;684
908;910;733
908;911;639
908;912;585
909;910;746
909;911;591
909;912;233
909;913;946
910;911;754
910;912;229
910;913;828
910;914;469
911;912;666
911;913;168
911;914;668
911;915;777
912;913;635
912;914;450
912;915;615
912;916;820
913;914;889
913;915;307
913;916;354
913;917;110
914;915;368
914;916;271
914;917;367
914;918;925
915;916;572
915;917;365
915;918;814
915;919;366
916;917;503
916;918;494
916;919;360
916;920;553
917;918;132
917;919;992
917;920;665
917;921;796
918;919;884
918;920;740
918;921;874
918;922;638
919;920;812
919;921;445
919;922;163
919;923;311
920;921;768
920;922;679
920;923;389
920;924;120
921;922;600
921;923;730
921;924;492
921;925;327
922;923;176
922;924;690
922;925;335
922;926;383
923;924;117
923;925;869
923;926;345
923;927;842
924;925;532
924;926;296
924;927;537
924;928;201
925;926;456
925;927;183
925;928;540
925;929;406
926;927;165
926;928;224
926;929;581
926;930;187
927;928;791
927;929;788
927;930;457
927;931;780
928;929;837
928;930;303
928;931;846
928;932;862
929;930;913
929;931;284
929;932;630
929;933;488
930;931;196
930;932;275
930;933;558
930;934;138
931;932;573
931;933;695
931;934;189
931;935;368
932;933;412
932;934;734
932;935;668
932;936;942
933;934;402
933;935;143
933;936;937
933;937;817
934;935;687
934;936;672
934;937;223
934;938;430
935;936;368
935;937;264
935;938;875
935;939;419
936;937;367
936;938;276
936;939;900
936;940;429
937;938;689
937;939;166
937;940;723
937;941;139
938;939;993
938;940;828
938;941;419
938;942;652
939;940;340
939;941;267
939;942;496
939;943;107
940;941;163
940;942;453
940;943;118
940;944;587
941;942;915
941;943;436
941;944;578
941;945;272
942;943;125
942;944;760
942;945;274
942;946;109
943;944;927
943;945;643
943;946;101
943;947;122
944;945;741
944;946;377
944;947;872
944;948;194
945;946;987
945;947;715
945;948;202
945;949;227
946;947;588
946;948;440
946;949;654
946;950;285
947;948;933
947;949;674
947;950;669
947;951;980
948;949;305
948;950;390
948;951;121
948;952;704
949;950;103
949;951;221
949;952;645
949;953;406
950;951;592
950;952;799
950;953;940
950;954;898
951;952;115
951;953;600
951;954;183
951;955;870
952;953;290
952;954;913
952;955;721
952;956;105
953;954;867
953;955;376
953;956;851
953;957;666
954;955;180
954;956;964
954;957;482
954;958;100
955;956;593
955;957;676
955;958;753
955;959;857
956;957;823
956;958;687
956;959;575
956;960;826
957;958;848
957;959;730
957;960;399
957;961;179
958;959;401
958;960;739
958;961;256
958;962;504
959;960;497
959;961;902
959;962;981
959;963;272
960;961;297
960;962;319
960;963;773
960;964;361
961;962;315
961;963;453
961;964;444
961;965;143
962;963;701
962;964;926
962;965;537
962;966;335
963;964;130
963;965;184
963;966;215
963;967;366
964;965;720
964;966;367
964;967;123
964;968;926
965;966;961
965;967;380
965;968;913
965;969;971
966;967;454
966;968;494
966;969;196
966;970;258
967;968;251
967;969;378
967;970;450
967;971;461
968;969;475
968;970;830
968;971;305
968;972;141
969;970;849
969;971;930
969;972;461
969;973;254
970;971;538
970;972;544
970;973;713
970;974;259
971;972;561
971;973;987
971;974;674
971;975;375
972;973;230
972;974;528
972;975;862
972;976;803
973;974;830
973;975;888
973;976;136
973;977;757
974;975;164
974;976;771
974;977;900
974;978;610
975;976;747
975;977;577
975;978;860
975;979;283
976;977;227
976;978;281
976;979;414
976;980;444
977;978;406
977;979;296
977;980;360
977;981;508
978;979;302
978;980;898
978;981;398
978;982;463
979;980;363
979;981;483
979;982;565
979;983;623
980;981;820
980;982;363
980;983;964
980;984;130
981;982;525
981;983;324
981;984;320
981;985;354
982;983;860
982;984;308
982;985;535
982;986;385
983;984;493
983;985;701
983;986;579
983;987;730
984;985;857
984;986;936
984;987;721
984;988;910
985;986;834
985;987;366
985;988;240
985;989;691
986;987;677
986;988;919
986;989;875
986;990;814
987;988;290
987;989;360
987;990;272
987;991;472
988;989;523
988;990;702
988;991;931
988;992;975
989;990;975
989;991;626
989;992;566
989;993;464
990;991;460
990;992;784
990;993;921
990;994;239
991;992;326
991;993;188
991;994;481
991;995;788
992;993;520
992;994;956
992;995;979
992;996;906
993;994;931
993;995;163
993;996;803
993;997;779
994;995;517
994;996;402
994;997;599
994;998;719
995;996;482
995;997;622
995;998;210
995;999;412
996;997;188
996;998;319
996;999;884
996;1000;161
997;998;413
997;999;289
997;1000;999
997;1001;769
998;999;640
998;1000;704
998;1001;836
998;1002;304
999;1000;659
999;1001;454
999;1002;239
999;1003;159
1000;1001;586
1000;1002;118
1000;1003;147
1000;1004;168
1001;1002;980
1001;1003;460
1001;1004;528
1001;1005;574
1002;1003;783
1002;1004;420
1002;1005;533
1002;1006;398
1003;1004;244
1003;1005;942
1003;1006;312
1003;1007;192
1004;1005;662
1004;1006;568
1004;1007;383
1004;1008;967
1005;1006;220
1005;1007;201
1005;1008;704
1005;1009;349
1006;1007;937
1006;1008;394
1006;1009;926
1006;1010;925
1007;1008;407
1007;1009;786
1007;1010;437
1007;1011;547
1008;1009;330
1008;1010;515
1008;1011;572
1008;1012;387
1009;1010;256
1009;1011;736
1009;1012;328
1009;1013;574
1010;1011;324
1010;1012;302
1010;1013;277
1010;1014;528
1011;1012;390
1011;1013;621
1011;1014;870
1011;1015;102
1012;1013;684
1012;1014;485
1012;1015;483
1012;1016;742
1013;1014;700
1013;1015;467
1013;1016;728
1013;1017;196
1014;1015;445
1014;1016;761
1014;1017;947
1014;1018;846
1015;1016;278
1015;1017;543
1015;1018;283
1015;1019;498
1016;1017;696
1016;1018;840
1016;1019;964
1016;1020;427
1017;1018;793
1017;1019;647
1017;1020;642
1017;1021;313
1018;1019;251
1018;1020;647
1018;1021;651
1018;1022;293
1019;1020;719
1019;1021;200
1019;1022;290
1019;1023;689
1020;1021;414
1020;1022;368
1020;1023;490
1020;1024;500
1021;1022;932
1021;1023;845
1021;1024;904
1021;1025;828
1022;1023;929
1022;1024;648
1022;1025;971
1022;1026;323
1023;1024;528
1023;1025;476
1023;1026;548
1023;1027;338
1024;1025;383
1024;1026;490
1024;1027;665
1024;1028;336
1025;1026;249
1025;1027;383
1025;1028;826
1025;1029;236
1026;1027;449
1026;1028;871
1026;1029;334
1026;1030;427
1027;1028;892
1027;1029;954
1027;1030;272
1027;1031;709
1028;1029;671
1028;1030;892
1028;1031;384
1028;1032;146
1029;1030;733
1029;1031;423
1029;1032;319
1029;1033;875
1030;1031;361
1030;1032;314
1030;1033;568
1030;1034;791
1031;1032;789
1031;1033;442
1031;1034;505
1031;1035;341
1032;1033;378
1032;1034;575
1032;1035;310
1032;1036;441
1033;1034;825
1033;1035;525
1033;1036;542
1033;1037;621
1034;1035;958
1034;1036;872
1034;1037;650
1034;1038;801
1035;1036;468
1035;1037;804
1035;1038;264
1035;1039;960
1036;1037;988
1036;1038;623
1036;1039;989
1036;1040;318
1037;1038;644
1037;1039;321
1037;1040;872
1037;1041;613
1038;1039;964
1038;1040;385
1038;1041;814
1038;1042;609
1039;1040;980
1039;1041;712
1039;1042;879
1039;1043;233
1040;1041;453
1040;1042;924
1040;1043;469
1040;1044;1000
1041;1042;341
1041;1043;794
1041;1044;302
1041;1045;691
1042;1043;516
1042;1044;714
1042;1045;947
1042;1046;383
1043;1044;174
1043;1045;834
1043;1046;476
1043;1047;826
1044;1045;665
1044;1046;118
1044;1047;963
1044;1048;287
1045;1046;690
1045;1047;898
1045;1048;290
1045;1049;884
1046;1047;842
1046;1048;856
1046;1049;279
1046;1050;291
1047;1048;520
1047;1049;452
1047;1050;538
1047;1051;815
1048;1049;565
1048;1050;712
1048;1051;173
1048;1052;906
1049;1050;645
1049;1051;893
1049;1052;376
1049;1053;772
1050;1051;617
1050;1052;846
1050;1053;683
1050;1054;293
1051;1052;468
1051;1053;250
1051;1054;618
1051;1055;818
1052;1053;686
1052;1054;769
1052;1055;832
1052;1056;113
1053;1054;803
1053;1055;657
1053;1056;817
1053;1057;441
1054;1055;491
1054;1056;126
1054;1057;371
1054;1058;704
1055;1056;648
1055;1057;583
1055;1058;775
1055;1059;216
1056;1057;146
1056;1058;849
1056;1059;676
1056;1060;954
1057;1058;966
1057;1059;342
1057;1060;873
1057;1061;398
1058;1059;836
1058;1060;325
1058;1061;734
1058;1062;356
1059;1060;930
1059;1061;612
1059;1062;431
1059;1063;438
1060;1061;685
1060;1062;411
1060;1063;705
1060;1064;893
1061;1062;351
1061;1063;405
1061;1064;503
1061;1065;446
1062;1063;965
1062;1064;592
1062;1065;936
1062;1066;935
1063;1064;313
1063;1065;234
1063;1066;737
1063;1067;961
1064;1065;904
1064;1066;493
1064;1067;345
1064;1068;463
1065;1066;689
1065;1067;596
1065;1068;605
1065;1069;472
1066;1067;333
1066;1068;375
1066;1069;714
1066;1070;353
1067;1068;595
1067;1069;908
1067;1070;684
1067;1071;552
1068;1069;976
1068;1070;156
1068;1071;137
1068;1072;435
1069;1070;339
1069;1071;905
1069;1072;166
1069;1073;933
1070;1071;553
1070;1072;618
1070;1073;976
1070;1074;193
1071;1072;481
1071;1073;403
1071;1074;660
1071;1075;892
1072;1073;746
1072;1074;739
1072;1075;647
1072;1076;681
1073;1074;211
1073;1075;993
1073;1076;470
1073;1077;938
1074;1075;837
1074;1076;620
1074;1077;471
1074;1078;520
1075;1076;496
1075;1077;908
1075;1078;850
1075;1079;433
1076;1077;658
1076;1078;686
1076;1079;903
1076;1080;188
1077;1078;768
1077;1079;157
1077;1080;792
1077;1081;240
1078;1079;439
1078;1080;246
1078;1081;514
1078;1082;369
1079;1080;859
1079;1081;441
1079;1082;783
1079;1083;874
1080;1081;683
1080;1082;199
1080;1083;950
1080;1084;461
1081;1082;406
1081;1083;810
1081;1084;970
1081;1085;116
1082;1083;431
1082;1084;155
1082;1085;297
1082;1086;695
1083;1084;616
1083;1085;912
1083;1086;202
1083;1087;313
1084;1085;525
1084;1086;810
1084;1087;203
1084;1088;988
1085;1086;122
1085;1087;310
1085;1088;906
1085;1089;622
1086;1087;165
1086;1088;971
1086;1089;427
1086;1090;174
1087;1088;890
1087;1089;733
1087;1090;225
1087;1091;551
1088;1089;822
1088;1090;367
1088;1091;469
1088;1092;803
1089;1090;776
1089;1091;776
1089;1092;229
1089;1093;751
1090;1091;878
1090;1092;975
1090;1093;371
1090;1094;874
1091;1092;345
1091;1093;651
1091;1094;209
1091;1095;959
1092;1093;727
1092;1094;523
1092;1095;613
1092;1096;400
1093;1094;979
1093;1095;150
1093;1096;921
1093;1097;260
1094;1095;764
1094;1096;649
1094;1097;171
1094;1098;361
1095;1096;112
1095;1097;192
1095;1098;754
1095;1099;483
1096;1097;889
1096;1098;152
1096;1099;501
1096;1100;372
1097;1098;373
1097;1099;893
1097;1100;794
1097;1101;431
1098;1099;642
1098;1100;178
1098;1101;496
1098;1102;132
1099;1100;154
1099;1101;306
1099;1102;358
1099;1103;807
1100;1101;732
1100;1102;862
1100;1103;736
1100;1104;503
1101;1102;874
1101;1103;202
1101;1104;858
1101;1105;686
1102;1103;229
1102;1104;920
1102;1105;174
1102;1106;938
1103;1104;722
1103;1105;423
1103;1106;472
1103;1107;869
1104;1105;263
1104;1106;583
1104;1107;366
1104;1108;494
1105;1106;103
1105;1107;314
1105;1108;877
1105;1109;237
1106;1107;619
1106;1108;980
1106;1109;601
1106;1110;547
1107;1108;950
1107;1109;568
1107;1110;333
1107;1111;189
1108;1109;450
1108;1110;265
1108;1111;742
1108;1112;503
1109;1110;220
1109;1111;771
1109;1112;991
1109;1113;761
1110;1111;622
1110;1112;522
1110;1113;841
1110;1114;482
1111;1112;787
1111;1113;188
1111;1114;543
1111;1115;607
1112;1113;259
1112;1114;913
1112;1115;527
1112;1116;446
1113;1114;243
1113;1115;944
1113;1116;285
1113;1117;213
1114;1115;128
1114;1116;149
1114;1117;480
1114;1118;764
1115;1116;206
1115;1117;493
1115;1118;108
1115;1119;832
1116;1117;499
1116;1118;514
1116;1119;456
1116;1120;406
1117;1118;351
1117;1119;215
1117;1120;629
1117;1121;117
1118;1119;306
1118;1120;706
1118;1121;548
1118;1122;142
1119;1120;573
1119;1121;410
1119;1122;875
1119;1123;200
1120;1121;942
1120;1122;313
1120;1123;935
1120;1124;504
1121;1122;583
1121;1123;982
1121;1124;652
1121;1125;270
1122;1123;337
1122;1124;573
1122;1125;823
1122;1126;983
1123;1124;988
1123;1125;877
1123;1126;425
1123;1127;272
1124;1125;736
1124;1126;786
1124;1127;669
1124;1128;305
